v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2018 05:21,53.62,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.39,12.76,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.86,0.00,53.25,0,0,0,0,53.47,-0.09,99.12,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:22,53.62,53.28,53.72,236.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.45,12.84,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,2.99,0.00,53.25,0,0,0,0,53.47,-0.07,99.12,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:23,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.52,12.93,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.15,0.00,53.25,0,0,0,0,53.47,0.01,99.12,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:24,53.56,53.19,53.62,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.59,13.04,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.33,0.00,53.25,0,0,0,0,53.50,-0.05,99.12,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:25,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.69,13.17,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.56,0.00,53.25,0,0,0,0,53.47,-0.05,99.12,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:26,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.82,13.36,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,3.83,0.00,53.25,0,0,0,0,53.50,-0.04,99.12,31.45,0.00,0.00,0.00,,0,,
01.08.2018 05:27,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,12.97,13.57,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,4.16,0.00,53.25,0,0,0,0,53.47,-0.06,99.12,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:28,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,13.16,13.84,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,4.56,0.00,53.25,0,0,0,0,53.47,-0.04,99.12,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:29,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,13.43,14.17,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,5.04,0.00,53.25,0,0,0,0,53.47,-0.07,99.12,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:30,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,13.72,14.60,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,5.61,0.00,53.25,0,0,0,0,53.47,-0.06,99.12,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:31,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,14.09,15.16,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,6.29,0.00,53.25,0,0,0,0,53.47,-0.06,99.12,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:32,53.62,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,14.58,15.88,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,7.13,0.00,53.25,0,0,0,0,53.47,-0.07,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:33,53.62,53.38,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,15.20,16.83,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,8.20,0.00,53.25,0,0,0,0,53.47,-0.10,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:34,53.62,53.28,53.72,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,16.05,18.12,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,9.53,0.00,53.25,0,0,0,0,53.47,-0.03,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:35,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-4.00,0.02,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,17.19,19.91,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,11.12,0.00,53.25,0,0,0,0,53.50,-0.02,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:36,53.62,53.28,53.72,238.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,18.86,22.45,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,13.07,0.00,53.25,0,0,0,0,53.47,-0.07,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:37,53.56,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,21.22,25.97,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,15.31,0.00,53.25,0,0,0,0,53.50,-0.05,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:38,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,24.55,30.67,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,17.86,0.00,53.25,0,0,0,0,53.47,-0.05,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:39,53.56,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,29.03,36.66,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,20.73,0.00,53.25,0,0,0,0,53.47,-0.05,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:40,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,34.91,44.06,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,23.91,0.00,53.25,0,0,0,0,53.50,-0.02,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:41,53.56,53.19,53.62,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,42.28,53.06,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,27.41,0.00,53.25,0,0,0,0,53.47,-0.05,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:42,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,51.28,63.84,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,31.20,0.00,53.25,0,0,0,0,53.47,-0.08,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:43,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,61.78,76.38,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,35.16,0.00,53.25,0,0,0,0,53.50,-0.04,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:44,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,74.00,90.88,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,39.16,0.00,53.25,0,0,0,0,53.47,-0.06,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:45,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,88.00,107.19,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,43.19,0.00,53.25,0,0,0,0,53.47,-0.05,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:46,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,103.44,124.88,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,47.06,0.00,53.28,0,0,0,0,53.47,-0.05,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:47,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,120.06,143.12,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,50.81,0.00,53.25,0,0,0,0,53.47,0.00,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:48,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.06,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,137.50,160.75,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,32,54.28,0.00,53.28,0,0,0,0,53.50,-0.05,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:49,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,155.38,177.12,53.41,53.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,32,55.41,0.00,53.25,0,0,0,0,53.47,-0.07,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:50,53.62,53.38,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,173.50,191.62,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,61.72,-0.01,53.28,0,0,0,0,53.50,-0.01,99.19,31.45,-0.00,0.00,0.00,,0,,
01.08.2018 05:51,53.62,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,3,31,32,191.38,204.12,53.41,53.50,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,62.09,-0.00,53.28,0,0,0,0,53.50,-0.00,99.19,31.45,-0.00,0.00,0.00,,0,,
01.08.2018 05:52,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,0,0,31,32,200.50,198.25,53.41,53.50,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,9,32,67.88,-0.01,53.28,0,0,0,0,53.47,-0.04,99.19,31.45,0.00,0.00,0.00,,0,,
01.08.2018 05:53,53.62,53.28,53.81,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,3,3,31,32,200.50,201.62,53.41,53.50,0.01,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,70.38,-0.00,53.31,0,0,0,0,53.50,-0.04,99.19,31.45,0.00,0.00,0.00,,0,,
01.08.2018 05:54,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.05,0.04,0.07,48.00,49.00,49.00,0.00,0.00,0.00,3,3,31,32,202.25,202.12,53.41,53.50,0.01,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,71.00,-0.00,53.28,0,0,0,0,53.47,-0.01,99.19,31.44,0.00,0.00,0.00,,0,,
01.08.2018 05:55,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.01,3,3,31,32,202.12,205.38,53.41,53.50,0.02,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,77.69,-0.01,53.31,0,0,0,0,53.50,0.01,99.25,31.44,0.01,0.00,0.00,,0,,
01.08.2018 05:56,53.62,53.28,53.72,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.05,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.01,3,3,31,32,204.75,212.12,53.41,53.50,0.04,0.09,0,0,0,0,0,0,0,0,0.00,0.00,9,32,78.38,0.01,53.31,0,0,0,0,53.47,-0.08,99.25,31.44,0.01,0.00,0.00,,0,,
01.08.2018 05:57,53.56,53.28,53.62,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.12,50.12,50.12,50.09,50.09,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-6.00,0.07,0.12,-0.21,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.01,3,3,31,32,209.75,210.88,53.41,53.50,0.04,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,32,80.50,0.01,53.31,0,0,0,0,53.47,-0.04,99.25,31.45,0.01,0.00,0.00,,0,,
01.08.2018 05:58,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,0.00,0.00,-6.00,0.08,0.12,-0.24,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.01,3,3,31,32,207.12,216.62,53.41,53.50,0.04,0.13,0,0,0,0,0,0,0,0,0.00,0.00,8,32,84.62,0.01,53.31,0,0,0,0,53.47,-0.03,99.25,31.45,0.01,0.00,0.00,,0,,
01.08.2018 05:59,53.56,53.28,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,0.00,0.00,-6.00,0.08,0.13,-0.24,0.06,0.04,0.07,48.00,49.00,49.00,0.00,0.01,0.01,3,3,31,32,221.38,211.50,53.41,53.50,0.05,0.14,0,0,0,0,0,0,0,0,0.00,0.00,10,32,84.81,0.02,53.31,0,0,0,0,53.47,-0.03,99.25,31.45,0.01,0.00,0.00,,0,,
