v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2018 06:25,53.38,53.03,53.44,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.06,0.13,-0.22,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.03,0.05,3,3,29,33,314.50,256.25,53.59,53.69,0.30,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,31,69.88,0.25,53.47,0,0,0,0,53.66,-0.05,99.38,28.84,0.06,0.00,0.00,,0,,
19.07.2018 06:26,53.38,53.03,53.44,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.05,3,3,29,34,309.25,253.88,53.59,53.69,0.30,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,31,66.31,0.27,53.47,0,0,0,0,53.66,-0.03,99.38,28.83,0.07,0.00,0.00,,0,,
19.07.2018 06:27,53.19,52.94,53.28,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.05,0.13,-0.22,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.05,3,3,29,34,317.00,258.50,53.59,53.66,0.32,0.66,0,0,0,0,0,0,0,0,0.01,0.01,8,31,71.75,0.28,53.47,0,0,0,0,53.69,-0.02,99.38,28.84,0.07,0.00,0.00,,0,,
19.07.2018 06:28,53.38,53.03,53.44,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,0.00,0.00,-7.00,0.09,0.13,-0.27,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,29,34,318.50,256.00,53.59,53.66,0.33,0.68,0,0,0,0,0,0,0,0,0.02,0.02,8,31,71.56,0.28,53.47,0,0,0,0,53.66,-0.04,99.38,28.83,0.07,0.00,0.00,,0,,
19.07.2018 06:29,53.28,52.94,53.38,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-6.00,0.07,0.13,-0.23,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,30,34,320.75,254.75,53.59,53.69,0.34,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,31,64.75,0.31,53.47,0,0,0,0,53.62,-0.07,99.44,28.73,0.07,0.00,0.00,,0,,
19.07.2018 06:30,53.44,53.12,53.56,236.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,30,35,328.75,252.62,53.59,53.66,0.33,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,31,67.25,0.32,53.47,0,0,0,0,53.62,-0.06,99.44,28.75,0.08,0.00,0.00,,0,,
19.07.2018 06:31,53.44,53.19,53.56,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,30,35,328.75,253.75,53.59,53.66,0.35,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,31,69.69,0.33,53.47,0,0,0,0,53.66,-0.05,99.44,28.75,0.08,0.00,0.00,,0,,
19.07.2018 06:32,53.28,52.94,53.38,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.04,0.06,3,3,30,35,336.75,255.38,53.59,53.66,0.35,0.76,0,0,0,0,0,0,0,0,0.01,0.01,1,31,77.44,0.25,53.47,0,0,0,0,53.59,-0.08,99.44,28.72,0.07,0.00,0.00,,0,,
19.07.2018 06:33,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.07,0.13,-0.24,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,30,35,335.75,257.50,53.59,53.69,0.38,0.82,0,0,0,0,0,0,0,0,-0.00,-0.00,10,31,110.88,-0.04,53.47,0,0,0,0,53.66,-0.03,99.44,28.67,0.06,0.00,0.00,,0,,
19.07.2018 06:34,53.28,53.03,53.38,236.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,30,36,333.25,263.25,53.59,53.66,0.39,0.83,0,0,0,0,0,0,0,0,0.01,0.01,8,31,94.94,0.17,53.47,0,0,0,0,53.62,-0.05,99.44,28.69,0.08,0.00,0.00,,0,,
19.07.2018 06:35,53.12,52.88,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,30,36,340.50,260.50,53.59,53.69,0.40,0.89,0,0,0,0,0,0,0,0,0.01,0.01,8,31,74.62,0.26,53.47,0,0,0,0,53.66,-0.05,99.44,28.69,0.08,0.00,0.00,,0,,
19.07.2018 06:36,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.07,0.13,-0.26,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.07,3,3,30,36,335.75,266.50,53.59,53.66,0.41,0.93,0,0,0,0,0,0,0,0,0.01,0.01,8,31,82.19,0.27,53.47,0,0,0,0,53.62,-0.05,99.44,28.69,0.09,0.00,0.00,,0,,
19.07.2018 06:37,53.12,52.75,53.19,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.02,0.12,-0.22,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.05,0.08,3,3,30,36,339.50,264.75,53.59,53.69,0.44,0.96,0,0,0,0,0,0,0,0,0.01,0.01,8,31,90.88,0.28,53.47,0,0,0,0,53.66,-0.04,99.44,28.69,0.09,0.00,0.00,,0,,
19.07.2018 06:38,53.03,52.88,53.19,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.09,0.04,0.07,45.00,46.00,46.00,0.02,0.06,0.08,3,3,30,36,339.75,263.75,53.62,53.69,0.44,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,31,90.56,0.29,53.50,0,0,0,0,53.62,-0.06,99.44,28.70,0.10,0.00,0.00,,0,,
19.07.2018 06:39,52.25,51.91,52.34,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-5.00,0.01,0.11,-0.20,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.08,3,3,30,37,341.00,266.00,53.62,53.69,0.47,1.03,0,0,0,0,0,0,0,0,0.02,0.02,8,31,92.56,0.30,53.50,0,0,0,0,53.62,-0.07,99.44,28.70,0.10,0.00,0.00,,0,,
19.07.2018 06:40,53.12,52.69,53.12,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.22,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,30,37,344.75,265.50,53.59,53.69,0.49,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,31,96.44,0.29,53.47,0,0,0,0,53.66,-0.04,99.44,28.70,0.10,0.00,0.00,,0,,
19.07.2018 06:41,52.59,52.44,52.75,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-5.00,-0.02,0.11,-0.19,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,30,37,347.00,265.50,53.62,53.69,0.50,1.12,0,0,0,0,0,0,0,0,0.02,0.02,8,32,92.56,0.34,53.50,0,0,0,0,53.69,-0.04,99.44,28.77,0.11,0.00,0.00,,0,,
19.07.2018 06:42,52.06,51.75,52.19,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-5.00,-0.01,0.10,-0.16,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.06,0.09,3,3,30,37,335.75,264.50,53.66,53.72,0.48,1.17,0,0,0,0,0,0,0,0,0.02,0.02,8,32,95.25,0.35,53.53,0,0,0,0,53.78,-0.03,99.44,28.77,0.11,0.00,0.00,,0,,
19.07.2018 06:43,52.94,52.69,53.12,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-6.00,-0.00,0.12,-0.21,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.07,0.10,3,3,30,38,346.25,270.25,53.59,53.69,0.55,1.22,0,0,0,0,0,0,0,0,0.02,0.02,8,32,93.88,0.38,53.47,0,0,0,0,53.66,-0.06,99.44,28.80,0.12,0.00,0.00,,0,,
19.07.2018 06:44,53.28,52.94,53.44,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-6.00,-0.01,0.12,-0.23,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.07,0.10,3,3,30,38,352.25,269.75,53.62,53.69,0.57,1.30,0,0,0,0,0,0,0,0,0.02,0.02,8,32,94.88,0.41,53.47,0,0,0,0,53.62,-0.07,99.44,28.80,0.13,0.00,0.00,,0,,
19.07.2018 06:45,53.12,52.75,53.19,235.00,234.00,235.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-6.00,-0.01,0.12,-0.23,0.09,0.04,0.07,45.00,46.00,46.00,0.03,0.08,0.11,3,3,30,38,345.75,269.50,53.62,53.69,0.59,1.38,0,0,0,0,0,0,0,0,0.02,0.02,8,32,97.25,0.45,53.47,0,0,0,0,53.66,-0.06,99.44,28.77,0.13,0.00,0.00,,0,,
19.07.2018 06:46,53.28,52.94,53.38,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.09,0.04,0.07,45.00,46.00,46.00,0.04,0.08,0.12,3,3,30,39,344.50,270.75,53.59,53.69,0.65,1.46,0,0,0,0,0,0,0,0,0.03,0.03,8,32,82.75,0.56,53.50,0,0,0,0,53.66,-0.07,99.44,28.67,0.15,0.00,0.00,,0,,
19.07.2018 06:47,53.19,53.03,53.38,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-6.00,-0.01,0.12,-0.24,0.09,0.04,0.07,45.00,46.00,46.00,0.04,0.09,0.13,3,3,30,39,336.00,272.50,53.59,53.69,0.70,1.56,0,0,0,0,0,0,0,0,0.03,0.03,8,32,84.56,0.62,53.50,0,0,0,0,53.62,-0.06,99.44,28.66,0.16,0.00,0.00,,0,,
19.07.2018 06:48,53.38,53.12,53.56,235.00,235.00,237.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.06,0.12,-0.33,0.09,0.04,0.07,45.00,46.00,46.00,0.04,0.09,0.13,3,3,30,40,336.75,273.00,53.59,53.69,0.75,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,32,86.38,0.68,53.50,0,0,0,0,53.66,-0.02,99.44,28.67,0.17,0.00,0.00,,0,,
19.07.2018 06:49,53.44,53.12,53.44,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-7.00,0.01,0.12,-0.29,0.09,0.04,0.07,45.00,46.00,46.00,0.04,0.10,0.14,3,3,30,40,345.75,274.75,53.59,53.69,0.79,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,32,87.88,0.73,53.50,0,0,0,0,53.66,-0.06,99.44,28.67,0.18,0.00,0.00,,0,,
19.07.2018 06:50,53.38,53.03,53.38,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-7.00,0.01,0.12,-0.30,0.09,0.04,0.07,45.00,46.00,46.00,0.05,0.10,0.15,3,3,30,40,323.50,276.75,53.59,53.69,0.86,1.84,0,0,0,0,0,0,0,0,0.04,0.04,8,32,89.69,0.79,53.50,0,0,0,0,53.66,-0.04,99.44,28.67,0.19,0.00,0.00,,0,,
19.07.2018 06:51,53.28,53.03,53.38,235.00,235.00,236.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,0.01,0.12,-0.31,0.09,0.04,0.07,45.00,46.00,46.00,0.05,0.11,0.16,3,3,30,41,331.25,275.50,53.62,53.69,0.93,1.94,0,0,0,0,0,0,0,0,0.05,0.05,8,32,91.62,0.84,53.50,0,0,0,0,53.66,-0.05,99.44,28.70,0.20,0.00,0.00,,0,,
19.07.2018 06:52,53.44,53.28,53.56,235.00,234.00,235.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-8.00,0.05,0.12,-0.35,0.09,0.04,0.07,45.00,46.00,46.00,0.06,0.11,0.17,3,3,30,41,335.00,276.25,53.59,53.69,1.04,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,32,93.56,0.91,53.47,0,0,0,0,53.62,-0.08,99.44,28.75,0.22,0.00,0.00,,0,,
19.07.2018 06:53,53.38,53.19,53.56,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-10.00,0.10,0.12,-0.43,0.09,0.04,0.07,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,42,348.00,277.50,53.59,53.69,1.09,2.15,0,0,0,0,0,0,0,0,0.05,0.05,8,32,95.62,0.97,53.47,0,0,0,0,53.62,-0.06,99.44,28.78,0.23,0.00,0.00,,0,,
19.07.2018 06:54,53.44,53.03,53.44,234.00,234.00,235.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-9.00,0.07,0.12,-0.40,0.09,0.04,0.07,45.00,46.00,47.00,0.06,0.12,0.19,3,3,30,42,329.50,279.00,53.59,53.69,1.17,2.25,0,0,0,0,0,0,0,0,0.05,0.05,8,32,97.06,1.02,53.47,0,0,0,0,53.62,-0.07,99.44,28.80,0.24,0.00,0.00,,0,,
19.07.2018 06:55,53.56,53.19,53.62,235.00,234.00,235.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-10.00,0.08,0.12,-0.43,0.09,0.04,0.07,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,43,352.25,278.25,53.59,53.69,1.26,2.35,0,0,0,0,0,0,0,0,0.06,0.06,8,32,98.50,1.08,53.47,0,0,0,0,53.62,-0.04,99.44,28.81,0.26,0.00,0.00,,0,,
19.07.2018 06:56,53.38,53.03,53.44,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.04,0.12,-0.40,0.09,0.04,0.07,45.00,46.00,47.00,0.07,0.14,0.21,3,3,30,43,350.25,279.50,53.62,53.69,1.33,2.44,0,0,0,0,0,0,0,0,0.06,0.06,8,32,100.50,1.11,53.50,0,0,0,0,53.66,-0.02,99.44,28.80,0.27,0.00,0.00,,0,,
19.07.2018 06:57,53.44,53.19,53.56,236.00,236.00,237.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.06,0.13,-0.42,0.09,0.04,0.07,45.00,46.00,47.00,0.07,0.14,0.21,3,3,30,43,349.00,279.00,53.59,53.69,1.31,2.50,0,0,0,0,0,0,0,0,0.06,0.06,8,32,100.69,1.17,53.50,0,0,0,0,53.62,-0.06,99.44,28.80,0.27,0.00,0.00,,0,,
19.07.2018 06:58,53.56,53.19,53.62,235.00,235.00,235.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-11.00,0.08,0.13,-0.46,0.09,0.04,0.07,45.00,46.00,47.00,0.08,0.14,0.22,3,3,30,44,354.00,279.50,53.62,53.69,1.38,2.54,0,0,0,0,0,0,0,0,0.06,0.06,8,32,101.25,1.20,53.50,0,0,0,0,53.66,-0.06,99.44,28.80,0.28,0.00,0.00,,0,,
19.07.2018 06:59,53.62,53.19,53.62,235.00,235.00,236.00,0.52,1.03,1.81,0.12,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.05,0.17,-0.43,0.09,0.08,0.07,45.00,46.00,47.00,0.08,0.14,0.22,3,3,31,44,346.25,281.25,53.62,53.69,1.45,2.59,0,0,0,0,0,0,0,0,0.07,0.07,8,32,101.81,1.22,53.50,0,0,0,0,53.62,-0.10,99.44,28.78,0.29,0.00,0.00,,0,,
19.07.2018 07:00,53.44,53.12,53.56,234.00,235.00,236.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-10.00,0.04,0.18,-0.43,0.09,0.09,0.07,45.00,46.00,47.00,0.08,0.15,0.22,3,3,31,44,351.25,281.25,53.62,53.69,1.37,2.64,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.38,1.25,53.50,0,0,0,0,53.66,-0.07,99.44,28.77,0.29,0.00,0.00,,0,,
19.07.2018 07:01,53.44,53.19,53.56,235.00,235.00,235.00,0.52,1.03,1.81,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-9.00,0.03,0.18,-0.41,0.09,0.09,0.07,45.00,46.00,47.00,0.08,0.15,0.23,3,3,31,45,349.25,284.50,53.62,53.69,1.46,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.94,1.27,53.50,0,0,0,0,53.66,-0.06,99.44,28.75,0.30,0.00,0.00,,0,,
19.07.2018 07:02,53.62,53.19,53.56,235.00,235.00,236.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-11.00,0.09,0.18,-0.49,0.09,0.09,0.07,45.00,46.00,47.00,0.09,0.15,0.24,3,3,31,45,359.50,283.75,53.59,53.69,1.58,2.75,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.56,1.30,53.47,0,0,0,0,53.62,-0.04,99.44,28.70,0.31,0.00,0.00,,0,,
19.07.2018 07:03,53.44,53.19,53.56,235.00,234.00,235.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-12.00,0.10,0.18,-0.50,0.09,0.09,0.07,45.00,46.00,47.00,0.09,0.16,0.24,3,3,31,45,360.50,285.50,53.59,53.69,1.59,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,34,104.31,1.33,53.50,0,0,0,0,53.66,-0.04,99.44,28.67,0.31,0.00,0.00,,0,,
