v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2018 07:14,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,5.42,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-28.00,-0.08,0.13,-1.33,0.06,0.04,0.07,48.00,49.00,52.00,0.38,0.62,1.00,3,3,36,57,387.25,299.25,53.59,53.69,6.83,11.18,0,0,0,0,0,0,0,0,0.31,0.31,8,36,109.12,5.80,53.50,0,0,0,0,53.59,0.15,99.31,30.77,1.31,0.00,0.00,,0,,
28.07.2018 07:15,53.28,52.94,53.38,239.00,237.00,241.00,1.03,0.78,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-6.00,0.00,-25.00,-0.22,0.10,-1.18,0.05,0.04,0.07,48.00,49.00,52.00,0.39,0.64,1.03,3,3,36,57,389.00,299.75,53.59,53.69,7.08,11.56,0,0,0,0,0,0,0,0,0.30,0.30,8,36,112.50,5.62,53.53,0,0,0,0,53.53,-0.12,99.31,30.83,1.33,0.00,0.00,,0,,
28.07.2018 07:16,53.38,53.03,53.38,239.00,237.00,241.00,1.03,0.78,5.16,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-4.00,0.00,-27.00,-0.15,0.11,-1.25,0.06,0.04,0.07,48.00,49.00,52.00,0.39,0.64,1.03,3,3,36,57,389.00,299.75,53.59,53.69,7.09,11.59,0,0,0,0,0,0,0,0,0.30,0.30,8,36,112.25,5.59,53.53,0,0,0,0,53.59,-0.04,99.31,30.81,1.33,0.00,0.00,,0,,
28.07.2018 07:17,53.38,53.03,53.44,240.00,238.00,241.00,1.03,0.78,5.16,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-27.00,-0.14,0.11,-1.26,0.06,0.04,0.06,48.00,49.00,52.00,0.39,0.63,1.02,3,3,36,57,388.00,298.75,53.62,53.69,7.01,11.47,0,0,0,0,0,0,0,0,0.30,0.30,8,36,111.50,5.53,53.53,0,0,0,0,53.59,-0.05,99.31,30.81,1.32,0.00,0.00,,0,,
28.07.2018 07:18,53.28,52.94,53.44,239.00,237.00,241.00,0.78,0.78,5.16,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-3.00,0.00,-27.00,-0.10,0.11,-1.26,0.06,0.04,0.07,48.00,49.00,52.00,0.38,0.63,1.01,3,3,37,57,386.50,298.75,53.62,53.72,6.95,11.35,0,0,0,0,0,0,0,0,0.29,0.29,8,36,110.94,5.48,53.53,0,0,0,0,53.59,-0.12,99.31,30.78,1.31,0.00,0.00,,0,,
28.07.2018 07:19,53.28,52.94,53.38,240.00,238.00,241.00,0.78,0.78,5.42,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-28.00,-0.09,0.11,-1.29,0.06,0.04,0.07,48.00,49.00,52.00,0.38,0.62,1.01,3,3,37,57,386.75,298.00,53.62,53.72,6.91,11.28,0,0,0,0,0,0,0,0,0.30,0.30,8,36,109.81,5.57,53.56,0,0,0,0,53.56,-0.22,99.31,30.77,1.30,0.00,0.00,,0,,
28.07.2018 07:20,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,5.16,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-4.00,0.00,-26.00,-0.16,0.12,-1.23,0.06,0.04,0.07,48.00,49.00,52.00,0.38,0.62,1.00,3,3,37,57,388.25,299.75,53.59,53.69,6.90,11.20,0,0,0,0,0,0,0,0,0.31,0.31,8,37,109.94,5.70,53.53,0,0,0,0,53.56,-0.07,99.31,30.77,1.31,0.00,0.00,,0,,
28.07.2018 07:21,53.28,52.94,53.38,240.00,238.00,241.00,1.03,0.78,5.16,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-26.00,-0.11,0.11,-1.24,0.05,0.04,0.07,48.00,49.00,52.00,0.38,0.61,0.99,3,3,37,58,389.50,299.75,53.66,53.75,6.83,11.03,0,0,0,0,0,0,0,0,0.29,0.29,8,37,111.38,5.41,53.56,0,0,0,0,53.59,-0.23,99.38,30.77,1.28,0.00,0.00,,0,,
28.07.2018 07:22,53.38,53.03,53.44,239.00,237.00,241.00,0.78,0.78,4.91,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-26.00,-0.10,0.11,-1.20,0.06,0.04,0.07,48.00,49.00,52.00,0.37,0.59,0.96,3,3,37,58,390.25,299.50,53.62,53.72,6.65,10.71,0,0,0,0,0,0,0,0,0.28,0.28,8,37,111.56,5.28,53.56,0,0,0,0,53.62,0.06,99.38,30.77,1.24,0.00,0.00,,0,,
28.07.2018 07:23,53.28,53.03,53.38,240.00,238.00,241.00,0.78,0.78,4.91,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-25.00,-0.07,0.11,-1.19,0.06,0.04,0.07,48.00,49.00,52.00,0.35,0.57,0.92,3,3,37,59,386.75,298.75,53.62,53.72,6.32,10.26,0,0,0,0,0,0,0,0,0.27,0.27,8,37,111.56,5.03,53.53,0,0,0,0,53.59,-0.19,99.38,30.77,1.19,0.00,0.00,,0,,
28.07.2018 07:24,53.72,53.38,53.81,239.00,237.00,241.00,0.78,0.78,4.91,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-24.00,-0.10,0.12,-1.14,0.06,0.04,0.07,48.00,49.00,52.00,0.34,0.55,0.89,3,3,37,60,388.50,298.75,53.56,53.66,6.19,9.99,0,0,0,0,0,0,0,0,0.28,0.28,8,37,110.31,5.18,53.50,0,0,0,0,53.53,-0.20,99.38,30.81,1.17,0.00,0.00,,0,,
28.07.2018 07:25,53.44,53.12,53.56,239.00,237.00,241.00,0.78,0.78,4.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-4.00,0.00,-23.00,-0.11,0.11,-1.10,0.05,0.04,0.07,48.00,49.00,52.00,0.33,0.53,0.87,3,3,37,60,388.50,297.50,53.53,53.62,6.02,9.67,0,0,0,0,0,0,0,0,0.26,0.26,8,37,111.38,4.86,53.44,0,0,0,0,53.53,-0.09,99.38,30.83,1.13,0.00,0.00,,0,,
28.07.2018 07:26,53.44,53.12,53.56,240.00,238.00,241.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-22.00,-0.12,0.11,-1.04,0.06,0.04,0.07,48.00,49.00,52.00,0.33,0.52,0.85,3,3,37,61,391.00,298.50,53.56,53.66,5.91,9.45,0,0,0,0,0,0,0,0,0.25,0.25,8,37,113.25,4.75,53.47,0,0,0,0,53.53,-0.15,99.38,30.83,1.10,0.00,0.00,,0,,
28.07.2018 07:27,53.44,53.12,53.56,239.00,237.00,241.00,0.78,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-22.00,-0.13,0.11,-1.02,0.06,0.04,0.07,48.00,49.00,52.00,0.32,0.51,0.83,3,3,37,60,393.50,299.75,53.56,53.62,5.78,9.27,0,0,0,0,0,0,0,0,0.25,0.25,9,37,113.94,4.68,53.47,0,0,0,0,53.56,-0.09,99.38,30.84,1.08,0.00,0.00,,0,,
28.07.2018 07:28,53.44,53.19,53.62,239.00,236.00,241.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-22.00,-0.11,0.11,-1.01,0.06,0.04,0.07,48.00,49.00,52.00,0.31,0.50,0.81,3,3,37,60,393.50,299.75,53.56,53.66,5.63,9.01,0,0,0,0,0,0,0,0,0.25,0.25,8,37,112.88,4.63,53.47,0,0,0,0,53.53,-0.16,99.38,30.83,1.06,0.00,0.00,,0,,
28.07.2018 07:29,53.44,53.19,53.62,239.00,237.00,241.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-3.00,0.00,-21.00,-0.08,0.11,-1.00,0.06,0.04,0.07,48.00,49.00,52.00,0.29,0.47,0.77,3,3,37,60,386.00,297.00,53.56,53.66,5.31,8.57,0,0,0,0,0,0,0,0,0.23,0.23,8,37,110.25,4.29,53.50,0,0,0,0,53.56,0.02,99.38,30.81,1.00,0.00,0.00,,0,,
28.07.2018 07:30,53.56,53.19,53.62,239.00,237.00,240.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-20.00,-0.08,0.11,-0.95,0.06,0.04,0.07,48.00,49.00,52.00,0.28,0.46,0.74,3,3,37,61,384.75,297.50,53.59,53.69,5.12,8.24,0,0,0,0,0,0,0,0,0.22,0.22,8,37,109.12,4.18,53.50,0,0,0,0,53.56,-0.20,99.38,30.77,0.96,0.00,0.00,,0,,
28.07.2018 07:31,53.44,53.12,53.56,239.00,237.00,241.00,0.78,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-21.00,-0.08,0.11,-0.96,0.06,0.04,0.07,48.00,49.00,52.00,0.28,0.45,0.74,3,3,37,61,393.50,299.50,53.59,53.69,5.15,8.19,0,0,0,0,0,0,0,0,0.23,0.23,8,37,111.25,4.32,53.50,0,0,0,0,53.56,-0.16,99.38,30.78,0.97,0.00,0.00,,0,,
28.07.2018 07:32,53.44,53.12,53.62,239.00,237.00,241.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-20.00,-0.07,0.11,-0.92,0.06,0.04,0.07,48.00,49.00,52.00,0.27,0.43,0.71,3,3,37,60,395.25,299.75,53.59,53.69,4.94,7.84,0,0,0,0,0,0,0,0,0.22,0.22,8,37,110.56,4.15,53.53,0,0,0,0,53.59,-0.18,99.38,30.75,0.93,0.00,0.00,,0,,
28.07.2018 07:33,53.56,53.19,53.62,238.00,237.00,240.00,0.78,0.78,3.88,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-20.00,-0.05,0.11,-0.91,0.06,0.04,0.07,48.00,49.00,52.00,0.26,0.41,0.67,3,3,37,60,394.50,300.00,53.59,53.69,4.71,7.47,0,0,0,0,0,0,0,0,0.21,0.21,8,37,111.12,3.93,53.50,0,0,0,0,53.62,-0.05,99.38,30.73,0.88,0.00,0.00,,0,,
28.07.2018 07:34,53.56,53.19,53.62,239.00,237.00,241.00,0.78,0.78,3.61,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-19.00,-0.04,0.11,-0.86,0.06,0.04,0.06,48.00,49.00,52.00,0.25,0.39,0.64,3,3,37,59,394.75,300.00,53.56,53.66,4.50,7.07,0,0,0,0,0,0,0,0,0.20,0.20,8,37,111.94,3.77,53.50,0,0,0,0,53.59,-0.04,99.38,30.77,0.84,0.00,0.00,,0,,
28.07.2018 07:35,53.44,53.19,53.56,238.00,236.00,240.00,0.78,0.78,3.36,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-17.00,-0.07,0.10,-0.79,0.06,0.04,0.07,48.00,49.00,52.00,0.24,0.37,0.60,3,3,37,59,398.00,300.50,53.56,53.66,4.26,6.68,0,0,0,0,0,0,0,0,0.19,0.19,8,37,112.50,3.49,53.47,0,0,0,0,53.56,-0.25,99.38,30.80,0.79,0.00,0.00,,0,,
28.07.2018 07:36,53.62,53.28,53.72,239.00,237.00,241.00,0.78,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-16.00,-0.11,0.11,-0.71,0.06,0.04,0.07,48.00,49.00,52.00,0.22,0.34,0.57,3,3,37,58,398.50,301.25,53.50,53.59,4.02,6.24,0,0,0,0,0,0,0,0,0.18,0.18,8,37,111.56,3.45,53.44,0,0,0,0,53.53,0.01,99.38,30.83,0.75,0.00,0.00,,0,,
28.07.2018 07:37,53.44,53.19,53.62,238.00,236.00,240.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-16.00,-0.04,0.11,-0.75,0.06,0.04,0.07,48.00,49.00,52.00,0.21,0.32,0.53,3,3,37,57,399.00,297.00,53.50,53.59,3.75,5.82,0,0,0,0,0,0,0,0,0.17,0.17,8,38,110.56,3.25,53.41,0,0,0,0,53.50,-0.17,99.38,30.86,0.70,0.00,0.00,,0,,
28.07.2018 07:38,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-15.00,-0.03,0.11,-0.70,0.06,0.04,0.07,48.00,49.00,52.00,0.19,0.32,0.51,3,3,37,61,399.50,271.25,53.50,53.59,3.48,5.82,0,0,0,0,0,0,0,0,0.16,0.16,8,38,107.44,3.00,53.44,0,0,0,0,53.53,-0.13,99.38,30.81,0.67,0.00,0.00,,0,,
28.07.2018 07:39,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-13.00,-0.04,0.11,-0.59,0.06,0.04,0.07,48.00,49.00,52.00,0.17,0.27,0.43,3,3,37,65,389.75,272.25,53.50,53.56,3.04,4.82,0,0,0,0,0,0,0,0,0.13,0.13,8,41,109.62,2.45,53.41,0,0,0,0,53.50,-0.11,99.38,31.27,0.56,0.00,0.00,,0,,
28.07.2018 07:40,53.44,53.19,53.56,239.00,237.00,241.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-12.00,-0.04,0.12,-0.52,0.06,0.04,0.07,48.00,49.00,52.00,0.14,0.23,0.37,3,3,37,63,373.75,280.75,53.44,53.53,2.61,4.08,0,0,0,0,0,0,0,0,0.11,0.11,8,37,104.38,2.14,53.38,0,0,0,0,53.50,-0.04,99.38,31.05,0.48,0.00,0.00,,0,,
28.07.2018 07:41,53.38,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-3.00,0.00,-10.00,-0.08,0.12,-0.42,0.06,0.04,0.07,48.00,49.00,52.00,0.12,0.19,0.32,3,3,37,61,357.75,279.75,53.50,53.56,2.23,3.53,0,0,0,0,0,0,0,0,0.09,0.09,8,37,98.44,1.74,53.41,0,0,0,0,53.53,-0.04,99.38,30.86,0.41,0.00,0.00,,0,,
28.07.2018 07:42,53.56,53.28,53.62,239.00,237.00,241.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-11.00,0.03,0.12,-0.49,0.06,0.04,0.07,48.00,49.00,52.00,0.11,0.18,0.29,3,3,37,60,355.75,278.50,53.50,53.56,2.03,3.20,0,0,0,0,0,0,0,0,0.09,0.09,8,37,92.12,1.65,53.41,0,0,0,0,53.53,-0.11,99.38,30.77,0.38,0.00,0.00,,0,,
28.07.2018 07:43,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,-0.01,0.11,-0.42,0.06,0.04,0.07,48.00,49.00,52.00,0.10,0.16,0.27,3,3,37,59,356.75,277.00,53.47,53.53,1.87,2.99,0,0,0,0,0,0,0,0,0.08,0.08,8,39,102.94,1.45,53.38,0,0,0,0,53.50,0.01,99.38,30.86,0.35,0.00,0.00,,0,,
28.07.2018 07:44,53.56,53.19,53.72,239.00,237.00,241.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,-2.00,0.00,-9.00,-0.00,0.11,-0.40,0.06,0.04,0.07,48.00,49.00,52.00,0.09,0.16,0.25,3,3,37,59,344.75,276.50,53.44,53.53,1.71,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,38,102.38,1.39,53.34,0,0,0,0,53.50,-0.02,99.38,30.89,0.32,0.00,0.00,,0,,
28.07.2018 07:45,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-2.00,0.00,-9.00,-0.02,0.12,-0.40,0.06,0.04,0.07,48.00,49.00,52.00,0.09,0.15,0.24,3,3,36,58,337.25,275.75,53.44,53.53,1.61,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,38,101.06,1.36,53.34,0,0,0,0,53.47,-0.09,99.38,30.94,0.31,0.00,0.00,,0,,
28.07.2018 07:46,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-10.00,0.03,0.12,-0.41,0.06,0.04,0.07,48.00,49.00,52.00,0.08,0.14,0.22,3,3,36,57,343.50,275.50,53.44,53.53,1.49,2.57,0,0,0,0,0,0,0,0,0.07,0.07,8,38,100.00,1.30,53.34,0,0,0,0,53.47,-0.05,99.38,30.97,0.29,0.00,0.00,,0,,
28.07.2018 07:47,53.44,53.12,53.56,238.00,237.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.00,0.12,-0.37,0.06,0.04,0.07,48.00,49.00,51.00,0.08,0.14,0.21,3,3,36,56,333.50,275.25,53.44,53.53,1.42,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,38,98.81,1.25,53.34,0,0,0,0,53.50,-0.05,99.38,30.97,0.28,0.00,0.00,,0,,
28.07.2018 07:48,53.44,53.19,53.56,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-8.00,-0.00,0.11,-0.35,0.06,0.04,0.07,48.00,49.00,51.00,0.08,0.13,0.21,3,3,36,56,345.25,274.25,53.44,53.53,1.40,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,38,97.69,1.20,53.38,0,0,0,0,53.50,-0.12,99.38,30.95,0.27,0.00,0.00,,0,,
28.07.2018 07:49,53.56,53.28,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-8.00,-0.03,0.12,-0.35,0.06,0.04,0.07,48.00,49.00,51.00,0.07,0.13,0.20,3,3,36,55,341.75,273.50,53.44,53.53,1.32,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,38,96.62,1.16,53.34,0,0,0,0,53.47,-0.08,99.38,30.95,0.26,0.00,0.00,,0,,
28.07.2018 07:50,53.28,53.03,53.44,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-9.00,0.03,0.12,-0.37,0.06,0.04,0.07,48.00,49.00,51.00,0.07,0.12,0.19,3,3,36,55,336.75,274.00,53.44,53.53,1.29,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,38,95.44,1.12,53.34,0,0,0,0,53.50,-0.08,99.38,30.95,0.25,0.00,0.00,,0,,
28.07.2018 07:51,53.44,53.19,53.56,239.00,237.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-8.00,-0.00,0.12,-0.34,0.06,0.04,0.07,48.00,49.00,51.00,0.07,0.12,0.18,3,3,36,54,335.00,272.25,53.41,53.50,1.18,2.14,0,0,0,0,0,0,0,0,0.06,0.06,8,38,94.56,1.08,53.34,0,0,0,0,53.47,-0.03,99.38,30.95,0.24,0.00,0.00,,0,,
28.07.2018 07:52,53.56,53.28,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-8.00,0.01,0.12,-0.34,0.06,0.04,0.07,48.00,49.00,51.00,0.06,0.11,0.18,3,3,36,54,336.00,274.00,53.44,53.53,1.13,2.07,0,0,0,0,0,0,0,0,0.06,0.06,8,38,93.44,1.05,53.34,0,0,0,0,53.47,-0.07,99.38,30.94,0.23,0.00,0.00,,0,,
