v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 05:20,54.12,53.81,54.25,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.32,0.00,53.69,0,0,0,0,53.97,-0.05,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:21,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.32,0.00,53.69,0,0,0,0,53.97,-0.06,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:22,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.32,0.00,53.72,0,0,0,0,53.97,-0.08,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:23,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.32,0.00,53.69,0,0,0,0,53.97,-0.09,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:24,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.07,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.32,0.00,53.69,0,0,0,0,53.94,-0.11,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:25,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.01,0.13,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.32,0.00,53.72,0,0,0,0,53.97,-0.09,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:26,54.12,53.72,54.25,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.32,0.00,53.69,0,0,0,0,53.97,-0.10,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:27,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.32,0.00,53.72,0,0,0,0,53.97,-0.11,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:28,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.33,0.00,53.69,0,0,0,0,53.97,-0.04,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:29,53.97,53.56,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.33,0.00,53.69,0,0,0,0,53.94,-0.12,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:30,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.01,0.13,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.92,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.33,0.00,53.72,0,0,0,0,53.97,-0.10,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:31,54.12,53.81,54.25,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.33,0.00,53.69,0,0,0,0,53.97,-0.07,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:32,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.33,0.00,53.69,0,0,0,0,53.94,-0.13,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:33,54.06,53.62,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.33,0.00,53.69,0,0,0,0,53.97,-0.06,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:34,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-5.00,0.07,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.34,0.00,53.69,0,0,0,0,53.97,-0.08,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:35,54.06,53.62,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.34,0.00,53.69,0,0,0,0,53.97,-0.08,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:36,53.88,53.62,53.97,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.34,0.00,53.69,0,0,0,0,53.97,-0.09,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:37,54.12,53.81,54.25,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.34,0.00,53.72,0,0,0,0,53.97,-0.07,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:38,54.06,53.62,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.93,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.35,0.00,53.69,0,0,0,0,53.97,-0.10,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:39,54.12,53.72,54.25,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.35,0.00,53.69,0,0,0,0,53.97,-0.08,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:40,54.06,53.62,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.94,12.13,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.36,0.00,53.69,0,0,0,0,53.97,-0.11,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:41,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.36,0.00,53.69,0,0,0,0,53.97,-0.09,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:42,54.06,53.72,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.94,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.37,0.00,53.69,0,0,0,0,53.97,-0.10,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:43,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.95,12.14,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.97,-0.03,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:44,54.12,53.72,54.25,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.95,12.15,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.39,0.00,53.69,0,0,0,0,53.97,-0.10,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:45,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.95,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.40,0.00,53.69,0,0,0,0,53.97,-0.09,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:46,54.06,53.72,54.12,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.42,0.00,53.69,0,0,0,0,53.97,-0.06,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:47,54.12,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.09,0.13,-0.25,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.96,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.43,0.00,53.69,0,0,0,0,53.94,-0.09,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:48,54.06,53.72,54.12,239.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.97,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.45,0.00,53.72,0,0,0,0,53.97,-0.12,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:49,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.98,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.47,0.00,53.69,0,0,0,0,53.97,-0.09,99.12,24.72,0.00,0.00,0.00,,0,,
17.04.2018 05:50,54.12,53.81,54.25,239.00,238.00,240.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,11.98,12.20,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.50,0.00,53.69,0,0,0,0,53.97,-0.13,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:51,54.06,53.72,54.12,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.01,0.13,-0.19,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.00,12.21,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.53,0.00,53.72,0,0,0,0,53.97,-0.09,99.12,24.69,0.00,0.00,0.00,,0,,
17.04.2018 05:52,54.12,53.72,54.12,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.09,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.01,12.23,53.91,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.56,0.00,53.69,0,0,0,0,53.94,-0.07,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:53,54.06,53.72,54.12,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.02,12.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.60,0.00,53.69,0,0,0,0,53.97,-0.09,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:54,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.04,12.28,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.65,0.00,53.69,0,0,0,0,53.97,-0.11,99.12,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:55,54.06,53.72,54.12,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.06,12.30,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.71,0.00,53.72,0,0,0,0,53.97,-0.06,99.12,24.69,0.00,0.00,0.00,,0,,
17.04.2018 05:56,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.09,12.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.78,0.00,53.69,0,0,0,0,53.94,-0.10,99.19,24.70,0.00,0.00,0.00,,0,,
17.04.2018 05:57,54.06,53.72,54.12,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.07,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.12,12.39,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.87,0.00,53.69,0,0,0,0,53.94,-0.11,99.19,24.69,0.00,0.00,0.00,,0,,
17.04.2018 05:58,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.00,0,0,25,25,12.17,12.44,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,2.98,0.00,53.72,0,0,0,0,53.97,-0.07,99.19,24.69,0.00,0.00,0.00,,0,,
