v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2018 06:55,53.81,53.44,53.88,236.00,235.00,237.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.03,0.17,-0.47,0.10,0.09,0.06,46.00,46.00,48.00,0.10,0.18,0.29,3,3,31,46,360.75,284.75,53.66,53.72,1.87,3.30,0,0,0,0,0,0,0,0,0.09,0.09,8,33,100.69,1.62,53.53,0,0,0,0,53.69,0.01,99.31,28.41,0.37,0.00,0.00,,0,,
25.07.2018 06:56,53.81,53.44,53.88,235.00,235.00,237.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.02,0.17,-0.49,0.10,0.09,0.06,46.00,46.00,48.00,0.11,0.19,0.30,3,3,31,46,361.75,285.00,53.69,53.75,1.92,3.41,0,0,0,0,0,0,0,0,0.09,0.09,8,32,97.75,1.73,53.56,0,0,0,0,53.72,-0.02,99.31,28.36,0.39,0.00,0.00,,0,,
25.07.2018 06:57,53.62,53.28,53.81,235.00,235.00,237.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.06,0.17,-0.52,0.10,0.09,0.06,46.00,46.00,48.00,0.11,0.19,0.30,3,3,31,47,362.25,286.25,53.69,53.78,1.97,3.49,0,0,0,0,0,0,0,0,0.09,0.09,8,32,99.06,1.74,53.56,0,0,0,0,53.72,-0.00,99.31,28.33,0.40,0.00,0.00,,0,,
25.07.2018 06:58,53.81,53.44,53.88,237.00,236.00,239.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-11.00,-0.02,0.17,-0.46,0.10,0.09,0.06,46.00,46.00,48.00,0.11,0.20,0.31,3,3,31,47,360.00,286.50,53.72,53.78,2.02,3.54,0,0,0,0,0,0,0,0,0.10,0.10,8,32,99.38,1.80,53.59,0,0,0,0,53.72,-0.03,99.31,28.25,0.40,0.00,0.00,,0,,
25.07.2018 06:59,53.81,53.38,53.88,237.00,236.00,239.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.05,0.17,-0.53,0.10,0.09,0.06,46.00,46.00,48.00,0.11,0.20,0.31,3,3,31,47,363.00,286.50,53.72,53.78,2.05,3.60,0,0,0,0,0,0,0,0,0.10,0.10,8,33,99.81,1.82,53.59,0,0,0,0,53.75,-0.02,99.31,28.27,0.41,0.00,0.00,,0,,
25.07.2018 07:00,53.72,53.38,53.81,236.00,235.00,238.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.01,0.17,-0.48,0.10,0.09,0.06,46.00,46.00,48.00,0.12,0.20,0.32,3,3,31,48,362.00,286.75,53.69,53.78,2.08,3.66,0,0,0,0,0,0,0,0,0.10,0.10,8,33,100.94,1.82,53.59,0,0,0,0,53.72,-0.12,99.31,28.25,0.42,0.00,0.00,,0,,
25.07.2018 07:01,53.81,53.44,53.88,235.00,235.00,238.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.05,0.17,-0.54,0.10,0.09,0.06,46.00,46.00,48.00,0.12,0.21,0.32,3,3,31,48,361.50,287.00,53.72,53.78,2.11,3.72,0,0,0,0,0,0,0,0,0.10,0.10,8,33,101.00,1.88,53.59,0,0,0,0,53.72,-0.04,99.31,28.28,0.42,0.00,0.00,,0,,
25.07.2018 07:02,53.72,53.44,53.88,235.00,235.00,237.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.03,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-2.00,0.00,-11.00,0.01,0.17,-0.50,0.10,0.09,0.06,46.00,46.00,48.00,0.12,0.21,0.33,3,3,31,48,363.50,286.50,53.69,53.78,2.16,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,33,101.94,1.88,53.59,0,0,0,0,53.72,-0.01,99.31,28.30,0.43,0.00,0.00,,0,,
25.07.2018 07:03,53.81,53.44,53.88,236.00,236.00,238.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-14.00,0.11,0.18,-0.63,0.10,0.09,0.06,46.00,46.00,48.00,0.12,0.21,0.33,3,3,31,48,360.00,287.25,53.66,53.75,2.18,3.82,0,0,0,0,0,0,0,0,0.11,0.11,8,33,101.19,1.98,53.56,0,0,0,0,53.69,-0.07,99.31,28.36,0.44,0.00,0.00,,0,,
25.07.2018 07:04,53.81,53.44,53.88,235.00,235.00,238.00,0.52,1.03,2.06,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,0.01,0.17,-0.51,0.10,0.09,0.06,46.00,46.00,48.00,0.12,0.21,0.33,3,3,31,49,363.50,287.25,53.69,53.75,2.21,3.83,0,0,0,0,0,0,0,0,0.10,0.10,8,33,102.19,1.95,53.56,0,0,0,0,53.72,-0.06,99.31,28.38,0.44,0.00,0.00,,0,,
25.07.2018 07:05,53.72,53.38,53.81,236.00,236.00,238.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-12.00,0.03,0.17,-0.53,0.10,0.09,0.06,46.00,46.00,48.00,0.12,0.21,0.34,3,3,31,49,364.00,286.50,53.69,53.75,2.20,3.86,0,0,0,0,0,0,0,0,0.10,0.10,8,33,102.75,1.92,53.56,0,0,0,0,53.69,0.00,99.31,28.41,0.44,0.00,0.00,,0,,
25.07.2018 07:06,53.72,53.38,53.81,235.00,235.00,237.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.06,-2.00,0.00,-12.00,0.02,0.17,-0.53,0.10,0.09,0.06,45.00,46.00,48.00,0.12,0.21,0.34,3,3,31,49,362.75,288.00,53.69,53.75,2.21,3.87,0,0,0,0,0,0,0,0,0.11,0.11,8,33,102.50,1.96,53.56,0,0,0,0,53.69,-0.12,99.31,28.45,0.44,0.00,0.00,,0,,
25.07.2018 07:07,53.81,53.44,53.88,236.00,235.00,238.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-2.00,0.00,-12.00,0.04,0.17,-0.54,0.10,0.09,0.06,45.00,46.00,48.00,0.12,0.22,0.34,3,3,31,49,361.75,286.50,53.66,53.75,2.23,3.91,0,0,0,0,0,0,0,0,0.11,0.11,8,33,102.88,1.98,53.56,0,0,0,0,53.69,-0.12,99.31,28.45,0.45,0.00,0.00,,0,,
25.07.2018 07:08,53.72,53.44,53.88,235.00,235.00,237.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,0.02,0.17,-0.54,0.10,0.09,0.06,45.00,46.00,48.00,0.13,0.22,0.34,3,3,31,50,360.50,287.00,53.66,53.75,2.26,3.96,0,0,0,0,0,0,0,0,0.11,0.11,8,33,103.56,1.97,53.56,0,0,0,0,53.69,-0.08,99.31,28.55,0.45,0.00,0.00,,0,,
25.07.2018 07:09,53.81,53.44,53.88,235.00,235.00,237.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-12.00,0.01,0.16,-0.52,0.10,0.09,0.06,45.00,46.00,48.00,0.13,0.22,0.35,3,3,31,50,366.50,288.50,53.69,53.75,2.30,4.02,0,0,0,0,0,0,0,0,0.10,0.10,8,33,104.88,1.95,53.56,0,0,0,0,53.69,-0.10,99.31,28.52,0.45,0.00,0.00,,0,,
25.07.2018 07:10,53.81,53.44,53.88,235.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-13.00,0.04,0.18,-0.59,0.10,0.09,0.06,45.00,46.00,48.00,0.13,0.23,0.36,3,3,31,50,362.75,288.50,53.62,53.72,2.34,4.08,0,0,0,0,0,0,0,0,0.11,0.11,8,33,103.62,2.11,53.53,0,0,0,0,53.66,0.04,99.31,28.61,0.47,0.00,0.00,,0,,
25.07.2018 07:11,53.72,53.38,53.81,235.00,235.00,238.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-2.00,0.00,-12.00,-0.02,0.16,-0.51,0.10,0.09,0.06,45.00,46.00,48.00,0.13,0.23,0.36,3,3,31,50,365.25,287.50,53.69,53.75,2.38,4.16,0,0,0,0,0,0,0,0,0.11,0.11,8,33,106.00,1.99,53.56,0,0,0,0,53.69,-0.11,99.31,28.56,0.47,0.00,0.00,,0,,
25.07.2018 07:12,53.88,53.44,53.97,235.00,235.00,237.00,0.52,1.03,2.33,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.01,0.17,-0.54,0.10,0.09,0.06,45.00,46.00,48.00,0.13,0.23,0.37,3,3,31,50,365.00,287.50,53.66,53.72,2.43,4.22,0,0,0,0,0,0,0,0,0.11,0.11,8,33,105.44,2.12,53.53,0,0,0,0,53.66,-0.09,99.31,28.64,0.48,0.00,0.00,,0,,
25.07.2018 07:13,53.72,53.38,53.81,236.00,236.00,238.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,0.05,0.17,-0.60,0.10,0.09,0.06,45.00,46.00,48.00,0.14,0.24,0.37,3,3,31,50,366.00,288.25,53.66,53.72,2.47,4.27,0,0,0,0,0,0,0,0,0.11,0.11,8,33,105.81,2.14,53.53,0,0,0,0,53.66,-0.13,99.31,28.64,0.49,0.00,0.00,,0,,
25.07.2018 07:14,53.72,53.38,53.81,235.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,0.02,0.17,-0.57,0.10,0.09,0.06,45.00,46.00,48.00,0.14,0.24,0.38,3,3,31,51,367.75,288.00,53.66,53.72,2.50,4.33,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.06,2.18,53.53,0,0,0,0,53.66,0.01,99.31,28.66,0.49,0.00,0.00,,0,,
25.07.2018 07:15,53.81,53.44,53.88,235.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,0.02,0.17,-0.59,0.10,0.09,0.06,45.00,46.00,48.00,0.14,0.25,0.39,3,3,31,51,368.00,289.00,53.66,53.72,2.56,4.43,0,0,0,0,0,0,0,0,0.12,0.12,8,34,106.69,2.22,53.53,0,0,0,0,53.66,-0.10,99.31,28.67,0.51,0.00,0.00,,0,,
25.07.2018 07:16,53.72,53.38,53.88,235.00,235.00,236.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,0.02,0.17,-0.61,0.10,0.09,0.06,45.00,46.00,48.00,0.15,0.25,0.40,3,3,32,51,369.50,290.50,53.66,53.75,2.65,4.58,0,0,0,0,0,0,0,0,0.12,0.12,9,35,107.12,2.27,53.53,0,0,0,0,53.69,0.01,99.31,28.58,0.52,0.00,0.00,,0,,
25.07.2018 07:17,53.81,53.44,53.88,235.00,235.00,237.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,-0.01,0.17,-0.60,0.10,0.09,0.06,45.00,46.00,48.00,0.15,0.26,0.42,3,3,32,51,369.25,289.75,53.69,53.75,2.76,4.75,0,0,0,0,0,0,0,0,0.13,0.13,8,36,107.62,2.35,53.56,0,0,0,0,53.69,-0.12,99.31,28.50,0.54,0.00,0.00,,0,,
25.07.2018 07:18,53.81,53.44,53.88,235.00,235.00,237.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-16.00,0.10,0.18,-0.74,0.10,0.09,0.06,45.00,46.00,48.00,0.16,0.27,0.43,3,3,32,52,366.75,290.25,53.66,53.75,2.88,4.95,0,0,0,0,0,0,0,0,0.13,0.13,8,36,107.06,2.52,53.56,0,0,0,0,53.69,-0.06,99.31,28.41,0.57,0.00,0.00,,0,,
25.07.2018 07:19,53.81,53.38,53.88,235.00,235.00,237.00,0.78,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,0.02,0.17,-0.67,0.10,0.09,0.06,45.00,46.00,48.00,0.17,0.29,0.45,3,3,32,52,372.25,291.25,53.69,53.78,3.02,5.14,0,0,0,0,0,0,0,0,0.13,0.13,8,37,108.62,2.51,53.59,0,0,0,0,53.72,0.03,99.31,28.34,0.59,0.00,0.00,,0,,
25.07.2018 07:20,53.72,53.38,53.81,235.00,235.00,236.00,0.52,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-14.00,-0.02,0.16,-0.64,0.10,0.09,0.06,45.00,46.00,48.00,0.17,0.29,0.47,3,3,32,53,370.50,289.75,53.72,53.78,3.10,5.31,0,0,0,0,0,0,0,0,0.14,0.14,8,34,101.38,2.58,53.59,0,0,0,0,53.69,-0.13,99.31,28.41,0.60,0.00,0.00,,0,,
25.07.2018 07:21,53.81,53.44,53.88,235.00,235.00,236.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,0.04,0.17,-0.71,0.10,0.09,0.06,45.00,46.00,48.00,0.18,0.30,0.48,3,3,32,53,374.00,290.50,53.72,53.81,3.18,5.40,0,0,0,0,0,0,0,0,0.14,0.14,8,34,102.25,2.64,53.62,0,0,0,0,53.72,-0.14,99.31,28.36,0.62,0.00,0.00,,0,,
25.07.2018 07:22,53.81,53.44,53.97,235.00,235.00,237.00,0.52,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,-0.03,0.17,-0.65,0.10,0.09,0.06,45.00,46.00,48.00,0.18,0.30,0.48,3,3,32,53,377.25,292.25,53.72,53.81,3.20,5.46,0,0,0,0,0,0,0,0,0.14,0.14,8,34,102.75,2.67,53.62,0,0,0,0,53.75,-0.04,99.31,28.30,0.62,0.00,0.00,,0,,
25.07.2018 07:23,53.88,53.56,53.97,235.00,235.00,236.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-18.00,0.11,0.18,-0.82,0.10,0.09,0.06,45.00,46.00,48.00,0.18,0.30,0.48,3,3,32,53,376.00,290.75,53.72,53.78,3.24,5.50,0,0,0,0,0,0,0,0,0.15,0.15,8,34,101.56,2.80,53.59,0,0,0,0,53.72,-0.07,99.31,28.23,0.63,0.00,0.00,,0,,
25.07.2018 07:24,53.72,53.38,53.81,235.00,235.00,237.00,0.78,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,-0.05,0.15,-0.62,0.10,0.09,0.06,45.00,46.00,48.00,0.18,0.31,0.49,3,3,32,54,375.75,290.75,53.78,53.84,3.23,5.51,0,0,0,0,0,0,0,0,0.14,0.14,8,34,104.44,2.62,53.66,0,0,0,0,53.78,0.08,99.31,28.19,0.63,0.00,0.00,,0,,
25.07.2018 07:25,53.72,53.38,53.81,235.00,234.00,236.00,0.78,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-15.00,-0.03,0.16,-0.66,0.10,0.09,0.06,45.00,46.00,48.00,0.18,0.31,0.49,3,3,32,54,376.00,292.00,53.75,53.81,3.26,5.54,0,0,0,0,0,0,0,0,0.15,0.15,8,34,103.44,2.72,53.62,0,0,0,0,53.72,-0.08,99.31,28.11,0.63,0.00,0.00,,0,,
25.07.2018 07:26,53.88,53.56,53.97,235.00,234.00,236.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-18.00,0.09,0.18,-0.81,0.10,0.09,0.06,45.00,46.00,49.00,0.18,0.31,0.49,3,3,32,54,374.75,290.75,53.72,53.78,3.29,5.60,0,0,0,0,0,0,0,0,0.15,0.15,8,34,102.56,2.86,53.59,0,0,0,0,53.72,-0.06,99.31,28.06,0.65,0.00,0.00,,0,,
25.07.2018 07:27,53.72,53.28,53.81,235.00,235.00,236.00,0.78,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-14.00,-0.05,0.15,-0.64,0.10,0.09,0.06,45.00,46.00,49.00,0.19,0.32,0.50,3,3,32,54,377.75,291.00,53.78,53.84,3.34,5.69,0,0,0,0,0,0,0,0,0.15,0.15,8,34,106.06,2.72,53.66,0,0,0,0,53.78,-0.11,99.31,28.05,0.65,0.00,0.00,,0,,
25.07.2018 07:28,53.88,53.44,53.88,235.00,235.00,237.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-17.00,0.06,0.18,-0.81,0.10,0.09,0.06,45.00,46.00,49.00,0.19,0.32,0.51,3,3,32,55,376.75,291.75,53.72,53.78,3.43,5.84,0,0,0,0,0,0,0,0,0.16,0.16,8,33,104.38,2.99,53.59,0,0,0,0,53.72,-0.09,99.31,28.05,0.67,0.00,0.00,,0,,
25.07.2018 07:29,53.72,53.38,53.81,235.00,234.00,236.00,0.78,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.01,0.16,-0.75,0.10,0.09,0.06,45.00,46.00,49.00,0.20,0.33,0.53,3,3,32,55,378.50,290.75,53.75,53.84,3.54,6.02,0,0,0,0,0,0,0,0,0.16,0.16,8,33,107.00,2.97,53.66,0,0,0,0,53.75,0.01,99.31,28.08,0.69,0.00,0.00,,0,,
25.07.2018 07:30,53.62,53.28,53.72,235.00,235.00,236.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.01,0.16,-0.75,0.10,0.09,0.06,45.00,46.00,49.00,0.20,0.35,0.55,3,3,32,55,377.25,292.50,53.75,53.84,3.67,6.23,0,0,0,0,0,0,0,0,0.16,0.16,8,33,108.75,3.06,53.66,0,0,0,0,53.75,-0.13,99.31,28.12,0.71,0.00,0.00,,0,,
25.07.2018 07:31,53.72,53.38,53.81,235.00,235.00,236.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-17.00,-0.02,0.16,-0.78,0.10,0.09,0.06,45.00,46.00,49.00,0.21,0.36,0.57,3,3,32,55,379.75,293.75,53.75,53.84,3.79,6.45,0,0,0,0,0,0,0,0,0.17,0.17,8,33,109.06,3.15,53.66,0,0,0,0,53.75,0.00,99.31,28.09,0.74,0.00,0.00,,0,,
25.07.2018 07:32,53.72,53.38,53.81,234.00,234.00,236.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-17.00,-0.01,0.16,-0.80,0.10,0.09,0.06,45.00,46.00,49.00,0.22,0.37,0.59,3,3,33,56,378.75,294.00,53.75,53.84,3.93,6.67,0,0,0,0,0,0,0,0,0.17,0.17,9,33,109.19,3.25,53.66,0,0,0,0,53.75,-0.04,99.38,28.08,0.76,0.00,0.00,,0,,
25.07.2018 07:33,53.72,53.38,53.81,235.00,235.00,236.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-17.00,-0.05,0.16,-0.79,0.10,0.09,0.06,45.00,46.00,49.00,0.23,0.38,0.61,3,3,33,56,380.75,293.25,53.75,53.84,4.08,6.90,0,0,0,0,0,0,0,0,0.18,0.18,8,33,109.06,3.36,53.66,0,0,0,0,53.75,-0.01,99.38,28.08,0.79,0.00,0.00,,0,,
