v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2018 05:15,53.81,53.44,53.97,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,113.19,136.12,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,50.47,0.00,53.50,0,0,0,0,53.72,-0.11,99.19,27.89,0.00,0.00,0.00,,0,,
30.06.2018 05:16,53.81,53.44,53.97,241.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,129.00,152.88,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,53.78,0.00,53.50,0,0,0,0,53.72,-0.10,99.19,27.89,0.00,0.00,0.00,,0,,
30.06.2018 05:17,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,145.38,169.12,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,57.09,0.00,53.50,0,0,0,0,53.72,-0.07,99.19,27.89,0.00,0.00,0.00,,0,,
30.06.2018 05:18,53.81,53.56,53.97,241.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,162.25,184.00,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,57.94,-0.00,53.50,0,0,0,0,53.72,-0.04,99.19,27.91,-0.00,0.00,0.00,,0,,
30.06.2018 05:19,53.88,53.56,53.97,241.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,179.38,197.25,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,61.53,-0.00,53.53,0,0,0,0,53.72,-0.13,99.19,27.91,-0.00,0.00,0.00,,0,,
30.06.2018 05:20,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,196.00,202.00,53.66,53.75,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,67.31,-0.01,53.53,0,0,0,0,53.72,-0.10,99.19,27.91,0.00,0.00,0.00,,0,,
30.06.2018 05:21,53.88,53.44,53.97,241.00,238.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,3,0,28,29,200.75,201.12,53.66,53.75,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,29,67.12,0.00,53.53,0,0,0,0,53.72,-0.03,99.19,27.92,0.00,0.00,0.00,,0,,
30.06.2018 05:22,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.16,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,3,0,28,29,199.50,199.62,53.66,53.75,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,71.19,-0.01,53.56,0,0,0,0,53.72,-0.11,99.19,27.92,0.00,0.00,0.00,,0,,
30.06.2018 05:23,53.88,53.44,53.97,241.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,3,3,28,29,202.50,202.25,53.66,53.72,0.01,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,75.19,-0.00,53.53,0,0,0,0,53.72,-0.05,99.19,27.94,0.00,0.00,0.00,,0,,
30.06.2018 05:24,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.15,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,3,3,28,29,200.25,203.25,53.69,53.75,0.01,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,29,73.56,0.00,53.53,0,0,0,0,53.72,-0.11,99.19,27.89,0.00,0.00,0.00,,0,,
30.06.2018 05:25,53.81,53.44,53.88,241.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.01,3,3,28,29,204.88,204.38,53.66,53.75,0.02,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,79.75,-0.01,53.53,0,0,0,0,53.72,-0.06,99.19,27.89,0.01,0.00,0.00,,0,,
30.06.2018 05:26,53.88,53.56,53.97,241.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.16,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,28,29,206.00,203.88,53.69,53.75,0.02,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,29,80.69,0.01,53.56,0,0,0,0,53.72,-0.09,99.19,27.91,0.01,0.00,0.00,,0,,
30.06.2018 05:27,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,28,29,215.38,208.75,53.66,53.75,0.03,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,29,81.94,0.01,53.53,0,0,0,0,53.72,-0.09,99.19,27.89,0.01,0.00,0.00,,0,,
30.06.2018 05:28,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,28,29,212.00,210.50,53.66,53.75,0.04,0.11,0,0,0,0,0,0,0,0,0.00,0.00,0,29,86.06,0.01,53.53,0,0,0,0,53.72,-0.11,99.19,27.89,0.01,0.00,0.00,,0,,
30.06.2018 05:29,53.88,53.56,53.97,241.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,218.00,221.12,53.69,53.75,0.04,0.13,0,0,0,0,0,0,0,0,0.00,0.00,10,29,82.31,0.01,53.53,0,0,0,0,53.72,-0.02,99.19,27.89,0.01,0.00,0.00,,0,,
30.06.2018 05:30,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,208.62,212.00,53.69,53.75,0.05,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,83.00,-0.03,53.53,0,0,0,0,53.72,-0.07,99.19,27.88,0.01,0.00,0.00,,0,,
30.06.2018 05:31,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,212.25,233.88,53.66,53.75,0.05,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,90.88,-0.02,53.50,0,0,0,0,53.72,-0.06,99.19,27.88,0.01,0.00,0.00,,0,,
30.06.2018 05:32,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,250.12,214.50,53.66,53.75,0.06,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,86.62,-0.01,53.53,0,0,0,0,53.72,-0.05,99.19,27.86,0.01,0.00,0.00,,0,,
30.06.2018 05:33,53.88,53.56,53.97,241.00,239.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.16,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,229.25,249.12,53.69,53.75,0.06,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,93.75,-0.04,53.53,0,0,0,0,53.72,-0.04,99.19,27.89,0.01,0.00,0.00,,0,,
30.06.2018 05:34,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,214.25,227.25,53.66,53.75,0.06,0.16,0,0,0,0,0,0,0,0,0.00,0.00,10,29,88.19,0.00,53.50,0,0,0,0,53.72,-0.05,99.19,27.86,0.01,0.00,0.00,,0,,
30.06.2018 05:35,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,233.12,219.38,53.69,53.75,0.08,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,86.81,-0.01,53.53,0,0,0,0,53.72,-0.07,99.19,27.88,0.01,0.00,0.00,,0,,
30.06.2018 05:36,53.81,53.56,53.97,241.00,239.00,242.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,257.75,240.00,53.69,53.75,0.09,0.18,0,0,0,0,0,0,0,0,0.00,0.00,10,29,80.94,0.03,53.53,0,0,0,0,53.72,-0.03,99.19,27.88,0.02,0.00,0.00,,0,,
30.06.2018 05:37,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.01,3,3,29,30,222.12,238.75,53.69,53.75,0.08,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,96.31,-0.03,53.53,0,0,0,0,53.72,-0.06,99.19,27.88,0.01,0.00,0.00,,0,,
30.06.2018 05:38,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.01,0.02,3,3,29,30,258.25,237.50,53.66,53.75,0.09,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,29,77.00,0.05,53.53,0,0,0,0,53.72,0.01,99.19,27.86,0.02,0.00,0.00,,0,,
30.06.2018 05:39,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,253.50,248.62,53.66,53.75,0.10,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,100.19,-0.03,53.53,0,0,0,0,53.72,-0.10,99.19,27.88,0.01,0.00,0.00,,0,,
30.06.2018 05:40,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,226.88,262.25,53.69,53.75,0.10,0.22,0,0,0,0,0,0,0,0,0.01,0.01,8,29,73.06,0.09,53.53,0,0,0,0,53.72,-0.06,99.19,27.86,0.02,0.00,0.00,,0,,
30.06.2018 05:41,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,225.75,268.75,53.69,53.75,0.11,0.22,0,0,0,0,0,0,0,0,0.00,0.00,10,29,87.38,0.03,53.53,0,0,0,0,53.72,-0.07,99.19,27.88,0.02,0.00,0.00,,0,,
30.06.2018 05:42,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,224.12,262.00,53.69,53.75,0.11,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,97.31,-0.01,53.53,0,0,0,0,53.72,-0.11,99.19,27.89,0.02,0.00,0.00,,0,,
30.06.2018 05:43,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.13,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,242.75,258.00,53.66,53.75,0.13,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,30,62.06,0.13,53.53,0,0,0,0,53.72,-0.11,99.19,27.89,0.03,0.00,0.00,,0,,
30.06.2018 05:44,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,242.38,268.75,53.69,53.75,0.14,0.26,0,0,0,0,0,0,0,0,0.01,0.01,8,30,60.81,0.13,53.53,0,0,0,0,53.72,-0.05,99.19,27.86,0.03,0.00,0.00,,0,,
30.06.2018 05:45,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,240.00,279.25,53.66,53.75,0.15,0.24,0,0,0,0,0,0,0,0,0.01,0.01,8,30,61.06,0.14,53.53,0,0,0,0,53.72,-0.08,99.19,27.94,0.03,0.00,0.00,,0,,
30.06.2018 05:46,53.88,53.44,53.97,241.00,240.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,241.62,263.00,53.69,53.75,0.17,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,30,64.88,0.16,53.53,0,0,0,0,53.72,-0.10,99.19,28.00,0.04,0.00,0.00,,0,,
30.06.2018 05:47,53.72,53.44,53.88,241.00,239.00,242.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,241.25,269.50,53.69,53.75,0.18,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,30,63.66,0.17,53.53,0,0,0,0,53.72,-0.04,99.19,28.03,0.04,0.00,0.00,,0,,
30.06.2018 05:48,53.81,53.44,53.88,241.00,240.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.13,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,256.75,270.75,53.66,53.75,0.20,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,30,62.12,0.17,53.53,0,0,0,0,53.72,-0.06,99.19,28.03,0.04,0.00,0.00,,0,,
30.06.2018 05:49,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,297.25,276.00,53.69,53.75,0.21,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,30,64.62,0.19,53.53,0,0,0,0,53.72,-0.08,99.19,28.05,0.04,0.00,0.00,,0,,
30.06.2018 05:50,53.81,53.44,53.88,241.00,239.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,315.00,264.75,53.66,53.75,0.23,0.39,0,0,0,0,0,0,0,0,0.01,0.01,8,30,65.50,0.20,53.53,0,0,0,0,53.72,-0.09,99.19,28.05,0.05,0.00,0.00,,0,,
30.06.2018 05:51,53.62,53.28,53.72,241.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.03,3,3,29,32,263.00,268.25,53.69,53.75,0.21,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,30,64.69,0.22,53.53,0,0,0,0,53.72,-0.10,99.19,28.05,0.05,0.00,0.00,,0,,
30.06.2018 05:52,53.72,53.44,53.88,241.00,238.00,242.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.02,0.04,3,3,29,32,267.75,276.75,53.69,53.75,0.22,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,30,72.50,0.23,53.53,0,0,0,0,53.72,-0.13,99.19,28.05,0.05,0.00,0.00,,0,,
30.06.2018 05:53,53.88,53.56,53.97,241.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.21,0.06,0.04,0.07,45.00,47.00,47.00,0.01,0.03,0.04,3,3,29,32,280.75,272.00,53.69,53.75,0.25,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,30,71.44,0.24,53.53,0,0,0,0,53.72,-0.08,99.19,28.00,0.05,0.00,0.00,,0,,
