v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 01:52,53.03,52.69,53.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.07,0.12,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.66,0.01,99.75,30.16,0.00,0.00,0.00,,0,,
30.08.2018 01:53,52.88,52.59,53.03,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-5.00,0.06,0.11,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.34,0,0,0,0,53.66,-0.07,99.69,30.16,0.00,0.00,0.00,,0,,
30.08.2018 01:54,52.75,52.50,52.88,240.00,238.00,241.00,0.52,0.52,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-4.00,0.03,0.09,-0.14,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.28,0,0,0,0,53.62,0.04,99.69,30.16,0.00,0.00,0.00,,0,,
30.08.2018 01:55,52.75,52.50,52.88,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-5.00,0.07,0.11,-0.18,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.28,0,0,0,0,53.62,0.01,99.69,30.16,0.00,0.00,0.00,,0,,
30.08.2018 01:56,53.28,52.94,53.38,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-1.00,0.00,-4.00,0.05,0.11,-0.18,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.66,0.03,99.69,30.16,0.00,0.00,0.00,,0,,
30.08.2018 01:57,53.12,52.88,53.28,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.28,0,0,0,0,53.62,-0.03,99.69,30.14,0.00,0.00,0.00,,0,,
30.08.2018 01:58,53.12,52.75,53.19,241.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.28,0,0,0,0,53.62,0.01,99.69,30.14,0.00,0.00,0.00,,0,,
30.08.2018 01:59,53.12,52.88,53.19,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.06,0.11,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.28,0,0,0,0,53.62,0.01,99.69,30.16,0.00,0.00,0.00,,0,,
30.08.2018 02:00,52.94,52.59,53.03,240.00,238.00,241.00,0.52,0.52,0.78,0.12,0.07,0.08,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-1.00,0.00,-4.00,0.04,0.09,-0.14,0.06,0.04,0.05,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.66,-0.02,99.69,30.16,0.00,0.00,0.00,,0,,
30.08.2018 02:01,53.19,52.94,53.28,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.28,0,0,0,0,53.62,0.04,99.69,30.16,0.00,0.00,0.00,,0,,
30.08.2018 02:02,53.28,52.94,53.38,239.00,236.00,241.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.07,0.12,-0.21,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.66,-0.04,99.69,30.14,0.00,0.00,0.00,,0,,
30.08.2018 02:03,52.88,52.59,52.94,239.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,0.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.25,0,0,0,0,53.59,0.02,99.69,30.14,0.00,0.00,0.00,,0,,
30.08.2018 02:04,53.28,53.03,53.38,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.66,-0.00,99.69,30.14,0.00,0.00,0.00,,0,,
30.08.2018 02:05,52.94,52.69,53.12,239.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,0.00,0.00,-5.00,0.06,0.11,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.62,-0.02,99.69,30.12,0.00,0.00,0.00,,0,,
30.08.2018 02:06,53.03,52.75,53.12,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.25,0,0,0,0,53.59,-0.01,99.69,30.12,0.00,0.00,0.00,,0,,
30.08.2018 02:07,53.28,52.94,53.38,238.00,236.00,241.00,0.52,0.78,1.03,0.12,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.08,0.12,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.66,0.00,99.69,30.11,0.00,0.00,0.00,,0,,
30.08.2018 02:08,53.28,53.03,53.38,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,0.00,0.00,-5.00,0.06,0.11,-0.21,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.66,0.02,99.69,30.09,0.00,0.00,0.00,,0,,
30.08.2018 02:09,52.75,52.50,52.88,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-4.00,0.03,0.10,-0.15,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.28,0,0,0,0,53.59,-0.06,99.69,30.08,0.00,0.00,0.00,,0,,
30.08.2018 02:10,53.12,52.75,53.19,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.72,53.97,-1.00,0.00,-4.00,0.05,0.11,-0.18,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.31,0,0,0,0,53.66,0.05,99.69,30.08,0.00,0.00,0.00,,0,,
30.08.2018 02:11,52.88,52.50,52.94,239.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.98,0.00,53.28,0,0,0,0,53.62,-0.04,99.69,30.08,0.00,0.00,0.00,,0,,
30.08.2018 02:12,52.75,52.50,52.88,239.00,237.00,240.00,0.52,0.52,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-4.00,0.04,0.10,-0.15,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.99,0.00,53.31,0,0,0,0,53.66,0.02,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:13,53.12,52.88,53.19,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.99,0.00,53.28,0,0,0,0,53.62,0.04,99.69,30.08,0.00,0.00,0.00,,0,,
30.08.2018 02:14,53.03,52.69,53.12,239.00,236.00,240.00,0.52,0.52,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-4.00,0.04,0.10,-0.16,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.99,0.00,53.34,0,0,0,0,53.69,-0.03,99.69,30.08,0.00,0.00,0.00,,0,,
30.08.2018 02:15,53.19,52.94,53.28,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-1.00,0.00,-4.00,0.02,0.11,-0.14,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.44,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.99,0.00,53.28,0,0,0,0,53.62,0.03,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:16,53.03,52.75,53.12,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.99,0.00,53.28,0,0,0,0,53.62,-0.02,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:17,53.19,52.88,53.28,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.07,0.11,-0.21,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.99,0.00,53.28,0,0,0,0,53.59,-0.04,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:18,53.19,52.88,53.28,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.07,0.11,-0.21,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,1.99,0.00,53.31,0,0,0,0,53.66,0.04,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:19,52.75,52.50,52.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.06,-1.00,0.00,-4.00,0.04,0.10,-0.15,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.00,0.00,53.31,0,0,0,0,53.66,0.04,99.69,30.08,0.00,0.00,0.00,,0,,
30.08.2018 02:20,52.88,52.59,52.94,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,0.00,0.00,-5.00,0.06,0.11,-0.19,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.00,0.00,53.28,0,0,0,0,53.62,-0.06,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:21,53.19,52.88,53.28,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,0.00,0.00,-5.00,0.08,0.11,-0.19,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.00,0.00,53.25,0,0,0,0,53.59,0.02,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:22,53.28,53.12,53.44,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-5.00,0.08,0.12,-0.21,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.00,0.00,53.28,0,0,0,0,53.62,0.00,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:23,53.03,52.75,53.12,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-5.00,0.07,0.11,-0.21,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.00,0.00,53.31,0,0,0,0,53.66,-0.00,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:24,52.88,52.59,52.94,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,53.97,0.00,0.00,-5.00,0.06,0.11,-0.18,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.01,0.00,53.25,0,0,0,0,53.59,-0.01,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:25,53.28,52.94,53.38,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,53.97,0.00,0.00,-5.00,0.07,0.12,-0.21,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.01,0.00,53.31,0,0,0,0,53.66,-0.02,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:26,52.88,52.59,52.94,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,0.00,0.00,-5.00,0.08,0.11,-0.19,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.01,0.00,53.25,0,0,0,0,53.62,0.05,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:27,53.12,52.88,53.28,239.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-5.00,0.07,0.11,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.01,0.00,53.28,0,0,0,0,53.62,-0.05,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:28,53.38,53.03,53.44,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,0.00,0.00,-5.00,0.07,0.11,-0.21,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.01,0.00,53.31,0,0,0,0,53.66,0.03,99.69,30.05,0.00,0.00,0.00,,0,,
30.08.2018 02:29,52.88,52.59,53.03,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,0.00,0.00,-5.00,0.06,0.11,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.44,53.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.01,0.00,53.25,0,0,0,0,53.59,-0.06,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:30,52.88,52.59,53.03,239.00,237.00,239.00,0.52,0.52,0.52,0.12,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-1.00,0.00,-3.00,0.02,0.09,-0.11,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.53,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.01,0.00,53.38,0,0,0,0,53.72,0.06,99.69,30.06,0.00,0.00,0.00,,0,,
30.08.2018 02:31,53.12,52.75,53.19,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,0.00,0.00,-5.00,0.07,0.12,-0.20,0.06,0.04,0.04,46.00,48.00,48.00,0.00,0.00,0.00,0,0,29,30,12.03,12.20,53.47,53.53,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,2.01,0.00,53.31,0,0,0,0,53.62,0.01,99.69,30.05,0.00,0.00,0.00,,0,,
