v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2018 07:05,48.81,48.47,48.81,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,16.23,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,8.78,0.00,48.09,0,0,0,0,48.53,-0.92,43.62,21.86,0.00,16384.00,0.00,,0,,
13.02.2018 07:06,48.81,48.47,48.91,234.00,234.00,234.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,17.67,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,10.46,0.00,48.09,0,0,0,0,48.53,-0.93,43.59,21.86,0.00,16384.00,0.00,,0,,
13.02.2018 07:07,48.81,48.47,48.81,234.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,19.81,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,12.55,0.00,48.09,0,0,0,0,48.56,-0.94,43.56,21.84,0.00,16384.00,0.00,,0,,
13.02.2018 07:08,48.81,48.47,48.81,234.00,235.00,234.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,23.09,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,15.19,0.00,48.09,0,0,0,0,48.56,-0.93,43.53,21.84,0.00,16384.00,0.00,,0,,
13.02.2018 07:09,48.81,48.47,48.81,234.00,234.00,234.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,28.11,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,18.52,0.00,48.09,0,0,0,0,48.56,-0.92,43.50,21.86,0.00,16384.00,0.00,,0,,
13.02.2018 07:10,48.81,48.47,48.81,234.00,234.00,234.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,35.59,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,22.70,0.00,48.09,0,0,0,0,48.56,-0.93,43.47,21.84,0.00,16384.00,0.00,,0,,
13.02.2018 07:11,48.81,48.47,48.81,235.00,235.00,234.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,45.88,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,27.75,0.00,48.09,0,0,0,0,48.56,-0.93,43.44,21.86,0.00,16384.00,0.00,,0,,
13.02.2018 07:12,48.81,48.47,48.81,234.00,234.00,234.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,59.09,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,33.38,0.00,48.09,0,0,0,0,48.53,-0.94,43.41,21.84,0.00,16384.00,0.00,,0,,
13.02.2018 07:13,48.81,48.47,48.81,234.00,234.00,234.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,75.12,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,39.12,0.00,48.09,0,0,0,0,48.53,-0.93,43.38,21.86,0.00,16384.00,0.00,,0,,
13.02.2018 07:14,48.81,48.47,48.81,234.00,233.00,233.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,94.06,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,44.81,0.00,48.09,0,0,0,0,48.53,-0.92,43.34,21.86,0.00,16384.00,0.00,,0,,
13.02.2018 07:15,48.81,48.47,48.81,233.00,234.00,233.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,116.06,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,22,50.25,0.00,48.09,0,0,0,0,48.53,-0.93,43.31,21.84,0.00,16384.00,0.00,,0,,
13.02.2018 07:16,48.81,48.47,48.81,234.00,233.00,233.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,141.00,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,22,51.84,-0.00,48.12,0,0,0,0,48.53,-0.93,43.28,21.84,-0.00,16384.00,0.00,,0,,
13.02.2018 07:17,48.81,48.47,48.81,233.00,233.00,233.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,167.75,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,23,59.16,-0.00,48.12,0,0,0,0,48.53,-0.94,43.25,21.86,-0.00,16384.00,0.00,,0,,
13.02.2018 07:18,48.81,48.47,48.81,234.00,234.00,233.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,3,21,22,11.85,194.12,48.31,48.34,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,66.50,-0.01,48.12,0,0,0,0,48.53,-0.93,43.22,21.84,-0.00,16384.00,0.00,,0,,
13.02.2018 07:19,48.81,48.47,48.81,234.00,234.00,233.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,200.38,48.31,48.34,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,23,65.69,0.00,48.12,0,0,0,0,48.53,-0.93,43.19,21.86,0.00,16384.00,0.00,,0,,
13.02.2018 07:20,48.81,48.47,48.81,237.00,237.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,21,22,11.85,199.12,48.31,48.34,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,1,23,75.12,-0.02,48.16,0,0,0,0,48.53,-0.92,43.16,21.86,0.00,16384.00,0.00,,0,,
13.02.2018 07:21,48.81,48.47,48.81,236.00,236.00,235.00,0.27,0.52,0.27,0.11,0.04,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,3,21,22,11.85,200.88,48.31,48.34,0.00,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,75.25,-0.01,48.12,0,0,0,0,48.56,-0.91,43.12,21.84,0.00,16384.00,0.00,,0,,
13.02.2018 07:22,48.81,48.47,48.81,236.00,236.00,236.00,0.27,0.52,0.27,0.06,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,3,21,22,11.85,204.12,48.31,48.34,0.00,0.08,0,0,0,0,0,0,0,0,0.00,0.00,1,23,69.31,0.00,48.16,0,0,0,0,48.56,-0.93,43.09,21.84,0.00,16384.00,0.00,,0,,
13.02.2018 07:23,48.81,48.47,48.81,237.00,237.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,3,21,22,11.85,204.88,48.31,48.34,0.00,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,83.81,-0.01,48.12,0,0,0,0,48.56,-0.91,43.06,21.84,0.00,16384.00,0.00,,0,,
13.02.2018 07:24,48.81,48.47,48.81,236.00,236.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,3,21,22,11.85,207.00,48.31,48.34,0.00,0.09,0,0,0,0,0,0,0,0,0.00,0.00,1,23,71.19,0.01,48.16,0,0,0,0,48.56,-0.92,43.03,21.86,0.00,16384.00,0.00,,0,,
13.02.2018 07:25,48.81,48.47,48.81,237.00,237.00,236.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,22,11.85,226.38,48.31,48.38,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,84.88,-0.00,48.12,0,0,0,0,48.53,-0.91,43.00,21.84,0.00,16384.00,0.00,,0,,
13.02.2018 07:26,48.81,48.47,48.81,236.00,236.00,235.00,0.27,0.52,0.27,0.07,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,22,11.85,207.12,48.31,48.38,0.00,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,8,23,82.94,-0.00,48.16,0,0,0,0,48.53,-0.89,42.97,21.86,0.01,16384.00,0.00,,0,,
13.02.2018 07:27,48.81,48.47,48.91,236.00,236.00,236.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.75,48.38,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,22,11.85,206.50,48.31,48.38,0.00,0.12,0,0,0,0,0,0,0,0,0.00,0.00,10,23,84.25,0.01,48.12,0,0,0,0,48.53,-0.87,42.94,21.83,0.01,16384.00,0.00,,0,,
13.02.2018 07:28,48.81,48.47,48.91,236.00,236.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,22,11.85,219.88,48.31,48.38,0.00,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,8,23,93.25,-0.01,48.16,0,0,0,0,48.53,-0.82,42.91,21.86,0.01,16384.00,0.00,,0,,
13.02.2018 07:29,48.81,48.47,48.91,237.00,236.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,22,11.85,229.50,48.31,48.38,0.00,0.15,0,0,0,0,0,0,0,0,0.00,0.00,10,23,83.12,0.03,48.16,0,0,0,0,48.56,-0.84,42.91,21.81,0.01,16384.00,0.00,,0,,
13.02.2018 07:30,48.81,48.47,48.91,236.00,236.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,23,11.85,222.75,48.34,48.38,0.00,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,23,104.00,-0.03,48.19,0,0,0,0,48.56,-0.79,42.88,21.84,0.01,16384.00,0.00,,0,,
13.02.2018 07:31,48.81,48.47,48.91,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,23,11.85,224.25,48.34,48.41,0.00,0.19,0,0,0,0,0,0,0,0,0.00,0.00,8,23,59.59,0.08,48.19,0,0,0,0,48.56,-0.81,42.84,21.84,0.01,16384.00,0.00,,0,,
13.02.2018 07:32,48.81,48.47,48.91,236.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,23,11.85,223.88,48.34,48.41,0.00,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,23,70.31,0.05,48.16,0,0,0,0,48.59,-0.81,42.81,21.83,0.01,16384.00,0.00,,0,,
13.02.2018 07:33,48.81,48.47,48.91,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,23,11.85,226.38,48.34,48.41,0.00,0.23,0,0,0,0,0,0,0,0,-0.00,-0.00,8,23,111.19,-0.02,48.19,0,0,0,0,48.59,-0.79,42.78,21.81,0.01,16384.00,0.00,,0,,
13.02.2018 07:34,48.81,48.47,48.91,235.00,235.00,235.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,23,11.85,221.12,48.38,48.41,0.00,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,23,64.94,0.09,48.19,0,0,0,0,48.59,-0.74,42.78,21.84,0.02,16384.00,0.00,,0,,
13.02.2018 07:35,48.91,48.47,48.91,235.00,236.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,23,11.85,218.88,48.38,48.44,0.00,0.24,0,0,0,0,0,0,0,0,0.01,0.01,8,23,54.22,0.12,48.22,0,0,0,0,48.62,-0.68,42.75,21.83,0.02,16384.00,0.00,,0,,
13.02.2018 07:36,48.91,48.56,48.91,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.02,0.02,2,3,21,23,11.85,283.50,48.38,48.44,0.00,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,23,55.28,0.14,48.22,0,0,0,0,48.62,-0.62,42.72,21.83,0.02,16384.00,0.00,,0,,
13.02.2018 07:37,48.91,48.47,48.91,235.00,236.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,21,23,11.85,308.75,48.38,48.44,0.00,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,23,58.84,0.17,48.22,0,0,0,0,48.62,-0.64,42.72,21.83,0.02,16384.00,0.00,,0,,
13.02.2018 07:38,48.91,48.56,48.91,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.02,0.02,2,3,21,23,11.85,309.75,48.41,48.44,0.00,0.34,0,0,0,0,0,0,0,0,0.01,0.01,1,23,66.19,0.14,48.22,0,0,0,0,48.62,-0.63,42.69,21.80,0.02,16384.00,0.00,,0,,
13.02.2018 07:39,48.91,48.56,48.91,235.00,235.00,235.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.81,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.02,0.02,2,3,21,23,11.85,301.50,48.41,48.44,0.00,0.38,0,0,0,0,0,0,0,0,-0.00,-0.00,10,23,118.44,-0.03,48.25,0,0,0,0,48.62,-0.64,42.66,21.80,0.02,16384.00,0.00,,0,,
13.02.2018 07:40,48.91,48.56,48.91,235.00,236.00,236.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.02,0.02,2,3,21,23,11.85,307.50,48.41,48.47,0.00,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,23,97.81,0.11,48.25,0,0,0,0,48.62,-0.58,42.66,21.81,0.02,16384.00,0.00,,0,,
13.02.2018 07:41,49.00,48.56,49.00,235.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,21,23,11.85,294.25,48.47,48.50,0.00,0.51,0,0,0,0,0,0,0,0,0.01,0.01,8,23,61.94,0.17,48.31,0,0,0,0,48.69,-0.49,42.62,21.81,0.03,16384.00,0.00,,0,,
13.02.2018 07:42,49.00,48.62,49.00,235.00,235.00,236.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,21,23,11.85,310.00,48.47,48.53,0.00,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,23,66.25,0.20,48.31,0,0,0,0,48.69,-0.44,42.62,21.80,0.04,16384.00,0.00,,0,,
13.02.2018 07:43,49.00,48.56,49.00,235.00,235.00,235.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,21,24,11.85,298.25,48.50,48.56,0.00,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,23,59.34,0.20,48.34,0,0,0,0,48.72,-0.32,42.62,21.78,0.04,16384.00,0.00,,0,,
13.02.2018 07:44,49.00,48.62,49.00,235.00,235.00,235.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,21,24,11.85,305.50,48.53,48.59,0.00,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,23,67.12,0.22,48.38,0,0,0,0,48.75,-0.24,42.62,21.80,0.04,16384.00,0.00,,0,,
