v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.04.2018 10:23,49.50,49.16,49.59,236.00,234.00,238.00,7.48,1.55,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-40.00,-8.00,-41.00,-1.78,-0.32,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,1.71,2.63,4.35,3,3,50,68,387.25,301.75,50.50,50.69,32.90,50.42,0,0,0,0,0,0,0,0,50.22,-0.33,93.50,23.08,4.35,0.00,0.00,,0,,
04.04.2018 10:24,49.75,49.50,49.84,236.00,234.00,238.00,7.73,1.55,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-9.00,-41.00,-1.83,-0.36,-1.87,0.06,0.04,0.04,52.00,43.00,52.00,1.73,2.73,4.46,3,3,50,68,386.00,297.25,50.47,50.66,33.17,52.36,0,0,0,0,0,0,0,0,50.16,-0.33,93.44,23.09,4.46,0.00,0.00,,0,,
04.04.2018 10:25,49.50,49.31,49.59,238.00,235.00,239.00,7.73,1.81,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-10.00,-41.00,-1.84,-0.40,-1.85,0.06,0.04,0.04,53.00,43.00,53.00,1.73,2.75,4.48,3,3,50,68,386.00,297.00,50.50,50.72,33.31,52.56,0,0,0,0,0,0,0,0,50.22,-0.32,93.44,23.09,4.48,0.00,0.00,,0,,
04.04.2018 10:26,49.50,49.25,49.59,238.00,235.00,240.00,7.73,2.06,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-11.00,-40.00,-1.84,-0.45,-1.83,0.06,0.04,0.04,53.00,43.00,53.00,1.75,2.77,4.52,3,3,50,68,386.50,297.00,50.50,50.69,33.60,52.96,0,0,0,0,0,0,0,0,50.22,-0.32,93.44,23.09,4.52,0.00,0.00,,0,,
04.04.2018 10:27,49.75,49.50,49.75,236.00,234.00,237.00,7.73,2.06,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-10.00,-41.00,-1.83,-0.45,-1.86,0.06,0.04,0.04,53.00,43.00,53.00,1.76,2.79,4.54,3,3,50,69,386.50,297.00,50.47,50.69,33.80,53.30,0,0,0,0,0,0,0,0,50.16,-0.33,93.44,23.11,4.54,0.00,0.00,,0,,
04.04.2018 10:28,49.44,49.16,49.44,236.00,234.00,237.00,7.73,2.06,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-11.00,-41.00,-1.83,-0.47,-1.86,0.06,0.04,0.04,52.00,43.00,53.00,1.77,2.80,4.57,3,3,50,69,386.50,297.00,50.53,50.75,33.93,53.53,0,0,0,0,0,0,0,0,50.25,-0.33,93.44,23.11,4.57,0.00,0.00,,0,,
04.04.2018 10:29,49.50,49.31,49.59,236.00,234.00,238.00,7.73,2.06,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-11.00,-41.00,-1.83,-0.49,-1.87,0.06,0.04,0.04,52.00,44.00,52.00,1.77,2.81,4.58,3,3,50,69,386.00,297.00,50.53,50.72,34.01,53.75,0,0,0,0,0,0,0,0,50.25,-0.33,93.44,23.11,4.58,0.00,0.00,,0,,
04.04.2018 10:30,49.50,49.25,49.50,236.00,234.00,238.00,7.73,2.33,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-12.00,-41.00,-1.83,-0.50,-1.87,0.07,0.04,0.04,53.00,44.00,53.00,1.78,2.83,4.61,3,3,50,69,386.50,297.25,50.53,50.75,34.23,54.02,0,0,0,0,0,0,0,0,50.22,-0.33,93.44,23.12,4.61,0.00,0.00,,0,,
04.04.2018 10:31,47.09,47.09,47.19,236.00,234.00,238.00,7.22,2.33,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-38.00,-11.00,-38.00,-1.68,-0.50,-1.72,0.06,0.04,0.04,53.00,44.00,52.00,1.70,2.62,4.33,3,3,50,69,393.75,303.75,50.91,51.12,32.47,49.73,0,0,0,0,0,0,0,0,50.81,0.49,93.50,23.12,4.32,0.00,0.00,,0,,
04.04.2018 10:32,48.62,48.38,48.75,237.00,235.00,239.00,7.48,2.06,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-39.00,-10.00,-38.00,-1.75,-0.40,-1.72,0.06,0.04,0.04,53.00,44.00,52.00,1.71,2.53,4.25,3,3,50,69,399.00,310.00,50.53,50.72,32.88,48.45,0,0,0,0,0,0,0,0,50.22,-0.37,93.50,23.14,4.25,0.00,0.00,,0,,
04.04.2018 10:33,49.84,49.50,49.94,236.00,234.00,238.00,7.73,2.58,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-13.00,-41.00,-1.83,-0.56,-1.87,0.07,0.04,0.04,53.00,44.00,52.00,1.81,2.86,4.67,3,3,50,69,386.75,297.25,50.50,50.72,34.72,54.76,0,0,0,0,0,0,0,0,50.19,-0.34,93.50,23.14,4.67,0.00,0.00,,0,,
04.04.2018 10:34,49.25,49.00,49.31,235.00,234.00,238.00,7.73,2.58,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-13.00,-41.00,-1.83,-0.59,-1.87,0.07,0.04,0.04,52.00,44.00,53.00,1.82,2.88,4.70,3,3,50,69,387.00,297.00,50.56,50.78,34.94,55.07,0,0,0,0,0,0,0,0,50.22,-0.34,93.50,23.14,4.70,0.00,0.00,,0,,
04.04.2018 10:35,49.50,49.25,49.59,236.00,235.00,239.00,7.73,2.58,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-14.00,-41.00,-1.83,-0.61,-1.87,0.06,0.04,0.04,52.00,44.00,53.00,1.83,2.90,4.73,3,3,50,69,386.75,296.75,50.56,50.78,35.18,55.40,0,0,0,0,0,0,0,0,50.22,-0.33,93.50,23.16,4.73,0.00,0.00,,0,,
04.04.2018 10:36,49.59,49.31,49.59,237.00,235.00,239.00,7.73,2.84,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-15.00,-41.00,-1.83,-0.64,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,1.84,2.91,4.75,3,3,50,69,386.50,296.50,50.56,50.78,35.31,55.66,0,0,0,0,0,0,0,0,50.19,-0.34,93.50,23.16,4.75,0.00,0.00,,0,,
04.04.2018 10:37,49.59,49.44,49.59,236.00,234.00,238.00,7.73,2.84,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-15.00,-41.00,-1.83,-0.65,-1.87,0.06,0.04,0.04,53.00,45.00,52.00,1.85,2.92,4.77,3,3,50,69,386.25,296.00,50.50,50.72,35.51,55.88,0,0,0,0,0,0,0,0,50.19,-0.34,93.50,23.16,4.77,0.00,0.00,,0,,
04.04.2018 10:38,49.25,49.00,49.31,236.00,234.00,237.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-15.00,-41.00,-1.83,-0.68,-1.87,0.06,0.04,0.04,52.00,45.00,52.00,1.86,2.94,4.80,3,3,50,69,386.25,296.00,50.56,50.78,35.67,56.19,0,0,0,0,0,0,0,0,50.28,-0.34,93.50,23.16,4.80,0.00,0.00,,0,,
04.04.2018 10:39,49.69,49.44,49.75,237.00,234.00,238.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-16.00,-41.00,-1.84,-0.69,-1.87,0.06,0.04,0.04,52.00,45.00,53.00,1.87,2.95,4.82,3,3,50,69,386.00,295.75,50.50,50.72,35.85,56.48,0,0,0,0,0,0,0,0,50.19,-0.34,93.50,23.17,4.82,0.00,0.00,,0,,
04.04.2018 10:40,49.31,49.16,49.44,236.00,233.00,238.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-16.00,-41.00,-1.83,-0.71,-1.87,0.06,0.04,0.04,53.00,45.00,53.00,1.87,2.96,4.84,3,3,50,69,385.25,295.50,50.56,50.78,35.95,56.63,0,0,0,0,0,0,0,0,50.25,-0.34,93.50,23.17,4.84,0.00,0.00,,0,,
04.04.2018 10:41,49.69,49.44,49.69,235.00,232.00,235.00,7.73,3.36,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-17.00,-41.00,-1.82,-0.76,-1.85,0.06,0.04,0.04,53.00,45.00,53.00,1.88,2.98,4.87,4,4,50,69,384.75,295.00,50.53,50.75,36.14,57.04,0,0,0,0,0,0,0,0,50.19,-0.35,93.50,23.17,4.87,0.00,0.00,,0,,
04.04.2018 10:42,47.25,46.41,46.50,237.00,235.00,239.00,6.45,2.58,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.31,-34.00,-13.00,-36.00,-1.50,-0.55,-1.63,0.07,0.04,0.04,53.00,45.00,52.00,1.73,2.37,4.10,3,3,50,69,399.50,316.25,51.16,51.34,32.78,44.72,0,0,0,0,0,0,0,0,50.69,-0.20,93.50,23.17,4.09,0.00,0.00,,0,,
04.04.2018 10:43,49.06,48.81,49.06,238.00,236.00,240.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-41.00,-17.00,-42.00,-1.85,-0.73,-1.88,0.06,0.04,0.04,52.00,45.00,53.00,1.90,3.00,4.90,3,3,50,69,383.25,294.50,50.59,50.81,36.38,57.31,0,0,0,0,0,0,0,0,50.31,-0.30,93.50,23.19,4.90,0.00,0.00,,0,,
04.04.2018 10:44,49.50,49.25,49.59,238.00,235.00,240.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-41.00,-17.00,-42.00,-1.85,-0.74,-1.88,0.06,0.04,0.04,53.00,46.00,53.00,1.90,3.02,4.92,3,3,50,69,382.75,294.00,50.56,50.78,36.53,57.60,0,0,0,0,0,0,0,0,50.22,-0.35,93.50,23.19,4.92,0.00,0.00,,0,,
04.04.2018 10:45,47.88,47.00,47.78,238.00,235.00,240.00,6.19,2.58,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-33.00,-14.00,-37.00,-1.48,-0.60,-1.67,0.06,0.04,0.04,53.00,46.00,52.00,1.72,2.45,4.17,3,3,50,69,401.50,313.50,51.09,51.25,32.72,46.36,0,0,0,0,0,0,0,0,50.81,0.09,93.56,23.19,4.17,0.00,0.00,,0,,
04.04.2018 10:46,49.69,49.44,49.75,238.00,235.00,239.00,7.73,3.61,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-19.00,-40.00,-1.84,-0.83,-1.82,0.06,0.04,0.04,53.00,46.00,52.00,1.92,3.03,4.95,3,3,50,69,382.00,292.25,50.53,50.75,36.80,57.90,0,0,0,0,0,0,0,0,50.19,-0.37,93.56,23.20,4.95,0.00,0.00,,0,,
04.04.2018 10:47,49.59,49.44,49.69,237.00,235.00,238.00,7.73,3.61,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-41.00,-19.00,-41.00,-1.84,-0.83,-1.87,0.06,0.04,0.04,53.00,46.00,52.00,1.93,3.05,4.98,3,3,50,69,382.00,293.00,50.56,50.78,37.00,58.31,0,0,0,0,0,0,0,0,50.25,-0.35,93.56,23.20,4.98,0.00,0.00,,0,,
04.04.2018 10:48,49.75,49.50,49.84,237.00,235.00,239.00,7.73,3.61,7.73,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-41.00,-19.00,-42.00,-1.83,-0.85,-1.88,0.06,0.04,0.04,52.00,46.00,53.00,1.94,3.07,5.00,3,3,50,69,381.75,293.00,50.53,50.75,37.19,58.61,0,0,0,0,0,0,0,0,50.22,-0.36,93.56,23.20,5.00,0.00,0.00,,0,,
04.04.2018 10:49,49.59,49.44,49.69,237.00,235.00,238.00,7.73,3.88,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.44,-41.00,-20.00,-41.00,-1.84,-0.88,-1.87,0.06,0.04,0.04,52.00,46.00,53.00,1.95,3.09,5.04,3,3,50,69,381.00,293.50,50.59,50.78,37.45,58.98,0,0,0,0,0,0,0,0,50.25,-0.36,93.56,23.22,5.04,0.00,0.00,,0,,
04.04.2018 10:50,49.59,49.31,49.59,236.00,234.00,237.00,7.73,4.12,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-21.00,-41.00,-1.83,-0.95,-1.86,0.06,0.04,0.04,53.00,46.00,53.00,1.97,3.12,5.09,3,3,50,69,381.25,292.50,50.56,50.78,37.79,59.62,0,0,0,0,0,0,0,0,50.25,-0.36,93.56,23.22,5.09,0.00,0.00,,0,,
04.04.2018 10:51,49.50,49.25,49.50,237.00,235.00,239.00,7.73,4.12,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-41.00,-21.00,-41.00,-1.84,-0.93,-1.88,0.07,0.04,0.04,53.00,47.00,53.00,1.97,3.12,5.10,3,3,50,69,380.75,292.25,50.56,50.78,37.83,59.69,0,0,0,0,0,0,0,0,50.22,-0.36,93.56,23.22,5.10,0.00,0.00,,0,,
04.04.2018 10:52,49.59,49.44,49.69,237.00,235.00,240.00,7.73,3.88,7.73,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-41.00,-21.00,-42.00,-1.84,-0.92,-1.88,0.06,0.04,0.04,52.00,47.00,52.00,1.97,3.13,5.10,3,3,50,69,380.50,292.25,50.59,50.81,37.80,59.69,0,0,0,0,0,0,0,0,50.28,-0.36,93.56,23.23,5.10,0.00,0.00,,0,,
04.04.2018 10:53,49.59,49.31,49.69,238.00,235.00,239.00,7.73,4.12,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.44,-41.00,-21.00,-41.00,-1.85,-0.94,-1.87,0.06,0.04,0.04,53.00,47.00,53.00,1.98,3.13,5.11,4,4,50,69,380.50,292.25,50.59,50.81,37.88,59.80,0,0,0,0,0,0,0,0,50.28,-0.36,93.56,23.23,5.11,0.00,0.00,,0,,
04.04.2018 10:54,47.00,46.50,47.62,238.00,235.00,239.00,6.70,3.09,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-36.00,-15.00,-35.00,-1.62,-0.65,-1.57,0.06,0.04,0.04,53.00,47.00,52.00,1.76,2.50,4.26,3,3,50,69,399.75,314.25,51.12,51.31,33.48,47.26,0,0,0,0,0,0,0,0,50.84,0.09,93.56,23.25,4.27,0.00,0.00,,0,,
04.04.2018 10:55,49.31,49.16,49.44,239.00,236.00,241.00,7.73,4.39,7.48,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-41.00,-24.00,-40.00,-1.85,-1.05,-1.80,0.06,0.04,0.04,53.00,47.00,52.00,2.00,3.17,5.17,3,3,50,69,381.00,292.50,50.62,50.84,38.28,60.48,0,0,0,0,0,0,0,0,50.28,-0.38,93.62,23.25,5.17,0.00,0.00,,0,,
04.04.2018 10:56,47.62,47.44,47.78,237.00,235.00,239.00,5.94,3.09,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,-32.00,-16.00,-32.00,-1.41,-0.70,-1.44,0.07,0.04,0.04,52.00,47.00,52.00,1.71,2.32,4.03,3,3,50,68,403.50,319.75,51.53,51.69,32.21,43.47,0,0,0,0,0,0,0,0,51.19,0.24,93.62,23.25,4.03,0.00,0.00,,0,,
04.04.2018 10:57,49.94,49.69,50.00,237.00,235.00,238.00,7.73,4.39,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-23.00,-41.00,-1.84,-1.02,-1.87,0.06,0.04,0.04,52.00,47.00,52.00,2.01,3.19,5.20,3,3,50,69,380.00,291.75,50.53,50.78,38.58,60.92,0,0,0,0,0,0,0,0,50.19,-0.40,93.62,23.27,5.20,0.00,0.00,,0,,
04.04.2018 10:58,49.94,49.69,49.94,236.00,234.00,238.00,7.73,4.64,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-24.00,-41.00,-1.83,-1.05,-1.87,0.06,0.04,0.04,53.00,48.00,53.00,2.02,3.20,5.22,3,3,50,69,380.50,291.75,50.53,50.75,38.73,61.18,0,0,0,0,0,0,0,0,50.19,-0.39,93.62,23.27,5.22,0.00,0.00,,0,,
04.04.2018 10:59,49.84,49.59,49.84,236.00,235.00,238.00,7.73,4.64,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-24.00,-41.00,-1.83,-1.07,-1.87,0.06,0.04,0.04,53.00,48.00,53.00,2.03,3.21,5.24,3,3,50,69,380.25,291.50,50.56,50.78,38.86,61.33,0,0,0,0,0,0,0,0,50.22,-0.38,93.62,23.28,5.23,0.00,0.00,,0,,
04.04.2018 11:00,49.75,49.59,49.84,235.00,234.00,237.00,7.73,4.64,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-41.00,-25.00,-41.00,-1.83,-1.10,-1.86,0.06,0.04,0.04,53.00,48.00,53.00,2.03,3.22,5.25,3,3,50,69,380.00,291.25,50.56,50.78,38.97,61.48,0,0,0,0,0,0,0,0,50.22,-0.38,93.62,23.28,5.25,0.00,0.00,,0,,
04.04.2018 11:01,49.75,49.50,49.84,236.00,235.00,238.00,7.73,4.91,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-25.00,-41.00,-1.83,-1.13,-1.87,0.06,0.04,0.04,52.00,48.00,52.00,2.05,3.25,5.30,3,3,50,69,379.75,291.00,50.56,50.78,39.34,62.12,0,0,0,0,0,0,0,0,50.25,-0.37,93.62,23.30,5.30,0.00,0.00,,0,,
04.04.2018 11:02,49.59,49.44,49.69,236.00,235.00,237.00,7.73,5.16,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-27.00,-41.00,-1.83,-1.20,-1.86,0.06,0.04,0.04,53.00,49.00,53.00,2.09,3.31,5.39,3,3,50,69,379.25,290.50,50.59,50.81,39.99,63.12,0,0,0,0,0,0,0,0,50.25,-0.37,93.62,23.30,5.39,0.00,0.00,,0,,
04.04.2018 11:03,49.59,49.31,49.59,237.00,235.00,238.00,7.73,5.42,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-28.00,-41.00,-1.84,-1.24,-1.87,0.06,0.04,0.04,53.00,49.00,52.00,2.10,3.32,5.42,3,3,50,69,379.00,289.75,50.59,50.81,40.22,63.46,0,0,0,0,0,0,0,0,50.25,-0.38,93.62,23.30,5.42,0.00,0.00,,0,,
04.04.2018 11:04,46.94,46.75,47.00,236.00,235.00,238.00,6.70,3.88,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-35.00,-20.00,-36.00,-1.58,-0.87,-1.64,0.07,0.04,0.04,53.00,49.00,52.00,1.73,2.82,4.54,3,3,50,69,397.50,305.75,51.03,51.22,32.82,53.38,0,0,0,0,0,0,0,0,50.78,-0.04,93.62,23.31,4.55,0.00,0.00,,0,,
04.04.2018 11:05,47.88,47.69,48.06,238.00,236.00,239.00,6.19,3.36,6.45,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-34.00,-18.00,-35.00,-1.50,-0.79,-1.57,0.06,0.04,0.04,52.00,49.00,52.00,1.73,2.56,4.29,3,3,50,69,397.00,312.75,50.91,51.09,32.94,48.69,0,0,0,0,0,0,0,0,50.56,-0.32,93.62,23.31,4.29,0.00,0.00,,0,,
04.04.2018 11:06,49.94,49.69,49.94,238.00,237.00,240.00,7.73,4.91,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-26.00,-42.00,-1.85,-1.18,-1.88,0.06,0.04,0.04,53.00,49.00,52.00,2.08,3.30,5.39,3,3,50,69,377.75,289.75,50.56,50.81,39.98,63.09,0,0,0,0,0,0,0,0,50.22,-0.39,93.62,23.33,5.39,0.00,0.00,,0,,
