v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.03.2018 06:05,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,12.12,12.38,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,100.00,23.53,0.00,0.00,0.00,,0,,
15.03.2018 06:06,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,12.17,12.43,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,100.00,23.53,0.00,0.00,0.00,,0,,
15.03.2018 06:07,53.62,53.28,53.72,237.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,12.23,12.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,-0.02,100.00,23.53,0.00,0.00,0.00,,0,,
15.03.2018 06:08,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,12.31,12.61,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,100.00,23.53,0.00,0.00,0.00,,0,,
15.03.2018 06:09,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,12.41,12.75,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.10,100.00,23.53,0.00,0.00,0.00,,0,,
15.03.2018 06:10,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,12.56,12.95,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:11,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,12.75,13.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:12,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,12.99,13.53,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:13,53.81,53.44,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,13.33,13.95,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.08,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:14,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,13.71,14.48,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:15,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,14.20,15.20,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:16,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,14.88,16.17,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:17,54.12,53.81,54.25,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,15.83,17.55,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:18,54.06,53.72,54.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,17.19,19.58,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:19,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,19.17,22.50,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:20,54.12,53.81,54.25,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,22.09,26.66,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:21,54.12,53.81,54.25,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,26.30,32.31,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:22,54.12,53.88,54.31,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,32.06,39.59,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.07,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:23,53.97,53.62,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,39.50,48.62,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:24,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,48.53,59.38,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:25,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,59.06,71.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:26,53.97,53.62,54.06,237.00,238.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,71.31,86.38,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:27,54.12,53.81,54.25,237.00,238.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,85.44,103.00,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.07,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:28,54.06,53.72,54.12,237.00,238.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,101.44,121.56,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:29,53.88,53.56,53.97,238.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,119.19,141.75,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.07,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:30,53.97,53.62,54.12,237.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,138.62,162.62,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:31,53.81,53.56,53.97,237.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,159.50,183.38,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:32,53.56,53.19,53.62,238.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,3,24,24,181.12,202.12,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:33,53.56,53.19,53.62,238.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,24,24,201.50,196.75,54.00,54.06,0.00,0.02,0,0,0,0,0,0,0,0,54.09,0.02,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:34,53.88,53.56,53.97,238.00,239.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.31,54.75,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,3,3,24,24,197.12,199.88,54.00,54.06,0.01,0.02,0,0,0,0,0,0,0,0,54.12,0.06,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:35,53.62,53.28,53.72,238.00,239.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,3,24,24,201.75,203.00,54.03,54.06,0.01,0.03,0,0,0,0,0,0,0,0,54.09,0.08,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:36,53.88,53.56,53.97,238.00,239.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,3,3,24,25,201.00,202.75,54.03,54.06,0.01,0.06,0,0,0,0,0,0,0,0,54.09,0.03,100.00,23.52,0.00,0.00,0.00,,0,,
15.03.2018 06:37,53.72,53.38,53.81,238.00,240.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.15,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.01,3,3,24,25,202.62,203.62,54.03,54.09,0.03,0.07,0,0,0,0,0,0,0,0,54.09,-0.00,100.00,23.50,0.01,0.00,0.00,,0,,
15.03.2018 06:38,53.88,53.56,53.97,238.00,239.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.01,3,3,24,25,203.88,205.75,54.03,54.09,0.03,0.08,0,0,0,0,0,0,0,0,54.12,0.07,100.00,23.50,0.01,0.00,0.00,,0,,
15.03.2018 06:39,53.88,53.62,54.06,236.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.01,0.01,3,3,24,25,206.50,205.25,54.03,54.09,0.04,0.09,0,0,0,0,0,0,0,0,54.12,0.07,100.00,23.50,0.01,0.00,0.00,,0,,
15.03.2018 06:40,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.01,0.01,3,3,24,25,205.88,207.00,54.03,54.06,0.04,0.10,0,0,0,0,0,0,0,0,54.09,0.09,100.00,23.50,0.01,0.00,0.00,,0,,
15.03.2018 06:41,53.81,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.01,0.01,3,3,24,25,222.38,212.25,54.03,54.09,0.05,0.11,0,0,0,0,0,0,0,0,54.09,0.04,100.00,23.50,0.01,0.00,0.00,,0,,
15.03.2018 06:42,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.01,0.01,3,3,24,25,209.12,208.00,54.03,54.06,0.05,0.12,0,0,0,0,0,0,0,0,54.12,0.10,100.00,23.50,0.01,0.00,0.00,,0,,
15.03.2018 06:43,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.01,0.01,3,3,24,25,219.62,214.38,54.03,54.09,0.06,0.13,0,0,0,0,0,0,0,0,54.12,0.08,100.00,23.50,0.01,0.00,0.00,,0,,
15.03.2018 06:44,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.01,0.01,3,3,24,25,234.50,213.62,54.03,54.09,0.07,0.14,0,0,0,0,0,0,0,0,54.12,0.06,100.00,23.50,0.01,0.00,0.00,,0,,
15.03.2018 06:45,54.06,53.72,54.12,235.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.01,0.01,3,3,24,25,215.62,225.25,54.00,54.06,0.07,0.15,0,0,0,0,0,0,0,0,54.09,0.03,100.00,23.50,0.01,0.00,0.00,,0,,
15.03.2018 06:46,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.01,0.01,3,3,24,25,225.25,251.00,54.03,54.09,0.09,0.16,0,0,0,0,0,0,0,0,54.12,0.06,100.00,23.50,0.01,0.00,0.00,,0,,
15.03.2018 06:47,54.06,53.81,54.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.01,0.02,3,3,24,25,220.00,231.50,54.03,54.09,0.10,0.19,0,0,0,0,0,0,0,0,54.09,0.06,100.00,23.50,0.02,0.00,0.00,,0,,
15.03.2018 06:48,54.06,53.72,54.12,235.00,235.00,235.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.01,0.02,3,3,24,25,271.50,283.25,54.03,54.09,0.13,0.20,0,0,0,0,0,0,0,0,54.09,0.07,100.00,23.50,0.02,0.00,0.00,,0,,
15.03.2018 06:49,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.01,0.01,0.02,3,3,24,25,268.75,260.50,54.03,54.06,0.14,0.24,0,0,0,0,0,0,0,0,54.09,0.06,100.00,23.50,0.02,0.00,0.00,,0,,
