v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2018 01:54,49.16,48.75,49.16,238.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.44,0,0,0,0,48.88,-0.92,59.44,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 01:55,49.16,48.75,49.16,239.00,238.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.44,0,0,0,0,48.88,-0.93,59.38,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 01:56,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.44,0,0,0,0,48.88,-0.93,59.31,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 01:57,49.16,48.75,49.16,239.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.44,0,0,0,0,48.88,-0.92,59.25,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 01:58,49.16,48.75,49.16,239.00,237.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.44,0,0,0,0,48.88,-0.92,59.19,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 01:59,49.16,48.75,49.16,239.00,237.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.44,0,0,0,0,48.88,-0.93,59.12,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:00,49.16,48.75,49.16,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.44,0,0,0,0,48.88,-0.93,59.06,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:01,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.44,0,0,0,0,48.88,-0.93,59.00,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:02,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.44,0,0,0,0,48.84,-0.92,58.91,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:03,49.16,48.75,49.16,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.44,0,0,0,0,48.84,-0.92,58.84,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:04,49.16,48.75,49.16,238.00,236.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.44,0,0,0,0,48.84,-0.93,58.78,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:05,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.44,0,0,0,0,48.88,-0.93,58.72,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:06,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.94,49.94,49.94,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.41,0,0,0,0,48.88,-0.93,58.66,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:07,49.16,48.75,49.16,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.41,0,0,0,0,48.88,-0.92,58.59,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:08,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.02,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.41,0,0,0,0,48.88,-0.92,58.53,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:09,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.41,0,0,0,0,48.88,-0.93,58.47,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:10,49.16,48.75,49.16,238.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.41,0,0,0,0,48.88,-0.94,58.41,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:11,49.16,48.75,49.16,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.41,0,0,0,0,48.84,-0.92,58.34,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:12,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.41,0,0,0,0,48.84,-0.91,58.28,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:13,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.41,0,0,0,0,48.84,-0.92,58.22,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:14,49.16,48.75,49.16,239.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.41,0,0,0,0,48.84,-0.93,58.16,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:15,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.41,0,0,0,0,48.84,-0.93,58.09,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:16,49.16,48.75,49.16,239.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.41,0,0,0,0,48.84,-0.93,58.03,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:17,49.16,48.75,49.16,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.41,0,0,0,0,48.84,-0.91,57.97,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:18,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.36,0.00,48.41,0,0,0,0,48.84,-0.92,57.91,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:19,49.16,48.75,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.62,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.41,0,0,0,0,48.84,-0.93,57.84,22.48,0.00,16384.00,0.00,,0,,
21.02.2018 02:20,49.16,48.75,49.06,239.00,237.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.41,0,0,0,0,48.84,-0.93,57.78,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:21,49.16,48.75,49.16,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.62,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.41,0,0,0,0,48.84,-0.92,57.72,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:22,49.16,48.75,49.06,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.41,0,0,0,0,48.84,-0.91,57.66,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:23,49.16,48.75,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.41,0,0,0,0,48.84,-0.92,57.59,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:24,49.16,48.75,49.06,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.41,0,0,0,0,48.84,-0.94,57.53,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:25,49.16,48.75,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.41,0,0,0,0,48.84,-0.93,57.47,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:26,49.16,48.75,49.06,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.41,0,0,0,0,48.81,-0.92,57.41,22.47,0.00,16384.00,0.00,,0,,
21.02.2018 02:27,49.16,48.75,49.06,240.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.38,0,0,0,0,48.81,-0.92,57.34,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:28,49.16,48.75,49.06,238.00,236.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.38,0,0,0,0,48.81,-0.93,57.28,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:29,49.16,48.75,49.06,239.00,237.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.38,0,0,0,0,48.81,-0.93,57.22,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:30,49.16,48.75,49.06,239.00,237.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.38,0,0,0,0,48.81,-0.93,57.16,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:31,49.06,48.75,49.06,239.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.38,0,0,0,0,48.84,-0.92,57.12,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:32,49.06,48.75,49.06,239.00,237.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.38,0,0,0,0,48.84,-0.91,57.06,22.45,0.00,16384.00,0.00,,0,,
21.02.2018 02:33,49.06,48.75,49.06,239.00,237.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.59,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.37,0.00,48.38,0,0,0,0,48.84,-0.93,57.00,22.45,0.00,16384.00,0.00,,0,,
