v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2018 02:07,53.44,53.12,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,96.75,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:08,53.28,53.03,53.44,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,96.81,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:09,52.69,52.44,52.75,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,-0.01,96.81,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:10,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,96.81,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:11,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.07,0.12,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.06,96.81,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:12,53.44,53.12,53.56,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,0.00,0.00,-4.00,0.08,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.02,96.81,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:13,53.03,52.75,53.19,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,96.81,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:14,53.12,52.75,53.19,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,96.81,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:15,53.28,52.94,53.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,96.81,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:16,52.88,52.59,52.94,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.03,96.81,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:17,53.72,53.38,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.06,96.88,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:18,53.03,52.75,53.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.06,96.88,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:19,53.88,53.56,53.97,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,96.88,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:20,53.03,52.75,53.19,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.06,96.88,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:21,52.88,52.50,52.94,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,96.88,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:22,53.03,52.69,53.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,96.88,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:23,54.06,53.81,54.12,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,96.88,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:24,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,96.88,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:25,52.69,52.34,52.75,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.89,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,96.88,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:26,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-3.00,0.07,0.13,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.09,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,96.94,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:27,53.38,53.03,53.44,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,96.94,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:28,53.19,52.88,53.28,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,96.94,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:29,52.88,52.50,52.94,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,96.94,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:30,53.72,53.38,53.81,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,96.94,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:31,54.12,53.81,54.25,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,96.94,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:32,53.56,53.19,53.56,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,96.94,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:33,52.88,52.59,52.94,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,1.00,-3.00,0.04,0.15,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,96.94,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:34,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,96.94,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:35,52.94,52.75,53.03,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-4.00,0.07,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,96.94,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:36,53.81,53.56,53.88,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.00,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:37,52.69,52.34,52.75,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.15,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.16,0.01,97.00,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:38,53.72,53.38,53.81,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,97.00,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:39,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,0.52,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.12,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,97.00,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:40,53.44,53.12,53.56,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,1.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,97.00,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:41,52.94,52.69,53.03,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,97.00,22.19,0.00,0.00,0.00,,0,,
19.03.2018 02:42,53.12,52.88,53.28,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,97.00,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:43,53.38,53.03,53.44,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.91,12.11,54.09,54.12,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,97.00,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:44,53.56,53.19,53.62,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.01,97.00,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:45,53.19,52.94,53.38,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,97.00,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:46,52.75,52.50,52.88,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,97.00,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:47,53.56,53.19,53.62,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,97.06,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:48,53.19,52.88,53.28,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,97.06,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:49,53.12,52.75,53.19,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,97.06,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:50,53.19,52.94,53.28,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,97.06,22.17,0.00,0.00,0.00,,0,,
19.03.2018 02:51,54.12,53.72,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.00,0.00,0,0,22,23,11.90,12.11,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,97.06,22.17,0.00,0.00,0.00,,0,,
