v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2018 02:21,49.25,48.81,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.75,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.93,67.44,22.00,0.00,16384.00,0.00,,0,,
19.02.2018 02:22,49.25,48.81,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.75,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,67.31,22.02,0.00,16384.00,0.00,,0,,
19.02.2018 02:23,49.25,48.81,49.25,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,67.19,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:24,49.25,48.81,49.25,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,67.12,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:25,49.25,48.81,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,67.00,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:26,49.25,48.81,49.25,236.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.93,66.88,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:27,49.25,48.81,49.25,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,66.81,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:28,49.25,48.81,49.25,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,66.69,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:29,49.25,48.81,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,66.62,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:30,49.25,48.81,49.25,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,66.50,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:31,49.25,48.81,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.94,-0.93,66.38,22.05,0.00,16384.00,0.00,,0,,
19.02.2018 02:32,49.25,48.81,49.25,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.94,-0.92,66.31,22.05,0.00,16384.00,0.00,,0,,
19.02.2018 02:33,49.25,48.81,49.25,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,66.19,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:34,49.25,48.81,49.25,237.00,236.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,66.12,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:35,49.25,48.81,49.25,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,66.00,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:36,49.25,48.81,49.25,237.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.93,65.94,22.05,0.00,16384.00,0.00,,0,,
19.02.2018 02:37,49.25,48.81,49.25,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.53,0,0,0,0,48.97,-0.92,65.81,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:38,49.25,48.81,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.97,-0.92,65.75,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:39,49.25,48.81,49.25,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.97,-0.92,65.62,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:40,49.25,48.81,49.25,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.97,-0.92,65.56,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:41,49.25,48.81,49.25,237.00,235.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.94,-0.93,65.44,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:42,49.25,48.81,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.94,-0.92,65.38,22.03,0.00,16384.00,0.00,,0,,
19.02.2018 02:43,49.25,48.81,49.25,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.94,-0.92,65.25,22.02,0.00,16384.00,0.00,,0,,
19.02.2018 02:44,49.25,48.81,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.04,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.94,-0.92,65.19,22.00,0.00,16384.00,0.00,,0,,
19.02.2018 02:45,49.25,48.81,49.25,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.04,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.04,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.94,-0.93,65.06,21.98,0.00,16384.00,0.00,,0,,
19.02.2018 02:46,49.25,48.81,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.94,-0.92,65.00,21.98,0.00,16384.00,0.00,,0,,
19.02.2018 02:47,49.25,48.81,49.25,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.97,-0.92,64.94,21.97,0.00,16384.00,0.00,,0,,
19.02.2018 02:48,49.25,48.81,49.25,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.97,-0.92,64.81,21.97,0.00,16384.00,0.00,,0,,
19.02.2018 02:49,49.25,48.81,49.25,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.97,-0.92,64.75,21.97,0.00,16384.00,0.00,,0,,
19.02.2018 02:50,49.25,48.81,49.25,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.50,0,0,0,0,48.97,-0.93,64.62,21.97,0.00,16384.00,0.00,,0,,
19.02.2018 02:51,49.25,48.81,49.25,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.50,0,0,0,0,48.97,-0.93,64.56,21.95,0.00,16384.00,0.00,,0,,
19.02.2018 02:52,49.25,48.81,49.25,238.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.50,0,0,0,0,48.97,-0.92,64.50,21.95,0.00,16384.00,0.00,,0,,
19.02.2018 02:53,49.25,48.81,49.25,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.50,0,0,0,0,48.94,-0.92,64.38,21.95,0.00,16384.00,0.00,,0,,
19.02.2018 02:54,49.25,48.81,49.25,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.50,0,0,0,0,48.94,-0.92,64.31,21.95,0.00,16384.00,0.00,,0,,
19.02.2018 02:55,49.25,48.81,49.25,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.50,0,0,0,0,48.94,-0.93,64.25,21.95,0.00,16384.00,0.00,,0,,
19.02.2018 02:56,49.25,48.81,49.25,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.50,0,0,0,0,48.94,-0.92,64.12,21.95,0.00,16384.00,0.00,,0,,
19.02.2018 02:57,49.25,48.81,49.25,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.50,0,0,0,0,48.94,-0.92,64.06,21.95,0.00,16384.00,0.00,,0,,
19.02.2018 02:58,49.25,48.81,49.25,238.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.50,0,0,0,0,48.94,-0.92,63.97,21.95,0.00,16384.00,0.00,,0,,
19.02.2018 02:59,49.25,48.81,49.25,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.50,0,0,0,0,48.94,-0.92,63.91,21.95,0.00,16384.00,0.00,,0,,
19.02.2018 03:00,49.25,48.81,49.25,238.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.00,0.00,2,0,22,22,11.86,12.05,48.72,48.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.50,0,0,0,0,48.97,-0.93,63.81,21.95,0.00,16384.00,0.00,,0,,
