v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2018 02:22,49.00,48.56,49.00,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.44,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.25,0,0,0,0,48.69,-0.95,50.50,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:23,49.00,48.56,49.00,238.00,237.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.44,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.25,0,0,0,0,48.69,-0.95,50.44,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:24,49.00,48.56,49.00,237.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.06,48.44,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.25,0,0,0,0,48.69,-0.95,50.41,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:25,49.00,48.56,49.00,238.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.88,12.05,48.44,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.25,0,0,0,0,48.69,-0.95,50.34,22.70,0.00,16384.00,0.00,,0,,
09.02.2018 02:26,49.00,48.56,49.00,237.00,236.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.25,0,0,0,0,48.69,-0.95,50.31,22.72,0.00,16384.00,0.00,,0,,
09.02.2018 02:27,49.00,48.56,49.00,238.00,237.00,239.00,0.27,0.52,0.27,0.06,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.44,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.25,0,0,0,0,48.69,-0.95,50.25,22.70,0.00,16384.00,0.00,,0,,
09.02.2018 02:28,49.00,48.56,49.00,237.00,236.00,238.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.25,0,0,0,0,48.69,-0.94,50.22,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 02:29,49.00,48.56,49.00,238.00,236.00,239.00,0.27,0.52,0.27,0.06,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.50,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.69,-0.94,50.16,22.70,0.00,16384.00,0.00,,0,,
09.02.2018 02:30,49.00,48.56,49.00,237.00,236.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.69,-0.95,50.12,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 02:31,49.00,48.56,49.00,237.00,236.00,239.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.06,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.69,-0.95,50.06,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 02:32,49.00,48.56,49.00,238.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.69,-0.95,50.03,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 02:33,49.00,48.56,49.00,238.00,236.00,239.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,50.00,22.67,0.00,16384.00,0.00,,0,,
09.02.2018 02:34,49.00,48.56,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.94,22.67,0.00,16384.00,0.00,,0,,
09.02.2018 02:35,49.00,48.56,48.91,237.00,235.00,238.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.91,22.67,0.00,16384.00,0.00,,0,,
09.02.2018 02:36,49.00,48.56,49.00,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.84,22.67,0.00,16384.00,0.00,,0,,
09.02.2018 02:37,49.00,48.56,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.03,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.81,22.67,0.00,16384.00,0.00,,0,,
09.02.2018 02:38,49.00,48.56,48.91,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.69,-0.95,49.75,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 02:39,49.00,48.56,48.91,237.00,236.00,239.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.69,-0.94,49.72,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 02:40,49.00,48.56,48.91,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.69,-0.95,49.69,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 02:41,49.00,48.56,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.69,-0.95,49.62,22.69,0.00,16384.00,0.00,,0,,
09.02.2018 02:42,49.00,48.56,48.91,236.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.69,-0.95,49.59,22.70,0.00,16384.00,0.00,,0,,
09.02.2018 02:43,49.00,48.56,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.53,22.72,0.00,16384.00,0.00,,0,,
09.02.2018 02:44,49.00,48.56,48.91,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.50,22.72,0.00,16384.00,0.00,,0,,
09.02.2018 02:45,49.00,48.56,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.47,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:46,49.00,48.56,48.91,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.41,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:47,48.91,48.56,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.22,0,0,0,0,48.66,-0.95,49.38,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:48,49.00,48.56,48.91,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.44,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.22,0,0,0,0,48.66,-0.95,49.31,22.72,0.00,16384.00,0.00,,0,,
09.02.2018 02:49,48.91,48.56,48.91,237.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.22,0,0,0,0,48.66,-0.94,49.28,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:50,48.91,48.56,48.91,236.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.22,0,0,0,0,48.66,-0.95,49.25,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:51,48.91,48.56,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.22,0,0,0,0,48.66,-0.95,49.19,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:52,48.91,48.56,48.91,237.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.34,0.00,48.22,0,0,0,0,48.66,-0.95,49.16,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:53,48.91,48.56,48.91,237.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.09,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:54,48.91,48.56,48.91,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.06,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:55,48.91,48.56,48.91,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,49.03,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:56,48.91,48.56,48.91,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,48.97,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:57,48.91,48.56,48.91,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,48.94,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:58,48.91,48.56,48.91,237.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.94,48.91,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 02:59,48.91,48.56,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.47,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.22,0,0,0,0,48.66,-0.95,48.84,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 03:00,48.91,48.56,48.91,237.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.81,22.73,0.00,16384.00,0.00,,0,,
09.02.2018 03:01,48.91,48.56,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,28.00,29.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.41,48.44,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.35,0.00,48.19,0,0,0,0,48.62,-0.95,48.75,22.73,0.00,16384.00,0.00,,0,,
