v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.04.2018 06:53,53.97,53.62,54.06,234.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,214.38,204.38,54.00,54.06,0.03,0.09,0,0,0,0,0,0,0,0,54.06,-0.11,99.25,22.88,0.01,0.00,0.00,,0,,
05.04.2018 06:54,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,211.62,210.50,54.00,54.06,0.04,0.10,0,0,0,0,0,0,0,0,54.03,-0.07,99.25,22.88,0.01,0.00,0.00,,0,,
05.04.2018 06:55,53.97,53.62,54.06,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,210.00,221.88,54.00,54.06,0.04,0.12,0,0,0,0,0,0,0,0,54.03,-0.15,99.25,22.88,0.01,0.00,0.00,,0,,
05.04.2018 06:56,53.81,53.56,53.88,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,221.38,222.88,54.00,54.06,0.06,0.13,0,0,0,0,0,0,0,0,54.03,-0.12,99.25,22.86,0.01,0.00,0.00,,0,,
05.04.2018 06:57,53.97,53.72,54.06,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,252.62,217.62,54.00,54.06,0.07,0.15,0,0,0,0,0,0,0,0,54.06,-0.05,99.25,22.86,0.01,0.00,0.00,,0,,
05.04.2018 06:58,54.06,53.72,54.12,234.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.01,0.01,3,3,24,25,225.75,255.38,54.00,54.06,0.07,0.16,0,0,0,0,0,0,0,0,54.03,-0.07,99.25,22.86,0.01,0.00,0.00,,0,,
05.04.2018 06:59,54.12,53.81,54.25,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,24,25,261.50,233.38,54.00,54.06,0.10,0.18,0,0,0,0,0,0,0,0,54.03,-0.07,99.25,22.86,0.02,0.00,0.00,,0,,
05.04.2018 07:00,53.97,53.62,54.06,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,24,25,276.25,221.25,54.00,54.06,0.11,0.18,0,0,0,0,0,0,0,0,54.03,-0.13,99.25,22.86,0.02,0.00,0.00,,0,,
05.04.2018 07:01,54.12,53.81,54.25,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,24,25,264.75,235.75,54.00,54.06,0.11,0.20,0,0,0,0,0,0,0,0,54.03,-0.12,99.25,22.86,0.02,0.00,0.00,,0,,
05.04.2018 07:02,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,24,25,234.75,259.00,54.00,54.06,0.11,0.22,0,0,0,0,0,0,0,0,54.03,-0.11,99.25,22.84,0.02,0.00,0.00,,0,,
05.04.2018 07:03,54.06,53.62,54.06,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.02,3,3,24,25,233.25,282.75,54.00,54.06,0.11,0.28,0,0,0,0,0,0,0,0,54.03,-0.13,99.25,22.84,0.02,0.00,0.00,,0,,
05.04.2018 07:04,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,24,25,248.25,273.75,54.00,54.06,0.13,0.27,0,0,0,0,0,0,0,0,54.06,-0.11,99.25,22.84,0.02,0.00,0.00,,0,,
05.04.2018 07:05,54.06,53.72,54.12,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.07,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.03,3,3,24,25,284.25,266.00,54.00,54.06,0.16,0.29,0,0,0,0,0,0,0,0,54.03,-0.08,99.25,22.84,0.03,0.00,0.00,,0,,
05.04.2018 07:06,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.03,3,3,24,25,250.25,287.25,54.00,54.06,0.15,0.31,0,0,0,0,0,0,0,0,54.03,-0.08,99.25,22.84,0.03,0.00,0.00,,0,,
05.04.2018 07:07,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,223.12,292.75,54.00,54.06,0.14,0.25,0,0,0,0,0,0,0,0,54.03,-0.07,99.25,22.83,0.02,0.00,0.00,,0,,
05.04.2018 07:08,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,256.25,274.50,54.00,54.06,0.17,0.33,0,0,0,0,0,0,0,0,54.03,-0.13,99.25,22.83,0.03,0.00,0.00,,0,,
05.04.2018 07:09,53.97,53.62,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,287.50,269.00,54.00,54.06,0.21,0.41,0,0,0,0,0,0,0,0,54.03,-0.11,99.25,22.83,0.03,0.00,0.00,,0,,
05.04.2018 07:10,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,262.00,277.75,54.00,54.06,0.20,0.42,0,0,0,0,0,0,0,0,54.03,-0.15,99.25,22.83,0.03,0.00,0.00,,0,,
05.04.2018 07:11,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.02,0.04,3,3,25,26,266.00,283.50,54.00,54.06,0.22,0.44,0,0,0,0,0,0,0,0,54.03,-0.14,99.25,22.83,0.04,0.00,0.00,,0,,
05.04.2018 07:12,54.12,53.72,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.01,0.03,0.04,3,3,25,27,261.25,281.00,54.00,54.06,0.22,0.49,0,0,0,0,0,0,0,0,54.06,-0.08,99.25,22.83,0.04,0.00,0.00,,0,,
05.04.2018 07:13,54.06,53.72,54.12,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.03,0.05,3,3,25,27,311.50,270.75,54.03,54.09,0.29,0.53,0,0,0,0,0,0,0,0,54.06,-0.08,99.25,22.81,0.05,0.00,0.00,,0,,
05.04.2018 07:14,54.06,53.62,54.12,235.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.03,0.05,3,3,25,27,342.75,282.00,54.00,54.06,0.31,0.57,0,0,0,0,0,0,0,0,54.06,-0.08,99.25,22.81,0.05,0.00,0.00,,0,,
05.04.2018 07:15,54.06,53.62,54.06,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.04,0.05,3,3,25,27,358.50,255.25,54.00,54.06,0.33,0.64,0,0,0,0,0,0,0,0,54.03,-0.04,99.25,22.81,0.05,0.00,0.00,,0,,
05.04.2018 07:16,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.02,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.04,0.06,3,3,25,28,351.75,269.00,54.03,54.06,0.37,0.70,0,0,0,0,0,0,0,0,54.06,-0.12,99.25,22.81,0.06,0.00,0.00,,0,,
05.04.2018 07:17,54.06,53.72,54.12,235.00,233.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.02,0.04,0.07,3,3,25,28,359.00,270.00,54.00,54.06,0.41,0.79,0,0,0,0,0,0,0,0,54.03,-0.13,99.25,22.81,0.07,0.00,0.00,,0,,
05.04.2018 07:18,53.88,53.56,53.97,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.03,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.05,0.08,3,3,25,29,367.50,283.25,54.00,54.06,0.47,0.94,0,0,0,0,0,0,0,0,54.03,-0.11,99.25,22.81,0.08,0.00,0.00,,0,,
05.04.2018 07:19,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.07,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.06,0.09,3,3,25,29,368.00,284.25,54.03,54.06,0.54,1.10,0,0,0,0,0,0,0,0,54.03,-0.15,99.25,22.81,0.09,0.00,0.00,,0,,
05.04.2018 07:20,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.07,0.04,0.05,40.00,42.00,42.00,0.03,0.07,0.10,3,3,25,29,375.75,287.00,54.00,54.06,0.61,1.22,0,0,0,0,0,0,0,0,54.03,-0.07,99.25,22.81,0.10,0.00,0.00,,0,,
05.04.2018 07:21,54.12,53.72,54.12,238.00,237.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.04,0.14,-0.20,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.11,3,3,25,30,376.00,288.50,54.00,54.06,0.66,1.30,0,0,0,0,0,0,0,0,54.03,-0.08,99.25,22.81,0.11,0.00,0.00,,0,,
05.04.2018 07:22,54.06,53.72,54.12,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-4.00,0.02,0.13,-0.17,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.07,0.11,3,3,25,30,376.00,289.25,54.03,54.09,0.69,1.34,0,0,0,0,0,0,0,0,54.06,-0.11,99.25,22.81,0.11,0.00,0.00,,0,,
05.04.2018 07:23,54.12,53.72,54.25,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.08,0.12,3,3,25,31,377.50,292.25,54.03,54.09,0.70,1.40,0,0,0,0,0,0,0,0,54.06,-0.06,99.25,22.81,0.12,0.00,0.00,,0,,
05.04.2018 07:24,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.08,0.12,3,3,25,31,379.75,291.00,54.03,54.09,0.73,1.45,0,0,0,0,0,0,0,0,54.03,-0.12,99.25,22.81,0.12,0.00,0.00,,0,,
05.04.2018 07:25,54.06,53.72,54.12,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.08,0.13,3,3,25,31,376.75,291.75,54.03,54.09,0.76,1.50,0,0,0,0,0,0,0,0,54.06,-0.09,99.25,22.81,0.13,0.00,0.00,,0,,
05.04.2018 07:26,54.12,53.72,54.25,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.09,0.13,3,3,25,31,380.75,291.00,54.00,54.06,0.76,1.54,0,0,0,0,0,0,0,0,54.03,-0.12,99.25,22.81,0.13,0.00,0.00,,0,,
05.04.2018 07:27,54.06,53.72,54.12,237.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.21,0.07,0.04,0.05,40.00,42.00,42.00,0.04,0.09,0.13,3,3,25,32,383.75,291.00,54.03,54.09,0.77,1.57,0,0,0,0,0,0,0,0,54.06,-0.10,99.25,22.81,0.13,0.00,0.00,,0,,
05.04.2018 07:28,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.01,0.13,-0.22,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.09,0.14,3,3,25,32,378.75,293.50,54.00,54.06,0.81,1.62,0,0,0,0,0,0,0,0,54.03,-0.14,99.25,22.81,0.14,0.00,0.00,,0,,
05.04.2018 07:29,54.12,53.72,54.25,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.09,0.14,3,3,25,32,375.50,294.00,54.03,54.09,0.86,1.66,0,0,0,0,0,0,0,0,54.03,-0.10,99.25,22.81,0.14,0.00,0.00,,0,,
05.04.2018 07:30,54.12,53.81,54.25,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.07,0.04,0.05,40.00,42.00,42.00,0.05,0.10,0.15,3,3,25,32,376.50,295.75,54.00,54.06,0.89,1.74,0,0,0,0,0,0,0,0,54.03,-0.09,99.25,22.80,0.15,0.00,0.00,,0,,
05.04.2018 07:31,54.12,53.81,54.25,233.00,233.00,235.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.01,0.13,-0.23,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.11,0.16,3,3,25,33,375.75,294.75,54.03,54.09,1.00,1.92,0,0,0,0,0,0,0,0,54.06,-0.10,99.25,22.80,0.16,0.00,0.00,,0,,
05.04.2018 07:32,54.12,53.81,54.25,235.00,234.00,235.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-6.00,0.02,0.13,-0.26,0.07,0.04,0.05,40.00,42.00,42.00,0.06,0.12,0.18,3,3,25,33,363.25,297.00,54.03,54.09,1.10,2.16,0,0,0,0,0,0,0,0,54.06,-0.12,99.25,22.80,0.18,0.00,0.00,,0,,
05.04.2018 07:33,54.12,53.81,54.25,235.00,234.00,235.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.02,0.13,-0.29,0.07,0.04,0.05,40.00,42.00,42.00,0.07,0.14,0.21,3,3,25,33,373.50,299.75,54.03,54.09,1.29,2.47,0,0,0,0,0,0,0,0,54.06,-0.09,99.25,22.80,0.21,0.00,0.00,,0,,
05.04.2018 07:34,54.12,53.72,54.25,235.00,234.00,236.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.56,-1.00,0.00,-7.00,0.06,0.13,-0.33,0.07,0.04,0.05,40.00,42.00,42.00,0.09,0.16,0.24,3,3,26,34,388.00,300.00,54.03,54.09,1.53,2.82,0,0,0,0,0,0,0,0,54.06,-0.13,99.25,22.81,0.24,0.00,0.00,,0,,
05.04.2018 07:35,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,1.30,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-2.00,0.00,-7.00,-0.01,0.13,-0.32,0.07,0.04,0.05,40.00,42.00,42.00,0.10,0.18,0.27,3,3,26,34,382.50,302.50,54.03,54.09,1.74,3.16,0,0,0,0,0,0,0,0,54.06,-0.10,99.25,22.81,0.27,0.00,0.00,,0,,
05.04.2018 07:36,54.12,53.81,54.12,234.00,233.00,235.00,0.52,0.78,1.55,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-2.00,0.00,-8.00,0.00,0.13,-0.34,0.07,0.04,0.05,40.00,42.00,43.00,0.10,0.18,0.29,3,3,26,35,387.75,302.25,54.03,54.09,1.88,3.26,0,0,0,0,0,0,0,0,54.06,-0.06,99.25,22.81,0.29,0.00,0.00,,0,,
