v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
30.01.2019 06:48;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.52;11.79;11.72;11.59;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:49;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.52;11.80;11.73;11.61;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:50;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.53;11.80;11.74;11.62;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:51;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.54;11.81;11.75;11.62;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:52;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.55;11.83;11.76;11.64;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:53;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.57;11.84;11.77;11.66;50.19;50.19;0.00;0.00;50.25;-1.28;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:54;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.59;11.86;11.80;11.68;50.19;50.19;0.00;0.00;50.25;-1.29;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:55;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.62;11.89;11.82;11.71;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:56;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.65;11.93;11.86;11.75;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:57;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.70;11.98;11.91;11.80;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:58;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.75;12.05;11.96;11.85;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 06:59;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.82;12.12;12.04;11.92;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:00;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.91;12.21;12.12;12.01;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:01;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.01;12.31;12.23;12.12;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:02;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.12;12.45;12.36;12.24;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:03;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.27;12.60;12.50;12.39;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:04;50.28;3.00;0.00;0.06;0.18;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.43;12.79;12.69;12.57;50.19;50.19;0.00;0.00;50.25;-1.28;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:05;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.65;13.02;12.91;12.80;50.19;50.19;0.00;0.00;50.25;-1.28;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:06;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;12.91;13.34;13.20;13.08;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:07;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;13.25;13.68;13.59;13.46;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:08;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;13.66;14.15;14.00;13.89;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:09;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;14.23;14.77;14.61;14.49;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:10;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;15.01;15.63;15.46;15.34;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:11;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;16.12;16.86;16.66;16.53;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:12;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;17.69;18.58;18.36;18.22;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:13;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;19.92;20.98;20.75;20.59;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.91;0.00;61440.00;0.00;;0;;
30.01.2019 07:14;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;23.05;24.30;24.06;23.86;50.19;50.19;0.00;0.00;50.22;-1.27;100.00;7.90;0.00;61440.00;0.00;;0;;
30.01.2019 07:15;50.28;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;27.33;28.73;28.55;28.28;50.19;50.19;0.00;0.00;50.22;-1.28;100.00;7.90;0.00;61440.00;0.00;;0;;
30.01.2019 07:16;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;32.84;34.41;34.31;33.97;50.19;50.19;0.00;0.00;50.22;-1.29;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:17;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;39.84;41.53;41.50;41.09;50.19;50.19;0.00;0.00;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:18;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;48.53;50.34;50.44;49.94;50.19;50.19;0.00;0.00;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:19;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;59.25;61.19;61.47;60.78;50.19;50.19;0.00;0.00;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:20;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;72.38;74.56;75.00;74.06;50.19;50.19;0.00;0.00;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:21;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;88.44;90.94;91.56;90.12;50.19;50.19;0.00;0.00;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:22;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;107.56;110.38;111.12;108.94;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:23;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;129.25;132.50;133.25;129.50;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:24;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;152.12;156.38;157.25;149.25;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:25;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;174.38;180.62;181.88;167.88;50.19;50.16;0.00;0.00;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:26;50.28;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;192.38;202.00;201.62;186.00;50.19;50.16;0.00;0.00;50.22;-1.28;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:27;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;204.38;195.88;195.75;201.00;50.19;50.19;0.01;0.01;50.22;-1.28;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:28;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3;3;0;0;7;8;200.25;198.12;200.00;196.25;50.19;50.19;0.01;0.01;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:29;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;3;0;3;7;8;198.00;199.12;199.38;197.75;50.19;50.19;0.02;0.01;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:30;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;3;8;8;200.38;201.38;200.00;198.75;50.19;50.19;0.02;0.02;50.22;-1.28;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:31;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3;3;3;3;8;8;200.12;200.75;202.38;200.38;50.19;50.19;0.02;0.02;50.22;-1.27;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:32;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3;3;3;3;8;8;202.25;202.50;202.62;201.50;50.19;50.19;0.04;0.04;50.22;-1.25;100.00;7.89;0.00;61440.00;0.00;;0;;
30.01.2019 07:33;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;3;3;3;3;8;8;203.12;207.00;205.12;202.25;50.19;50.19;0.07;0.05;50.22;-1.26;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:34;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;3;3;3;3;8;8;208.88;204.88;213.62;204.38;50.19;50.19;0.06;0.08;50.22;-1.25;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:35;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.01;3;3;3;3;8;8;206.25;205.38;207.25;209.50;50.19;50.19;0.07;0.09;50.22;-1.24;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:36;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.01;0.00;0.00;0.01;3;3;3;3;8;8;204.62;207.12;205.50;214.25;50.19;50.19;0.07;0.10;50.22;-1.23;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:37;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.01;0.00;0.00;0.01;3;3;3;3;8;8;208.38;206.88;206.12;211.88;50.19;50.19;0.09;0.11;50.22;-1.24;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:38;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.01;0.00;0.00;0.01;3;3;3;3;8;8;208.38;207.25;212.38;218.50;50.19;50.19;0.09;0.12;50.22;-1.24;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:39;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.01;0.00;0.00;0.01;0.00;0.00;0.01;3;3;3;3;8;8;213.25;213.38;206.88;209.50;50.22;50.19;0.10;0.11;50.22;-1.20;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:40;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.01;0.00;0.00;0.01;0.00;0.00;0.01;3;3;3;3;8;8;207.88;207.75;210.38;206.00;50.22;50.19;0.11;0.11;50.22;-1.19;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:41;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.01;0.00;0.00;0.01;0.00;0.00;0.01;3;3;3;3;8;9;214.50;226.00;221.12;230.88;50.22;50.19;0.12;0.14;50.22;-1.19;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:42;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.01;0.00;0.00;0.01;0.00;0.00;0.01;3;3;3;3;8;9;232.88;219.88;221.38;213.38;50.22;50.19;0.12;0.13;50.22;-1.17;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:43;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.01;0.00;0.00;0.01;0.00;0.00;0.01;3;3;3;3;8;9;227.25;226.25;212.00;208.38;50.22;50.19;0.13;0.14;50.22;-1.17;100.00;7.89;0.01;61440.00;0.00;;0;;
30.01.2019 07:44;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.01;0.00;0.00;0.01;0.00;0.00;0.02;3;3;3;3;8;9;220.00;278.00;215.50;235.38;50.22;50.19;0.14;0.16;50.22;-1.18;100.00;7.89;0.02;61440.00;0.00;;0;;
30.01.2019 07:45;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.01;0.00;0.00;0.01;0.00;0.00;0.02;3;3;3;3;9;9;220.25;266.75;214.50;216.25;50.22;50.19;0.15;0.17;50.25;-1.14;100.00;7.89;0.02;61440.00;0.00;;0;;
30.01.2019 07:46;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.01;0.00;0.00;0.01;0.00;0.00;0.02;3;3;3;3;9;9;222.25;215.00;258.50;209.88;50.22;50.19;0.16;0.17;50.25;-1.11;100.00;7.89;0.02;61440.00;0.00;;0;;
30.01.2019 07:47;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.01;0.00;0.01;0.01;0.01;0.01;0.02;3;3;3;3;9;9;226.12;220.50;223.50;239.62;50.22;50.22;0.17;0.22;50.25;-1.06;100.00;7.89;0.02;61440.00;0.00;;0;;
30.01.2019 07:48;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.01;0.00;0.01;0.01;0.01;0.01;0.02;3;3;3;3;9;9;234.25;244.12;243.50;274.00;50.22;50.22;0.21;0.27;50.25;-1.01;100.00;7.89;0.02;61440.00;0.00;;0;;
30.01.2019 07:49;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.01;0.01;0.01;0.02;0.01;0.01;0.03;3;3;3;3;9;9;237.75;245.25;278.75;260.50;50.22;50.22;0.23;0.30;50.25;-0.98;100.00;7.89;0.03;61440.00;0.00;;0;;
30.01.2019 07:50;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.01;0.01;0.01;0.02;0.01;0.01;0.03;3;3;3;3;9;9;245.50;259.00;240.25;264.25;50.25;50.22;0.25;0.32;50.25;-0.90;100.00;7.89;0.03;61440.00;0.00;;0;;
30.01.2019 07:51;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.01;0.01;0.01;0.02;0.01;0.01;0.03;3;3;3;3;9;10;237.12;256.75;244.38;267.50;50.25;50.22;0.25;0.31;50.28;-0.92;100.00;7.89;0.03;61440.00;0.00;;0;;
30.01.2019 07:52;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.01;0.01;0.01;0.02;0.01;0.01;0.03;3;3;3;3;9;10;240.12;227.75;243.88;269.50;50.25;50.22;0.23;0.29;50.28;-0.97;100.00;7.89;0.03;61440.00;0.00;;0;;
30.01.2019 07:53;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.01;0.01;0.01;0.01;0.01;0.01;0.03;3;3;3;3;10;10;236.50;268.50;242.62;231.38;50.25;50.22;0.24;0.28;50.28;-0.98;100.00;7.89;0.03;61440.00;0.00;;0;;
30.01.2019 07:54;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.01;0.01;0.01;0.02;0.01;0.01;0.03;3;3;3;3;10;10;232.62;251.88;253.50;254.62;50.25;50.22;0.23;0.30;50.28;-0.97;100.00;7.89;0.03;61440.00;0.00;;0;;
30.01.2019 07:55;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.01;0.01;0.01;0.02;0.01;0.01;0.03;3;3;3;3;10;10;227.88;261.75;254.75;239.00;50.25;50.22;0.24;0.30;50.28;-0.96;100.00;7.89;0.03;61440.00;0.00;;0;;
30.01.2019 07:56;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.01;0.01;0.01;0.02;0.01;0.01;0.03;3;3;3;3;10;10;236.12;260.00;253.38;224.38;50.25;50.22;0.26;0.31;50.28;-0.94;100.00;7.89;0.03;61440.00;0.00;;0;;
30.01.2019 07:57;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.01;0.01;0.01;0.02;0.01;0.01;0.03;3;3;3;3;10;10;231.75;266.25;272.50;262.75;50.25;50.22;0.26;0.34;50.28;-0.90;100.00;7.89;0.03;61440.00;0.00;;0;;
30.01.2019 07:58;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.02;0.01;0.01;0.02;0.01;0.01;0.03;3;3;3;3;10;10;228.50;247.12;238.88;231.62;50.25;50.25;0.29;0.34;50.28;-0.86;100.00;7.89;0.03;61440.00;0.00;;0;;
30.01.2019 07:59;50.28;3.00;0.00;0.06;0.24;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.02;0.01;0.01;0.02;0.01;0.01;0.04;3;3;3;3;10;10;236.00;257.75;264.25;239.75;50.25;50.25;0.29;0.39;50.28;-0.85;100.00;7.89;0.04;61440.00;0.00;;0;;
30.01.2019 08:00;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.38;-2.00;-0.01;0.07;22.00;0.02;0.01;0.01;0.02;0.01;0.01;0.04;3;3;3;3;10;10;232.38;233.25;261.00;239.75;50.25;50.25;0.32;0.42;50.28;-0.77;100.00;7.89;0.04;61440.00;0.00;;0;;
