v6.10;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VS-Ppv [kW];;;;;;;VS-Mod1 [];;;;VS-Dev1 [];;VS-Upv [Vdc];;;;VS-Ubat [Vdc];;VS-Ibat [Adc];;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I15061;I15062;I15063;I15061;I15062;I15063;I15061;I15014;I15015;I15014;I15015;I15065;I15065;I15059;I15060;I15059;I15060;I15054;I15054;I15057;I15057;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;1;1;2;2;2;ALL;1;1;2;2;1;2;1;1;2;2;1;2;1;2;1;1;1;1;ALL;1;1;1;1;
29.01.2019 03:44;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:45;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.29;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:46;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.28;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:47;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:48;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:49;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:50;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:51;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:52;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:53;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:54;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:55;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:56;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.29;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:57;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.28;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:58;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 03:59;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 04:00;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 04:01;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 04:02;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.28;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 04:03;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.25;-1.27;100.00;7.99;0.00;61440.00;0.00;;0;;
29.01.2019 04:04;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.25;-1.27;100.00;7.99;0.00;61440.00;0.00;;0;;
29.01.2019 04:05;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.25;-1.27;100.00;8.00;0.00;61440.00;0.00;;0;;
29.01.2019 04:06;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.22;0.00;0.00;50.25;-1.27;100.00;7.99;0.00;61440.00;0.00;;0;;
29.01.2019 04:07;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.29;100.00;7.99;0.00;61440.00;0.00;;0;;
29.01.2019 04:08;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.28;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:09;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:10;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:11;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:12;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:13;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:14;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:15;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:16;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:17;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:18;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.29;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:19;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.28;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:20;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:21;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:22;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:23;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:24;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:25;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:26;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:27;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:28;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:29;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.22;50.19;0.00;0.00;50.25;-1.29;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:30;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.22;50.19;0.00;0.00;50.25;-1.28;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:31;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:32;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.62;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:33;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.44;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:34;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:35;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:36;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:37;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:38;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:39;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.22;50.19;0.00;0.00;50.25;-1.27;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:40;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.29;100.00;7.98;0.00;61440.00;0.00;;0;;
29.01.2019 04:41;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.28;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:42;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:43;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:44;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:45;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:46;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:47;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:48;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:49;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:50;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:51;50.28;3.00;0.00;0.06;0.12;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.07;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.29;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:52;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.28;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:53;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.97;0.00;61440.00;0.00;;0;;
29.01.2019 04:54;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.96;0.00;61440.00;0.00;;0;;
29.01.2019 04:55;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.28;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.96;0.00;61440.00;0.00;;0;;
29.01.2019 04:56;50.28;3.00;0.00;0.06;0.06;50.00;0.00;4;1;0;1;0;0;50.19;-2.00;-0.01;0.06;22.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0;0;0;7;8;11.45;11.70;11.63;11.52;50.19;50.19;0.00;0.00;50.25;-1.27;100.00;7.96;0.00;61440.00;0.00;;0;;
