v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.03.2018 05:45,54.06,53.72,54.12,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.44,23.45,0.00,0.00,0.00,,0,,
16.03.2018 05:46,54.12,53.81,54.25,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.93,12.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.44,23.45,0.00,0.00,0.00,,0,,
16.03.2018 05:47,53.88,53.62,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,0.00,0.00,-4.00,0.08,0.13,-0.16,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.93,12.13,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.07,98.44,23.45,0.00,0.00,0.00,,0,,
16.03.2018 05:48,54.06,53.72,54.12,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.07,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.94,12.13,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,98.44,23.45,0.00,0.00,0.00,,0,,
16.03.2018 05:49,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.94,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.44,23.45,0.00,0.00,0.00,,0,,
16.03.2018 05:50,54.12,53.72,54.12,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.95,12.14,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,98.44,23.45,0.00,0.00,0.00,,0,,
16.03.2018 05:51,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.95,12.15,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.44,23.45,0.00,0.00,0.00,,0,,
16.03.2018 05:52,53.28,52.94,53.38,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.95,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.44,23.45,0.00,0.00,0.00,,0,,
16.03.2018 05:53,53.88,53.56,53.97,238.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.96,12.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 05:54,53.38,53.03,53.44,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.97,12.18,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 05:55,53.28,52.94,53.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.98,12.20,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 05:56,53.19,52.88,53.28,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.00,12.21,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 05:57,53.19,52.94,53.28,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.02,12.23,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 05:58,52.94,52.69,53.03,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.03,12.26,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 05:59,53.12,52.75,53.19,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.05,12.29,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:00,53.28,52.94,53.28,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.03,0.14,-0.11,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.08,12.33,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:01,54.12,53.81,54.12,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.11,12.37,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:02,53.12,52.88,53.19,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.16,12.41,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:03,53.12,52.75,53.19,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,23,24,12.21,12.48,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:04,53.28,52.94,53.38,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.27,12.55,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.09,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:05,53.19,52.94,53.28,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.34,12.66,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:06,53.12,52.88,53.28,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.45,12.80,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:07,53.88,53.62,53.97,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.59,12.99,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:08,53.56,53.19,53.62,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,12.79,13.27,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:09,53.28,53.03,53.38,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,13.05,13.61,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:10,53.97,53.72,54.06,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,13.43,14.10,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:11,53.97,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-3.00,0.06,0.13,-0.11,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,23,24,13.90,14.76,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:12,53.88,53.62,54.06,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,14.52,15.65,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:13,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,23,24,15.36,16.89,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.07,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:14,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,16.56,18.67,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:15,54.12,53.72,54.12,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,23,24,18.34,21.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:16,54.12,53.81,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,0.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,23,24,21.12,25.41,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.09,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:17,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,25.44,31.31,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:18,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,23,24,31.69,39.31,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.06,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:19,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,40.28,49.75,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:20,53.44,53.12,53.56,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,43.00,42.00,0.00,0.00,0.00,0,0,23,24,51.56,63.16,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:21,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,65.62,79.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:22,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,82.75,100.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.50,23.44,0.00,0.00,0.00,,0,,
16.03.2018 06:23,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,103.31,124.12,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,98.50,23.42,0.00,0.00,0.00,,0,,
16.03.2018 06:24,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,127.75,151.88,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.50,23.42,0.00,0.00,0.00,,0,,
16.03.2018 06:25,54.12,53.81,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,154.50,179.88,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.50,23.42,0.00,0.00,0.00,,0,,
16.03.2018 06:26,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,180.50,202.12,54.00,54.06,0.00,0.01,0,0,0,0,0,0,0,0,54.09,0.02,98.50,23.42,0.00,0.00,0.00,,0,,
16.03.2018 06:27,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,3,23,24,199.75,196.38,54.03,54.06,0.00,0.01,0,0,0,0,0,0,0,0,54.09,0.02,98.50,23.42,0.00,0.00,0.00,,0,,
16.03.2018 06:28,53.19,52.94,53.28,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,24,24,200.12,201.62,54.03,54.09,0.00,0.02,0,0,0,0,0,0,0,0,54.09,0.02,98.50,23.42,0.00,0.00,0.00,,0,,
16.03.2018 06:29,53.56,53.19,53.62,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,3,24,24,200.38,201.75,54.03,54.06,0.01,0.05,0,0,0,0,0,0,0,0,54.09,0.02,98.50,23.42,0.00,0.00,0.00,,0,,
