v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.03.2018 05:48,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,12.16,12.42,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.05,98.56,22.69,0.00,0.00,0.00,,0,,
22.03.2018 05:49,54.31,53.97,54.41,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,12.22,12.49,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.69,0.00,0.00,0.00,,0,,
22.03.2018 05:50,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,12.29,12.59,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.67,0.00,0.00,0.00,,0,,
22.03.2018 05:51,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,12.38,12.70,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.67,0.00,0.00,0.00,,0,,
22.03.2018 05:52,54.12,53.81,54.25,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,12.49,12.86,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.67,0.00,0.00,0.00,,0,,
22.03.2018 05:53,54.12,53.81,54.25,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,12.63,13.05,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.07,98.56,22.67,0.00,0.00,0.00,,0,,
22.03.2018 05:54,54.12,53.72,54.12,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,12.83,13.31,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.67,0.00,0.00,0.00,,0,,
22.03.2018 05:55,54.25,53.88,54.31,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,13.09,13.64,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.67,0.00,0.00,0.00,,0,,
22.03.2018 05:56,54.25,53.88,54.31,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,13.45,14.10,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.67,0.00,0.00,0.00,,0,,
22.03.2018 05:57,54.12,53.81,54.25,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,13.90,14.73,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.08,98.56,22.67,0.00,0.00,0.00,,0,,
22.03.2018 05:58,54.12,53.81,54.25,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,14.52,15.61,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.05,98.56,22.67,0.00,0.00,0.00,,0,,
22.03.2018 05:59,54.25,53.88,54.31,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,15.41,16.89,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.67,0.00,0.00,0.00,,0,,
22.03.2018 06:00,54.25,53.88,54.31,237.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.09,50.09,50.06,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,16.75,18.86,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:01,54.06,53.72,54.12,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,18.81,21.88,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:02,54.25,53.88,54.25,237.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,21.98,26.36,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:03,54.25,53.88,54.31,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,26.78,32.75,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:04,54.12,53.81,54.25,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,33.56,41.25,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.02,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:05,53.88,53.56,53.97,237.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,42.44,51.91,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:06,54.06,53.72,54.12,236.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,53.38,64.81,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.01,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:07,54.25,53.88,54.31,236.00,237.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,66.50,80.31,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:08,54.06,53.72,54.12,236.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,82.25,98.81,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:09,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,1.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,100.44,120.06,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:10,54.25,53.88,54.31,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,120.94,143.62,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:11,54.25,53.88,54.31,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,143.88,168.88,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.19,0.06,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:12,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,169.12,194.25,54.09,54.16,0.00,0.00,0,0,0,0,0,0,0,0,54.22,0.07,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:13,54.12,53.81,54.25,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,3,0,23,24,195.75,200.38,54.09,54.16,0.00,0.02,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:14,54.25,53.88,54.31,236.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,0,0,23,24,197.75,199.25,54.09,54.16,0.01,0.03,0,0,0,0,0,0,0,0,54.19,0.08,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:15,54.12,53.81,54.25,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,3,3,23,24,202.25,201.25,54.09,54.16,0.01,0.03,0,0,0,0,0,0,0,0,54.19,0.06,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:16,54.06,53.72,54.12,237.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.00,3,3,23,24,200.38,203.50,54.09,54.16,0.02,0.06,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.66,0.00,0.00,0.00,,0,,
22.03.2018 06:17,54.25,53.88,54.31,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.01,3,3,23,24,203.50,206.00,54.09,54.16,0.04,0.07,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.66,0.01,0.00,0.00,,0,,
22.03.2018 06:18,54.12,53.81,54.25,237.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.01,3,3,23,24,206.25,206.00,54.12,54.16,0.05,0.08,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.67,0.01,0.00,0.00,,0,,
22.03.2018 06:19,53.97,53.62,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.00,0.01,3,3,23,24,213.88,205.12,54.09,54.16,0.06,0.09,0,0,0,0,0,0,0,0,54.19,0.03,98.56,22.67,0.01,0.00,0.00,,0,,
22.03.2018 06:20,54.12,53.81,54.31,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.66,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,226.75,208.50,54.12,54.16,0.07,0.10,0,0,0,0,0,0,0,0,54.19,0.05,98.56,22.67,0.01,0.00,0.00,,0,,
22.03.2018 06:21,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,230.75,214.88,54.12,54.16,0.07,0.12,0,0,0,0,0,0,0,0,54.19,0.02,98.56,22.67,0.01,0.00,0.00,,0,,
22.03.2018 06:22,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.12,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,215.62,215.88,54.12,54.16,0.07,0.14,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.67,0.01,0.00,0.00,,0,,
22.03.2018 06:23,53.97,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,39.00,42.00,41.00,0.00,0.01,0.01,3,3,23,24,238.25,217.75,54.12,54.16,0.08,0.14,0,0,0,0,0,0,0,0,54.22,0.05,98.56,22.67,0.01,0.00,0.00,,0,,
22.03.2018 06:24,54.25,53.88,54.31,235.00,236.00,238.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.01,3,3,23,24,235.38,223.25,54.12,54.16,0.10,0.16,0,0,0,0,0,0,0,0,54.19,0.04,98.56,22.67,0.01,0.00,0.00,,0,,
22.03.2018 06:25,53.88,53.56,53.97,236.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,24,224.38,267.50,54.12,54.16,0.10,0.19,0,0,0,0,0,0,0,0,54.22,0.04,98.56,22.67,0.02,0.00,0.00,,0,,
22.03.2018 06:26,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,24,236.62,223.62,54.12,54.16,0.11,0.18,0,0,0,0,0,0,0,0,54.19,-0.02,98.56,22.67,0.02,0.00,0.00,,0,,
22.03.2018 06:27,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,24,225.12,263.25,54.12,54.16,0.11,0.21,0,0,0,0,0,0,0,0,54.19,0.01,98.56,22.67,0.02,0.00,0.00,,0,,
22.03.2018 06:28,53.88,53.56,53.97,235.00,236.00,237.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,23,24,229.25,247.50,54.09,54.16,0.12,0.26,0,0,0,0,0,0,0,0,54.19,0.06,98.56,22.67,0.02,0.00,0.00,,0,,
22.03.2018 06:29,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.01,0.02,3,3,24,24,220.62,299.00,54.12,54.16,0.13,0.26,0,0,0,0,0,0,0,0,54.22,0.12,98.56,22.67,0.02,0.00,0.00,,0,,
22.03.2018 06:30,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.02,0.03,3,3,24,24,254.00,268.75,54.09,54.16,0.17,0.31,0,0,0,0,0,0,0,0,54.19,0.10,98.56,22.67,0.03,0.00,0.00,,0,,
22.03.2018 06:31,54.12,53.81,54.25,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-1.00,1.00,-4.00,0.04,0.13,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.02,0.03,3,3,24,25,241.12,292.00,54.09,54.16,0.17,0.33,0,0,0,0,0,0,0,0,54.19,0.10,98.56,22.67,0.03,0.00,0.00,,0,,
22.03.2018 06:32,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.14,0.07,0.04,0.05,39.00,42.00,41.00,0.01,0.02,0.03,3,3,24,25,226.88,308.75,54.12,54.19,0.16,0.33,0,0,0,0,0,0,0,0,54.19,0.01,98.56,22.67,0.03,0.00,0.00,,0,,
