v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.03.2018 03:13,54.25,53.88,54.31,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,98.81,22.89,0.00,0.00,0.00,,0,,
24.03.2018 03:14,54.12,53.81,54.25,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.81,22.89,0.00,0.00,0.00,,0,,
24.03.2018 03:15,54.12,53.81,54.25,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.81,22.89,0.00,0.00,0.00,,0,,
24.03.2018 03:16,54.06,53.72,54.12,240.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.09,98.81,22.89,0.00,0.00,0.00,,0,,
24.03.2018 03:17,54.06,53.62,54.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.00,98.81,22.89,0.00,0.00,0.00,,0,,
24.03.2018 03:18,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,98.81,22.89,0.00,0.00,0.00,,0,,
24.03.2018 03:19,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.81,22.89,0.00,0.00,0.00,,0,,
24.03.2018 03:20,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.81,22.89,0.00,0.00,0.00,,0,,
24.03.2018 03:21,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,98.81,22.89,0.00,0.00,0.00,,0,,
24.03.2018 03:22,53.88,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.81,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:23,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.81,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:24,54.12,53.81,54.25,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.81,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:25,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.81,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:26,54.12,53.81,54.25,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.81,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:27,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.81,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:28,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,98.81,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:29,53.72,53.38,53.72,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.08,98.81,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:30,54.06,53.72,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,98.81,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:31,53.88,53.56,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.88,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:32,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.88,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:33,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,98.88,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:34,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.03,98.88,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:35,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.88,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:36,54.25,53.88,54.31,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,98.88,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:37,54.12,53.81,54.25,237.00,235.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,-0.00,98.88,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:38,54.12,53.81,54.25,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.06,98.88,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:39,54.06,53.72,54.12,237.00,235.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.88,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:40,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,98.88,22.88,0.00,0.00,0.00,,0,,
24.03.2018 03:41,53.72,53.44,53.88,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.02,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:42,53.88,53.56,53.97,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:43,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:44,54.25,53.88,54.31,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:45,54.12,53.81,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.01,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:46,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:47,53.88,53.56,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,-0.00,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:48,53.88,53.56,54.06,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:49,54.06,53.72,54.12,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:50,54.06,53.81,54.25,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:51,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:52,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.00,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:53,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.03,0.14,-0.13,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.04,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:54,53.81,53.44,53.88,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.03,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.12,0.05,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:55,54.12,53.72,54.25,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.05,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:56,54.06,53.81,54.25,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.03,98.88,22.86,0.00,0.00,0.00,,0,,
24.03.2018 03:57,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,40.00,42.00,42.00,0.00,0.00,0.00,0,0,23,24,11.89,12.09,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.09,0.04,98.88,22.86,0.00,0.00,0.00,,0,,
