v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.03.2018 03:10,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.37,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.12,99.00,23.22,0.00,0.00,0.00,,0,,
30.03.2018 03:11,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.37,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.09,99.00,23.22,0.00,0.00,0.00,,0,,
30.03.2018 03:12,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.07,99.00,23.22,0.00,0.00,0.00,,0,,
30.03.2018 03:13,53.97,53.56,54.06,236.00,235.00,238.00,0.52,0.78,0.52,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.11,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.11,99.00,23.22,0.00,0.00,0.00,,0,,
30.03.2018 03:14,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.10,99.00,23.22,0.00,0.00,0.00,,0,,
30.03.2018 03:15,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.10,99.00,23.22,0.00,0.00,0.00,,0,,
30.03.2018 03:16,54.06,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.08,99.00,23.22,0.00,0.00,0.00,,0,,
30.03.2018 03:17,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.13,99.00,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:18,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.36,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.09,99.00,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:19,54.06,53.62,54.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.35,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.05,99.00,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:20,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.35,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.13,99.00,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:21,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.09,12.35,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.10,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:22,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.08,12.35,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.04,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:23,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.08,12.35,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.08,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:24,54.12,53.72,54.25,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.08,12.35,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.08,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:25,53.97,53.62,54.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.08,12.35,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.12,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:26,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.08,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.05,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:27,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.08,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.09,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:28,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.08,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.12,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:29,54.06,53.62,54.06,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.08,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.05,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:30,54.12,53.72,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.07,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.08,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:31,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.07,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.12,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:32,54.25,53.88,54.31,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.07,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.11,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:33,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.07,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.13,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:34,54.06,53.62,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.07,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.09,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:35,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.07,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.08,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:36,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.07,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.09,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:37,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,12.07,12.34,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.08,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:38,54.06,53.72,54.12,236.00,235.00,239.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.33,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.05,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:39,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.41,-1.00,1.00,-3.00,0.07,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.33,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.08,99.06,23.20,0.00,0.00,0.00,,0,,
30.03.2018 03:40,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.33,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.12,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:41,54.12,53.81,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.33,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.06,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:42,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.33,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.11,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:43,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.33,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.04,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:44,53.88,53.56,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.33,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.13,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:45,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.32,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.06,-0.05,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:46,53.97,53.62,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.32,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.07,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:47,54.12,53.81,54.25,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.32,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.11,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:48,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.32,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.09,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:49,54.12,53.72,54.25,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.06,12.32,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.10,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:50,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.09,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:51,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.08,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:52,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.32,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.10,99.06,23.19,0.00,0.00,0.00,,0,,
30.03.2018 03:53,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.12,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.31,54.00,54.06,0.00,0.00,0,0,0,0,0,0,0,0,54.03,-0.08,99.06,23.19,0.00,0.00,0.00,,0,,
