v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2019 06:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,13.68,16.30,47.88,0.00,47.94,-0.11,4.17,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,14.28,18.14,47.88,0.00,47.94,-0.11,4.17,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,15.12,20.91,47.88,0.00,47.94,-0.11,4.17,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,16.30,25.09,47.88,0.00,47.94,-0.11,4.17,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,18.00,31.14,47.88,0.00,47.94,-0.11,4.17,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,20.39,39.38,47.88,0.00,47.94,-0.11,4.17,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,23.48,49.72,47.88,0.00,47.94,-0.11,4.17,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,26.91,61.22,47.88,0.00,47.94,-0.11,4.17,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,30.22,72.62,47.88,0.00,47.94,-0.11,4.17,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,33.28,82.75,47.88,0.00,47.94,-0.11,4.17,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,36.03,91.62,47.88,0.00,47.94,-0.11,4.17,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,38.53,99.44,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,40.81,106.56,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,42.94,112.88,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,44.88,118.62,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,46.62,123.88,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,48.22,128.75,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,49.72,133.12,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,51.12,137.38,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,52.47,141.12,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,53.75,145.00,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,55.03,148.62,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,56.19,151.88,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,57.28,155.12,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,58.34,158.25,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,59.34,161.00,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,60.31,163.62,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,61.25,166.12,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,62.09,168.62,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,62.91,170.88,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,63.66,173.00,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,64.31,174.88,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.94,176.62,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.50,178.12,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.94,179.38,47.88,0.00,47.94,-0.11,4.16,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.44,180.62,47.88,0.00,47.94,-0.11,4.15,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.94,182.38,47.88,0.00,47.94,-0.11,4.15,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.50,184.00,47.88,0.00,47.94,-0.11,4.15,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.12,185.38,47.88,0.00,47.94,-0.11,4.15,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.75,186.75,47.88,0.00,47.94,-0.11,4.15,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.31,188.12,47.88,0.00,47.94,-0.11,4.15,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.81,189.38,47.88,0.00,47.94,-0.11,4.15,-4.66,0.00,61696.00,0.00,,0,,
06.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.38,190.62,47.88,0.00,47.94,-0.11,4.15,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.94,191.75,47.88,0.00,47.94,-0.11,4.15,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.44,193.00,47.88,0.00,47.94,-0.11,4.15,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.88,194.00,47.88,0.00,47.94,-0.11,4.15,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.31,195.12,47.88,0.00,47.94,-0.11,4.15,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.75,196.12,47.88,0.00,47.94,-0.11,4.15,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.19,197.00,47.88,0.00,47.94,-0.11,4.15,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.62,198.00,47.88,0.00,47.94,-0.11,4.15,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.06,199.12,47.88,0.00,47.94,-0.11,4.15,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.50,200.12,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.94,201.00,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,75.50,201.88,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,76.00,202.62,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,76.50,203.50,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,76.94,204.25,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,77.44,204.88,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,77.94,205.62,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.38,206.25,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.81,206.75,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.19,207.25,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.56,207.75,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.94,208.25,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,80.31,208.75,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,80.69,209.25,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,81.06,209.62,47.88,0.00,47.94,-0.11,4.14,-4.67,0.00,61696.00,0.00,,0,,
06.02.2019 07:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,81.38,205.62,47.88,0.02,47.94,-0.12,4.14,-4.68,0.00,61696.00,0.00,,0,,
06.02.2019 07:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,81.62,202.75,47.88,0.05,47.94,-0.12,4.14,-4.68,0.00,61696.00,0.00,,0,,
06.02.2019 07:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,81.88,201.75,47.88,0.05,47.94,-0.12,4.14,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,82.12,202.00,47.88,0.06,47.94,-0.12,4.14,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,82.44,202.25,47.88,0.06,47.94,-0.12,4.14,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,82.81,201.62,47.88,0.06,47.94,-0.12,4.14,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,83.12,202.00,47.88,0.07,47.94,-0.12,4.14,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,83.44,203.00,47.88,0.07,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,83.75,204.62,47.88,0.07,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.06,207.38,47.88,0.06,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.38,203.50,47.88,0.07,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.69,204.25,47.88,0.07,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.00,205.12,47.88,0.07,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.25,202.38,47.88,0.07,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.56,207.25,47.88,0.07,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.81,206.12,47.88,0.07,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,86.06,202.38,47.88,0.08,47.94,-0.12,4.13,-4.68,0.00,61696.00,0.00,,0,,
06.02.2019 07:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,86.38,202.62,47.88,0.08,47.94,-0.12,4.13,-4.68,0.00,61696.00,0.00,,0,,
06.02.2019 07:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,86.62,202.62,47.88,0.08,47.94,-0.12,4.13,-4.68,0.00,61696.00,0.00,,0,,
06.02.2019 07:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,86.94,209.25,47.88,0.08,47.94,-0.12,4.13,-4.68,0.00,61696.00,0.00,,0,,
06.02.2019 07:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,87.19,204.75,47.88,0.08,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,87.44,203.25,47.88,0.09,47.94,-0.12,4.13,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,87.69,202.25,47.88,0.08,47.94,-0.11,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,87.94,202.38,47.88,0.08,47.94,-0.11,4.12,-4.69,0.00,61696.00,0.00,,0,,
06.02.2019 07:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,88.19,203.38,47.88,0.09,47.94,-0.11,4.12,-4.69,0.00,61696.00,0.00,,0,,
