v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.02.2019 06:34,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,15.00,0.03,0.00,0.03,0.03,0,3,8,189.75,206.88,49.59,0.65,49.62,-1.83,79.12,-0.34,0.03,61440.00,0.00,,0,,
27.02.2019 06:35,49.75,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.03,0.00,0.03,0.03,0,3,8,190.12,204.50,49.59,0.68,49.62,-1.88,79.12,-0.34,0.03,61440.00,0.00,,0,,
27.02.2019 06:36,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,9,190.38,203.50,49.59,0.69,49.62,-1.90,79.06,-0.33,0.04,61440.00,0.00,,0,,
27.02.2019 06:37,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,9,190.75,203.25,49.59,0.71,49.62,-1.89,79.00,-0.33,0.04,61440.00,0.00,,0,,
27.02.2019 06:38,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,9,191.00,203.88,49.59,0.72,49.62,-1.88,79.00,-0.33,0.04,61440.00,0.00,,0,,
27.02.2019 06:39,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,9,191.38,203.12,49.59,0.73,49.62,-1.87,78.94,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:40,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,9,191.62,203.25,49.59,0.75,49.62,-1.86,78.88,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:41,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,10,192.00,203.12,49.59,0.77,49.62,-1.85,78.88,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:42,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,10,192.25,203.62,49.59,0.78,49.62,-1.84,78.81,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:43,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.04,0.00,0.04,0.04,0,3,10,192.50,204.00,49.62,0.80,49.66,-1.54,78.81,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:44,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,10,192.88,204.12,49.59,0.81,49.66,-1.81,78.75,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:45,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,10,193.12,203.00,49.59,0.82,49.66,-1.80,78.75,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:46,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,11,193.38,204.62,49.59,0.83,49.66,-1.79,78.69,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:47,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,11,193.75,203.75,49.59,0.84,49.66,-1.77,78.62,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:48,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,11,194.00,204.62,49.59,0.85,49.66,-1.76,78.62,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:49,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.04,0.00,0.04,0.04,0,3,11,194.25,204.38,49.59,0.87,49.66,-1.75,78.56,-0.34,0.04,61440.00,0.00,,0,,
27.02.2019 06:50,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,11,194.50,204.12,49.59,0.89,49.66,-1.74,78.56,-0.34,0.05,61440.00,0.00,,0,,
27.02.2019 06:51,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,12,194.75,204.50,49.62,0.90,49.66,-1.70,78.50,-0.34,0.05,61440.00,0.00,,0,,
27.02.2019 06:52,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,12,195.00,203.75,49.62,0.92,49.66,-1.71,78.50,-0.34,0.05,61440.00,0.00,,0,,
27.02.2019 06:53,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,12,195.25,204.38,49.62,0.92,49.66,-1.71,78.44,-0.34,0.05,61440.00,0.00,,0,,
27.02.2019 06:54,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,12,195.50,205.88,49.62,0.93,49.66,-1.70,78.44,-0.34,0.05,61440.00,0.00,,0,,
27.02.2019 06:55,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,12,195.62,205.25,49.62,0.95,49.66,-1.69,78.38,-0.34,0.05,61440.00,0.00,,0,,
27.02.2019 06:56,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,13,195.88,204.25,49.62,0.96,49.66,-1.68,78.38,-0.34,0.05,61440.00,0.00,,0,,
27.02.2019 06:57,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,13,196.00,205.50,49.62,0.97,49.66,-1.67,78.38,-0.35,0.05,61440.00,0.00,,0,,
27.02.2019 06:58,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,13,196.25,205.12,49.62,0.98,49.66,-1.66,78.31,-0.35,0.05,61440.00,0.00,,0,,
27.02.2019 06:59,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,13,196.38,205.00,49.62,0.99,49.66,-1.65,78.31,-0.35,0.05,61440.00,0.00,,0,,
27.02.2019 07:00,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,15.00,0.05,0.00,0.05,0.05,0,3,13,196.50,206.25,49.62,0.99,49.69,-1.29,78.25,-0.36,0.05,61440.00,0.00,,0,,
27.02.2019 07:01,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.12,15.00,0.05,0.00,0.05,0.05,0,3,13,196.75,206.75,49.66,1.00,49.69,-1.40,78.25,-0.36,0.05,61440.00,0.00,,0,,
27.02.2019 07:02,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,14,196.88,205.25,49.62,1.02,49.69,-1.63,78.25,-0.36,0.05,61440.00,0.00,,0,,
27.02.2019 07:03,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,14,197.12,205.50,49.62,1.03,49.69,-1.62,78.19,-0.36,0.05,61440.00,0.00,,0,,
27.02.2019 07:04,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,14,197.25,205.12,49.62,1.05,49.66,-1.61,78.19,-0.36,0.05,61440.00,0.00,,0,,
27.02.2019 07:05,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,14,197.50,205.38,49.62,1.06,49.69,-1.59,78.12,-0.36,0.05,61440.00,0.00,,0,,
27.02.2019 07:06,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,14,197.62,205.38,49.62,1.07,49.66,-1.59,78.12,-0.36,0.05,61440.00,0.00,,0,,
27.02.2019 07:07,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,15.00,0.05,0.00,0.05,0.05,0,3,14,197.88,206.88,49.62,1.07,49.69,-1.58,78.12,-0.36,0.05,61440.00,0.00,,0,,
27.02.2019 07:08,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,15.00,0.06,0.00,0.06,0.06,0,3,15,198.12,206.50,49.62,1.09,49.69,-1.57,78.06,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:09,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,15.00,0.06,0.00,0.06,0.06,0,3,15,198.25,207.25,49.62,1.11,49.69,-1.44,78.06,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:10,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,15.00,0.06,0.00,0.06,0.06,0,3,15,198.50,205.50,49.66,1.13,49.69,-1.18,78.06,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.06,0.00,0.06,0.06,0,3,15,198.75,206.12,49.69,1.13,49.72,-1.17,78.00,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.06,0.00,0.06,0.06,0,3,15,198.88,206.25,49.69,1.15,49.72,-1.16,78.00,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,15.00,0.06,0.00,0.06,0.06,0,3,16,199.00,207.50,49.69,1.16,49.72,-1.15,78.00,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:14,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.11,15.00,0.06,0.00,0.06,0.06,0,3,16,199.25,206.50,49.69,1.18,49.72,-1.14,78.00,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:15,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,15.00,0.06,0.00,0.06,0.06,0,3,16,199.50,208.00,49.69,1.19,49.75,-1.13,78.00,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:16,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.06,0.00,0.06,0.06,0,3,16,199.88,208.75,49.69,1.22,49.75,-1.11,78.00,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:17,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,15.00,0.06,0.00,0.06,0.06,0,3,16,200.12,207.38,49.72,1.25,49.75,-1.10,78.00,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.06,0.00,0.06,0.06,0,3,17,200.38,207.75,49.72,1.26,49.75,-1.07,78.00,-0.36,0.06,61440.00,0.00,,0,,
27.02.2019 07:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,15.00,0.07,0.00,0.07,0.07,0,3,17,200.62,208.88,49.72,1.28,49.75,-1.06,78.00,-0.36,0.07,61440.00,0.00,,0,,
27.02.2019 07:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.07,0.00,0.07,0.07,0,3,17,200.75,209.00,49.72,1.31,49.75,-1.04,78.00,-0.36,0.07,61440.00,0.00,,0,,
27.02.2019 07:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.07,0.00,0.07,0.07,0,3,17,201.00,210.12,49.72,1.34,49.75,-1.02,77.94,-0.36,0.07,61440.00,0.00,,0,,
27.02.2019 07:22,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,15.00,0.07,0.00,0.07,0.07,0,3,18,201.38,210.25,49.72,1.36,49.78,-1.00,77.94,-0.36,0.07,61440.00,0.00,,0,,
27.02.2019 07:23,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,15.00,0.07,0.00,0.07,0.07,0,3,18,201.62,208.62,49.72,1.38,49.78,-0.97,77.94,-0.36,0.07,61440.00,0.00,,0,,
27.02.2019 07:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.07,0.00,0.07,0.07,0,3,18,201.88,209.12,49.78,1.41,49.81,-0.17,77.94,-0.36,0.07,61440.00,0.00,,0,,
27.02.2019 07:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.07,0.00,0.07,0.07,0,3,19,202.25,209.00,49.81,1.45,49.84,-0.10,77.94,-0.36,0.07,61440.00,0.00,,0,,
27.02.2019 07:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.08,0.00,0.08,0.08,0,3,19,202.62,209.88,49.84,1.49,49.88,-0.07,77.94,-0.36,0.08,61440.00,0.00,,0,,
27.02.2019 07:27,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.08,0.00,0.08,0.08,0,3,19,203.12,209.62,49.88,1.54,49.91,-0.01,77.94,-0.36,0.08,61440.00,0.00,,0,,
27.02.2019 07:28,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.08,0.00,0.08,0.08,0,3,20,203.50,211.00,49.88,1.60,49.94,0.02,77.94,-0.36,0.08,61440.00,0.00,,0,,
27.02.2019 07:29,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.09,0.00,0.09,0.09,0,3,20,203.88,210.38,49.91,1.66,49.94,0.09,77.94,-0.36,0.09,61440.00,0.00,,0,,
27.02.2019 07:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.09,0.00,0.09,0.09,0,3,21,204.38,212.88,49.94,1.72,49.97,0.14,77.94,-0.36,0.09,61440.00,0.00,,0,,
27.02.2019 07:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.09,0.00,0.09,0.09,0,3,22,204.75,212.00,49.94,1.83,50.00,0.24,77.94,-0.36,0.09,61440.00,0.00,,0,,
27.02.2019 07:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.14,0.00,0.14,0.14,3,3,23,206.75,222.75,50.00,2.66,50.03,1.02,77.94,-0.36,0.14,61440.00,0.00,,0,,
27.02.2019 07:33,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-1.00,0.01,0.07,15.00,0.37,0.01,0.36,0.37,3,3,30,205.75,232.38,50.25,7.05,50.28,5.24,77.94,-0.36,0.37,61440.00,0.00,,0,,
27.02.2019 07:34,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-1.00,0.01,0.07,15.00,0.78,0.01,0.77,0.78,3,3,31,207.75,233.75,50.94,14.92,50.88,13.58,78.00,-0.36,0.78,61440.00,0.00,,0,,
27.02.2019 07:35,51.47,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.00,-1.00,0.01,0.07,15.00,1.16,0.01,1.15,1.16,3,3,27,208.75,226.25,51.94,21.57,51.88,20.30,78.06,-0.36,1.16,61440.00,0.00,,0,,
27.02.2019 07:36,52.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.75,-1.00,0.01,0.07,15.00,1.24,0.01,1.23,1.24,3,3,25,208.12,223.00,52.88,22.70,52.81,21.36,78.12,-0.36,1.24,61440.00,0.00,,0,,
27.02.2019 07:37,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.07,15.00,1.25,0.01,1.24,1.25,3,3,25,210.62,221.00,53.75,22.55,53.69,21.14,78.19,-0.36,1.25,61440.00,0.00,,0,,
27.02.2019 07:38,54.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.38,-1.00,0.01,0.07,15.00,1.25,0.01,1.24,1.25,3,3,24,211.00,219.38,54.50,22.25,54.44,20.80,78.25,-0.35,1.25,61440.00,0.00,,0,,
27.02.2019 07:39,54.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.06,-1.00,0.01,0.07,15.00,1.23,0.01,1.23,1.23,3,3,24,211.62,217.75,55.16,21.71,55.06,20.22,78.31,-0.35,1.23,61440.00,0.00,,0,,
27.02.2019 07:40,55.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.75,-1.00,0.01,0.07,15.00,1.22,0.01,1.21,1.22,3,3,25,209.50,216.12,55.78,21.26,55.75,19.72,78.38,-0.34,1.22,61440.00,0.00,,0,,
27.02.2019 07:41,56.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,56.81,-1.00,0.01,0.07,15.00,1.24,0.01,1.23,1.24,3,3,25,210.50,214.38,56.81,21.20,56.75,19.61,78.44,-0.34,1.24,61440.00,0.00,,0,,
27.02.2019 07:42,57.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.56,-1.00,0.01,0.07,15.00,1.24,0.01,1.23,1.24,3,3,25,212.00,213.00,57.66,20.88,57.62,19.22,78.44,-0.34,1.24,61440.00,0.00,,0,,
27.02.2019 07:43,58.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,58.78,-1.00,0.01,0.07,15.00,1.26,0.01,1.25,1.26,3,3,26,214.12,211.75,58.84,20.73,58.78,19.03,78.50,-0.34,1.26,61440.00,0.00,,0,,
27.02.2019 07:44,59.47,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.00,-1.00,0.01,0.07,15.00,1.27,0.01,1.26,1.27,3,4,26,211.62,210.62,60.00,20.59,59.94,18.88,78.56,-0.33,1.27,61440.00,0.00,,0,,
27.02.2019 07:45,60.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,1.21,0.00,1.21,1.21,4,4,27,215.25,222.25,60.25,19.51,60.22,17.94,78.62,-0.33,1.21,61440.00,0.00,,0,,
27.02.2019 07:46,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,15.00,1.17,0.00,1.17,1.17,3,4,28,211.62,226.00,60.16,18.86,60.09,17.19,78.69,-0.33,1.17,61440.00,0.00,,0,,
27.02.2019 07:47,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,1.14,0.01,1.13,1.14,3,4,29,207.38,227.62,60.16,18.31,60.12,16.59,78.75,-0.31,1.14,61440.00,0.00,,0,,
27.02.2019 07:48,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,15.00,1.10,0.01,1.10,1.10,3,4,30,206.00,228.75,60.16,17.79,60.12,16.16,78.81,-0.31,1.10,61440.00,0.00,,0,,
27.02.2019 07:49,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,1.07,0.01,1.07,1.07,4,4,32,206.75,229.75,60.16,17.30,60.12,15.69,78.88,-0.31,1.07,61440.00,0.00,,0,,
27.02.2019 07:50,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,15.00,1.05,0.01,1.04,1.05,3,4,33,207.25,229.75,60.16,16.87,60.12,15.19,78.88,-0.30,1.05,61440.00,0.00,,0,,
27.02.2019 07:51,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,15.00,1.02,0.01,1.02,1.02,3,4,34,206.25,230.75,60.16,16.47,60.12,14.77,78.94,-0.30,1.02,61440.00,0.00,,0,,
27.02.2019 07:52,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.08,15.00,1.00,0.01,0.99,1.00,3,4,35,203.50,231.12,60.16,16.10,60.12,14.39,79.00,-0.30,1.00,61440.00,0.00,,0,,
27.02.2019 07:53,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,15.00,0.98,0.01,0.97,0.98,4,4,37,204.62,231.62,60.16,15.74,60.12,13.99,79.06,-0.30,0.98,61440.00,0.00,,0,,
27.02.2019 07:54,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,15.00,0.96,0.01,0.95,0.96,3,4,38,205.75,231.25,60.16,15.42,60.12,13.70,79.12,-0.28,0.96,61440.00,0.00,,0,,
27.02.2019 07:55,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,15.00,0.94,0.01,0.93,0.94,3,4,39,204.12,231.88,60.16,15.11,60.12,13.34,79.19,-0.28,0.94,61440.00,0.00,,0,,
27.02.2019 07:56,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,15.00,0.92,0.01,0.91,0.92,4,4,41,202.38,232.62,60.16,14.83,60.12,13.04,79.25,-0.28,0.92,61440.00,0.00,,0,,
27.02.2019 07:57,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.90,0.01,0.90,0.90,3,4,42,204.00,233.00,60.16,14.55,60.12,12.77,79.31,-0.28,0.90,61440.00,0.00,,0,,
27.02.2019 07:58,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,15.00,0.89,0.01,0.88,0.89,3,4,44,203.50,233.50,60.16,14.29,60.12,12.46,79.38,-0.28,0.89,61440.00,0.00,,0,,
27.02.2019 07:59,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.87,0.01,0.86,0.87,3,4,45,202.88,233.62,60.16,14.04,60.12,12.24,79.44,-0.27,0.87,61440.00,0.00,,0,,
27.02.2019 08:00,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,15.00,0.86,0.01,0.85,0.86,4,4,46,206.25,234.00,60.16,13.80,60.12,11.95,79.50,-0.27,0.86,61440.00,0.00,,0,,
27.02.2019 08:01,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.84,0.01,0.83,0.84,3,4,48,205.00,234.50,60.16,13.56,60.12,11.66,79.62,-0.27,0.84,61440.00,0.00,,0,,
27.02.2019 08:02,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.83,0.01,0.82,0.83,3,4,49,210.75,234.62,60.16,13.32,60.16,11.42,79.69,-0.27,0.83,61440.00,0.00,,0,,
27.02.2019 08:03,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.81,0.01,0.81,0.81,3,4,51,205.75,234.50,60.16,13.12,60.16,11.27,79.75,-0.26,0.81,61440.00,0.00,,0,,
27.02.2019 08:04,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.80,0.01,0.79,0.80,3,4,52,203.25,235.12,60.16,12.93,60.16,11.03,79.81,-0.25,0.80,61440.00,0.00,,0,,
