v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.02.2019 05:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.73,11.51,47.88,0.00,47.94,-0.11,4.65,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.73,11.51,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.73,11.51,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.73,11.51,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.73,11.51,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.73,11.51,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.73,11.51,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.73,11.51,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.73,11.52,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.73,11.52,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.88,0.00,47.94,-0.11,4.64,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.52,47.88,0.00,47.94,-0.11,4.64,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.74,11.53,47.88,0.00,47.94,-0.11,4.64,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.54,47.88,0.00,47.94,-0.11,4.64,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.54,47.88,0.00,47.94,-0.11,4.64,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.55,47.88,0.00,47.94,-0.11,4.64,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.75,11.55,47.88,0.00,47.94,-0.11,4.64,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.76,11.57,47.88,0.00,47.94,-0.11,4.64,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.76,11.58,47.88,0.00,47.94,-0.11,4.64,-4.68,0.00,61696.00,0.00,,0,,
05.02.2019 05:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.77,11.59,47.88,0.00,47.94,-0.11,4.64,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.77,11.61,47.88,0.00,47.94,-0.11,4.64,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.78,11.63,47.88,0.00,47.94,-0.11,4.64,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.79,11.66,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.80,11.70,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.82,11.75,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.84,11.80,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.86,11.87,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.89,11.95,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 05:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.93,12.05,47.88,0.00,47.94,-0.11,4.63,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 05:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.99,12.19,47.88,0.00,47.94,-0.11,4.63,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.07,12.37,47.88,0.00,47.94,-0.11,4.63,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.17,12.59,47.88,0.00,47.94,-0.11,4.63,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.30,12.88,47.88,0.00,47.94,-0.11,4.63,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.46,13.24,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.67,13.73,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.94,14.42,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,13.28,15.30,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,13.74,16.56,47.88,0.00,47.94,-0.11,4.63,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,14.33,18.39,47.88,0.00,47.94,-0.11,4.62,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,15.10,21.02,47.88,0.00,47.94,-0.11,4.62,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,16.11,24.67,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,17.39,29.50,47.88,0.00,47.94,-0.11,4.62,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,18.98,35.47,47.88,0.00,47.94,-0.11,4.62,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,20.80,42.16,47.88,0.00,47.94,-0.11,4.62,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,22.73,49.12,47.88,0.00,47.94,-0.11,4.62,-4.69,0.00,61696.00,0.00,,0,,
05.02.2019 06:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,24.84,56.50,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,27.27,64.81,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,29.91,73.88,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,32.38,82.31,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,34.50,89.31,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,36.22,95.00,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,37.72,99.81,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,39.12,104.31,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,40.47,108.62,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,41.81,113.00,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,43.22,117.56,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,44.72,122.12,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,46.31,126.50,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,47.84,130.75,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,49.25,134.75,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,50.56,138.62,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,51.81,142.00,47.88,0.00,47.94,-0.11,4.62,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,53.00,145.25,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,54.03,148.12,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,54.97,150.50,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,55.84,152.75,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,56.66,154.62,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,57.44,156.50,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,58.22,158.38,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,59.00,160.12,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,59.81,162.00,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,60.66,163.88,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,61.44,165.62,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,62.22,167.38,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,62.94,169.00,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,63.66,170.50,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,64.31,172.00,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,65.00,173.50,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,65.62,174.88,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,66.25,176.25,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,66.94,177.62,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,67.62,179.38,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,68.19,181.00,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,68.69,182.50,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,69.19,183.88,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,69.69,185.12,47.88,0.00,47.94,-0.11,4.61,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,70.12,186.38,47.88,0.00,47.94,-0.11,4.60,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,70.56,187.50,47.88,0.00,47.94,-0.11,4.60,-4.70,0.00,61696.00,0.00,,0,,
05.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,71.00,188.62,47.88,0.00,47.94,-0.11,4.60,-4.70,0.00,61696.00,0.00,,0,,
