v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.02.2019 04:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 04:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 04:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 04:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 04:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 04:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 04:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 04:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.78,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.60,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.83,11.61,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.84,11.61,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.84,11.61,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.84,11.62,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.84,11.62,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.84,11.62,48.09,0.00,48.16,-0.11,12.77,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.84,11.63,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.84,11.64,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.84,11.65,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.85,11.66,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.68,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.70,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.72,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.74,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,3.00,0.00,0.00,0.00,0.00,0,0,255,11.89,11.77,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.80,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,11.92,11.84,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.89,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.94,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,12.02,12.01,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,12.06,12.09,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,12.12,12.20,48.09,0.00,48.16,-0.11,12.77,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,12.20,12.34,48.09,0.00,48.16,-0.11,12.76,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,12.29,12.52,48.09,0.00,48.16,-0.11,12.76,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,12.41,12.73,48.09,0.00,48.16,-0.11,12.76,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,12.56,13.02,48.09,0.00,48.16,-0.11,12.76,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,12.77,13.38,48.09,0.00,48.16,-0.11,12.76,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,13.02,13.89,48.09,0.00,48.16,-0.11,12.76,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,13.38,14.58,48.09,0.00,48.16,-0.11,12.76,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,13.85,15.52,48.09,0.00,48.16,-0.11,12.76,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,14.48,16.89,48.09,0.00,48.16,-0.11,12.76,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,15.31,18.89,48.09,0.00,48.16,-0.11,12.76,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,16.52,21.91,48.09,0.00,48.16,-0.11,12.76,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,18.23,26.33,48.09,0.00,48.16,-0.11,12.76,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,20.69,32.50,48.09,0.00,48.16,-0.11,12.76,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,24.11,40.78,48.09,0.00,48.16,-0.11,12.76,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,28.44,51.41,48.09,0.00,48.16,-0.11,12.76,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,33.25,63.88,48.09,0.00,48.16,-0.11,12.76,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,37.97,77.25,48.09,0.00,48.16,-0.11,12.76,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,42.38,90.69,48.09,0.00,48.16,-0.11,12.75,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 05:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,46.47,103.44,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,50.16,115.38,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,53.59,126.19,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,56.78,135.62,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 05:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,59.72,144.12,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 06:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,62.53,152.00,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 06:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,65.19,159.00,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 06:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,67.62,165.50,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 06:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,69.88,171.38,48.09,0.00,48.16,-0.11,12.75,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 06:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,72.12,176.88,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 06:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,74.31,182.00,48.09,0.00,48.16,-0.11,12.75,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 06:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,76.38,186.50,48.09,0.00,48.16,-0.11,12.75,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 06:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,78.31,190.62,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 06:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,80.12,194.25,48.09,0.00,48.16,-0.11,12.75,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 06:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,81.81,197.50,48.09,0.00,48.16,-0.11,12.75,-2.55,0.00,61696.00,0.00,,0,,
18.02.2019 06:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,83.38,200.50,48.09,0.00,48.16,-0.11,12.74,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 06:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,84.81,203.12,48.09,0.00,48.16,-0.11,12.74,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 06:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,86.12,205.62,48.09,0.00,48.16,-0.11,12.74,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 06:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,0,255,87.44,207.88,48.09,0.00,48.16,-0.11,12.74,-2.54,0.00,61696.00,0.00,,0,,
18.02.2019 06:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,3,255,88.75,207.00,48.09,0.02,48.16,-0.10,12.74,-2.53,0.00,61696.00,0.00,,0,,
18.02.2019 06:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,3,255,90.06,205.38,48.09,0.06,48.16,-0.10,12.74,-2.53,0.00,61696.00,0.00,,0,,
18.02.2019 06:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,3,255,91.38,206.75,48.09,0.07,48.16,-0.09,12.74,-2.53,0.00,61696.00,0.00,,0,,
18.02.2019 06:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,3,255,92.62,205.38,48.09,0.08,48.16,-0.09,12.74,-2.53,0.00,61696.00,0.00,,0,,
18.02.2019 06:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.00,0.00,0.00,0.00,0,3,255,93.81,207.25,48.09,0.09,48.16,-0.09,12.74,-2.53,0.00,61696.00,0.00,,0,,
18.02.2019 06:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,255,95.00,206.12,48.09,0.10,48.16,-0.07,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,255,96.12,204.62,48.09,0.11,48.16,-0.05,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,255,97.38,204.00,48.09,0.12,48.16,-0.04,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:22,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,255,98.81,206.62,48.09,0.11,48.16,-0.04,12.74,-2.53,0.01,61696.00,0.00,,0,,
18.02.2019 06:23,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,2.00,0.01,0.00,0.01,0.01,0,3,0,100.19,204.62,48.12,0.13,48.16,-0.03,12.74,-2.53,0.01,61696.00,0.00,,0,,
