v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2019 05:58,50.78,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,50.88,-26.00,0.00,1.28,46.00,0.83,0.35,0.48,0.83,3,3,74,209.12,226.00,50.84,15.85,50.81,-12.17,76.19,7.66,0.83,61440.00,0.00,,0,,
31.03.2019 05:59,50.38,3.00,0.00,1.69,1.96,50.00,0.00,2,1,0,1,0,0,50.53,-34.00,0.00,1.63,46.00,0.77,0.32,0.45,0.77,3,3,74,211.25,225.12,50.62,14.79,50.59,-21.09,76.12,7.66,0.77,61440.00,0.00,,0,,
31.03.2019 06:00,50.53,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,50.69,-26.00,0.00,1.27,46.00,0.59,0.22,0.37,0.59,3,3,71,219.25,224.12,50.62,11.29,50.62,-16.84,76.06,7.66,0.59,61440.00,0.00,,0,,
31.03.2019 06:01,50.53,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,50.44,-27.00,0.00,1.30,46.00,0.48,0.18,0.30,0.48,3,3,69,218.38,222.88,50.53,9.23,50.56,-19.66,76.00,7.66,0.48,61440.00,0.00,,0,,
31.03.2019 06:02,50.53,3.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,0,50.53,-27.00,0.00,1.32,46.00,0.53,0.21,0.33,0.53,3,3,73,219.25,223.12,50.53,10.21,50.53,-19.11,75.94,7.67,0.53,61440.00,0.00,,0,,
31.03.2019 06:03,50.25,3.00,0.00,1.52,2.30,50.00,0.00,2,1,0,1,0,0,50.38,-30.00,0.00,1.44,46.00,0.55,0.22,0.33,0.55,3,3,74,218.38,224.00,50.47,10.52,50.47,-21.50,75.88,7.66,0.55,61440.00,0.00,,0,,
31.03.2019 06:04,50.38,3.00,0.00,1.48,1.84,50.00,0.00,2,1,0,1,0,0,50.38,-29.00,0.00,1.42,46.00,0.62,0.25,0.37,0.62,3,3,73,219.25,224.25,50.47,11.86,50.47,-19.58,75.81,7.67,0.62,61440.00,0.00,,0,,
31.03.2019 06:05,50.25,3.00,0.00,1.55,2.02,50.00,0.00,2,1,0,1,0,0,50.53,-32.00,0.00,1.53,46.00,0.77,0.31,0.46,0.77,3,3,74,218.38,227.25,50.53,14.83,50.50,-18.88,75.75,7.67,0.77,61440.00,0.00,,0,,
31.03.2019 06:06,48.72,3.00,0.00,1.97,7.72,50.00,0.00,2,1,0,1,0,0,50.19,-41.00,0.00,1.95,47.00,0.83,0.34,0.49,0.83,3,3,76,219.25,224.50,50.31,16.04,50.28,-27.89,75.69,7.67,0.83,61440.00,0.00,,0,,
31.03.2019 06:07,49.25,3.00,0.00,2.07,6.66,50.00,0.00,2,1,0,1,0,0,50.38,-42.00,0.00,2.00,45.00,0.94,0.39,0.55,0.94,3,3,75,218.38,225.62,50.38,18.03,50.31,-27.06,75.62,7.67,0.94,61440.00,0.00,,0,,
31.03.2019 06:08,49.25,3.00,0.00,1.84,6.54,50.00,0.00,2,1,0,1,0,0,50.38,-38.00,0.00,1.79,40.00,0.90,0.37,0.53,0.90,3,3,74,219.25,225.38,50.38,17.30,50.38,-21.78,75.56,7.67,0.90,61440.00,0.00,,0,,
31.03.2019 06:09,49.16,3.00,0.00,1.99,6.66,50.00,0.00,2,1,0,1,0,0,50.19,-40.00,0.00,1.90,36.00,0.91,0.38,0.53,0.91,3,3,74,218.38,224.88,50.31,17.58,50.28,-23.91,75.44,7.67,0.91,61440.00,0.00,,0,,
31.03.2019 06:10,50.44,3.00,0.00,1.54,1.60,50.00,0.00,2,1,0,1,0,0,50.44,-30.00,0.00,1.46,34.00,0.97,0.41,0.56,0.97,3,3,73,219.25,225.50,50.56,18.62,50.53,-13.22,75.38,7.68,0.97,61440.00,0.00,,0,,
31.03.2019 06:11,50.25,3.00,0.00,1.71,2.14,50.00,0.00,2,1,0,1,0,0,50.53,-34.00,0.00,1.63,36.00,0.99,0.42,0.57,0.99,3,3,71,218.38,225.00,50.53,19.02,50.50,-16.52,75.38,7.69,0.99,61440.00,0.00,,0,,
31.03.2019 06:12,50.44,28.00,0.25,1.54,1.68,50.09,50.09,2,2,3,1,0,0,50.44,-29.00,0.07,1.45,38.00,1.00,0.43,0.58,1.00,3,3,70,219.25,224.25,50.62,19.24,50.56,-11.10,75.31,7.70,1.00,0.00,0.00,3,0,,
31.03.2019 06:13,51.31,229.00,20.36,2.06,6.89,49.94,49.94,2,2,1,1,0,0,57.41,47.00,4.89,2.00,38.00,1.02,0.44,0.57,1.02,3,3,71,212.62,224.00,57.34,17.23,57.38,63.62,75.38,7.70,1.02,0.00,0.00,,0,,
31.03.2019 06:14,58.09,229.00,18.56,1.95,6.46,49.78,49.78,2,2,1,1,0,0,59.31,41.00,4.47,1.88,38.00,0.96,0.42,0.54,0.96,3,3,72,213.62,223.25,59.28,15.76,59.22,55.22,75.56,7.70,0.96,0.00,0.00,,0,,
31.03.2019 06:15,58.34,229.00,17.78,1.97,6.32,50.03,50.03,2,2,1,1,0,0,59.38,37.00,4.29,1.90,40.00,0.99,0.44,0.55,0.99,3,3,72,213.75,223.88,59.34,16.17,59.31,52.53,75.69,7.71,0.99,0.00,0.00,,0,,
31.03.2019 06:16,59.12,229.00,15.20,1.63,1.67,50.06,50.06,2,2,1,1,0,0,59.56,35.00,3.73,1.57,42.00,1.04,0.46,0.58,1.04,3,3,75,213.75,223.00,59.44,16.97,59.38,50.09,75.81,7.72,1.04,0.00,0.00,,0,,
31.03.2019 06:17,59.12,230.00,15.20,1.73,2.26,50.00,50.00,2,2,1,1,0,0,59.38,32.00,3.70,1.68,44.00,1.09,0.49,0.60,1.09,3,3,76,215.38,223.88,59.44,17.73,59.38,48.38,76.00,7.73,1.09,0.00,0.00,,0,,
31.03.2019 06:18,59.47,229.00,14.17,1.70,2.20,50.09,50.09,2,2,1,1,0,0,59.56,29.00,3.46,1.65,45.00,1.19,0.53,0.66,1.19,3,3,78,216.00,223.38,59.50,19.41,59.44,47.00,76.12,7.73,1.19,0.00,0.00,,0,,
31.03.2019 06:19,57.50,229.00,17.02,2.40,6.18,50.00,50.00,2,2,1,1,0,0,59.12,27.00,4.10,2.34,46.00,1.17,0.49,0.67,1.17,3,3,77,221.75,223.00,59.16,19.10,59.06,45.62,76.25,7.74,1.17,0.00,0.00,,0,,
31.03.2019 06:20,57.56,229.00,20.88,3.37,7.77,50.00,49.97,2,1,1,1,0,0,59.12,26.00,4.92,3.27,46.00,1.21,0.54,0.67,1.21,3,3,76,225.25,223.00,59.06,19.85,59.03,45.19,76.38,7.75,1.21,61440.00,0.00,7,0,,
31.03.2019 06:21,51.06,14.00,0.52,3.01,5.18,50.00,0.00,2,1,2,1,0,0,52.00,-56.00,0.12,2.82,47.00,1.25,0.58,0.67,1.25,3,3,73,226.50,222.75,52.19,23.20,52.00,-36.88,76.38,7.75,1.25,61440.00,0.00,,0,,
31.03.2019 06:22,50.44,3.00,0.00,3.00,3.09,50.00,0.00,2,1,0,1,0,0,50.69,-59.00,0.00,2.82,43.00,1.31,0.61,0.69,1.31,3,3,66,225.88,222.50,50.81,24.92,50.72,-36.78,76.25,7.75,1.30,61440.00,0.00,,0,,
31.03.2019 06:23,50.25,3.00,0.00,3.00,3.09,50.00,0.00,2,1,0,1,0,0,50.25,-59.00,0.00,2.82,39.00,1.37,0.65,0.72,1.37,3,3,65,225.12,222.62,50.47,26.32,50.41,-35.72,76.19,7.76,1.37,61440.00,0.00,,0,,
31.03.2019 06:24,49.94,3.00,0.00,3.14,3.56,50.00,0.00,2,1,0,1,0,0,50.19,-63.00,0.00,2.97,37.00,1.41,0.67,0.75,1.41,3,3,64,224.12,222.25,50.28,27.24,50.19,-38.31,76.06,7.77,1.41,61440.00,0.00,,0,,
31.03.2019 06:25,50.09,3.00,0.00,2.93,3.03,50.00,0.00,2,1,0,1,0,0,50.00,-58.00,0.00,2.76,35.00,1.44,0.68,0.76,1.44,3,3,64,223.25,221.75,50.25,27.75,50.16,-33.22,75.94,7.78,1.44,61440.00,0.00,,0,,
31.03.2019 06:26,49.84,3.00,0.00,2.99,3.50,50.00,0.00,2,1,0,1,0,0,50.00,-60.00,0.00,2.82,34.00,1.46,0.69,0.76,1.46,3,3,63,222.12,221.38,50.19,28.17,50.09,-34.50,75.81,7.79,1.46,61440.00,0.00,,0,,
31.03.2019 06:27,49.84,3.00,0.00,1.86,3.50,50.00,0.00,2,1,0,1,0,0,50.53,-36.00,0.00,1.72,33.00,1.42,0.68,0.74,1.42,3,3,64,221.12,221.00,50.62,27.16,50.53,-9.65,75.75,7.80,1.42,61440.00,0.00,,0,,
31.03.2019 06:28,50.78,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.78,-28.00,0.00,1.40,34.00,1.43,0.68,0.74,1.43,3,3,64,219.50,220.75,50.94,27.17,50.84,-3.04,75.75,7.81,1.43,61440.00,0.00,,0,,
31.03.2019 06:29,49.41,3.00,0.00,2.09,6.66,50.00,0.00,2,1,0,1,0,0,50.62,-41.00,0.00,1.97,35.00,1.39,0.66,0.72,1.39,3,3,65,218.88,220.50,50.66,26.54,50.56,-16.56,75.69,7.81,1.39,61440.00,0.00,,0,,
31.03.2019 06:30,50.53,3.00,0.00,1.48,1.54,50.00,0.00,2,1,0,1,0,0,50.69,-29.00,0.00,1.39,34.00,1.35,0.65,0.70,1.35,3,3,66,218.12,220.12,50.81,25.73,50.72,-4.53,75.69,7.81,1.35,61440.00,0.00,,0,,
31.03.2019 06:31,50.62,3.00,0.00,1.60,2.02,50.00,0.00,2,1,0,1,0,0,50.69,-32.00,0.00,1.53,34.00,1.40,0.68,0.73,1.40,3,3,67,217.25,220.12,50.88,26.75,50.75,-6.30,75.62,7.82,1.40,61440.00,0.00,,0,,
31.03.2019 06:32,50.88,3.00,0.00,1.40,1.48,50.00,0.00,2,1,0,1,0,0,50.88,-27.00,0.00,1.31,36.00,1.30,0.63,0.68,1.30,3,3,68,215.75,219.38,50.94,24.85,50.84,-3.69,75.62,7.82,1.30,61440.00,0.00,,0,,
31.03.2019 06:33,49.69,3.00,0.00,2.22,5.82,50.00,0.00,2,1,0,1,0,0,50.38,-45.00,0.00,2.13,37.00,1.19,0.57,0.62,1.19,3,3,71,214.12,219.75,50.47,22.95,50.38,-24.80,75.62,7.83,1.19,61440.00,0.00,,0,,
31.03.2019 06:34,49.84,3.00,0.00,2.45,3.03,50.00,0.00,2,1,0,1,0,0,49.94,-51.00,0.00,2.40,37.00,1.15,0.55,0.59,1.15,3,3,70,214.00,219.38,50.12,22.17,50.06,-30.58,75.50,7.83,1.15,61440.00,0.00,,0,,
31.03.2019 06:35,49.94,119.00,9.28,2.36,2.52,49.81,49.81,2,2,3,1,0,0,52.06,-7.00,2.21,2.32,37.00,1.22,0.59,0.63,1.22,3,3,70,213.75,220.38,52.16,22.67,52.19,15.17,75.44,7.83,1.22,0.00,0.00,3,0,,
31.03.2019 06:36,58.50,229.00,19.33,2.39,2.78,48.94,48.94,2,2,1,1,0,0,59.72,36.00,4.66,2.36,37.00,1.44,0.70,0.75,1.44,3,3,73,214.38,220.75,59.62,23.50,59.53,58.25,75.56,7.82,1.44,0.00,0.00,,0,,
31.03.2019 06:37,59.38,231.00,16.75,2.39,2.77,49.81,49.81,2,2,1,1,0,0,59.56,28.00,4.11,2.36,37.00,1.48,0.72,0.77,1.48,3,3,72,214.50,219.75,59.47,24.20,59.38,51.12,75.75,7.83,1.48,0.00,0.00,,0,,
31.03.2019 06:38,59.47,231.00,17.53,2.57,3.00,49.88,49.88,2,2,1,1,0,0,59.47,26.00,4.25,2.56,39.00,1.48,0.71,0.76,1.48,3,3,72,214.62,219.75,59.50,24.06,59.41,49.84,75.88,7.83,1.48,0.00,0.00,,0,,
31.03.2019 06:39,59.47,233.00,15.47,2.40,3.37,49.81,49.81,2,2,1,1,0,0,59.62,23.00,3.83,2.40,40.00,1.61,0.78,0.83,1.61,3,3,70,215.00,219.88,59.53,26.25,59.44,48.19,76.00,7.84,1.61,0.00,0.00,,0,,
31.03.2019 06:40,59.47,232.00,16.50,2.74,3.46,49.88,49.88,2,2,1,1,0,0,59.38,21.00,4.07,2.76,40.00,1.61,0.78,0.83,1.61,3,3,70,214.25,219.25,59.50,26.28,59.41,46.47,76.12,7.84,1.61,0.00,0.00,,0,,
31.03.2019 06:41,59.47,234.00,10.83,1.55,2.06,50.00,50.00,2,2,1,1,0,0,59.56,19.00,2.76,1.56,41.00,1.64,0.79,0.85,1.64,3,3,71,214.25,219.00,59.56,26.72,59.44,45.00,76.25,7.85,1.64,0.00,0.00,,0,,
31.03.2019 06:42,58.62,235.00,8.25,0.85,0.92,49.94,49.94,2,2,1,1,0,0,59.19,21.00,2.17,0.86,41.00,1.45,0.70,0.75,1.45,3,3,70,213.50,217.88,59.25,23.78,59.16,43.75,76.38,7.86,1.45,0.00,0.00,,0,,
31.03.2019 06:43,59.38,232.00,8.25,1.03,2.81,50.00,50.00,2,2,1,1,0,0,59.62,18.00,2.12,1.00,41.00,1.60,0.77,0.83,1.60,3,3,75,214.75,220.12,59.56,26.00,59.44,43.06,76.50,7.86,1.60,0.00,0.00,,0,,
31.03.2019 06:44,59.38,233.00,9.53,1.59,6.28,49.91,49.88,2,2,1,1,0,0,59.38,15.00,2.38,1.44,41.00,1.74,0.84,0.90,1.74,3,3,69,213.62,218.00,59.53,28.40,59.41,42.44,76.62,7.86,1.74,0.00,0.00,,0,,
31.03.2019 06:45,59.47,232.00,14.95,2.80,3.19,49.84,49.84,2,2,1,1,0,0,59.56,14.00,3.59,2.70,41.00,1.74,0.83,0.90,1.74,3,3,69,213.50,217.75,59.53,28.29,59.41,41.91,76.75,7.86,1.74,0.00,0.00,,0,,
31.03.2019 06:46,59.47,232.00,14.95,2.85,3.19,49.81,49.81,2,2,1,1,0,0,59.47,13.00,3.61,2.74,41.00,1.75,0.84,0.91,1.75,3,3,70,213.38,217.38,59.53,28.54,59.41,41.41,76.88,7.86,1.75,0.00,0.00,,0,,
31.03.2019 06:47,59.47,231.00,14.44,2.73,2.88,49.88,49.84,2,2,1,1,0,0,59.56,13.00,3.44,2.62,41.00,1.77,0.85,0.92,1.77,3,3,69,213.12,216.88,59.53,28.76,59.41,40.97,77.00,7.87,1.77,0.00,0.00,,0,,
31.03.2019 06:48,58.69,230.00,14.95,2.90,7.49,49.03,49.00,2,2,1,1,0,0,59.38,12.00,3.55,2.78,41.00,1.78,0.85,0.92,1.78,3,3,70,213.00,216.62,59.44,28.97,59.31,40.53,77.12,7.87,1.78,0.00,0.00,,0,,
31.03.2019 06:49,59.31,231.00,13.41,2.59,2.94,49.88,49.88,2,2,1,1,0,0,59.56,13.00,3.21,2.46,41.00,1.78,0.85,0.92,1.78,3,3,69,212.75,216.38,59.50,28.95,59.38,40.12,77.25,7.86,1.78,0.00,0.00,,0,,
31.03.2019 06:50,59.47,232.00,12.38,2.40,2.77,49.94,49.94,2,2,1,1,0,0,59.47,12.00,3.05,2.33,40.00,1.79,0.86,0.93,1.79,3,3,70,212.62,216.12,59.53,29.10,59.41,39.72,77.31,7.86,1.79,0.00,0.00,,0,,
31.03.2019 06:51,59.47,234.00,10.31,1.96,2.41,50.03,50.00,2,2,1,1,0,0,59.47,11.00,2.58,1.91,40.00,1.81,0.87,0.94,1.81,3,3,69,212.50,215.75,59.56,29.46,59.44,39.34,77.44,7.86,1.81,0.00,0.00,,0,,
31.03.2019 06:52,52.50,69.00,2.31,2.11,5.52,50.00,0.00,2,1,2,1,0,0,54.75,-29.00,0.60,2.04,40.00,1.84,0.88,0.96,1.84,3,3,69,212.00,215.50,54.88,32.53,54.66,1.32,77.50,7.87,1.84,61440.00,0.00,7,0,,
31.03.2019 06:53,51.91,3.00,0.00,2.01,2.08,50.00,0.00,2,1,0,1,0,0,52.06,-39.00,0.00,1.92,42.00,1.82,0.87,0.95,1.82,3,3,67,211.62,215.38,52.31,33.70,52.19,-6.67,77.50,7.88,1.82,61440.00,0.00,,0,,
31.03.2019 06:54,51.38,3.00,0.00,2.11,3.83,50.00,0.00,2,1,0,1,0,0,51.75,-39.00,0.00,1.94,43.00,1.79,0.85,0.93,1.79,3,3,66,211.50,215.25,51.88,33.46,51.72,-7.73,77.50,7.88,1.79,61440.00,0.00,,0,,
31.03.2019 06:55,51.47,3.00,0.00,2.12,2.14,50.00,0.00,2,1,0,1,0,0,51.47,-40.00,0.00,1.94,44.00,1.83,0.87,0.96,1.83,3,3,65,211.38,215.00,51.66,34.38,51.53,-7.31,77.44,7.88,1.83,61440.00,0.00,,0,,
31.03.2019 06:56,51.38,3.00,0.00,2.12,2.14,50.00,0.00,2,1,0,1,0,0,51.38,-40.00,0.00,1.94,45.00,1.90,0.91,0.99,1.90,3,3,65,211.12,214.62,51.59,35.63,51.44,-6.09,77.44,7.87,1.89,61440.00,0.00,,0,,
31.03.2019 06:57,51.31,3.00,0.00,1.99,2.48,50.00,0.00,2,1,0,1,0,0,51.47,-37.00,0.00,1.80,46.00,1.91,0.91,1.00,1.91,3,3,64,211.00,214.25,51.56,35.97,51.44,-2.68,77.44,7.86,1.91,61440.00,0.00,,0,,
31.03.2019 06:58,50.78,3.00,0.00,2.13,5.73,50.00,0.00,2,1,0,1,0,0,51.47,-40.00,0.00,1.95,46.00,1.93,0.92,1.01,1.93,3,3,63,210.75,213.88,51.59,36.34,51.44,-6.43,77.44,7.86,1.93,61440.00,0.00,,0,,
31.03.2019 06:59,50.88,3.00,0.00,2.33,3.02,50.00,0.00,2,1,0,1,0,0,51.06,-44.00,0.00,2.15,45.00,1.95,0.93,1.02,1.95,3,3,62,210.50,213.62,51.28,36.96,51.12,-9.29,77.38,7.86,1.95,61440.00,0.00,,0,,
31.03.2019 07:00,51.12,3.00,0.00,2.21,2.38,50.00,0.00,2,1,0,1,0,0,51.12,-42.00,0.00,2.03,42.00,2.01,0.96,1.05,2.01,3,3,61,210.25,213.12,51.34,37.96,51.19,-5.84,77.38,7.86,2.01,61440.00,0.00,,0,,
31.03.2019 07:01,51.31,3.00,0.00,2.07,2.08,50.00,0.00,2,1,0,1,0,0,51.31,-39.00,0.00,1.90,44.00,2.04,0.97,1.06,2.04,3,3,61,209.88,212.75,51.44,38.38,51.28,-2.62,77.38,7.86,2.04,61440.00,0.00,,0,,
31.03.2019 07:02,50.88,3.00,0.00,2.12,3.65,50.00,0.00,2,1,0,1,0,0,51.22,-40.00,0.00,1.94,45.00,2.05,0.98,1.07,2.05,3,3,60,209.62,212.25,51.44,38.64,51.25,-3.37,77.38,7.86,2.05,61440.00,0.00,,0,,
31.03.2019 07:03,51.22,3.00,0.00,2.10,2.14,50.00,0.00,2,1,0,1,0,0,51.31,-40.00,0.00,1.93,46.00,2.06,0.98,1.08,2.06,3,3,59,209.38,211.88,51.44,38.89,51.25,-2.79,77.31,7.86,2.06,61440.00,0.00,,0,,
31.03.2019 07:04,51.22,3.00,0.00,1.58,2.14,50.00,0.00,2,1,0,1,0,0,51.56,-27.00,0.00,1.36,47.00,2.07,0.99,1.08,2.07,3,3,59,209.12,211.50,51.78,38.80,51.59,8.95,77.31,7.86,2.07,61440.00,0.00,,0,,
31.03.2019 07:05,51.38,3.00,0.00,1.53,2.31,50.00,0.00,2,1,0,1,0,0,51.75,-26.00,0.00,1.33,47.00,2.08,0.99,1.09,2.08,3,3,59,208.75,211.00,52.03,38.84,51.84,9.81,77.38,7.86,2.08,61440.00,0.00,,0,,
31.03.2019 07:06,52.06,3.00,0.00,1.15,1.31,50.00,0.00,2,1,0,1,0,0,52.31,-18.00,0.00,0.93,47.00,2.09,1.00,1.09,2.09,3,3,59,208.50,210.88,52.47,38.72,52.28,17.86,77.44,7.86,2.09,61440.00,0.00,,0,,
31.03.2019 07:07,52.06,3.00,0.00,1.17,3.10,50.00,0.00,2,1,0,1,0,0,52.59,-18.00,0.00,0.94,46.00,2.11,1.01,1.10,2.11,3,3,59,208.38,210.38,52.69,38.83,52.50,17.88,77.50,7.86,2.11,61440.00,0.00,,0,,
31.03.2019 07:08,52.06,3.00,0.00,1.17,3.10,50.00,0.00,2,1,0,1,0,0,52.59,-18.00,0.00,0.94,46.00,2.13,1.02,1.11,2.13,3,3,59,208.12,210.12,52.47,39.32,52.28,8.05,77.56,7.86,2.13,61440.00,0.00,,0,,
31.03.2019 07:09,52.00,3.00,0.00,1.68,2.08,50.00,0.00,2,1,0,1,0,0,52.31,-26.00,0.00,1.34,46.00,2.14,1.02,1.12,2.14,3,3,59,207.88,209.75,52.44,39.63,52.25,11.80,77.62,7.86,2.14,61440.00,0.00,,0,,
31.03.2019 07:10,52.44,3.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,0,52.50,-22.00,0.00,1.15,46.00,2.16,1.03,1.13,2.16,3,3,59,207.50,209.25,52.62,39.76,52.44,14.04,77.69,7.86,2.16,61440.00,0.00,,0,,
31.03.2019 07:11,50.88,3.00,0.00,1.88,6.78,50.00,0.00,2,1,0,1,0,0,52.16,-30.00,0.00,1.51,47.00,2.17,1.04,1.14,2.17,3,3,59,207.25,209.00,52.41,40.20,52.22,5.80,77.75,7.86,2.17,61440.00,0.00,,0,,
31.03.2019 07:12,52.31,3.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,0,52.50,-22.00,0.00,1.15,44.00,2.18,1.04,1.14,2.18,3,3,59,207.00,208.62,52.62,40.19,52.44,14.48,77.81,7.86,2.18,61440.00,0.00,,0,,
31.03.2019 07:13,52.50,3.00,0.00,1.50,1.54,50.00,0.00,2,1,0,1,0,0,52.50,-21.00,0.00,1.11,44.00,2.19,1.05,1.15,2.19,3,3,59,206.75,208.25,52.78,40.29,52.59,15.51,77.88,7.86,2.19,61440.00,0.00,,0,,
31.03.2019 07:14,52.50,3.00,0.00,1.42,1.72,50.00,0.00,2,1,0,1,0,0,52.50,-24.00,0.00,1.21,44.00,2.21,1.05,1.16,2.21,3,3,59,206.50,208.00,52.81,40.55,52.62,13.98,78.00,7.86,2.21,61440.00,0.00,,0,,
31.03.2019 07:15,53.00,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,53.12,-16.00,0.00,0.81,44.00,2.22,1.06,1.16,2.22,3,3,60,206.12,207.62,53.28,40.41,53.09,21.94,78.06,7.88,2.22,61440.00,0.00,,0,,
31.03.2019 07:16,53.28,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,53.38,-16.00,0.00,0.81,44.00,2.23,1.07,1.17,2.23,3,3,60,206.00,207.25,53.47,40.53,53.28,22.09,78.12,7.88,2.23,61440.00,0.00,,0,,
31.03.2019 07:17,53.44,3.00,0.00,1.07,1.07,50.00,0.00,2,1,0,1,0,0,53.38,-15.00,0.00,0.81,44.00,2.25,1.07,1.18,2.25,3,3,60,205.75,206.88,53.62,40.65,53.44,22.25,78.19,7.88,2.25,61440.00,0.00,,0,,
31.03.2019 07:18,53.12,3.00,0.00,1.17,1.54,50.00,0.00,2,1,0,1,0,0,53.28,-18.00,0.00,0.96,44.00,2.26,1.08,1.18,2.26,3,3,59,205.50,206.50,53.56,40.92,53.38,19.55,78.25,7.88,2.26,61440.00,0.00,,0,,
31.03.2019 07:19,53.53,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,53.69,-15.00,0.00,0.77,43.00,2.27,1.08,1.19,2.27,3,3,59,205.25,206.25,53.81,40.96,53.62,23.39,78.31,7.88,2.27,61440.00,0.00,,0,,
31.03.2019 07:20,51.75,3.00,0.00,1.33,7.20,50.00,0.00,2,1,0,1,0,0,53.28,-22.00,0.00,1.16,43.00,2.29,1.09,1.20,2.29,3,3,59,205.12,206.00,53.53,41.43,53.34,15.88,78.38,7.88,2.29,61440.00,0.00,,0,,
31.03.2019 07:21,52.50,3.00,0.00,1.33,6.62,50.00,0.00,2,1,0,1,0,0,53.38,-23.00,0.00,1.20,43.00,2.30,1.09,1.20,2.30,3,3,59,204.75,205.75,53.59,41.57,53.38,14.87,78.44,7.89,2.30,61440.00,0.00,,0,,
31.03.2019 07:22,52.50,3.00,0.00,1.85,1.90,50.00,0.00,2,1,0,1,0,0,52.59,-34.00,0.00,1.75,44.00,2.31,1.10,1.21,2.31,3,3,58,204.50,205.62,52.81,42.40,52.59,5.19,78.56,7.89,2.31,61440.00,0.00,,0,,
31.03.2019 07:23,52.31,3.00,0.00,1.84,1.90,50.00,0.00,2,1,0,1,0,0,52.31,-34.00,0.00,1.74,45.00,2.32,1.10,1.21,2.32,3,3,58,204.25,205.38,52.62,42.75,52.41,5.65,78.62,7.89,2.32,61440.00,0.00,,0,,
31.03.2019 07:24,52.25,3.00,0.00,1.85,1.90,50.00,0.00,2,1,0,1,0,0,52.31,-34.00,0.00,1.75,45.00,2.33,1.11,1.22,2.33,3,3,58,204.00,205.12,52.53,43.03,52.31,5.68,78.75,7.89,2.33,61440.00,0.00,,0,,
31.03.2019 07:25,51.81,3.00,0.00,2.03,2.43,50.00,0.00,2,1,0,1,0,0,52.06,-39.00,0.00,1.94,46.00,2.34,1.11,1.23,2.34,3,3,57,203.88,204.88,52.28,43.43,52.06,2.07,78.81,7.89,2.34,61440.00,0.00,,0,,
31.03.2019 07:26,51.91,3.00,0.00,1.90,2.43,50.00,0.00,2,1,0,1,0,0,52.06,-36.00,0.00,1.81,47.00,2.35,1.12,1.23,2.35,3,3,57,203.75,204.62,52.34,43.58,52.12,4.64,78.88,7.89,2.35,61440.00,0.00,,0,,
31.03.2019 07:27,51.81,3.00,0.00,1.94,2.38,50.00,0.00,2,1,0,1,0,0,52.00,-37.00,0.00,1.84,47.00,2.36,1.13,1.24,2.36,3,3,57,203.62,204.38,52.25,43.89,52.03,4.50,78.94,7.89,2.36,61440.00,0.00,,0,,
31.03.2019 07:28,51.22,3.00,0.00,2.24,2.49,50.00,0.00,2,1,0,1,0,0,51.81,-44.00,0.00,2.14,48.00,2.22,0.98,1.24,2.22,3,3,57,202.88,203.88,51.97,41.36,51.78,-5.02,79.00,7.89,2.21,61440.00,0.00,,0,,
31.03.2019 07:29,50.69,3.00,0.00,2.36,3.15,50.00,0.00,2,1,0,1,0,0,51.06,-46.00,0.00,2.24,49.00,1.74,0.49,1.25,1.74,3,3,64,209.75,205.38,51.28,32.87,51.16,-16.33,78.94,7.89,1.74,61440.00,0.00,,0,,
