v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2019 05:51,48.72,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,0,48.72,-16.00,0.00,0.78,33.00,0.41,0.10,0.31,0.41,3,3,69,218.50,229.38,48.62,8.26,48.62,-9.53,58.84,6.69,0.41,61440.00,0.00,,0,,
27.03.2019 05:52,48.62,174.00,12.89,0.83,2.81,50.22,50.22,2,2,3,1,0,0,50.25,41.00,3.12,0.85,33.00,0.44,0.11,0.33,0.44,3,3,71,219.00,229.25,50.12,8.53,50.19,49.44,58.81,6.69,0.44,0.00,0.00,7,0,,
27.03.2019 05:53,52.25,231.00,22.94,0.99,2.82,49.03,49.03,2,2,1,1,0,0,53.12,81.00,5.57,0.95,35.00,0.46,0.12,0.34,0.46,3,3,71,218.50,229.38,52.81,8.49,52.81,87.69,59.03,6.69,0.46,0.00,0.00,,0,,
27.03.2019 05:54,53.53,230.00,24.75,1.29,1.73,49.12,49.09,2,2,1,1,0,0,53.88,81.00,5.93,1.24,37.00,0.48,0.13,0.35,0.48,3,3,70,219.25,229.62,53.72,8.70,53.72,87.56,59.25,6.69,0.48,0.00,0.00,,0,,
27.03.2019 05:55,54.12,230.00,24.23,1.15,1.73,49.00,49.00,2,2,1,1,0,0,54.31,81.00,5.82,1.08,38.00,0.51,0.14,0.37,0.51,3,3,70,218.50,229.75,54.09,9.15,54.06,88.56,59.53,6.70,0.51,0.00,0.00,,0,,
27.03.2019 05:56,54.31,233.00,24.75,1.28,2.09,50.19,50.19,2,2,1,1,0,0,54.31,81.00,5.96,1.22,39.00,0.54,0.15,0.39,0.54,3,3,72,219.12,230.25,54.19,9.71,54.16,88.75,59.78,6.71,0.54,0.00,0.00,,0,,
27.03.2019 05:57,54.31,233.00,23.97,1.14,1.21,50.28,50.28,2,2,1,1,0,0,54.50,81.00,5.82,1.07,36.00,0.56,0.17,0.40,0.56,3,3,71,218.50,229.75,54.22,10.10,54.19,89.06,60.03,6.73,0.56,0.00,0.00,,0,,
27.03.2019 05:58,54.31,233.00,23.97,1.11,1.15,49.12,49.12,2,2,1,1,0,0,54.38,81.00,5.80,1.05,38.00,0.55,0.16,0.39,0.55,3,3,71,219.25,229.12,54.22,9.81,54.19,88.94,60.28,6.75,0.55,0.00,0.00,,0,,
27.03.2019 05:59,54.31,232.00,23.97,1.09,1.70,50.19,50.19,2,2,1,1,0,0,54.50,81.00,5.79,1.04,39.00,0.55,0.17,0.38,0.55,3,3,71,218.38,228.88,54.22,9.84,54.19,88.94,60.53,6.77,0.55,0.00,0.00,,0,,
27.03.2019 06:00,52.59,229.00,23.45,1.17,2.83,50.00,20.58,2,1,2,1,0,0,54.50,76.00,5.70,1.13,38.00,0.58,0.18,0.40,0.58,3,3,71,219.12,229.12,54.16,10.35,54.12,83.75,60.78,6.79,0.58,61440.00,0.00,7,0,,
27.03.2019 06:01,51.06,3.00,0.00,0.95,1.54,50.00,0.00,2,1,0,1,0,0,51.38,-19.00,0.00,0.96,37.00,0.56,0.18,0.39,0.56,3,3,71,218.62,229.00,51.50,10.63,51.47,-10.39,60.91,6.82,0.56,61440.00,0.00,,0,,
27.03.2019 06:02,50.44,3.00,0.00,1.02,1.42,50.00,0.00,2,1,0,1,0,0,50.78,-21.00,0.00,1.03,32.00,0.59,0.18,0.40,0.59,3,3,69,219.12,228.62,50.81,11.22,50.78,-11.23,60.97,6.84,0.59,61440.00,0.00,,0,,
27.03.2019 06:03,50.19,3.00,0.00,0.93,2.58,50.00,0.00,2,1,0,1,0,0,50.62,-18.00,0.00,0.92,33.00,0.59,0.19,0.40,0.59,3,3,71,218.38,228.25,50.56,11.33,50.56,-9.59,61.00,6.86,0.59,61440.00,0.00,,0,,
27.03.2019 06:04,50.44,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,50.38,-18.00,0.00,0.94,34.00,0.60,0.20,0.41,0.60,3,3,71,219.12,228.38,50.44,11.58,50.44,-9.39,61.03,6.88,0.60,61440.00,0.00,,0,,
27.03.2019 06:05,50.38,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,50.44,-19.00,0.00,0.94,35.00,0.63,0.21,0.42,0.63,3,3,69,218.50,227.75,50.38,12.18,50.34,-8.87,61.09,6.89,0.63,61440.00,0.00,,0,,
27.03.2019 06:06,50.25,3.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,0,50.25,-18.00,0.00,0.93,35.00,0.63,0.21,0.42,0.63,3,3,71,219.12,227.38,50.28,12.16,50.28,-8.70,61.09,6.89,0.63,61440.00,0.00,,0,,
27.03.2019 06:07,49.94,3.00,0.00,1.12,1.54,50.00,0.00,2,1,0,1,0,0,50.19,-23.00,0.00,1.11,35.00,0.66,0.22,0.43,0.66,3,3,71,218.38,228.12,50.16,12.71,50.12,-11.99,61.09,6.90,0.66,61440.00,0.00,,0,,
27.03.2019 06:08,50.19,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,50.09,-18.00,0.00,0.91,36.00,0.68,0.23,0.45,0.68,3,3,70,219.12,228.25,50.19,13.19,50.19,-7.21,61.06,6.90,0.68,61440.00,0.00,,0,,
27.03.2019 06:09,49.84,3.00,0.00,1.13,1.54,50.00,0.00,2,1,0,1,0,0,50.09,-23.00,0.00,1.11,36.00,0.66,0.23,0.43,0.66,3,3,70,218.50,227.38,50.06,12.81,50.03,-11.88,61.06,6.91,0.66,61440.00,0.00,,0,,
27.03.2019 06:10,49.56,3.00,0.00,1.29,2.98,50.00,0.00,2,1,0,1,0,0,49.84,-24.00,0.00,1.16,36.00,0.62,0.21,0.41,0.62,3,3,70,219.12,227.00,49.94,11.99,49.94,-14.52,61.00,6.91,0.62,61440.00,0.00,,0,,
27.03.2019 06:11,49.69,3.00,0.00,1.54,2.24,50.00,0.00,2,1,0,1,0,0,49.75,-28.00,0.00,1.36,37.00,0.69,0.24,0.45,0.69,3,3,72,218.38,227.38,49.81,13.42,49.78,-17.39,60.97,6.91,0.69,61440.00,0.00,,0,,
27.03.2019 06:12,49.69,3.00,0.00,1.67,1.78,50.00,0.00,2,1,0,1,0,0,49.69,-31.00,0.00,1.48,37.00,0.74,0.26,0.48,0.74,3,3,72,219.25,228.38,49.72,14.47,49.69,-18.61,60.91,6.91,0.74,61440.00,0.00,,0,,
27.03.2019 06:13,49.69,3.00,0.00,1.62,1.72,50.00,0.00,2,1,0,1,0,0,49.56,-30.00,0.00,1.45,38.00,0.87,0.31,0.56,0.87,3,3,71,218.50,228.00,49.75,17.03,49.72,-15.30,60.84,6.91,0.87,61440.00,0.00,,0,,
27.03.2019 06:14,49.69,3.00,0.00,1.62,1.72,50.00,0.00,2,1,0,1,0,0,49.56,-30.00,0.00,1.45,38.00,0.88,0.31,0.57,0.88,3,3,70,219.25,227.50,49.62,17.15,49.56,-19.09,60.78,6.91,0.88,61440.00,0.00,,0,,
27.03.2019 06:15,49.41,3.00,0.00,1.71,2.20,50.00,0.00,2,1,0,1,0,0,49.75,-32.00,0.00,1.54,39.00,0.87,0.31,0.56,0.87,3,3,71,218.38,226.88,49.66,17.06,49.62,-15.12,60.75,6.91,0.87,61440.00,0.00,,0,,
27.03.2019 06:16,49.06,3.00,0.00,1.83,3.44,50.00,0.00,2,1,0,1,0,0,49.50,-35.00,0.00,1.66,40.00,0.91,0.32,0.59,0.91,3,3,70,219.25,227.00,49.53,17.77,49.47,-19.27,60.69,6.91,0.91,61440.00,0.00,,0,,
27.03.2019 06:17,49.41,3.00,0.00,1.79,1.84,50.00,0.00,2,1,0,1,0,0,49.41,-32.00,0.00,1.56,40.00,0.95,0.34,0.60,0.95,3,3,71,218.38,226.75,49.53,18.54,49.47,-16.64,60.62,6.91,0.95,61440.00,0.00,,0,,
27.03.2019 06:18,49.41,3.00,0.00,1.54,1.84,50.00,0.00,2,1,0,1,0,0,49.56,-29.00,0.00,1.38,41.00,0.96,0.35,0.62,0.96,3,3,70,219.12,226.38,49.59,18.83,49.56,-11.84,60.59,6.91,0.96,61440.00,0.00,,0,,
27.03.2019 06:19,49.56,3.00,0.00,1.39,1.42,50.00,0.00,2,1,0,1,0,0,49.56,-26.00,0.00,1.25,41.00,0.99,0.36,0.63,0.99,3,3,70,218.38,226.12,49.69,19.31,49.62,-8.85,60.56,6.91,0.99,61440.00,0.00,,0,,
27.03.2019 06:20,49.31,3.00,0.00,1.54,1.96,50.00,0.00,2,1,0,1,0,0,49.50,-30.00,0.00,1.42,41.00,0.99,0.36,0.63,0.99,3,3,70,219.25,225.62,49.62,19.42,49.56,-12.38,60.53,6.91,0.99,61440.00,0.00,,0,,
27.03.2019 06:21,49.31,3.00,0.00,1.40,1.96,50.00,0.00,2,1,0,1,0,0,49.56,-27.00,0.00,1.27,41.00,1.02,0.38,0.64,1.02,3,3,70,218.38,225.50,49.62,19.97,49.56,-8.35,60.47,6.91,1.02,61440.00,0.00,,0,,
27.03.2019 06:22,49.25,3.00,0.00,1.53,1.96,50.00,0.00,2,1,0,1,0,0,49.41,-30.00,0.00,1.41,41.00,1.04,0.38,0.65,1.04,3,3,71,219.12,225.12,49.59,20.28,49.50,-11.45,60.47,6.91,1.04,61440.00,0.00,,0,,
27.03.2019 06:23,49.25,3.00,0.00,1.40,1.96,50.00,0.00,2,1,0,1,0,0,49.41,-27.00,0.00,1.27,41.00,1.06,0.40,0.66,1.06,3,3,70,218.38,224.75,49.59,20.66,49.53,-7.82,60.44,6.91,1.06,61440.00,0.00,,0,,
27.03.2019 06:24,49.50,3.00,0.00,1.36,1.48,50.00,0.00,2,1,0,1,0,0,49.50,-25.00,0.00,1.22,41.00,0.96,0.36,0.60,0.96,3,3,70,219.25,223.75,49.56,18.81,49.50,-8.75,60.41,6.91,0.96,61440.00,0.00,,0,,
27.03.2019 06:25,49.16,3.00,0.00,1.78,2.02,50.00,0.00,2,1,0,1,0,0,49.25,-36.00,0.00,1.67,41.00,1.03,0.39,0.63,1.03,3,3,71,218.38,224.12,49.31,20.23,49.25,-17.33,60.34,6.91,1.03,61440.00,0.00,,0,,
27.03.2019 06:26,49.41,3.00,0.00,1.35,1.42,50.00,0.00,2,1,0,1,0,0,49.31,-26.00,0.00,1.24,41.00,1.06,0.41,0.65,1.06,3,3,70,219.25,223.50,49.50,20.78,49.44,-6.93,60.31,6.91,1.06,61440.00,0.00,,0,,
27.03.2019 06:27,49.16,3.00,0.00,1.50,1.90,50.00,0.00,2,1,0,1,0,0,49.31,-30.00,0.00,1.41,41.00,1.09,0.43,0.67,1.09,3,3,70,218.38,223.25,49.44,21.42,49.38,-9.97,60.28,6.91,1.09,61440.00,0.00,,0,,
27.03.2019 06:28,49.41,3.00,0.00,1.33,1.36,50.00,0.00,2,1,0,1,0,0,49.50,-26.00,0.00,1.23,41.00,1.09,0.43,0.66,1.09,3,3,70,219.25,222.75,49.53,21.38,49.47,-6.09,60.25,6.91,1.09,61440.00,0.00,,0,,
27.03.2019 06:29,49.41,3.00,0.00,1.31,1.36,50.00,0.00,2,1,0,1,0,0,49.41,-25.00,0.00,1.19,41.00,1.14,0.45,0.69,1.14,3,3,70,218.38,222.75,49.59,22.35,49.50,-4.32,60.25,6.91,1.14,61440.00,0.00,,0,,
27.03.2019 06:30,47.44,3.00,0.00,2.15,7.72,50.00,0.00,2,1,0,1,0,0,49.16,-44.00,0.00,2.04,41.00,1.18,0.47,0.71,1.18,3,3,69,219.25,222.50,49.19,23.28,49.12,-22.59,60.22,6.92,1.18,61440.00,0.00,,0,,
27.03.2019 06:31,48.81,3.00,0.00,1.58,2.43,50.00,0.00,2,1,0,1,0,0,49.16,-32.00,0.00,1.48,41.00,1.22,0.49,0.73,1.22,3,3,68,218.38,222.25,49.28,24.01,49.19,-8.93,60.16,6.92,1.22,61440.00,0.00,,0,,
27.03.2019 06:32,49.06,3.00,0.00,1.56,1.90,50.00,0.00,2,1,0,1,0,0,49.31,-31.00,0.00,1.45,40.00,1.28,0.54,0.74,1.28,3,3,68,211.00,221.75,49.38,25.16,49.28,-6.64,60.12,6.92,1.28,61440.00,0.00,,0,,
27.03.2019 06:33,49.41,3.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,0,49.41,-24.00,0.00,1.17,40.00,1.31,0.56,0.75,1.31,3,3,68,212.38,221.38,49.62,25.63,49.53,-0.34,60.12,6.93,1.31,61440.00,0.00,,0,,
27.03.2019 06:34,49.56,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,49.56,-24.00,0.00,1.17,40.00,1.34,0.57,0.77,1.34,3,3,69,213.12,221.12,49.69,26.07,49.59,0.08,60.12,6.94,1.34,61440.00,0.00,,0,,
27.03.2019 06:35,49.16,3.00,0.00,1.45,3.24,50.00,0.00,2,1,0,1,0,0,49.50,-27.00,0.00,1.27,40.00,1.36,0.58,0.78,1.36,3,3,69,213.38,220.62,49.66,26.55,49.56,-1.96,60.12,6.94,1.36,61440.00,0.00,,0,,
27.03.2019 06:36,49.16,3.00,0.00,1.66,2.02,50.00,0.00,2,1,0,1,0,0,49.41,-31.00,0.00,1.49,40.00,1.39,0.60,0.79,1.39,3,3,68,212.50,220.12,49.56,27.17,49.44,-5.88,60.09,6.94,1.39,61440.00,0.00,,0,,
27.03.2019 06:37,49.16,3.00,0.00,1.52,3.15,50.00,0.00,2,1,0,1,0,0,49.50,-28.00,0.00,1.32,40.00,1.42,0.62,0.80,1.42,3,3,68,209.75,219.62,49.59,27.85,49.47,-1.90,60.09,6.94,1.42,61440.00,0.00,,0,,
27.03.2019 06:38,49.16,3.00,0.00,1.72,2.08,50.00,0.00,2,1,0,1,0,0,49.31,-32.00,0.00,1.52,41.00,1.47,0.66,0.81,1.47,3,3,67,212.25,219.38,49.50,28.85,49.41,-5.22,60.06,6.94,1.47,61440.00,0.00,,0,,
27.03.2019 06:39,49.41,3.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,0,49.50,-28.00,0.00,1.32,41.00,1.50,0.68,0.82,1.50,3,3,66,211.25,219.00,49.62,29.39,49.50,-0.19,60.06,6.94,1.50,61440.00,0.00,,0,,
27.03.2019 06:40,49.50,3.00,0.00,1.54,1.54,50.00,0.00,2,1,0,1,0,0,49.50,-28.00,0.00,1.32,41.00,1.53,0.70,0.83,1.53,3,3,65,209.88,218.62,49.69,29.83,49.56,0.26,60.06,6.94,1.53,61440.00,0.00,,0,,
27.03.2019 06:41,49.41,3.00,0.00,1.54,3.64,50.00,0.00,2,1,0,1,0,0,49.69,-27.00,0.00,1.31,41.00,1.55,0.72,0.84,1.55,3,3,64,208.25,218.38,49.75,30.31,49.62,0.79,60.06,6.94,1.55,61440.00,0.00,,0,,
27.03.2019 06:42,48.62,3.00,0.00,2.62,3.15,50.00,0.00,2,1,0,1,0,0,48.81,-53.00,0.00,2.45,41.00,1.58,0.74,0.85,1.58,3,3,63,206.62,217.88,49.03,31.27,48.91,-24.78,60.03,6.94,1.58,61440.00,0.00,,0,,
27.03.2019 06:43,48.62,3.00,0.00,1.97,3.43,50.00,0.00,2,1,0,1,0,0,49.16,-37.00,0.00,1.73,39.00,1.61,0.75,0.86,1.61,3,3,62,204.75,217.62,49.22,31.68,49.09,-7.02,59.97,6.94,1.61,61440.00,0.00,,0,,
27.03.2019 06:44,48.88,3.00,0.00,2.17,2.43,50.00,0.00,2,1,0,1,0,0,48.88,-41.00,0.00,1.93,40.00,1.61,0.75,0.85,1.61,3,3,61,203.00,217.12,49.12,31.76,49.00,-11.96,59.94,6.94,1.61,61440.00,0.00,,0,,
27.03.2019 06:45,49.16,3.00,0.00,1.82,1.84,50.00,0.00,2,1,0,1,0,0,49.16,-32.00,0.00,1.53,41.00,1.62,0.76,0.86,1.62,3,3,61,201.12,216.88,49.38,31.87,49.22,-3.00,59.91,6.95,1.62,61440.00,0.00,,0,,
27.03.2019 06:46,49.25,3.00,0.00,1.78,1.84,50.00,0.00,2,1,0,1,0,0,49.31,-31.00,0.00,1.47,41.00,1.65,0.78,0.87,1.65,3,3,60,200.75,216.38,49.47,32.34,49.31,-1.07,59.91,6.95,1.65,61440.00,0.00,,0,,
27.03.2019 06:47,49.41,3.00,0.00,1.43,1.72,50.00,0.00,2,1,0,1,0,0,49.56,-24.00,0.00,1.16,42.00,1.67,0.79,0.89,1.67,3,3,60,200.62,216.25,49.72,32.68,49.59,6.29,59.91,6.95,1.67,61440.00,0.00,,0,,
27.03.2019 06:48,49.56,3.00,0.00,1.48,1.84,50.00,0.00,2,1,0,1,0,0,49.69,-26.00,0.00,1.26,41.00,1.70,0.80,0.90,1.70,3,3,60,200.62,216.00,49.91,32.97,49.75,4.62,59.94,6.95,1.70,61440.00,0.00,,0,,
27.03.2019 06:49,49.75,99.00,5.16,1.27,1.48,50.12,50.12,2,2,3,1,0,0,50.38,2.00,1.26,1.05,42.00,1.72,0.81,0.91,1.72,3,3,59,200.50,215.62,50.50,32.97,50.38,34.16,59.97,6.94,1.72,0.00,0.00,7,0,,
27.03.2019 06:50,52.75,230.00,23.97,1.22,1.61,48.91,48.91,2,2,1,1,0,0,53.88,81.00,5.78,1.09,42.00,1.74,0.82,0.92,1.74,3,3,61,200.75,215.25,53.91,31.25,53.75,110.31,60.19,6.94,1.74,0.00,0.00,,0,,
27.03.2019 06:51,54.66,232.00,23.45,1.04,1.38,50.00,50.00,2,2,1,1,0,0,54.91,81.00,5.70,0.91,42.00,1.76,0.82,0.93,1.76,3,3,62,202.75,214.88,54.97,31.01,54.78,109.88,60.50,6.94,1.76,0.00,0.00,,0,,
27.03.2019 06:52,55.19,233.00,23.45,1.02,1.09,50.12,50.12,2,2,1,1,0,0,55.34,81.00,5.71,0.90,40.00,1.77,0.82,0.94,1.77,3,3,64,209.88,214.50,55.22,31.02,55.06,109.62,60.81,6.94,1.77,0.00,0.00,,0,,
27.03.2019 06:53,52.16,81.00,8.25,1.14,6.40,50.00,0.00,2,1,2,1,0,0,53.38,14.00,1.98,1.01,40.00,1.77,0.81,0.96,1.77,3,3,66,213.00,214.38,53.56,32.04,53.34,41.38,61.09,6.95,1.77,61440.00,0.00,7,0,,
27.03.2019 06:54,51.81,3.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,0,51.91,-16.00,0.00,0.82,37.00,1.81,0.85,0.96,1.81,3,3,65,216.88,214.25,52.03,33.74,51.88,15.59,61.25,6.96,1.81,61440.00,0.00,,0,,
27.03.2019 06:55,51.38,3.00,0.00,1.11,1.48,50.00,0.00,2,1,0,1,0,0,51.56,-19.00,0.00,0.99,37.00,1.82,0.86,0.96,1.82,3,3,64,216.50,214.12,51.72,34.16,51.59,12.24,61.41,6.98,1.82,61440.00,0.00,,0,,
27.03.2019 06:56,51.38,3.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,0,51.62,-18.00,0.00,0.91,38.00,1.85,0.88,0.98,1.85,3,3,64,215.88,214.00,51.75,34.73,51.59,14.27,61.56,6.98,1.85,61440.00,0.00,,0,,
27.03.2019 06:57,51.38,3.00,0.00,0.98,1.48,50.00,0.00,2,1,0,1,0,0,51.47,-17.00,0.00,0.87,38.00,1.89,0.89,0.99,1.89,3,3,63,215.12,213.75,51.69,35.41,51.56,16.28,61.72,6.99,1.89,61440.00,0.00,,0,,
27.03.2019 06:58,51.75,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,51.62,-13.00,0.00,0.71,38.00,1.92,0.91,1.01,1.92,3,3,63,214.25,213.50,51.88,35.83,51.72,19.89,61.88,7.00,1.92,61440.00,0.00,,0,,
27.03.2019 06:59,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,51.81,-14.00,0.00,0.71,38.00,1.94,0.92,1.02,1.94,3,3,62,213.50,213.38,51.94,36.20,51.75,20.27,62.00,7.00,1.94,61440.00,0.00,,0,,
27.03.2019 07:00,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,51.75,-13.00,0.00,0.71,38.00,1.96,0.93,1.03,1.96,3,3,62,212.75,213.12,51.97,36.51,51.81,20.53,62.12,7.00,1.96,61440.00,0.00,,0,,
27.03.2019 07:01,51.56,3.00,0.00,0.90,1.42,50.00,0.00,2,1,0,1,0,0,51.81,-17.00,0.00,0.86,38.00,1.98,0.94,1.04,1.98,3,3,61,212.12,212.88,51.94,37.05,51.78,18.03,62.25,7.00,1.98,61440.00,0.00,,0,,
27.03.2019 07:02,51.47,3.00,0.00,1.26,1.42,50.00,0.00,2,1,0,1,0,0,51.47,-25.00,0.00,1.24,38.00,2.01,0.96,1.05,2.01,3,3,61,211.38,212.75,51.66,37.67,51.47,11.03,62.41,7.00,2.01,61440.00,0.00,,0,,
27.03.2019 07:03,51.62,3.00,0.00,0.61,0.77,50.00,0.00,2,1,0,1,0,0,51.91,-11.00,0.00,0.61,38.00,2.02,0.96,1.06,2.02,3,3,61,210.62,212.50,51.97,37.68,51.81,24.05,62.53,7.00,2.02,61440.00,0.00,,0,,
27.03.2019 07:04,52.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,52.00,-9.00,0.00,0.51,38.00,2.04,0.97,1.07,2.04,3,3,60,209.88,212.12,52.19,37.91,52.00,26.30,62.66,7.00,2.04,61440.00,0.00,,0,,
27.03.2019 07:05,52.06,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,52.16,-9.00,0.00,0.51,37.00,2.06,0.99,1.08,2.06,3,3,60,209.12,211.88,52.25,38.30,52.06,26.69,62.75,7.00,2.06,61440.00,0.00,,0,,
27.03.2019 07:06,52.16,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,0,52.06,-8.00,0.00,0.51,37.00,2.06,0.99,1.08,2.06,3,3,60,208.50,211.75,52.28,38.28,52.09,26.70,62.84,7.00,2.06,61440.00,0.00,,0,,
27.03.2019 07:07,52.06,170.00,10.83,0.52,0.67,50.00,50.00,2,2,3,1,0,0,53.44,36.00,2.64,0.54,37.00,2.06,0.98,1.08,2.06,3,3,60,208.00,211.38,53.44,37.39,53.31,73.00,62.97,7.00,2.06,0.00,0.00,7,0,,
27.03.2019 07:08,54.50,230.00,24.75,1.16,6.18,50.12,50.12,4,2,1,1,0,0,55.44,81.00,5.91,1.16,39.00,2.07,0.99,1.08,2.07,3,3,61,207.88,212.25,55.34,36.34,55.16,114.00,63.28,7.00,2.07,0.00,0.00,,0,,
27.03.2019 07:09,55.25,231.00,21.39,0.55,0.72,50.38,50.38,4,2,1,1,0,0,55.44,77.00,5.14,0.56,40.00,2.12,1.02,1.11,2.12,3,3,62,207.38,210.75,55.47,37.13,55.25,112.06,63.59,7.01,2.12,0.00,0.00,,0,,
27.03.2019 07:10,54.66,231.00,21.39,0.73,5.66,50.38,50.38,4,1,1,1,0,0,55.44,74.00,5.14,0.73,41.00,2.14,1.02,1.12,2.14,3,3,62,207.25,210.62,55.41,37.51,55.22,110.00,63.91,7.02,2.14,24576.00,0.00,7,0,,
27.03.2019 07:11,52.59,51.00,3.86,0.50,0.60,50.00,0.00,4,1,2,1,0,0,53.44,7.00,0.96,0.53,41.00,2.16,1.03,1.13,2.16,3,3,62,206.75,210.00,53.56,39.12,53.34,41.38,64.12,7.03,2.16,61440.00,0.00,,0,,
27.03.2019 07:12,52.16,3.00,0.00,0.54,2.11,50.00,0.00,4,1,0,1,0,0,52.31,-10.00,0.00,0.55,38.00,2.17,1.04,1.13,2.17,3,3,62,206.38,209.75,52.59,40.04,52.38,27.39,64.25,7.04,2.17,61440.00,0.00,,0,,
27.03.2019 07:13,52.31,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,52.31,-10.00,0.00,0.54,38.00,2.18,1.04,1.14,2.18,3,3,62,206.25,209.62,52.50,40.20,52.28,27.75,64.31,7.05,2.18,61440.00,0.00,,0,,
27.03.2019 07:14,51.81,3.00,0.00,0.99,2.53,50.00,0.00,4,1,0,1,0,0,52.06,-19.00,0.00,0.95,38.00,2.18,1.04,1.14,2.18,3,3,61,206.12,209.38,52.28,40.44,52.06,19.06,64.44,7.05,2.18,61440.00,0.00,,0,,
27.03.2019 07:15,51.56,3.00,0.00,1.17,2.52,50.00,0.00,4,1,0,1,0,0,51.81,-23.00,0.00,1.16,38.00,2.15,1.03,1.12,2.15,3,3,61,205.88,209.62,51.97,40.14,51.78,15.30,64.56,7.07,2.15,61440.00,0.00,,0,,
27.03.2019 07:16,51.47,3.00,0.00,1.06,2.88,50.00,0.00,4,1,0,1,0,0,51.81,-19.00,0.00,0.97,38.00,2.18,1.04,1.14,2.18,3,3,61,206.00,209.12,52.06,40.68,51.88,19.25,64.69,7.07,2.18,61440.00,0.00,,0,,
27.03.2019 07:17,51.91,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,0,52.00,-19.00,0.00,0.98,39.00,2.23,1.06,1.17,2.23,3,3,61,205.62,208.62,52.09,41.50,51.91,19.50,64.75,7.08,2.23,61440.00,0.00,,0,,
27.03.2019 07:18,52.00,3.00,0.00,1.08,1.13,50.00,0.00,4,1,0,1,0,0,51.91,-19.00,0.00,0.97,39.00,2.25,1.08,1.18,2.25,3,3,60,205.25,208.12,52.12,41.94,51.94,20.16,64.88,7.08,2.25,61440.00,0.00,,0,,
27.03.2019 07:19,52.00,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,51.91,-19.00,0.00,0.97,39.00,2.27,1.08,1.19,2.27,3,3,60,205.00,207.62,52.16,42.21,51.94,20.45,65.00,7.08,2.27,61440.00,0.00,,0,,
27.03.2019 07:20,52.00,3.00,0.00,0.89,1.13,50.00,0.00,4,1,0,1,0,0,52.06,-16.00,0.00,0.83,39.00,2.28,1.09,1.19,2.28,3,3,59,204.88,207.25,52.25,42.33,52.03,23.70,65.12,7.08,2.28,61440.00,0.00,,0,,
27.03.2019 07:21,52.00,3.00,0.00,0.86,1.25,50.00,0.00,4,1,0,1,0,0,52.06,-17.00,0.00,0.86,39.00,2.29,1.09,1.20,2.29,3,3,59,204.75,207.00,52.31,42.52,52.09,23.19,65.19,7.09,2.29,61440.00,0.00,,0,,
27.03.2019 07:22,50.88,3.00,0.00,1.77,5.93,50.00,0.00,4,1,0,1,0,0,51.62,-35.00,0.00,1.75,39.00,2.31,1.10,1.21,2.31,3,3,59,204.62,206.88,51.78,43.19,51.59,5.41,65.31,7.09,2.30,61440.00,0.00,,0,,
