v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2019 06:09,49.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.23,25.00,0.06,0.02,0.04,0.06,3,3,21,211.38,205.25,48.94,1.23,48.97,-3.91,56.78,4.59,0.06,61440.00,0.00,,0,,
16.03.2019 06:10,48.56,3.00,0.00,0.39,2.19,50.00,0.00,1,1,0,1,0,0,48.88,-6.00,0.00,0.34,25.00,0.06,0.02,0.05,0.06,3,3,21,210.62,207.75,48.84,1.28,48.88,-6.97,56.72,4.59,0.06,61440.00,0.00,,0,,
16.03.2019 06:11,48.88,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,48.88,-6.00,0.00,0.35,25.00,0.07,0.02,0.05,0.07,3,3,22,209.50,206.75,48.81,1.34,48.84,-6.59,56.69,4.59,0.07,61440.00,0.00,,0,,
16.03.2019 06:12,48.38,3.00,0.00,0.56,2.54,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.47,25.00,0.07,0.02,0.05,0.07,3,3,22,211.50,206.75,48.72,1.36,48.75,-9.32,56.62,4.59,0.07,61440.00,0.00,,0,,
16.03.2019 06:13,48.72,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.72,-13.00,0.00,0.62,25.00,0.07,0.02,0.05,0.07,3,3,22,209.00,208.12,48.56,1.41,48.62,-12.60,56.56,4.58,0.07,61440.00,0.00,,0,,
16.03.2019 06:14,48.12,3.00,0.00,1.28,1.84,50.00,0.00,1,1,0,1,0,0,48.38,-25.00,0.00,1.17,25.00,0.07,0.02,0.05,0.07,3,3,23,210.38,208.25,48.31,1.41,48.38,-25.25,56.47,4.58,0.07,61440.00,0.00,,0,,
16.03.2019 06:15,48.03,3.00,0.00,1.78,1.84,50.00,0.00,1,1,0,1,0,0,48.03,-38.00,0.00,1.73,27.00,0.07,0.02,0.05,0.07,3,3,23,211.50,207.75,47.97,1.43,48.03,-37.59,56.34,4.58,0.07,61440.00,0.00,,0,,
16.03.2019 06:16,48.03,3.00,0.00,1.37,1.78,50.00,0.00,1,1,0,1,0,0,48.31,-29.00,0.00,1.33,28.00,0.07,0.02,0.05,0.07,3,3,23,211.38,207.25,48.16,1.46,48.22,-28.55,56.25,4.58,0.07,61440.00,0.00,,0,,
16.03.2019 06:17,48.12,3.00,0.00,1.44,1.60,50.00,0.00,1,1,0,1,0,0,48.12,-31.00,0.00,1.46,29.00,0.07,0.02,0.05,0.07,3,3,24,210.88,207.88,48.09,1.49,48.16,-30.73,56.12,4.58,0.07,61440.00,0.00,,0,,
16.03.2019 06:18,48.38,3.00,0.00,0.41,0.95,50.00,0.00,1,1,0,1,0,0,48.81,-7.00,0.00,0.38,29.00,0.08,0.03,0.05,0.08,3,3,24,207.12,208.38,48.66,1.56,48.69,-6.71,56.03,4.58,0.08,61440.00,0.00,,0,,
16.03.2019 06:19,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.00,-5.00,0.00,0.30,29.00,0.08,0.02,0.05,0.08,3,3,24,209.12,209.38,48.81,1.57,48.84,-5.30,55.94,4.58,0.08,61440.00,0.00,,0,,
16.03.2019 06:20,48.31,3.00,0.00,0.66,1.42,50.00,0.00,1,1,0,1,0,0,48.72,-13.00,0.00,0.63,28.00,0.08,0.03,0.06,0.08,3,3,25,204.50,210.38,48.69,1.67,48.72,-12.56,55.91,4.58,0.08,61440.00,0.00,,0,,
16.03.2019 06:21,48.31,3.00,0.00,0.42,1.42,50.00,0.00,1,1,0,1,0,0,48.72,-7.00,0.00,0.37,28.00,0.09,0.03,0.06,0.09,3,3,25,201.75,210.00,48.69,1.74,48.75,-6.53,55.81,4.59,0.09,61440.00,0.00,,0,,
16.03.2019 06:22,48.88,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.00,-5.00,0.00,0.30,28.00,0.09,0.03,0.06,0.09,3,3,25,202.12,209.12,48.81,1.77,48.88,-5.09,55.75,4.59,0.09,61440.00,0.00,,0,,
16.03.2019 06:23,48.88,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,0,48.88,-5.00,0.00,0.30,28.00,0.09,0.03,0.06,0.09,3,3,26,201.62,209.00,48.84,1.82,48.88,-5.07,55.69,4.61,0.09,61440.00,0.00,,0,,
16.03.2019 06:24,48.62,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.46,28.00,0.09,0.03,0.06,0.09,3,3,26,201.75,210.12,48.78,1.87,48.81,-8.51,55.66,4.61,0.09,61440.00,0.00,,0,,
16.03.2019 06:25,47.94,3.00,0.00,0.57,3.58,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.61,27.00,0.10,0.03,0.06,0.10,3,3,27,201.88,211.00,48.56,1.94,48.62,-11.16,55.59,4.62,0.10,61440.00,0.00,,0,,
16.03.2019 06:26,48.62,3.00,0.00,0.38,0.89,50.00,0.00,1,1,0,1,0,0,48.81,-7.00,0.00,0.40,27.00,0.10,0.04,0.06,0.10,3,3,27,201.88,211.25,48.78,1.99,48.81,-7.05,55.53,4.64,0.10,61440.00,0.00,,0,,
16.03.2019 06:27,48.56,3.00,0.00,0.58,0.89,50.00,0.00,1,1,0,1,0,0,48.72,-13.00,0.00,0.63,27.00,0.10,0.04,0.07,0.10,3,3,28,202.00,211.12,48.56,2.06,48.59,-11.49,55.44,4.65,0.10,61440.00,0.00,,0,,
16.03.2019 06:28,48.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,0,48.88,-4.00,0.00,0.24,27.00,0.11,0.04,0.07,0.11,3,3,29,201.88,211.75,48.84,2.11,48.91,-3.40,55.38,4.66,0.11,61440.00,0.00,,0,,
16.03.2019 06:29,48.62,3.00,0.00,0.42,0.83,50.00,0.00,1,1,0,1,0,0,48.88,-8.00,0.00,0.44,27.00,0.11,0.04,0.07,0.11,3,3,29,202.38,213.38,48.78,2.18,48.81,-7.72,55.34,4.67,0.11,61440.00,0.00,,0,,
16.03.2019 06:30,48.56,3.00,0.00,0.58,0.89,50.00,0.00,1,1,0,1,0,0,48.62,-13.00,0.00,0.63,27.00,0.11,0.04,0.07,0.11,3,3,30,202.62,212.38,48.56,2.27,48.62,-11.52,55.28,4.68,0.11,61440.00,0.00,,0,,
16.03.2019 06:31,48.12,3.00,0.00,0.77,2.72,50.00,0.00,1,1,0,1,0,0,48.72,-16.00,0.00,0.76,27.00,0.12,0.04,0.08,0.12,3,3,30,202.50,214.12,48.62,2.34,48.66,-15.14,55.19,4.70,0.12,61440.00,0.00,,0,,
16.03.2019 06:32,48.12,3.00,0.00,0.55,1.78,50.00,0.00,1,1,0,1,0,0,48.62,-12.00,0.00,0.57,27.00,0.12,0.04,0.08,0.12,3,3,31,202.38,215.00,48.59,2.41,48.62,-9.78,55.09,4.71,0.12,61440.00,0.00,,0,,
16.03.2019 06:33,48.56,3.00,0.00,0.62,0.89,50.00,0.00,1,1,0,1,0,0,48.56,-14.00,0.00,0.66,27.00,0.12,0.04,0.08,0.12,3,3,32,203.25,213.88,48.53,2.49,48.56,-11.92,55.03,4.72,0.12,61440.00,0.00,,0,,
16.03.2019 06:34,48.56,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.49,27.00,0.13,0.05,0.08,0.13,3,3,33,202.75,213.88,48.72,2.56,48.75,-8.39,54.94,4.72,0.13,61440.00,0.00,,0,,
16.03.2019 06:35,48.56,3.00,0.00,0.59,0.95,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.62,27.00,0.13,0.05,0.08,0.13,3,3,33,203.38,214.12,48.59,2.63,48.62,-11.22,54.88,4.73,0.13,61440.00,0.00,,0,,
16.03.2019 06:36,48.56,3.00,0.00,0.69,0.89,50.00,0.00,1,1,0,1,0,0,48.47,-15.00,0.00,0.73,27.00,0.13,0.05,0.09,0.13,3,3,34,202.62,216.25,48.47,2.69,48.50,-13.31,54.81,4.74,0.13,61440.00,0.00,,0,,
16.03.2019 06:37,48.62,3.00,0.00,0.36,0.89,50.00,0.00,1,1,0,1,0,0,48.81,-7.00,0.00,0.39,27.00,0.14,0.05,0.09,0.14,3,3,35,202.38,215.00,48.75,2.73,48.78,-6.25,54.72,4.75,0.14,61440.00,0.00,,0,,
16.03.2019 06:38,48.03,3.00,0.00,0.77,2.81,50.00,0.00,1,1,0,1,0,0,48.62,-15.00,0.00,0.74,27.00,0.14,0.05,0.09,0.14,3,3,36,203.12,214.38,48.50,2.80,48.53,-13.82,54.66,4.76,0.14,61440.00,0.00,,0,,
16.03.2019 06:39,48.72,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,48.62,-9.00,0.00,0.52,27.00,0.14,0.05,0.09,0.14,3,3,36,203.12,215.00,48.62,2.84,48.66,-9.09,54.59,4.77,0.14,61440.00,0.00,,0,,
16.03.2019 06:40,48.56,3.00,0.00,0.58,1.13,50.00,0.00,1,1,0,1,0,0,48.72,-10.00,0.00,0.53,27.00,0.14,0.05,0.09,0.14,3,3,37,203.50,214.88,48.62,2.89,48.66,-9.45,54.50,4.77,0.14,61440.00,0.00,,0,,
16.03.2019 06:41,47.94,3.00,0.00,0.93,3.07,50.00,0.00,1,1,0,1,0,0,48.47,-17.00,0.00,0.81,27.00,0.15,0.05,0.10,0.15,3,3,37,203.75,215.25,48.44,2.94,48.47,-15.34,54.44,4.78,0.15,61440.00,0.00,,0,,
16.03.2019 06:42,48.62,3.00,0.00,0.49,1.01,50.00,0.00,1,1,0,1,0,0,48.62,-9.00,0.00,0.46,28.00,0.15,0.05,0.10,0.15,3,3,38,203.50,216.12,48.62,2.96,48.66,-7.93,54.34,4.78,0.15,61440.00,0.00,,0,,
16.03.2019 06:43,48.47,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,0,48.72,-11.00,0.00,0.57,28.00,0.15,0.05,0.10,0.15,3,3,39,203.25,216.00,48.59,2.99,48.62,-9.83,54.25,4.79,0.15,61440.00,0.00,,0,,
16.03.2019 06:44,48.38,15.00,0.00,0.75,1.08,49.81,49.62,1,2,0,1,0,0,48.56,-15.00,0.01,0.74,28.00,0.15,0.05,0.10,0.15,3,3,39,204.62,216.25,48.53,3.00,48.56,-13.86,54.19,4.79,0.15,0.00,0.00,7,0,,
16.03.2019 06:45,48.38,232.00,17.78,0.56,1.15,50.25,50.25,1,2,3,1,0,0,51.47,70.00,4.38,0.50,29.00,0.15,0.05,0.10,0.15,3,3,39,203.88,216.75,51.16,2.87,51.22,73.06,54.25,4.80,0.15,0.00,0.00,,0,,
16.03.2019 06:46,52.94,231.00,21.39,0.60,2.20,50.38,50.38,1,2,1,1,0,0,53.81,81.00,5.19,0.52,32.00,0.15,0.05,0.10,0.15,3,3,39,203.62,215.88,53.56,2.78,53.59,82.56,54.47,4.80,0.15,0.00,0.00,,0,,
16.03.2019 06:47,54.38,232.00,21.66,0.60,0.66,50.50,50.47,1,2,1,1,0,0,54.81,82.00,5.27,0.52,35.00,0.16,0.05,0.10,0.16,3,3,38,203.38,215.88,54.53,2.77,54.53,82.38,54.72,4.80,0.16,0.00,0.00,,0,,
16.03.2019 06:48,54.91,232.00,22.94,0.83,1.20,50.50,50.50,1,2,1,1,0,0,55.19,82.00,5.55,0.76,37.00,0.16,0.06,0.10,0.16,3,3,38,204.25,216.88,54.84,2.81,54.84,82.69,54.94,4.82,0.16,0.00,0.00,,0,,
16.03.2019 06:49,55.00,231.00,23.20,0.83,1.20,50.56,50.56,1,2,1,1,0,0,55.25,82.00,5.55,0.76,39.00,0.16,0.06,0.11,0.16,3,3,38,204.12,216.88,54.88,2.88,54.88,82.56,55.19,4.84,0.16,0.00,0.00,,0,,
16.03.2019 06:50,55.00,230.00,22.17,0.65,0.66,50.59,50.59,1,2,1,1,0,0,55.00,81.00,5.32,0.55,41.00,0.17,0.06,0.11,0.17,3,3,38,203.50,218.00,54.84,2.97,54.84,82.88,55.44,4.85,0.17,0.00,0.00,,0,,
16.03.2019 06:51,55.00,230.00,22.17,0.64,0.66,50.59,50.59,1,2,1,1,0,0,55.19,82.00,5.33,0.55,42.00,0.17,0.06,0.11,0.17,3,3,38,204.12,218.38,54.81,3.05,54.78,83.06,55.66,4.87,0.17,0.00,0.00,,0,,
16.03.2019 06:52,54.91,231.00,22.17,0.64,0.66,50.59,50.59,1,2,1,1,0,0,55.00,81.00,5.34,0.55,43.00,0.18,0.06,0.12,0.18,3,3,38,204.62,217.50,54.78,3.15,54.78,83.19,55.91,4.89,0.18,0.00,0.00,,0,,
16.03.2019 06:53,54.91,231.00,22.17,0.61,0.66,50.59,50.56,1,2,1,1,0,0,55.06,82.00,5.31,0.53,43.00,0.18,0.06,0.12,0.18,3,3,38,203.88,218.00,54.75,3.27,54.75,83.25,56.16,4.91,0.18,0.00,0.00,,0,,
16.03.2019 06:54,54.91,230.00,22.69,0.77,1.14,50.56,50.56,1,2,1,1,0,0,54.81,81.00,5.47,0.71,44.00,0.19,0.07,0.13,0.19,3,3,39,202.88,218.38,54.75,3.40,54.75,83.31,56.38,4.93,0.19,0.00,0.00,,0,,
16.03.2019 06:55,54.91,231.00,22.69,0.69,1.14,50.50,50.50,1,2,1,1,0,0,55.06,82.00,5.46,0.67,45.00,0.20,0.07,0.13,0.20,3,3,40,201.38,219.62,54.75,3.55,54.75,83.12,56.62,4.95,0.20,0.00,0.00,,0,,
16.03.2019 06:56,54.91,231.00,21.91,0.54,0.54,50.50,50.50,1,2,1,1,0,0,55.06,82.00,5.30,0.51,45.00,0.21,0.07,0.14,0.21,3,3,40,202.12,219.88,54.75,3.70,54.75,83.44,56.88,4.96,0.21,0.00,0.00,,0,,
16.03.2019 06:57,54.91,231.00,21.91,0.54,0.60,50.50,50.50,1,2,1,1,0,0,55.06,82.00,5.30,0.51,45.00,0.22,0.07,0.15,0.22,3,3,41,202.50,220.50,54.78,3.85,54.78,83.56,57.09,4.98,0.22,0.00,0.00,,0,,
16.03.2019 06:58,54.50,230.00,26.81,1.87,6.07,50.38,50.38,1,2,1,1,0,0,54.91,78.00,6.38,1.82,45.00,0.23,0.07,0.15,0.23,3,3,42,203.38,222.12,54.69,4.03,54.69,80.19,57.34,4.99,0.23,0.00,0.00,,0,,
16.03.2019 06:59,54.50,229.00,28.36,2.27,4.91,50.31,50.31,1,2,1,1,0,0,55.00,76.00,6.69,2.22,45.00,0.24,0.08,0.17,0.24,3,3,43,205.12,222.25,54.66,4.33,54.62,78.88,57.56,5.01,0.24,0.00,0.00,,0,,
16.03.2019 07:00,54.38,229.00,29.12,2.74,4.91,50.28,50.28,1,2,1,1,0,0,54.75,72.00,6.89,2.69,45.00,0.26,0.08,0.18,0.26,3,3,45,206.00,222.12,54.53,4.68,54.53,75.38,57.78,5.02,0.26,0.00,0.00,,0,,
16.03.2019 07:01,54.50,229.00,28.88,2.44,4.80,50.19,50.19,1,2,1,1,0,0,54.81,75.00,6.84,2.39,44.00,0.28,0.08,0.20,0.28,3,3,47,206.88,222.75,54.66,4.94,54.66,78.25,58.00,5.04,0.28,0.00,0.00,,0,,
16.03.2019 07:02,54.50,229.00,29.12,2.44,4.76,50.19,50.19,1,2,1,1,0,0,54.91,75.00,6.87,2.39,44.00,0.29,0.08,0.21,0.29,3,3,49,207.38,224.12,54.69,5.22,54.69,79.38,58.25,5.06,0.29,0.00,0.00,,0,,
16.03.2019 07:03,54.75,229.00,29.12,2.57,4.54,50.19,50.19,1,2,1,1,0,0,55.00,75.00,6.90,2.52,44.00,0.31,0.09,0.22,0.31,3,3,50,207.38,223.50,54.75,5.50,54.75,79.06,58.47,5.09,0.31,0.00,0.00,,0,,
16.03.2019 07:04,54.75,229.00,29.39,2.72,4.66,50.19,50.19,1,2,1,1,0,0,55.06,74.00,6.95,2.65,44.00,0.33,0.10,0.24,0.33,3,3,53,205.75,224.25,54.78,5.91,54.75,79.00,58.69,5.11,0.33,0.00,0.00,,0,,
16.03.2019 07:05,54.75,229.00,29.64,2.86,4.60,50.16,50.16,1,2,1,1,0,0,54.91,72.00,7.01,2.79,44.00,0.34,0.10,0.25,0.34,3,3,55,206.50,225.12,54.72,6.05,54.72,76.56,58.91,5.13,0.34,0.00,0.00,,0,,
16.03.2019 07:06,54.50,229.00,29.64,3.00,5.01,50.12,50.12,1,2,1,1,0,0,54.81,69.00,7.01,2.95,44.00,0.33,0.09,0.24,0.33,3,3,57,207.88,223.88,54.66,5.87,54.62,73.88,59.12,5.15,0.33,0.00,0.00,,0,,
16.03.2019 07:07,54.75,229.00,28.36,2.07,4.48,48.75,48.75,1,2,1,1,0,0,55.34,80.00,6.72,2.04,44.00,0.32,0.09,0.22,0.32,3,3,58,207.12,223.00,55.00,5.58,55.00,82.88,59.34,5.16,0.32,0.00,0.00,,0,,
16.03.2019 07:08,55.34,229.00,28.09,1.90,2.31,48.75,48.75,1,2,1,1,0,0,55.44,81.00,6.68,1.89,45.00,0.31,0.10,0.21,0.31,3,3,58,204.50,222.88,55.19,5.47,55.19,84.25,59.59,5.18,0.31,0.00,0.00,,0,,
16.03.2019 07:09,55.00,229.00,28.88,2.36,4.80,49.75,49.75,1,2,1,1,0,0,55.25,77.00,6.84,2.32,46.00,0.31,0.10,0.21,0.31,3,3,58,205.62,223.38,55.12,5.42,55.09,80.12,59.84,5.20,0.31,0.00,0.00,,0,,
16.03.2019 07:10,55.00,232.00,23.97,1.15,4.62,49.91,49.88,1,2,1,1,0,0,55.44,81.00,5.80,1.04,44.00,0.32,0.10,0.22,0.32,3,3,58,206.75,222.25,55.28,5.60,55.28,83.94,60.06,5.22,0.32,0.00,0.00,,0,,
16.03.2019 07:11,55.59,232.00,23.72,1.03,3.77,49.81,49.81,1,2,1,1,0,0,55.59,81.00,5.75,0.90,43.00,0.32,0.10,0.22,0.32,3,3,59,207.25,222.50,55.44,5.59,55.44,85.00,60.31,5.25,0.32,0.00,0.00,,0,,
16.03.2019 07:12,55.25,232.00,25.52,1.54,5.05,48.88,48.88,1,2,1,1,0,0,55.75,80.00,6.14,1.39,45.00,0.32,0.10,0.22,0.32,3,3,59,207.38,223.00,55.53,5.67,55.50,84.69,60.56,5.27,0.32,0.00,0.00,,0,,
16.03.2019 07:13,55.50,231.00,24.75,1.32,4.25,49.62,49.62,1,2,1,1,0,0,55.94,81.00,5.94,1.13,45.00,0.35,0.11,0.24,0.35,3,3,60,206.12,225.38,55.62,6.13,55.62,85.00,60.81,5.29,0.35,0.00,0.00,,0,,
16.03.2019 07:14,55.44,232.00,25.52,1.48,5.92,49.75,49.75,1,2,1,1,0,0,55.88,80.00,6.13,1.29,43.00,0.36,0.11,0.25,0.36,3,3,62,208.38,225.25,55.69,6.27,55.69,84.56,61.03,5.32,0.36,0.00,0.00,,0,,
16.03.2019 07:15,55.25,231.00,27.33,2.06,4.97,49.88,49.88,1,2,1,1,0,0,56.03,77.00,6.49,1.89,44.00,0.41,0.13,0.28,0.41,3,3,63,207.25,225.62,55.69,7.06,55.69,83.00,61.28,5.34,0.41,0.00,0.00,,0,,
16.03.2019 07:16,55.00,230.00,28.36,2.10,7.39,49.66,49.66,1,2,1,1,0,0,56.19,79.00,6.78,1.96,44.00,0.46,0.14,0.32,0.46,3,3,66,207.75,225.12,56.03,7.91,56.00,85.31,61.53,5.38,0.46,0.00,0.00,,0,,
16.03.2019 07:17,56.44,230.00,29.91,2.34,2.45,49.62,49.62,1,2,1,1,0,0,56.72,81.00,7.11,2.22,43.00,0.55,0.16,0.39,0.55,3,3,70,205.88,225.75,56.44,9.39,56.44,88.12,61.78,5.40,0.55,0.00,0.00,,0,,
16.03.2019 07:18,56.97,230.00,30.42,2.48,2.93,49.62,49.62,1,2,1,1,0,0,57.06,80.00,7.27,2.36,45.00,0.73,0.20,0.53,0.73,3,3,73,204.88,229.12,56.94,12.37,56.91,90.25,62.03,5.44,0.73,0.00,0.00,,0,,
16.03.2019 07:19,56.97,230.00,30.42,2.48,2.93,49.62,49.62,1,2,1,1,0,0,57.06,80.00,7.27,2.36,45.00,0.72,0.19,0.53,0.72,3,3,72,205.12,227.75,57.25,12.21,57.22,90.19,62.28,5.47,0.72,0.00,0.00,,0,,
16.03.2019 07:20,57.06,231.00,30.42,2.43,2.96,49.59,49.59,1,2,1,1,0,0,57.66,81.00,7.24,2.31,48.00,0.62,0.18,0.45,0.62,3,3,72,204.62,226.50,57.12,10.59,57.09,88.25,62.53,5.50,0.62,0.00,0.00,,0,,
16.03.2019 07:21,57.31,230.00,29.91,2.33,2.39,49.69,49.69,1,2,1,1,0,0,57.50,81.00,7.13,2.20,49.00,0.52,0.15,0.37,0.52,3,3,69,207.75,225.00,57.22,8.86,57.19,87.31,62.78,5.52,0.52,0.00,0.00,,0,,
16.03.2019 07:22,57.66,231.00,25.27,1.20,1.26,49.78,49.78,1,2,1,1,0,0,58.00,81.00,6.07,1.05,50.00,0.59,0.17,0.42,0.59,3,3,70,206.88,224.50,57.88,9.85,57.84,88.12,63.06,5.54,0.59,0.00,0.00,,0,,
16.03.2019 07:23,58.62,231.00,25.27,1.19,1.26,50.06,50.03,2,2,1,1,0,0,59.12,80.00,6.10,1.05,51.00,0.72,0.19,0.52,0.72,3,3,72,207.25,226.88,59.00,11.79,58.97,89.00,63.31,5.57,0.72,0.00,0.00,,0,,
16.03.2019 07:24,59.19,229.00,25.78,1.33,1.79,50.00,50.00,2,2,1,1,0,0,59.47,78.00,6.14,1.21,52.00,0.81,0.22,0.59,0.81,3,3,72,207.38,228.88,59.41,13.17,59.34,88.12,63.56,5.59,0.81,0.00,0.00,,0,,
16.03.2019 07:25,59.56,229.00,24.48,1.34,1.90,50.00,50.00,2,2,1,1,0,0,59.62,73.00,5.86,1.21,52.00,0.99,0.27,0.73,0.99,3,3,69,205.25,228.25,59.50,16.21,59.41,86.94,63.81,5.60,0.99,0.00,0.00,,0,,
16.03.2019 07:26,59.47,229.00,24.48,1.59,1.91,50.06,50.06,2,2,1,1,0,0,59.62,69.00,5.86,1.50,51.00,1.16,0.31,0.85,1.16,3,3,67,203.38,226.38,59.50,18.89,59.41,85.69,64.06,5.63,1.16,0.00,0.00,,0,,
16.03.2019 07:27,59.56,230.00,21.66,1.01,1.07,50.06,50.06,2,2,1,1,0,0,59.62,67.00,5.22,0.95,50.00,1.18,0.32,0.86,1.18,3,3,70,202.38,227.00,59.50,19.24,59.41,84.50,64.31,5.65,1.18,0.00,0.00,,0,,
16.03.2019 07:28,59.47,229.00,21.39,1.02,1.13,50.06,50.06,2,2,1,1,0,0,59.56,67.00,5.17,0.96,49.00,1.15,0.31,0.84,1.15,3,3,71,203.12,225.38,59.47,18.71,59.38,83.25,64.56,5.68,1.15,0.00,0.00,,0,,
16.03.2019 07:29,59.19,229.00,25.27,1.83,3.04,50.06,50.06,2,2,1,1,0,0,59.56,68.00,6.02,1.71,48.00,0.99,0.28,0.71,0.99,3,3,69,202.12,224.88,59.34,16.20,59.28,82.00,64.75,5.69,0.99,0.00,0.00,,0,,
16.03.2019 07:30,59.47,229.00,22.17,1.41,1.95,50.00,50.00,2,2,1,1,0,0,59.47,64.00,5.33,1.26,48.00,1.16,0.32,0.84,1.16,3,3,71,203.25,224.88,59.47,18.84,59.41,80.88,65.00,5.71,1.16,0.00,0.00,,0,,
16.03.2019 07:31,59.56,229.00,21.14,1.48,1.90,50.12,50.12,2,2,1,1,0,0,59.72,59.00,5.05,1.34,48.00,1.39,0.38,1.01,1.39,3,3,71,204.00,223.38,59.59,22.62,59.50,79.69,65.25,5.73,1.39,0.00,0.00,,0,,
16.03.2019 07:32,59.56,229.00,18.81,1.36,2.87,50.06,50.06,2,2,1,1,0,0,59.56,53.00,4.57,1.20,46.00,1.66,0.46,1.20,1.66,3,3,72,203.50,221.38,59.59,26.99,59.44,78.44,65.44,5.75,1.66,0.00,0.00,,0,,
16.03.2019 07:33,58.88,229.00,17.78,1.08,3.80,48.97,48.97,2,2,1,1,0,0,59.38,52.00,4.32,0.98,44.00,1.58,0.42,1.16,1.58,3,3,71,214.00,220.50,59.44,25.84,59.31,77.19,65.69,5.77,1.58,0.00,0.00,,0,,
16.03.2019 07:34,59.03,232.00,17.53,1.09,1.64,49.81,49.81,2,2,1,1,0,0,59.62,52.00,4.29,1.00,42.00,1.57,0.44,1.12,1.57,3,3,71,213.50,219.50,59.50,25.58,59.38,76.12,65.94,5.78,1.57,0.00,0.00,,0,,
16.03.2019 07:35,59.38,231.00,20.36,1.94,4.43,49.88,49.88,2,2,1,1,0,0,59.56,48.00,4.89,1.82,41.00,1.71,0.50,1.21,1.71,3,3,71,215.50,217.88,59.53,27.85,59.41,74.81,66.12,5.80,1.71,0.00,0.00,,0,,
16.03.2019 07:36,59.47,233.00,16.50,1.23,3.89,49.97,49.94,2,2,1,1,0,0,59.62,46.00,4.07,1.15,40.00,1.82,0.54,1.27,1.82,3,3,72,214.50,216.75,59.59,29.61,59.44,73.69,66.31,5.82,1.82,0.00,0.00,,0,,
16.03.2019 07:37,59.56,232.00,15.47,1.08,1.51,49.91,49.91,2,2,1,1,0,0,59.62,45.00,3.84,1.05,38.00,1.82,0.55,1.27,1.82,3,3,73,213.38,215.75,59.56,29.58,59.41,72.56,66.56,5.83,1.82,0.00,0.00,,0,,
16.03.2019 07:38,59.56,232.00,15.72,1.28,3.86,49.84,49.81,2,2,1,1,0,0,59.62,43.00,3.88,1.21,37.00,1.83,0.56,1.27,1.83,3,3,72,212.38,214.75,59.59,29.80,59.44,71.50,66.75,5.85,1.83,0.00,0.00,,0,,
16.03.2019 07:39,59.19,231.00,14.95,1.07,3.60,49.06,49.06,2,2,1,1,0,0,59.47,41.00,3.67,1.01,40.00,1.84,0.57,1.27,1.84,3,3,72,211.50,214.00,59.50,29.99,59.38,70.25,66.94,5.87,1.84,0.00,0.00,,0,,
16.03.2019 07:40,59.31,232.00,15.47,1.20,3.82,49.88,49.88,2,2,1,1,0,0,59.47,43.00,3.83,1.15,42.00,1.72,0.54,1.18,1.72,3,3,72,210.75,214.50,59.53,28.01,59.38,69.25,67.19,5.89,1.72,0.00,0.00,,0,,
16.03.2019 07:41,59.47,233.00,15.47,1.21,3.80,49.94,49.94,2,2,1,1,0,0,59.47,42.00,3.85,1.19,43.00,1.70,0.54,1.16,1.70,3,3,72,210.12,214.12,59.53,27.70,59.38,68.06,67.38,5.91,1.70,0.00,0.00,,0,,
