v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.02.2019 04:07,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.59,0.00,49.66,-2.15,81.75,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.59,0.00,49.66,-2.15,81.75,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.59,0.00,49.66,-2.15,81.69,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.59,0.00,49.66,-2.15,81.62,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.59,0.00,49.66,-2.15,81.56,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.59,0.00,49.66,-2.15,81.50,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.59,0.00,49.66,-2.15,81.44,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.59,0.00,49.66,-2.15,81.44,-1.01,0.00,61440.00,0.00,,0,,
24.02.2019 04:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.62,0.00,49.69,-1.56,81.38,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:16,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.66,0.00,49.72,-1.35,81.31,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:17,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.69,0.00,49.75,-1.35,81.31,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.69,0.00,49.75,-1.34,81.25,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.69,0.00,49.75,-1.35,81.25,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.69,0.00,49.75,-1.35,81.19,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.72,0.00,49.75,-1.34,81.19,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.72,0.00,49.78,-1.34,81.19,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.72,0.00,49.78,-1.34,81.12,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.72,0.00,49.78,-1.34,81.12,-1.00,0.00,61440.00,0.00,,0,,
24.02.2019 04:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.72,0.00,49.78,-1.34,81.12,-1.01,0.00,61440.00,0.00,,0,,
24.02.2019 04:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.72,0.00,49.78,-1.34,81.06,-1.01,0.00,61440.00,0.00,,0,,
24.02.2019 04:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.72,0.00,49.78,-1.34,81.06,-1.01,0.00,61440.00,0.00,,0,,
24.02.2019 04:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.72,0.00,49.78,-1.34,81.06,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.72,0.00,49.78,-1.34,81.00,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.72,49.72,0.00,49.78,-1.34,81.00,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.72,49.72,0.00,49.78,-1.34,81.00,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.72,49.72,0.00,49.78,-1.34,81.00,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.72,49.72,0.00,49.78,-1.34,80.94,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.72,49.72,0.00,49.78,-1.34,80.94,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.94,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.72,49.72,0.00,49.78,-1.34,80.88,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.88,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.88,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.88,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.81,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.81,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.81,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.75,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.35,80.75,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.75,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.75,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.69,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.69,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:49,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.69,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:50,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.62,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:51,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.62,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:52,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.62,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:53,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,80.62,-1.02,0.00,61440.00,0.00,,0,,
24.02.2019 04:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.75,-1.34,80.56,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 04:55,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.75,-1.34,80.56,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 04:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.75,-1.34,80.56,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 04:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.69,0.00,49.75,-1.34,80.56,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 04:58,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.69,0.00,49.75,-1.34,80.50,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 04:59,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.69,0.00,49.75,-1.34,80.50,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:00,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.69,0.00,49.75,-1.34,80.50,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:01,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.69,0.00,49.75,-1.34,80.44,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.69,0.00,49.75,-1.34,80.44,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.69,0.00,49.75,-1.34,80.44,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:04,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.69,0.00,49.75,-1.34,80.44,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:05,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.69,0.00,49.75,-1.34,80.38,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:06,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.73,49.69,0.00,49.75,-1.34,80.38,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:07,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.69,0.00,49.75,-1.34,80.38,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:08,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.69,0.00,49.75,-1.35,80.31,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:09,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.69,0.00,49.75,-1.35,80.31,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:10,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.69,0.00,49.75,-1.34,80.31,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.69,0.00,49.75,-1.34,80.31,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.74,49.69,0.00,49.75,-1.34,80.25,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.75,49.69,0.00,49.75,-1.34,80.25,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:14,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.76,49.69,0.00,49.75,-1.34,80.25,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:15,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.69,0.00,49.75,-1.34,80.19,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:16,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.69,0.00,49.75,-1.34,80.19,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:17,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.78,49.69,0.00,49.75,-1.34,80.19,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.00,11.80,49.69,0.00,49.75,-1.34,80.19,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.81,49.69,0.00,49.75,-1.34,80.12,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.84,49.69,0.00,49.75,-1.34,80.12,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:21,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.86,49.69,0.00,49.75,-1.34,80.12,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:22,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.07,11.88,49.69,0.00,49.75,-1.34,80.06,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:23,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.91,49.69,0.00,49.75,-1.34,80.06,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:24,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.12,11.96,49.69,0.00,49.75,-1.34,80.06,-1.03,0.00,61440.00,0.00,,0,,
24.02.2019 05:25,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.16,12.02,49.69,0.00,49.75,-1.34,80.00,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:26,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.20,12.09,49.69,0.00,49.75,-1.34,80.00,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:27,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.27,12.18,49.69,0.00,49.75,-1.34,80.00,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:28,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.34,12.30,49.69,0.00,49.75,-1.34,80.00,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.44,12.45,49.69,0.00,49.75,-1.34,79.94,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:30,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.57,12.63,49.69,0.00,49.75,-1.34,79.94,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:31,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.74,12.89,49.69,0.00,49.75,-1.34,79.94,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:32,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,12.96,13.23,49.69,0.00,49.75,-1.35,79.88,-1.04,0.00,61440.00,0.00,,0,,
24.02.2019 05:33,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,13.27,13.69,49.69,0.00,49.75,-1.35,79.88,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:34,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,13.69,14.34,49.69,0.00,49.75,-1.35,79.88,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:35,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,14.24,15.23,49.69,0.00,49.75,-1.35,79.88,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:36,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,15.05,16.56,49.69,0.00,49.75,-1.35,79.81,-1.05,0.00,61440.00,0.00,,0,,
24.02.2019 05:37,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,16.22,18.61,49.69,0.00,49.75,-1.34,79.81,-1.05,0.00,61440.00,0.00,,0,,
