v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.03.2019 05:01,54.75,233.00,25.27,1.39,1.51,49.97,49.97,1,2,1,1,0,0,54.75,81.00,6.11,1.36,39.00,0.00,0.00,0.00,0.00,0,0,6,93.94,104.19,54.53,0.00,54.56,79.62,69.50,4.89,0.00,0.00,0.00,,0,,
20.03.2019 05:02,54.81,233.00,24.75,1.25,1.45,50.00,50.00,1,2,1,1,0,0,54.75,81.00,5.97,1.23,40.00,0.00,0.00,0.00,0.00,0,0,6,107.69,117.19,54.56,0.00,54.59,79.56,69.69,4.91,0.00,0.00,0.00,,0,,
20.03.2019 05:03,54.81,233.00,23.20,0.90,0.91,50.00,50.00,1,2,1,1,0,0,54.91,81.00,5.64,0.90,41.00,0.00,0.00,0.00,0.00,0,0,6,121.12,128.88,54.62,0.00,54.66,79.50,69.94,4.93,0.00,0.00,0.00,,0,,
20.03.2019 05:04,54.75,232.00,23.45,0.90,1.17,49.94,49.94,1,2,1,1,0,0,55.00,81.00,5.70,0.90,42.00,0.00,0.00,0.00,0.00,0,0,6,133.62,139.25,54.69,0.00,54.72,80.19,70.19,4.95,0.00,0.00,0.00,,0,,
20.03.2019 05:05,55.00,233.00,23.45,0.87,0.91,49.88,49.88,1,2,1,1,0,0,54.91,81.00,5.68,0.88,42.00,0.00,0.00,0.00,0.00,0,0,6,144.75,148.38,54.75,0.00,54.78,80.19,70.38,4.97,0.00,0.00,0.00,,0,,
20.03.2019 05:06,54.06,232.00,24.23,1.04,6.02,49.94,49.94,1,2,1,1,0,0,55.00,81.00,5.82,1.04,39.00,0.00,0.00,0.00,0.00,0,0,6,154.25,156.38,54.78,0.00,54.81,79.50,70.62,4.99,0.00,0.00,0.00,,0,,
20.03.2019 05:07,55.06,233.00,23.20,0.84,0.90,49.94,49.94,1,2,1,1,0,0,55.06,81.00,5.63,0.84,40.00,0.00,0.00,0.00,0.00,0,0,6,162.62,163.50,54.88,0.00,54.91,80.12,70.88,5.01,0.00,0.00,0.00,,0,,
20.03.2019 05:08,55.19,233.00,23.20,0.84,0.85,49.94,49.94,1,2,1,1,0,0,55.25,81.00,5.63,0.84,41.00,0.00,0.00,0.00,0.00,0,0,6,170.00,170.12,54.91,0.00,54.94,80.00,71.06,5.03,0.00,0.00,0.00,,0,,
20.03.2019 05:09,55.19,232.00,23.45,0.89,2.79,49.81,49.81,1,2,1,1,0,0,55.19,81.00,5.66,0.89,42.00,0.00,0.00,0.00,0.00,0,0,6,176.50,176.38,54.97,0.00,55.00,79.88,71.31,5.05,0.00,0.00,0.00,,0,,
20.03.2019 05:10,55.06,231.00,24.75,1.14,1.21,49.00,49.00,1,2,1,1,0,0,55.34,81.00,5.93,1.14,43.00,0.00,0.00,0.00,0.00,0,0,6,182.38,182.00,55.06,0.00,55.09,79.94,71.56,5.07,0.00,0.00,0.00,,0,,
20.03.2019 05:11,55.25,232.00,24.75,1.16,1.41,49.75,49.75,1,2,1,1,0,0,55.44,81.00,5.95,1.15,43.00,0.00,0.00,0.00,0.00,0,0,6,187.75,187.25,55.12,0.00,55.16,79.62,71.75,5.10,0.00,0.00,0.00,,0,,
20.03.2019 05:12,54.22,231.00,25.27,1.31,6.41,49.75,49.75,1,2,1,1,0,0,55.44,81.00,6.09,1.30,40.00,0.00,0.00,0.00,0.00,0,0,6,192.38,191.88,55.19,0.00,55.22,79.81,72.00,5.12,0.00,0.00,0.00,,0,,
20.03.2019 05:13,55.50,232.00,24.48,1.14,1.21,49.81,49.81,1,2,1,1,0,0,55.50,81.00,5.93,1.13,41.00,0.00,0.00,0.00,0.00,0,0,6,196.75,196.12,55.28,0.00,55.31,79.75,72.25,5.13,0.00,0.00,0.00,,0,,
20.03.2019 05:14,55.34,230.00,24.48,1.03,1.38,50.09,50.06,1,2,1,1,0,0,55.50,81.00,5.86,1.03,41.00,0.00,0.00,0.00,0.00,0,0,6,200.62,200.12,55.38,0.00,55.41,79.62,72.44,5.15,0.00,0.00,0.00,,0,,
20.03.2019 05:15,55.69,230.00,23.72,0.84,0.90,50.12,50.12,1,2,1,1,0,0,55.75,81.00,5.70,0.86,40.00,0.00,0.00,0.00,0.00,0,0,6,204.00,203.62,55.50,0.00,55.53,80.00,72.69,5.17,0.00,0.00,0.00,,0,,
20.03.2019 05:16,55.75,230.00,23.72,0.85,0.90,50.12,50.12,1,2,1,1,0,0,55.88,81.00,5.71,0.86,41.00,0.00,0.00,0.00,0.00,0,0,6,206.88,206.62,55.59,0.00,55.62,79.81,72.94,5.20,0.00,0.00,0.00,,0,,
20.03.2019 05:17,55.88,230.00,23.72,0.84,0.90,50.09,50.09,1,2,1,1,0,0,55.88,81.00,5.71,0.86,43.00,0.00,0.00,0.00,0.00,3,3,6,207.50,207.75,55.69,0.01,55.72,79.62,73.12,5.22,0.00,0.00,0.00,,0,,
20.03.2019 05:18,55.94,231.00,23.72,0.83,2.64,50.06,50.06,1,2,1,1,0,0,56.12,81.00,5.66,0.82,44.00,0.00,0.00,0.00,0.00,3,3,6,204.25,203.00,55.84,0.05,55.84,79.44,73.38,5.24,0.00,0.00,0.00,,0,,
20.03.2019 05:19,56.12,230.00,23.97,0.89,0.90,50.06,50.06,1,2,1,1,0,0,56.28,81.00,5.72,0.89,45.00,0.00,0.00,0.00,0.00,3,3,6,205.00,205.38,55.97,0.08,55.97,79.25,73.62,5.26,0.00,0.00,0.00,,0,,
20.03.2019 05:20,56.19,230.00,24.23,0.89,0.90,50.06,50.03,1,2,1,1,0,0,56.38,81.00,5.79,0.89,46.00,0.01,0.00,0.00,0.01,3,3,6,206.62,206.75,56.16,0.10,56.19,79.69,73.81,5.28,0.01,0.00,0.00,,0,,
20.03.2019 05:21,54.75,230.00,25.00,1.09,5.99,50.03,50.03,1,2,1,1,0,0,56.56,81.00,5.95,1.09,46.00,0.01,0.00,0.00,0.01,3,3,6,206.62,202.00,56.31,0.13,56.34,79.62,74.06,5.30,0.01,0.00,0.00,,0,,
20.03.2019 05:22,56.62,230.00,24.23,0.89,0.96,50.00,50.00,1,2,1,1,0,0,56.62,81.00,5.80,0.90,47.00,0.01,0.00,0.00,0.01,3,3,7,202.50,205.38,56.50,0.15,56.53,79.38,74.31,5.32,0.01,0.00,0.00,,0,,
20.03.2019 05:23,56.81,230.00,24.23,0.89,0.95,50.00,50.00,1,2,1,1,0,0,56.88,81.00,5.80,0.89,47.00,0.01,0.00,0.00,0.01,3,3,7,203.12,205.50,56.69,0.16,56.72,79.31,74.50,5.34,0.01,0.00,0.00,,0,,
20.03.2019 05:24,57.06,230.00,24.48,0.89,0.90,50.00,49.97,1,2,1,1,0,0,57.25,81.00,5.86,0.89,48.00,0.01,0.01,0.01,0.01,3,3,7,202.12,204.38,56.94,0.19,56.97,79.69,74.75,5.35,0.01,0.00,0.00,,0,,
20.03.2019 05:25,57.31,230.00,24.48,0.89,0.95,49.97,49.94,1,2,1,1,0,0,57.31,81.00,5.85,0.89,48.00,0.01,0.01,0.01,0.01,3,3,7,208.88,204.38,57.16,0.20,57.19,79.44,75.00,5.37,0.01,0.00,0.00,,0,,
20.03.2019 05:26,57.50,230.00,24.48,0.89,0.90,49.94,49.94,1,2,1,1,0,0,57.81,81.00,5.88,0.88,49.00,0.01,0.01,0.01,0.01,3,3,7,206.00,204.75,57.53,0.22,57.56,79.50,75.19,5.39,0.01,0.00,0.00,,0,,
20.03.2019 05:27,58.00,230.00,24.75,0.89,0.90,49.94,49.94,1,2,1,1,0,0,58.25,81.00,5.93,0.88,49.00,0.01,0.01,0.01,0.01,3,3,7,203.38,203.62,58.06,0.25,58.09,79.38,75.44,5.40,0.01,0.00,0.00,,0,,
20.03.2019 05:28,58.69,230.00,25.00,0.88,0.90,49.91,49.91,1,2,1,1,0,0,59.03,81.00,5.96,0.87,50.00,0.02,0.01,0.01,0.02,3,3,8,201.75,202.88,58.78,0.27,58.84,79.06,75.69,5.43,0.02,0.00,0.00,,0,,
20.03.2019 05:29,59.47,230.00,24.75,0.89,2.42,49.91,49.91,2,2,1,1,0,0,59.47,80.00,5.95,0.87,51.00,0.02,0.01,0.01,0.02,3,3,8,205.88,203.38,59.28,0.28,59.31,78.12,75.88,5.45,0.02,0.00,0.00,,0,,
20.03.2019 05:30,59.56,230.00,24.75,0.90,0.96,49.91,49.91,2,2,1,1,0,0,59.72,79.00,5.90,0.90,51.00,0.02,0.01,0.01,0.02,3,3,8,207.38,205.00,59.44,0.31,59.44,76.81,76.12,5.46,0.02,0.00,0.00,,0,,
20.03.2019 05:31,59.38,230.00,24.23,0.89,0.95,48.62,48.62,2,2,1,1,0,0,59.72,77.00,5.80,0.90,46.00,0.02,0.01,0.01,0.02,3,3,8,207.62,204.88,59.44,0.33,59.44,75.56,76.31,5.49,0.02,0.00,0.00,,0,,
20.03.2019 05:32,59.19,231.00,23.97,0.89,1.42,49.62,49.62,2,2,1,1,0,0,59.72,75.00,5.73,0.90,47.00,0.02,0.01,0.01,0.02,3,3,8,208.00,206.38,59.44,0.35,59.47,74.19,76.56,5.52,0.02,0.00,0.00,,0,,
20.03.2019 05:33,57.75,231.00,23.20,0.90,6.02,49.59,49.59,2,2,1,1,0,0,59.72,74.00,5.61,0.90,46.00,0.02,0.01,0.01,0.02,3,3,9,208.25,204.62,59.38,0.37,59.38,72.69,76.75,5.55,0.02,0.00,0.00,,0,,
20.03.2019 05:34,56.72,232.00,23.20,1.06,6.09,49.69,49.69,2,2,1,1,0,0,59.38,72.00,5.63,1.05,43.00,0.02,0.01,0.01,0.02,3,3,9,207.62,203.75,59.19,0.40,59.28,71.88,76.94,5.57,0.02,0.00,0.00,,0,,
20.03.2019 05:35,59.56,234.00,21.91,0.78,0.84,49.72,49.69,2,2,1,1,0,0,59.56,71.00,5.32,0.78,44.00,0.03,0.01,0.01,0.03,3,3,9,209.00,205.88,59.34,0.41,59.38,70.50,77.19,5.60,0.03,0.00,0.00,,0,,
20.03.2019 05:36,59.47,233.00,22.17,0.92,2.66,49.69,49.69,2,2,1,1,0,0,59.62,70.00,5.36,0.92,44.00,0.03,0.01,0.01,0.03,3,3,9,210.12,203.00,59.34,0.43,59.38,69.25,77.38,5.62,0.03,0.00,0.00,,0,,
20.03.2019 05:37,59.56,232.00,22.42,1.08,1.14,49.69,49.69,2,2,1,1,0,0,59.62,69.00,5.44,1.08,45.00,0.03,0.01,0.02,0.03,3,3,9,209.00,204.88,59.34,0.45,59.38,68.12,77.56,5.65,0.03,0.00,0.00,,0,,
20.03.2019 05:38,59.56,232.00,21.91,1.03,1.14,49.69,49.69,2,2,1,1,0,0,59.56,67.00,5.31,1.04,44.00,0.03,0.01,0.02,0.03,3,3,10,203.88,204.88,59.34,0.48,59.38,66.94,77.75,5.67,0.03,0.00,0.00,,0,,
20.03.2019 05:39,59.56,233.00,21.66,1.05,1.14,49.69,49.69,2,2,1,1,0,0,59.56,66.00,5.25,1.04,44.00,0.03,0.01,0.02,0.03,3,3,10,203.75,204.38,59.34,0.50,59.38,65.75,77.94,5.69,0.03,0.00,0.00,,0,,
20.03.2019 05:40,59.56,233.00,21.39,1.08,1.14,49.69,49.69,2,2,1,1,0,0,59.62,65.00,5.19,1.07,44.00,0.03,0.01,0.02,0.03,3,3,10,205.88,204.75,59.34,0.53,59.38,64.62,78.12,5.70,0.03,0.00,0.00,,0,,
20.03.2019 05:41,59.56,233.00,20.11,0.87,1.14,49.75,49.75,2,2,1,1,0,0,59.62,63.00,4.90,0.87,43.00,0.03,0.01,0.02,0.03,3,3,10,206.25,205.38,59.34,0.55,59.38,63.47,78.31,5.72,0.03,0.00,0.00,,0,,
20.03.2019 05:42,59.47,232.00,19.33,0.78,0.79,49.69,49.69,2,2,1,1,0,0,59.56,62.00,4.73,0.77,42.00,0.03,0.02,0.02,0.03,3,3,11,205.75,206.00,59.34,0.57,59.38,62.34,78.50,5.74,0.03,0.00,0.00,,0,,
20.03.2019 05:43,59.56,233.00,19.08,0.78,0.79,49.75,49.75,2,2,1,1,0,0,59.56,61.00,4.66,0.77,42.00,0.04,0.02,0.02,0.04,3,3,11,206.75,207.88,59.34,0.58,59.41,61.28,78.69,5.75,0.04,0.00,0.00,,0,,
20.03.2019 05:44,59.12,231.00,18.81,0.77,1.04,49.78,49.78,2,2,1,1,0,0,59.47,59.00,4.59,0.77,41.00,0.04,0.02,0.02,0.04,3,3,11,207.38,206.38,59.34,0.63,59.38,60.06,78.88,5.77,0.04,0.00,0.00,,0,,
20.03.2019 05:45,59.31,233.00,18.30,0.72,0.73,49.75,49.75,2,2,1,1,0,0,59.62,59.00,4.46,0.73,40.00,0.04,0.02,0.03,0.04,3,3,11,208.50,212.25,59.34,0.71,59.38,59.12,79.00,5.79,0.04,0.00,0.00,,0,,
20.03.2019 05:46,57.81,234.00,18.56,0.90,5.88,49.75,49.75,2,2,1,1,0,0,59.38,57.00,4.54,0.90,40.00,0.06,0.02,0.04,0.06,3,3,12,210.00,224.12,59.25,1.03,59.25,57.72,79.19,5.80,0.06,0.00,0.00,,0,,
20.03.2019 05:47,59.56,233.00,17.27,0.72,0.73,49.81,49.81,2,2,1,1,0,0,59.56,56.00,4.26,0.73,39.00,0.11,0.02,0.09,0.11,3,3,14,217.38,232.75,59.38,1.82,59.41,57.03,79.38,5.82,0.11,0.00,0.00,,0,,
20.03.2019 05:48,59.56,233.00,16.50,0.72,0.73,49.81,49.81,2,2,1,1,0,0,59.56,53.00,4.09,0.73,38.00,0.20,0.02,0.18,0.20,3,3,18,215.00,233.88,59.41,3.33,59.41,55.97,79.50,5.84,0.20,0.00,0.00,,0,,
20.03.2019 05:49,59.56,233.00,15.98,0.72,0.73,49.75,49.75,2,2,1,1,0,0,59.62,50.00,3.92,0.73,37.00,0.31,0.02,0.28,0.31,3,3,24,215.62,232.88,59.41,5.03,59.41,54.97,79.69,5.86,0.31,0.00,0.00,,0,,
20.03.2019 05:50,59.56,233.00,15.47,0.72,0.73,49.81,49.81,2,2,1,1,0,0,59.56,48.00,3.80,0.73,36.00,0.37,0.02,0.35,0.37,3,3,31,224.38,234.25,59.41,6.07,59.44,54.03,79.81,5.88,0.37,0.00,0.00,,0,,
20.03.2019 05:51,59.56,233.00,15.20,0.81,2.55,49.81,49.81,2,2,1,1,0,0,59.56,47.00,3.79,0.83,35.00,0.39,0.03,0.36,0.39,3,3,37,221.00,233.00,59.41,6.35,59.41,53.00,80.00,5.89,0.39,0.00,0.00,,0,,
20.03.2019 05:52,59.56,233.00,15.20,0.85,0.91,49.81,49.81,2,2,1,1,0,0,59.56,46.00,3.78,0.87,34.00,0.40,0.03,0.37,0.40,3,3,41,224.00,232.88,59.41,6.56,59.44,52.09,80.12,5.91,0.40,0.00,0.00,,0,,
20.03.2019 05:53,59.19,231.00,14.95,0.84,0.91,50.00,50.00,2,2,1,1,0,0,59.47,45.00,3.70,0.87,33.00,0.41,0.03,0.39,0.41,3,3,46,221.50,232.62,59.41,6.74,59.41,51.19,80.31,5.93,0.41,0.00,0.00,,0,,
20.03.2019 05:54,59.56,231.00,14.69,0.83,0.90,50.00,50.00,2,2,1,1,0,0,59.56,44.00,3.64,0.86,32.00,0.42,0.03,0.39,0.42,3,3,49,221.38,232.25,59.47,6.90,59.47,50.28,80.44,5.96,0.42,0.00,0.00,,0,,
20.03.2019 05:55,58.44,230.00,15.20,1.03,5.93,50.00,50.00,2,2,1,1,0,0,59.56,43.00,3.72,1.04,32.00,0.44,0.03,0.41,0.44,3,3,53,224.12,232.12,59.38,7.13,59.38,49.44,80.56,5.97,0.44,0.00,0.00,,0,,
20.03.2019 05:56,59.47,231.00,14.17,0.85,0.90,50.00,50.00,2,2,1,1,0,0,59.56,42.00,3.50,0.86,33.00,0.45,0.03,0.42,0.45,3,3,56,218.38,231.75,59.47,7.32,59.47,48.47,80.69,6.00,0.45,0.00,0.00,,0,,
20.03.2019 05:57,59.47,230.00,13.66,0.84,2.83,50.00,50.00,2,2,1,1,0,0,59.62,41.00,3.40,0.84,37.00,0.46,0.03,0.43,0.46,3,3,60,222.38,231.50,59.47,7.53,59.47,47.59,80.88,6.01,0.46,0.00,0.00,,0,,
20.03.2019 05:58,59.47,230.00,14.69,1.16,1.25,50.00,50.00,2,2,1,1,0,0,59.56,39.00,3.60,1.11,40.00,0.47,0.03,0.44,0.47,3,3,62,226.62,231.12,59.47,7.75,59.47,46.72,81.00,6.03,0.48,0.00,0.00,,0,,
20.03.2019 05:59,59.56,229.00,14.17,1.13,1.20,50.00,50.00,2,2,1,1,0,0,59.62,38.00,3.50,1.08,42.00,0.49,0.04,0.45,0.49,3,3,65,226.88,230.88,59.50,7.95,59.50,45.91,81.12,6.03,0.49,0.00,0.00,,0,,
20.03.2019 06:00,59.56,230.00,13.92,1.13,1.19,50.03,50.00,2,2,1,1,0,0,59.56,37.00,3.43,1.08,44.00,0.50,0.04,0.46,0.50,3,3,68,228.25,230.62,59.50,8.13,59.50,45.06,81.25,6.05,0.50,0.00,0.00,,0,,
20.03.2019 06:01,59.47,229.00,13.66,1.13,1.19,49.00,49.00,2,2,1,1,0,0,59.62,36.00,3.36,1.08,46.00,0.51,0.04,0.47,0.51,3,3,70,226.38,230.50,59.47,8.35,59.47,44.16,81.38,6.05,0.51,0.00,0.00,,0,,
20.03.2019 06:02,59.38,232.00,13.41,1.14,1.53,49.88,49.88,2,2,1,1,0,0,59.47,35.00,3.30,1.08,47.00,0.52,0.04,0.48,0.52,3,3,70,224.75,230.25,59.41,8.55,59.41,43.44,81.50,6.05,0.52,0.00,0.00,,0,,
20.03.2019 06:03,59.31,230.00,13.92,1.40,3.06,50.00,50.00,2,2,1,1,0,0,59.47,35.00,3.42,1.28,48.00,0.53,0.04,0.49,0.53,3,3,70,223.62,229.50,59.44,8.72,59.41,42.62,81.62,6.05,0.53,0.00,0.00,,0,,
20.03.2019 06:04,59.56,229.00,14.17,1.51,1.55,50.00,50.00,2,2,1,1,0,0,59.62,34.00,3.46,1.36,49.00,0.55,0.04,0.50,0.55,3,3,70,222.25,229.50,59.50,8.90,59.50,41.84,81.75,6.05,0.55,0.00,0.00,,0,,
20.03.2019 06:05,59.56,229.00,13.92,1.48,1.55,50.00,50.00,2,2,1,1,0,0,59.62,33.00,3.38,1.34,50.00,0.56,0.04,0.51,0.56,3,3,70,220.75,229.25,59.50,9.06,59.47,41.06,81.88,6.06,0.56,0.00,0.00,,0,,
20.03.2019 06:06,59.56,229.00,13.41,1.41,1.55,50.00,50.00,2,2,1,1,0,0,59.56,32.00,3.27,1.29,50.00,0.57,0.04,0.52,0.57,3,3,70,223.50,228.75,59.50,9.23,59.50,40.31,82.00,6.06,0.57,0.00,0.00,,0,,
20.03.2019 06:07,59.56,230.00,12.89,1.30,1.31,50.00,50.00,2,2,1,1,0,0,59.56,31.00,3.15,1.22,51.00,0.58,0.04,0.54,0.58,3,3,70,230.50,227.88,59.50,9.42,59.47,39.59,82.06,6.07,0.58,0.00,0.00,,0,,
20.03.2019 06:08,59.38,232.00,11.08,0.96,1.31,49.81,49.81,2,2,1,1,0,0,59.62,30.00,2.81,0.95,51.00,0.59,0.04,0.54,0.59,3,3,70,223.75,228.00,59.47,9.57,59.44,38.84,82.19,6.08,0.59,0.00,0.00,,0,,
20.03.2019 06:09,59.19,233.00,11.59,1.16,6.15,49.88,49.88,2,2,1,1,0,0,59.47,29.00,2.94,1.14,51.00,0.60,0.04,0.55,0.60,3,3,70,228.88,228.00,59.41,9.76,59.41,38.06,82.31,6.08,0.60,0.00,0.00,,0,,
20.03.2019 06:10,59.47,234.00,10.83,1.04,2.63,49.88,49.88,2,2,1,1,0,0,59.62,28.00,2.76,1.00,51.00,0.61,0.04,0.56,0.61,3,3,70,230.75,227.62,59.47,9.90,59.47,37.47,82.44,6.09,0.61,0.00,0.00,,0,,
20.03.2019 06:11,59.56,233.00,10.56,1.06,1.09,49.88,49.88,2,2,1,1,0,0,59.62,27.00,2.71,1.02,51.00,0.62,0.05,0.57,0.62,3,3,70,230.88,227.38,59.47,10.10,59.47,36.81,82.50,6.10,0.62,0.00,0.00,,0,,
20.03.2019 06:12,59.38,231.00,10.56,1.04,1.09,49.06,49.03,2,2,1,1,0,0,59.47,26.00,2.66,1.01,51.00,0.63,0.05,0.58,0.63,3,3,70,231.75,227.12,59.47,10.25,59.44,36.19,82.62,6.11,0.63,0.00,0.00,,0,,
20.03.2019 06:13,59.47,232.00,10.31,1.05,1.29,49.84,49.84,2,2,1,1,0,0,59.62,25.00,2.61,1.01,51.00,0.64,0.05,0.59,0.64,3,3,70,230.25,226.88,59.44,10.45,59.44,35.53,82.75,6.12,0.64,0.00,0.00,,0,,
20.03.2019 06:14,59.47,233.00,10.05,1.03,1.09,49.84,49.84,2,2,1,1,0,0,59.47,24.00,2.54,1.01,51.00,0.65,0.05,0.60,0.65,3,3,69,227.00,226.38,59.47,10.60,59.47,34.84,82.81,6.12,0.65,0.00,0.00,,0,,
20.03.2019 06:15,59.56,234.00,9.80,1.04,1.09,49.91,49.91,2,2,1,1,0,0,59.56,24.00,2.49,1.01,50.00,0.66,0.05,0.61,0.66,3,3,70,217.00,225.88,59.47,10.82,59.47,34.19,82.94,6.14,0.66,0.00,0.00,,0,,
20.03.2019 06:16,59.31,233.00,8.77,0.81,1.09,50.12,50.12,2,2,1,1,0,0,59.62,23.00,2.27,0.83,50.00,0.68,0.06,0.62,0.68,3,3,69,216.75,225.88,59.47,11.05,59.47,33.56,83.00,6.15,0.68,0.00,0.00,,0,,
20.03.2019 06:17,59.56,231.00,8.50,0.75,0.78,50.09,50.06,2,2,1,1,0,0,59.62,22.00,2.16,0.79,50.00,0.69,0.06,0.63,0.69,3,3,70,219.12,225.62,59.53,11.23,59.50,32.94,83.12,6.16,0.69,0.00,0.00,,0,,
20.03.2019 06:18,59.56,231.00,8.25,0.77,0.78,50.12,50.12,2,2,1,1,0,0,59.62,22.00,2.13,0.80,49.00,0.70,0.06,0.64,0.70,3,3,69,218.62,225.12,59.53,11.42,59.50,32.31,83.25,6.17,0.70,0.00,0.00,,0,,
20.03.2019 06:19,59.56,231.00,8.25,0.83,2.37,50.09,50.09,2,2,1,1,0,0,59.56,21.00,2.13,0.84,49.00,0.71,0.06,0.65,0.71,3,3,69,219.12,224.88,59.53,11.62,59.50,31.72,83.31,6.19,0.71,0.00,0.00,,0,,
20.03.2019 06:20,59.47,231.00,8.25,0.86,2.38,50.06,50.06,2,2,1,1,0,0,59.62,20.00,2.12,0.89,49.00,0.73,0.07,0.66,0.73,3,3,70,218.38,224.62,59.53,11.87,59.50,31.09,83.38,6.20,0.73,0.00,0.00,,0,,
20.03.2019 06:21,59.38,231.00,7.98,0.84,1.16,49.81,49.81,2,2,1,1,0,0,59.62,19.00,2.06,0.88,48.00,0.74,0.08,0.67,0.74,3,3,69,219.12,224.25,59.47,12.12,59.44,30.53,83.50,6.21,0.74,0.00,0.00,,0,,
20.03.2019 06:22,59.47,233.00,12.62,2.02,2.13,49.81,49.81,2,2,1,1,0,0,59.47,18.00,3.20,2.06,48.00,0.76,0.08,0.68,0.76,3,3,70,218.50,224.12,59.47,12.38,59.44,29.92,83.56,6.22,0.76,0.00,0.00,,0,,
20.03.2019 06:23,59.03,233.00,12.38,2.02,7.02,50.06,50.06,2,2,1,1,0,0,59.47,17.00,3.09,2.03,48.00,0.77,0.09,0.68,0.77,3,3,69,219.12,223.88,59.41,12.61,59.38,29.31,83.69,6.23,0.77,0.00,0.00,,0,,
20.03.2019 06:24,59.47,231.00,9.02,1.25,1.73,49.91,49.91,2,2,1,1,0,0,59.62,17.00,2.28,1.26,47.00,0.79,0.10,0.69,0.79,3,3,69,218.38,223.12,59.50,12.86,59.47,28.81,83.75,6.24,0.79,0.00,0.00,,0,,
20.03.2019 06:25,59.19,233.00,9.02,1.35,2.30,49.00,49.00,2,2,1,1,0,0,59.62,16.00,2.32,1.35,47.00,0.80,0.10,0.70,0.80,3,3,69,219.12,223.00,59.47,13.06,59.44,28.33,83.81,6.25,0.80,0.00,0.00,,0,,
20.03.2019 06:26,59.31,231.00,10.31,1.64,2.21,49.91,49.91,2,2,1,1,0,0,59.62,15.00,2.59,1.66,46.00,0.82,0.11,0.71,0.82,3,3,69,218.50,222.75,59.44,13.33,59.41,27.70,83.88,6.26,0.82,0.00,0.00,,0,,
20.03.2019 06:27,59.47,234.00,7.22,1.02,1.03,49.94,49.91,2,2,1,1,0,0,59.47,14.00,1.92,1.01,46.00,0.82,0.11,0.71,0.82,3,3,70,219.12,222.75,59.47,13.36,59.44,27.25,84.00,6.27,0.82,0.00,0.00,,0,,
20.03.2019 06:28,59.38,235.00,7.22,1.03,1.15,49.91,49.91,4,2,1,1,0,0,59.47,14.00,1.88,1.01,45.00,0.83,0.12,0.72,0.83,3,3,69,218.38,221.88,59.50,13.57,59.44,26.38,84.06,6.28,0.83,0.00,0.00,,0,,
20.03.2019 06:29,54.81,233.00,10.05,2.22,3.92,49.94,49.94,4,2,1,1,0,0,55.06,5.00,2.52,2.23,45.00,0.84,0.12,0.72,0.84,3,3,68,219.25,224.12,55.12,14.70,55.03,19.22,84.12,6.29,0.84,0.00,0.00,,0,,
20.03.2019 06:30,55.19,233.00,9.02,1.80,6.74,49.06,49.06,4,2,1,1,0,0,55.25,9.00,2.32,1.80,44.00,0.80,0.12,0.68,0.80,3,3,67,218.50,226.25,55.28,14.10,55.25,21.98,84.19,6.30,0.80,0.00,0.00,,0,,
20.03.2019 06:31,55.19,232.00,8.25,1.58,2.44,49.97,49.94,4,2,1,1,0,0,55.34,11.00,2.10,1.52,44.00,0.69,0.11,0.58,0.69,3,3,69,219.12,231.62,55.22,12.14,55.19,21.47,84.25,6.31,0.69,0.00,0.00,,0,,
20.03.2019 06:32,55.25,234.00,7.73,1.32,1.33,49.94,49.94,4,2,1,1,0,0,55.25,13.00,1.98,1.23,43.00,0.53,0.10,0.43,0.53,3,3,74,218.50,235.88,55.22,9.31,55.22,21.23,84.31,6.32,0.53,0.00,0.00,,0,,
20.03.2019 06:33,55.25,230.00,8.50,1.30,1.33,50.09,50.09,4,2,1,1,0,0,55.34,16.00,2.11,1.21,42.00,0.35,0.07,0.27,0.35,3,3,70,219.25,236.62,55.22,6.13,55.22,20.92,84.38,6.33,0.35,0.00,0.00,,0,,
20.03.2019 06:34,55.34,230.00,8.77,1.29,1.32,50.06,50.06,4,2,1,1,0,0,55.25,17.00,2.21,1.21,42.00,0.21,0.06,0.15,0.21,3,3,62,218.38,236.00,55.25,3.77,55.28,20.64,84.44,6.33,0.21,0.00,0.00,,0,,
