v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2019 05:30,49.16,3.00,0.00,1.08,3.12,50.00,0.00,1,1,0,1,0,0,49.75,-22.00,0.00,1.10,41.00,0.04,0.02,0.02,0.04,3,3,16,207.12,218.88,49.66,0.78,49.72,-22.83,62.38,7.53,0.04,61440.00,0.00,,0,,
26.03.2019 05:31,49.50,3.00,0.00,1.18,1.54,50.00,0.00,1,1,0,1,0,0,49.56,-24.00,0.00,1.20,41.00,0.04,0.02,0.02,0.04,3,3,16,206.50,217.88,49.59,0.78,49.62,-24.80,62.28,7.54,0.04,61440.00,0.00,,0,,
26.03.2019 05:32,49.50,3.00,0.00,1.01,1.54,50.00,0.00,1,1,0,1,0,0,49.56,-21.00,0.00,1.03,41.00,0.04,0.02,0.02,0.04,3,3,17,207.62,218.50,49.62,0.83,49.66,-20.91,62.22,7.54,0.04,61440.00,0.00,,0,,
26.03.2019 05:33,49.69,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,49.69,-20.00,0.00,0.96,41.00,0.04,0.02,0.02,0.04,3,3,17,209.62,216.38,49.62,0.85,49.69,-19.61,62.16,7.54,0.04,61440.00,0.00,,0,,
26.03.2019 05:34,49.69,3.00,0.00,0.88,0.95,50.00,0.00,1,1,0,1,0,0,49.56,-18.00,0.00,0.89,41.00,0.05,0.02,0.03,0.05,3,3,18,214.75,217.00,49.62,0.89,49.69,-18.25,62.09,7.55,0.05,61440.00,0.00,,0,,
26.03.2019 05:35,49.69,3.00,0.00,0.81,0.89,50.00,0.00,1,1,0,1,0,0,49.75,-17.00,0.00,0.84,41.00,0.05,0.02,0.03,0.05,3,3,18,217.88,219.62,49.66,1.06,49.69,-16.98,62.03,7.55,0.05,61440.00,0.00,,0,,
26.03.2019 05:36,49.56,3.00,0.00,0.72,1.31,50.00,0.00,1,1,0,1,0,0,49.69,-16.00,0.00,0.76,41.00,0.06,0.02,0.03,0.06,3,3,19,218.38,222.38,49.69,1.14,49.72,-15.43,62.00,7.54,0.06,61440.00,0.00,,0,,
26.03.2019 05:37,49.50,3.00,0.00,1.00,1.31,50.00,0.00,1,1,0,1,0,0,49.56,-21.00,0.00,1.03,41.00,0.07,0.03,0.04,0.07,3,3,20,220.50,225.50,49.53,1.35,49.59,-20.52,61.94,7.53,0.07,61440.00,0.00,,0,,
26.03.2019 05:38,49.41,3.00,0.00,0.75,1.31,50.00,0.00,1,1,0,1,0,0,49.56,-17.00,0.00,0.81,41.00,0.07,0.03,0.04,0.07,3,3,20,219.38,226.38,49.59,1.36,49.62,-15.95,61.88,7.53,0.07,61440.00,0.00,,0,,
26.03.2019 05:39,49.69,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.75,-15.00,0.00,0.72,40.00,0.08,0.03,0.05,0.08,3,3,21,220.38,229.62,49.66,1.51,49.69,-13.91,61.84,7.53,0.08,61440.00,0.00,,0,,
26.03.2019 05:40,49.69,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.72,40.00,0.07,0.03,0.04,0.07,3,3,22,221.00,219.12,49.62,1.41,49.66,-14.03,61.78,7.52,0.07,61440.00,0.00,,0,,
26.03.2019 05:41,49.69,3.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.71,40.00,0.11,0.04,0.08,0.11,3,3,23,234.88,228.88,49.62,2.24,49.69,-13.13,61.75,7.52,0.11,61440.00,0.00,,0,,
26.03.2019 05:42,49.69,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.69,40.00,0.10,0.04,0.06,0.10,3,3,24,219.00,229.00,49.62,2.05,49.66,-12.84,61.69,7.52,0.10,61440.00,0.00,,0,,
26.03.2019 05:43,49.41,3.00,0.00,0.84,1.25,50.00,0.00,1,1,0,1,0,0,49.50,-19.00,0.00,0.88,39.00,0.15,0.05,0.10,0.15,3,3,25,215.50,229.25,49.53,2.95,49.56,-16.00,61.66,7.52,0.15,61440.00,0.00,,0,,
26.03.2019 05:44,49.41,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,0,49.50,-19.00,0.00,0.90,39.00,0.22,0.06,0.17,0.22,3,3,29,219.12,241.75,49.53,4.36,49.56,-15.17,61.59,7.52,0.22,61440.00,0.00,,0,,
26.03.2019 05:45,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.69,-15.00,0.00,0.71,39.00,0.14,0.05,0.09,0.14,3,3,30,217.38,239.75,49.56,2.67,49.62,-12.62,61.56,7.52,0.14,61440.00,0.00,,0,,
26.03.2019 05:46,49.69,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,49.69,-15.00,0.00,0.71,39.00,0.26,0.07,0.19,0.26,3,3,32,217.62,250.25,49.66,5.07,49.66,-10.30,61.53,7.52,0.26,61440.00,0.00,,0,,
26.03.2019 05:47,49.69,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.70,39.00,0.27,0.08,0.19,0.27,3,3,35,212.88,247.38,49.66,5.28,49.66,-10.20,61.50,7.52,0.27,61440.00,0.00,,0,,
26.03.2019 05:48,49.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.70,38.00,0.28,0.07,0.20,0.28,3,3,38,217.88,242.12,49.66,5.44,49.66,-10.02,61.47,7.52,0.28,61440.00,0.00,,0,,
26.03.2019 05:49,49.06,3.00,0.00,0.86,2.73,50.00,0.00,1,1,0,1,0,0,49.56,-18.00,0.00,0.89,38.00,0.26,0.07,0.19,0.26,3,3,40,217.00,241.38,49.53,5.08,49.53,-14.41,61.44,7.52,0.26,61440.00,0.00,,0,,
26.03.2019 05:50,49.06,3.00,0.00,1.31,2.99,50.00,0.00,1,1,0,1,0,0,49.31,-25.00,0.00,1.18,38.00,0.29,0.08,0.22,0.29,3,3,43,219.12,247.25,49.34,5.76,49.38,-21.22,61.38,7.51,0.29,61440.00,0.00,,0,,
26.03.2019 05:51,49.06,3.00,0.00,1.51,1.90,50.00,0.00,1,1,0,1,0,0,49.25,-29.00,0.00,1.36,39.00,0.25,0.07,0.18,0.25,3,3,44,218.00,232.62,49.19,4.94,49.22,-25.06,61.28,7.50,0.25,61440.00,0.00,,0,,
26.03.2019 05:52,49.31,3.00,0.00,1.36,1.36,50.00,0.00,1,1,0,1,0,0,49.25,-25.00,0.00,1.18,39.00,0.38,0.11,0.27,0.38,3,3,47,218.62,248.25,49.31,7.42,49.31,-19.27,61.22,7.50,0.38,61440.00,0.00,,0,,
26.03.2019 05:53,49.25,3.00,0.00,1.36,1.36,50.00,0.00,1,1,0,1,0,0,49.31,-25.00,0.00,1.18,40.00,0.37,0.11,0.26,0.37,3,3,50,219.12,250.00,49.28,7.33,49.31,-19.17,61.16,7.49,0.37,61440.00,0.00,,0,,
26.03.2019 05:54,48.81,3.00,0.00,1.53,3.29,50.00,0.00,1,1,0,1,0,0,49.16,-27.00,0.00,1.29,40.00,0.42,0.13,0.29,0.42,3,3,52,218.38,250.12,49.22,8.20,49.25,-20.98,61.09,7.48,0.42,61440.00,0.00,,0,,
26.03.2019 05:55,49.06,3.00,0.00,1.51,1.72,50.00,0.00,1,1,0,1,0,0,49.25,-28.00,0.00,1.32,40.00,0.43,0.13,0.30,0.43,3,3,55,219.12,249.88,49.19,8.45,49.22,-21.47,61.03,7.48,0.43,61440.00,0.00,,0,,
26.03.2019 05:56,49.06,3.00,0.00,1.19,1.66,50.00,0.00,1,1,0,1,0,0,49.25,-22.00,0.00,1.08,40.00,0.45,0.14,0.31,0.45,3,3,58,218.50,248.62,49.28,8.86,49.31,-15.54,60.97,7.47,0.45,61440.00,0.00,,0,,
26.03.2019 05:57,49.06,3.00,0.00,1.29,1.66,50.00,0.00,1,1,0,1,0,0,49.16,-25.00,0.00,1.19,40.00,0.41,0.14,0.27,0.41,3,3,60,219.12,244.50,49.22,8.07,49.25,-18.72,60.91,7.47,0.41,61440.00,0.00,,0,,
26.03.2019 05:58,49.00,3.00,0.00,1.13,2.75,50.00,0.00,1,1,0,1,0,0,49.31,-21.00,0.00,1.01,40.00,0.49,0.17,0.32,0.49,3,3,63,218.38,249.50,49.31,9.67,49.34,-13.38,60.88,7.47,0.49,61440.00,0.00,,0,,
26.03.2019 05:59,49.31,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,0,49.25,-20.00,0.00,1.00,40.00,0.50,0.17,0.33,0.50,3,3,67,219.12,249.12,49.34,9.87,49.34,-13.00,60.81,7.46,0.50,61440.00,0.00,,0,,
26.03.2019 06:00,49.31,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,49.31,-21.00,0.00,1.00,40.00,0.51,0.18,0.32,0.51,3,3,70,218.50,250.25,49.31,9.96,49.31,-12.99,60.78,7.46,0.51,61440.00,0.00,,0,,
26.03.2019 06:01,49.31,3.00,0.00,1.12,1.13,50.00,0.00,1,1,0,1,0,0,49.25,-20.00,0.00,0.99,40.00,0.53,0.19,0.33,0.53,3,3,71,219.12,250.38,49.31,10.33,49.31,-12.56,60.75,7.45,0.53,61440.00,0.00,,0,,
26.03.2019 06:02,49.06,3.00,0.00,1.29,1.66,50.00,0.00,1,1,0,1,0,0,49.25,-25.00,0.00,1.17,40.00,0.55,0.21,0.34,0.55,3,3,70,218.38,249.50,49.22,10.84,49.22,-16.05,60.69,7.45,0.55,61440.00,0.00,,0,,
26.03.2019 06:03,49.06,3.00,0.00,1.24,1.66,50.00,0.00,1,1,0,1,0,0,49.16,-23.00,0.00,1.12,40.00,0.56,0.21,0.34,0.56,3,3,70,219.25,250.38,49.25,10.94,49.25,-14.97,60.66,7.45,0.56,61440.00,0.00,,0,,
26.03.2019 06:04,49.00,3.00,0.00,1.12,1.60,50.00,0.00,1,1,0,1,0,0,49.31,-20.00,0.00,0.98,40.00,0.58,0.23,0.35,0.58,3,3,71,218.50,253.00,49.28,11.48,49.28,-10.97,60.59,7.45,0.58,61440.00,0.00,,0,,
26.03.2019 06:05,49.41,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.41,-15.00,0.00,0.76,40.00,0.60,0.24,0.36,0.60,3,3,71,219.12,252.50,49.47,11.78,49.44,-5.66,60.59,7.45,0.60,61440.00,0.00,,0,,
26.03.2019 06:06,49.50,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.50,-15.00,0.00,0.75,40.00,0.66,0.29,0.38,0.66,3,3,72,212.12,251.88,49.53,13.01,49.50,-4.39,60.56,7.45,0.66,61440.00,0.00,,0,,
26.03.2019 06:07,49.56,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.70,40.00,0.68,0.30,0.37,0.68,3,3,74,210.12,251.12,49.59,13.29,49.56,-3.08,60.56,7.44,0.68,61440.00,0.00,,0,,
26.03.2019 06:08,49.25,3.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,0,0,49.50,-18.00,0.00,0.88,39.00,0.69,0.31,0.38,0.69,3,3,75,210.75,252.00,49.53,13.60,49.50,-6.56,60.53,7.44,0.69,61440.00,0.00,,0,,
26.03.2019 06:09,49.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.56,-14.00,0.00,0.70,39.00,0.72,0.33,0.39,0.72,3,3,75,210.75,252.38,49.59,14.06,49.56,-2.19,60.53,7.44,0.72,61440.00,0.00,,0,,
26.03.2019 06:10,49.31,3.00,0.00,0.88,1.31,50.00,0.00,1,1,0,1,0,0,49.41,-18.00,0.00,0.88,39.00,0.75,0.35,0.40,0.75,3,3,75,208.12,252.00,49.53,14.66,49.50,-5.37,60.50,7.44,0.75,61440.00,0.00,,0,,
26.03.2019 06:11,49.56,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.69,38.00,0.77,0.36,0.41,0.77,3,3,75,208.12,251.75,49.69,15.02,49.62,-1.12,60.50,7.44,0.77,61440.00,0.00,,0,,
26.03.2019 06:12,49.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.69,-14.00,0.00,0.69,38.00,0.79,0.38,0.41,0.79,3,3,75,208.25,251.25,49.72,15.44,49.69,-0.51,60.50,7.44,0.79,61440.00,0.00,,0,,
26.03.2019 06:13,49.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.84,-14.00,0.00,0.69,38.00,0.84,0.42,0.43,0.84,3,3,73,214.38,251.38,49.78,16.43,49.75,0.63,60.50,7.44,0.84,61440.00,0.00,,0,,
26.03.2019 06:14,49.84,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,49.75,-14.00,0.00,0.69,38.00,0.85,0.42,0.43,0.85,3,3,71,214.00,251.00,49.84,16.63,49.78,0.92,60.50,7.44,0.85,61440.00,0.00,,0,,
26.03.2019 06:15,49.50,3.00,0.00,0.88,1.25,50.00,0.00,1,1,0,1,0,0,49.56,-18.00,0.00,0.88,38.00,0.87,0.43,0.44,0.87,3,3,70,213.38,249.88,49.72,16.88,49.69,-2.86,60.50,7.44,0.87,61440.00,0.00,,0,,
26.03.2019 06:16,49.50,3.00,0.00,0.87,1.25,50.00,0.00,1,1,0,1,0,0,49.75,-18.00,0.00,0.88,37.00,0.88,0.44,0.45,0.88,3,3,70,213.50,250.88,49.75,17.21,49.69,-2.24,60.50,7.43,0.88,61440.00,0.00,,0,,
26.03.2019 06:17,49.84,3.00,0.00,0.54,0.65,50.00,0.00,1,1,0,1,0,0,49.84,-11.00,0.00,0.59,37.00,0.90,0.45,0.45,0.90,3,3,71,211.62,249.62,49.91,17.50,49.88,4.04,60.50,7.42,0.90,61440.00,0.00,,0,,
26.03.2019 06:18,49.94,3.00,0.00,0.55,0.59,50.00,0.00,1,1,0,1,0,0,50.00,-11.00,0.00,0.58,37.00,0.91,0.46,0.45,0.91,3,3,70,213.12,249.25,50.00,17.64,49.94,4.40,60.50,7.42,0.91,61440.00,0.00,,0,,
26.03.2019 06:19,50.00,3.00,0.00,0.49,0.53,50.00,0.00,1,1,0,1,0,0,50.00,-9.00,0.00,0.51,37.00,0.90,0.46,0.45,0.90,3,3,70,212.88,247.88,50.09,17.45,50.06,5.74,60.53,7.42,0.90,61440.00,0.00,,0,,
26.03.2019 06:20,50.09,3.00,0.00,0.46,0.48,50.00,0.00,1,1,0,1,0,0,50.19,-8.00,0.00,0.49,37.00,0.95,0.48,0.47,0.95,3,3,70,212.88,249.12,50.22,18.26,50.16,7.11,60.53,7.42,0.95,61440.00,0.00,,0,,
26.03.2019 06:21,50.19,3.00,0.00,0.48,0.95,50.00,0.00,1,1,0,1,0,0,50.19,-9.00,0.00,0.51,36.00,0.98,0.49,0.49,0.98,3,3,71,212.75,249.12,50.31,18.81,50.25,7.14,60.56,7.42,0.98,61440.00,0.00,,0,,
26.03.2019 06:22,50.09,3.00,0.00,0.35,0.89,50.00,0.00,1,1,0,1,0,0,50.44,-7.00,0.00,0.40,36.00,0.99,0.50,0.50,0.99,3,3,70,212.62,249.25,50.41,19.12,50.38,10.35,60.59,7.42,0.99,61440.00,0.00,,0,,
26.03.2019 06:23,50.25,3.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,0,50.44,-10.00,0.00,0.53,35.00,1.01,0.50,0.51,1.01,3,3,70,212.50,249.00,50.50,19.38,50.44,7.54,60.62,7.42,1.01,61440.00,0.00,,0,,
26.03.2019 06:24,49.75,3.00,0.00,1.01,2.90,50.00,0.00,1,1,0,1,0,0,50.09,-21.00,0.00,1.03,35.00,1.02,0.51,0.51,1.02,3,3,69,212.25,248.88,50.25,19.77,50.19,-3.25,60.66,7.42,1.02,61440.00,0.00,,0,,
26.03.2019 06:25,49.94,3.00,0.00,0.82,1.19,50.00,0.00,1,1,0,1,0,0,50.09,-16.00,0.00,0.81,36.00,1.04,0.52,0.52,1.04,3,3,70,212.12,248.38,50.12,20.18,50.06,2.27,60.62,7.41,1.04,61440.00,0.00,,0,,
26.03.2019 06:26,50.00,3.00,0.00,0.84,1.25,50.00,0.00,1,1,0,1,0,0,50.25,-16.00,0.00,0.81,36.00,1.06,0.52,0.53,1.06,3,3,70,211.88,247.88,50.25,20.37,50.19,2.11,60.66,7.41,1.05,61440.00,0.00,,0,,
26.03.2019 06:27,49.94,3.00,0.00,1.06,1.25,50.00,0.00,1,1,0,1,0,0,49.94,-22.00,0.00,1.06,36.00,1.08,0.53,0.55,1.08,3,3,69,211.75,246.88,50.03,21.01,49.97,-1.97,60.62,7.41,1.08,61440.00,0.00,,0,,
26.03.2019 06:28,50.19,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,50.19,-10.00,0.00,0.56,36.00,1.11,0.54,0.57,1.11,3,3,70,211.75,246.62,50.34,21.37,50.25,8.58,60.66,7.41,1.11,61440.00,0.00,,0,,
26.03.2019 06:29,50.44,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,50.44,-10.00,0.00,0.56,36.00,1.13,0.55,0.58,1.13,3,3,69,211.38,246.62,50.50,21.71,50.41,9.05,60.69,7.41,1.13,61440.00,0.00,,0,,
26.03.2019 06:30,50.25,3.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,0,50.38,-14.00,0.00,0.75,35.00,1.15,0.56,0.59,1.15,3,3,70,211.12,246.50,50.47,22.09,50.38,5.38,60.72,7.41,1.15,61440.00,0.00,,0,,
26.03.2019 06:31,50.53,3.00,0.00,0.42,0.59,50.00,0.00,1,1,0,1,0,0,50.62,-7.00,0.00,0.43,35.00,1.16,0.57,0.60,1.16,3,3,69,210.88,246.00,50.69,22.29,50.59,12.65,60.75,7.41,1.16,61440.00,0.00,,0,,
26.03.2019 06:32,50.53,3.00,0.00,0.34,1.88,50.00,0.00,1,1,0,1,0,0,50.88,-7.00,0.00,0.39,35.00,1.18,0.57,0.61,1.18,3,3,70,210.38,245.88,50.91,22.49,50.81,13.27,60.81,7.41,1.18,61440.00,0.00,,0,,
26.03.2019 06:33,50.62,3.00,0.00,0.40,0.89,50.00,0.00,1,1,0,1,0,0,50.78,-8.00,0.00,0.44,35.00,1.19,0.58,0.61,1.19,3,3,69,210.25,245.62,50.91,22.77,50.81,13.09,60.91,7.41,1.20,61440.00,0.00,,0,,
26.03.2019 06:34,50.94,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,51.06,-6.00,0.00,0.33,35.00,1.21,0.59,0.62,1.21,3,3,69,210.12,245.38,51.06,23.06,50.97,15.38,61.00,7.41,1.21,61440.00,0.00,,0,,
26.03.2019 06:35,50.62,3.00,0.00,0.45,2.23,50.00,0.00,1,1,0,1,0,0,50.94,-7.00,0.00,0.44,34.00,1.24,0.60,0.64,1.24,3,3,70,209.75,244.88,51.09,23.51,51.00,13.59,61.12,7.41,1.24,61440.00,0.00,,0,,
26.03.2019 06:36,50.88,3.00,0.00,0.56,1.01,50.00,0.00,1,1,0,1,0,0,51.06,-9.00,0.00,0.54,34.00,1.26,0.61,0.65,1.26,3,3,69,209.38,244.50,51.09,23.98,51.00,11.73,61.25,7.41,1.26,61440.00,0.00,,0,,
26.03.2019 06:37,50.78,3.00,0.00,0.55,1.01,50.00,0.00,1,1,0,1,0,0,50.94,-9.00,0.00,0.54,34.00,1.28,0.62,0.66,1.28,3,3,69,208.88,244.00,51.06,24.39,50.97,12.59,61.34,7.41,1.28,61440.00,0.00,,0,,
26.03.2019 06:38,51.12,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,51.12,-8.00,0.00,0.45,34.00,1.31,0.64,0.67,1.31,3,3,70,208.25,243.62,51.19,24.78,51.09,14.54,61.47,7.41,1.31,61440.00,0.00,,0,,
26.03.2019 06:39,50.78,3.00,0.00,0.93,1.13,50.00,0.00,1,1,0,1,0,0,50.78,-18.00,0.00,0.95,34.00,1.33,0.65,0.68,1.33,3,3,69,207.25,242.50,50.97,25.33,50.88,4.63,61.62,7.41,1.33,61440.00,0.00,,0,,
26.03.2019 06:40,50.62,3.00,0.00,0.80,1.60,50.00,0.00,1,1,0,1,0,0,50.88,-15.00,0.00,0.80,34.00,1.37,0.68,0.69,1.37,3,3,68,206.12,241.75,51.00,26.04,50.88,8.42,61.75,7.41,1.37,61440.00,0.00,,0,,
26.03.2019 06:41,50.38,3.00,0.00,1.16,1.66,50.00,0.00,1,1,0,1,0,0,50.62,-23.00,0.00,1.17,35.00,1.42,0.70,0.72,1.42,3,3,68,204.25,241.38,50.69,27.08,50.59,2.21,61.81,7.40,1.42,61440.00,0.00,,0,,
26.03.2019 06:42,50.94,3.00,0.00,0.41,0.41,50.00,0.00,1,1,0,1,0,0,51.22,-7.00,0.00,0.40,35.00,1.44,0.71,0.73,1.44,3,3,67,203.50,240.62,51.22,27.30,51.09,18.14,61.91,7.39,1.44,61440.00,0.00,,0,,
26.03.2019 06:43,51.31,3.00,0.00,0.38,0.41,50.00,0.00,1,1,0,1,0,0,51.31,-6.00,0.00,0.38,34.00,1.50,0.75,0.75,1.50,3,3,67,215.00,240.25,51.44,28.30,51.31,19.53,62.03,7.39,1.50,61440.00,0.00,,0,,
26.03.2019 06:44,51.47,3.00,0.00,0.38,0.53,50.00,0.00,1,1,0,1,0,0,51.47,-6.00,0.00,0.38,34.00,1.54,0.77,0.77,1.54,3,3,66,214.25,239.38,51.56,29.00,51.44,20.27,62.16,7.39,1.54,61440.00,0.00,,0,,
26.03.2019 06:45,51.56,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,51.62,-6.00,0.00,0.37,34.00,1.58,0.79,0.79,1.58,3,3,66,212.88,238.12,51.66,29.72,51.53,21.16,62.28,7.39,1.58,61440.00,0.00,,0,,
26.03.2019 06:46,51.12,3.00,0.00,0.69,2.50,50.00,0.00,1,1,0,1,0,0,51.47,-11.00,0.00,0.58,34.00,1.62,0.80,0.82,1.62,3,3,65,211.75,236.88,51.62,30.45,51.47,17.17,62.41,7.39,1.62,61440.00,0.00,,0,,
26.03.2019 06:47,50.94,3.00,0.00,1.07,1.84,50.00,0.00,1,1,0,1,0,0,51.31,-19.00,0.00,0.96,34.00,1.66,0.81,0.85,1.66,3,3,65,211.25,234.62,51.34,31.34,51.22,10.52,62.56,7.38,1.66,61440.00,0.00,,0,,
26.03.2019 06:48,51.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,51.47,-10.00,0.00,0.60,34.00,1.71,0.83,0.88,1.71,3,3,64,210.12,232.62,51.59,32.23,51.44,18.73,62.69,7.38,1.71,61440.00,0.00,,0,,
26.03.2019 06:49,51.56,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,51.56,-11.00,0.00,0.60,34.00,1.75,0.84,0.91,1.75,3,3,64,208.75,231.00,51.69,32.90,51.53,19.33,62.81,7.38,1.75,61440.00,0.00,,0,,
26.03.2019 06:50,51.56,3.00,0.00,0.78,0.83,50.00,0.00,1,1,0,1,0,0,51.62,-12.00,0.00,0.65,34.00,1.72,0.82,0.90,1.72,3,3,63,207.00,226.38,51.69,32.29,51.56,17.62,62.97,7.38,1.72,61440.00,0.00,,0,,
26.03.2019 06:51,51.12,3.00,0.00,1.02,2.76,50.00,0.00,1,1,0,1,0,0,51.56,-16.00,0.00,0.84,34.00,1.84,0.87,0.97,1.84,3,3,63,206.50,224.25,51.66,34.63,51.50,15.82,63.09,7.38,1.84,61440.00,0.00,,0,,
26.03.2019 06:52,51.38,3.00,0.00,1.24,1.31,50.00,0.00,1,1,0,1,0,0,51.31,-19.00,0.00,1.00,34.00,1.82,0.86,0.96,1.82,3,3,62,205.38,223.75,51.50,34.21,51.34,11.98,63.25,7.38,1.82,61440.00,0.00,,0,,
26.03.2019 06:53,49.56,3.00,0.00,1.62,7.10,50.00,0.00,1,1,0,1,0,0,51.12,-29.00,0.00,1.43,35.00,1.88,0.89,0.99,1.88,3,3,62,205.38,222.38,51.31,35.48,51.12,2.73,63.41,7.37,1.88,61440.00,0.00,,0,,
26.03.2019 06:54,50.38,3.00,0.00,1.39,3.21,50.00,0.00,1,1,0,1,0,0,51.12,-23.00,0.00,1.14,35.00,1.91,0.90,1.01,1.91,3,3,61,205.25,221.75,51.25,36.10,51.09,11.13,63.53,7.36,1.91,61440.00,0.00,,0,,
26.03.2019 06:55,50.94,16.00,0.00,1.62,1.81,50.94,50.47,1,2,0,1,0,0,51.06,-26.00,0.01,1.30,34.00,1.92,0.90,1.02,1.92,3,3,61,204.62,221.00,51.28,36.35,51.12,7.44,63.66,7.36,1.92,0.00,0.00,7,0,,
26.03.2019 06:56,50.94,229.00,22.42,1.77,2.08,50.12,50.12,1,2,3,1,0,0,54.12,66.00,5.36,1.50,36.00,1.94,0.91,1.03,1.94,3,3,61,204.38,220.50,54.09,34.81,53.94,100.19,63.88,7.36,1.94,0.00,0.00,,0,,
26.03.2019 06:57,55.34,230.00,25.00,1.28,1.49,48.94,48.94,1,2,1,1,0,0,55.59,81.00,6.00,1.15,39.00,1.95,0.92,1.03,1.95,3,3,62,203.62,219.25,55.56,34.01,55.38,112.75,64.19,7.36,1.95,0.00,0.00,,0,,
26.03.2019 06:58,52.94,182.00,19.33,1.22,1.66,50.00,0.00,1,1,2,1,0,0,55.19,58.00,4.62,1.09,38.00,1.97,0.93,1.04,1.97,3,3,63,206.25,219.00,55.28,34.58,55.06,88.38,64.50,7.36,1.97,61440.00,0.00,7,0,,
26.03.2019 06:59,51.62,29.00,0.25,1.21,1.78,50.62,50.62,1,2,3,1,0,0,52.25,-22.00,0.06,1.16,36.00,2.00,0.94,1.06,2.00,3,3,63,204.50,218.50,52.38,37.05,52.22,13.34,64.69,7.38,2.00,0.00,0.00,7,0,,
26.03.2019 07:00,52.31,231.00,22.94,1.51,6.54,49.72,49.72,1,2,1,1,0,0,54.81,69.00,5.55,1.45,31.00,2.02,0.95,1.07,2.02,3,3,63,220.75,218.25,54.91,35.71,54.75,104.12,64.94,7.39,2.02,0.00,0.00,,0,,
26.03.2019 07:01,54.66,231.00,27.33,1.78,6.40,50.09,50.09,1,2,1,1,0,0,55.94,81.00,6.52,1.68,35.00,2.05,0.97,1.08,2.05,3,3,64,221.50,218.25,56.00,35.49,55.81,113.50,65.25,7.40,2.05,0.00,0.00,,0,,
