v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.03.2019 05:38,48.31,3.00,0.00,1.02,1.12,50.00,0.00,2,1,0,1,0,0,48.31,-21.00,0.00,1.03,35.00,0.38,0.08,0.30,0.38,3,3,58,218.50,226.88,48.25,7.68,48.28,-15.60,51.72,6.70,0.38,61440.00,0.00,,0,,
30.03.2019 05:39,48.31,4.00,0.00,1.01,1.07,50.00,49.25,2,2,0,1,0,0,48.38,-21.00,0.00,1.02,35.00,0.40,0.09,0.31,0.40,3,3,62,219.25,226.62,48.28,8.00,48.28,-15.11,51.59,6.70,0.40,0.00,0.00,7,0,,
30.03.2019 05:40,48.19,230.00,19.33,1.11,1.31,50.31,50.31,2,2,3,1,0,0,51.12,65.00,4.71,1.10,35.00,0.42,0.10,0.32,0.42,3,3,67,218.50,226.75,50.94,8.01,50.97,73.06,51.62,6.69,0.42,0.00,0.00,,0,,
30.03.2019 05:41,52.69,231.00,24.75,1.31,1.79,49.12,49.12,2,2,1,1,0,0,53.44,81.00,5.95,1.29,37.00,0.43,0.11,0.33,0.43,3,3,70,219.12,226.75,53.25,7.92,53.25,87.56,51.88,6.69,0.43,0.00,0.00,,0,,
30.03.2019 05:42,53.88,231.00,25.00,1.29,1.79,49.12,49.12,2,2,1,1,0,0,54.31,81.00,6.00,1.27,38.00,0.45,0.12,0.34,0.45,3,3,69,218.50,226.62,54.00,8.17,54.00,87.56,52.12,6.69,0.45,0.00,0.00,,0,,
30.03.2019 05:43,54.31,231.00,24.23,1.12,1.79,50.25,50.25,2,2,1,1,0,0,54.56,81.00,5.83,1.09,39.00,0.47,0.12,0.35,0.47,3,3,70,219.25,226.88,54.25,8.37,54.22,87.88,52.38,6.70,0.47,0.00,0.00,,0,,
30.03.2019 05:44,54.38,235.00,24.23,1.13,1.33,50.31,50.31,2,2,1,1,0,0,54.50,81.00,5.89,1.11,38.00,0.49,0.13,0.36,0.49,3,3,70,218.38,226.75,54.28,8.71,54.25,88.00,52.62,6.70,0.49,0.00,0.00,,0,,
30.03.2019 05:45,53.53,233.00,25.00,1.31,6.40,50.25,50.25,2,2,1,1,0,0,54.56,81.00,6.02,1.29,36.00,0.50,0.14,0.36,0.50,3,3,70,219.12,226.50,54.25,8.96,54.22,87.50,52.88,6.71,0.50,0.00,0.00,,0,,
30.03.2019 05:46,54.38,233.00,23.97,1.09,1.21,50.34,50.34,2,2,1,1,0,0,54.38,81.00,5.84,1.08,38.00,0.52,0.15,0.37,0.52,3,3,71,218.62,226.75,54.25,9.32,54.22,88.81,53.12,6.73,0.52,0.00,0.00,,0,,
30.03.2019 05:47,54.31,232.00,24.75,1.27,1.91,49.19,49.19,2,2,1,1,0,0,54.38,81.00,6.00,1.25,39.00,0.53,0.15,0.38,0.53,3,3,70,219.12,226.62,54.25,9.55,54.22,89.00,53.38,6.75,0.53,0.00,0.00,,0,,
30.03.2019 05:48,54.31,231.00,24.75,1.27,1.92,50.28,50.28,2,2,1,1,0,0,54.31,81.00,6.00,1.26,40.00,0.55,0.16,0.39,0.55,3,3,70,218.38,226.38,54.25,9.92,54.19,89.31,53.62,6.77,0.55,0.00,0.00,,0,,
30.03.2019 05:49,54.38,234.00,24.23,1.09,1.33,50.34,50.31,2,2,1,1,0,0,54.50,82.00,5.87,1.07,37.00,0.57,0.17,0.40,0.57,3,3,70,219.12,226.00,54.25,10.14,54.22,89.62,53.88,6.78,0.57,0.00,0.00,,0,,
30.03.2019 05:50,54.38,234.00,23.97,1.08,1.15,50.31,50.31,2,1,1,1,0,0,54.38,81.00,5.84,1.06,39.00,0.59,0.18,0.41,0.59,3,3,71,218.50,226.25,54.25,10.52,54.22,89.88,54.16,6.79,0.59,61440.00,0.00,7,0,,
30.03.2019 05:51,51.06,37.00,3.09,1.00,1.52,50.00,0.00,2,1,2,1,0,0,52.00,-6.00,0.77,0.99,39.00,0.60,0.19,0.42,0.60,3,3,70,219.12,226.25,52.00,11.27,51.97,1.98,54.34,6.82,0.60,61440.00,0.00,,0,,
30.03.2019 05:52,50.69,3.00,0.00,0.98,1.07,50.00,0.00,2,1,0,1,0,0,50.88,-19.00,0.00,0.98,36.00,0.63,0.20,0.43,0.63,3,3,69,218.38,225.62,50.84,12.04,50.81,-9.55,54.44,6.83,0.63,61440.00,0.00,,0,,
30.03.2019 05:53,50.25,3.00,0.00,1.11,1.60,50.00,0.00,2,1,0,1,0,0,50.44,-22.00,0.00,1.12,37.00,0.64,0.21,0.44,0.64,3,3,70,219.12,225.62,50.53,12.37,50.53,-12.27,54.53,6.84,0.64,61440.00,0.00,,0,,
30.03.2019 05:54,50.09,3.00,0.00,1.21,1.60,50.00,0.00,2,1,0,1,0,0,50.38,-25.00,0.00,1.22,37.00,0.67,0.22,0.45,0.67,3,3,70,218.50,225.50,50.31,12.94,50.31,-13.62,54.62,6.86,0.67,61440.00,0.00,,0,,
30.03.2019 05:55,49.84,3.00,0.00,1.01,3.05,50.00,0.00,2,1,0,1,0,0,50.25,-20.00,0.00,1.02,38.00,0.69,0.23,0.46,0.69,3,3,70,219.12,225.38,50.28,13.23,50.28,-9.10,54.66,6.86,0.69,61440.00,0.00,,0,,
30.03.2019 05:56,49.69,3.00,0.00,1.54,3.36,50.00,0.00,2,1,0,1,0,0,50.09,-29.00,0.00,1.39,38.00,0.71,0.25,0.47,0.71,3,3,70,218.38,225.62,50.06,13.77,50.03,-17.16,54.69,6.86,0.71,61440.00,0.00,,0,,
30.03.2019 05:57,49.84,3.00,0.00,1.57,1.60,50.00,0.00,2,1,0,1,0,0,49.84,-29.00,0.00,1.40,39.00,0.72,0.25,0.47,0.72,3,3,70,219.25,225.25,49.97,13.97,49.94,-17.31,54.62,6.86,0.72,61440.00,0.00,,0,,
30.03.2019 05:58,49.31,3.00,0.00,1.74,3.90,50.00,0.00,2,1,0,1,0,0,49.84,-32.00,0.00,1.52,39.00,0.74,0.26,0.48,0.74,3,3,70,218.50,224.88,49.84,14.45,49.81,-20.16,54.59,6.86,0.74,61440.00,0.00,,0,,
30.03.2019 05:59,49.56,3.00,0.00,1.96,2.02,50.00,0.00,2,1,0,1,0,0,49.56,-34.00,0.00,1.65,40.00,0.75,0.26,0.49,0.75,3,3,70,219.25,225.00,49.72,14.68,49.69,-22.69,54.50,6.86,0.75,61440.00,0.00,,0,,
30.03.2019 06:00,49.50,3.00,0.00,1.77,2.14,50.00,0.00,2,1,0,1,0,0,49.56,-33.00,0.00,1.58,41.00,0.77,0.27,0.50,0.77,3,3,70,218.38,224.62,49.69,15.13,49.66,-20.38,54.44,6.86,0.77,61440.00,0.00,,0,,
30.03.2019 06:01,49.41,67.00,2.58,1.76,2.14,50.31,50.31,2,2,3,1,0,0,49.84,-21.00,0.65,1.59,41.00,0.79,0.28,0.51,0.79,3,3,70,219.25,224.12,49.88,15.29,49.84,-6.80,54.38,6.86,0.79,0.00,0.00,7,0,,
30.03.2019 06:02,51.62,230.00,25.52,1.68,1.79,48.94,48.94,2,2,1,1,0,0,53.19,81.00,6.08,1.48,42.00,0.81,0.29,0.52,0.81,3,3,70,218.38,223.50,53.00,14.85,52.97,93.62,54.53,6.86,0.81,0.00,0.00,,0,,
30.03.2019 06:03,53.81,231.00,25.78,1.69,2.14,50.06,50.06,2,2,1,1,0,0,54.22,81.00,6.20,1.47,42.00,0.82,0.30,0.53,0.82,3,3,70,219.12,223.88,54.03,14.79,53.97,94.00,54.78,6.88,0.82,0.00,0.00,,0,,
30.03.2019 06:04,54.31,232.00,25.78,1.68,1.75,50.16,50.12,2,2,1,1,0,0,54.50,81.00,6.21,1.47,40.00,0.85,0.31,0.54,0.85,3,3,71,218.50,223.62,54.31,15.15,54.25,94.12,55.06,6.88,0.85,0.00,0.00,,0,,
30.03.2019 06:05,54.50,232.00,25.78,1.67,1.74,50.06,50.06,2,2,1,1,0,0,54.50,81.00,6.22,1.46,40.00,0.86,0.32,0.54,0.86,3,3,72,219.25,223.00,54.44,15.35,54.38,94.19,55.31,6.89,0.86,0.00,0.00,,0,,
30.03.2019 06:06,54.56,232.00,26.55,1.77,2.23,50.12,50.12,2,2,1,1,0,0,54.66,81.00,6.36,1.60,41.00,0.89,0.33,0.55,0.89,3,3,73,218.38,223.50,54.50,15.80,54.41,94.56,55.59,6.91,0.89,0.00,0.00,,0,,
30.03.2019 06:07,54.50,230.00,26.30,1.76,2.14,50.16,50.12,2,2,1,1,0,0,54.81,81.00,6.30,1.56,42.00,0.90,0.34,0.56,0.90,3,3,73,219.12,223.12,54.56,16.05,54.47,94.81,55.88,6.92,0.90,0.00,0.00,,0,,
30.03.2019 06:08,54.66,232.00,25.52,1.57,1.74,50.12,50.12,2,2,1,1,0,0,54.66,81.00,6.14,1.38,42.00,0.93,0.35,0.57,0.93,3,3,74,218.38,222.88,54.59,16.47,54.53,95.00,56.12,6.94,0.93,0.00,0.00,,0,,
30.03.2019 06:09,54.66,232.00,25.78,1.60,1.85,50.03,50.03,2,2,1,1,0,0,54.81,81.00,6.18,1.42,39.00,0.94,0.36,0.58,0.94,3,3,74,219.25,223.00,54.66,16.74,54.56,95.25,56.41,6.95,0.94,0.00,0.00,,0,,
30.03.2019 06:10,53.62,231.00,26.03,1.70,6.84,50.12,50.12,2,2,1,1,0,0,54.81,81.00,6.25,1.53,41.00,0.97,0.38,0.59,0.97,3,3,75,218.38,223.00,54.69,17.21,54.59,94.81,56.69,6.97,0.97,0.00,0.00,,0,,
30.03.2019 06:11,51.47,89.00,8.77,1.20,2.46,50.00,0.00,2,1,2,1,0,0,53.00,14.00,2.13,1.14,41.00,0.99,0.39,0.60,0.99,3,3,75,219.12,223.25,53.03,18.05,52.94,28.27,56.91,7.00,0.99,61440.00,0.00,7,0,,
30.03.2019 06:12,50.78,3.00,0.00,1.21,1.84,50.00,0.00,2,1,0,1,0,0,51.12,-23.00,0.00,1.16,39.00,1.01,0.40,0.61,1.01,3,3,76,218.38,222.75,51.25,19.11,51.19,-6.47,57.00,7.02,1.01,61440.00,0.00,,0,,
30.03.2019 06:13,50.53,3.00,0.00,1.47,1.84,50.00,0.00,2,1,0,1,0,0,50.62,-29.00,0.00,1.43,40.00,1.03,0.41,0.62,1.03,3,3,74,219.25,222.38,50.78,19.61,50.72,-11.40,57.06,7.04,1.03,61440.00,0.00,,0,,
30.03.2019 06:14,49.56,3.00,0.00,2.85,3.21,50.00,0.00,2,1,0,1,0,0,49.94,-61.00,0.00,2.85,40.00,1.05,0.43,0.62,1.05,3,3,71,217.62,222.50,50.00,20.41,49.94,-42.53,57.03,7.05,1.05,61440.00,0.00,,0,,
30.03.2019 06:15,49.50,3.00,0.00,2.97,3.15,50.00,0.00,2,1,0,1,0,0,49.50,-64.00,0.00,2.98,38.00,1.07,0.44,0.63,1.07,3,3,69,218.38,222.00,49.69,20.94,49.62,-44.72,56.91,7.05,1.07,61440.00,0.00,,0,,
30.03.2019 06:16,49.41,3.00,0.00,2.96,3.15,50.00,0.00,2,1,0,1,0,0,49.50,-64.00,0.00,2.96,35.00,1.09,0.45,0.64,1.09,3,3,70,219.12,221.75,49.56,21.34,49.50,-44.00,56.75,7.06,1.09,61440.00,0.00,,0,,
30.03.2019 06:17,49.06,3.00,0.00,3.17,3.74,50.00,0.00,2,1,0,1,0,0,49.25,-69.00,0.00,3.16,33.00,1.12,0.47,0.65,1.12,3,3,69,217.88,221.88,49.41,21.94,49.34,-48.50,56.62,7.06,1.12,61440.00,0.00,,0,,
30.03.2019 06:18,48.47,3.00,0.00,3.97,5.20,50.00,0.00,2,1,0,1,0,0,48.81,-87.00,0.00,3.94,33.00,1.17,0.51,0.66,1.17,3,3,69,209.12,221.62,49.03,23.14,48.97,-65.62,56.44,7.08,1.17,61440.00,0.00,,0,,
30.03.2019 06:19,48.47,3.00,0.00,3.32,5.11,50.00,0.00,2,1,0,1,0,0,49.06,-72.00,0.00,3.31,32.00,1.18,0.51,0.67,1.18,3,3,70,211.75,221.50,49.19,23.26,49.09,-51.44,56.25,7.09,1.18,61440.00,0.00,,0,,
30.03.2019 06:20,48.47,3.00,0.00,3.15,4.51,50.00,0.00,2,1,0,1,0,0,49.00,-70.00,0.00,3.17,30.00,1.19,0.52,0.68,1.19,3,3,69,213.62,221.12,49.16,23.56,49.09,-46.16,56.09,7.10,1.19,61440.00,0.00,,0,,
30.03.2019 06:21,49.06,3.00,0.00,2.62,2.97,50.00,0.00,2,1,0,1,0,0,49.16,-58.00,0.00,2.65,30.00,1.22,0.53,0.69,1.22,3,3,69,214.88,221.12,49.31,23.94,49.22,-34.75,55.97,7.12,1.22,61440.00,0.00,,0,,
30.03.2019 06:22,49.00,3.00,0.00,2.85,2.97,50.00,0.00,2,1,0,1,0,0,49.00,-63.00,0.00,2.88,29.00,1.24,0.54,0.70,1.24,3,3,69,216.38,220.62,49.19,24.40,49.12,-38.97,55.84,7.14,1.24,61440.00,0.00,,0,,
30.03.2019 06:23,48.72,3.00,0.00,3.03,3.56,50.00,0.00,2,1,0,1,0,0,48.88,-67.00,0.00,3.06,29.00,1.19,0.49,0.71,1.19,3,3,69,220.88,220.50,49.03,23.61,48.97,-44.12,55.72,7.15,1.19,61440.00,0.00,,0,,
30.03.2019 06:24,48.81,3.00,0.00,2.83,2.97,50.00,0.00,2,1,0,1,0,0,48.88,-62.00,0.00,2.86,29.00,1.24,0.53,0.72,1.24,3,3,68,222.88,220.38,49.06,24.55,49.00,-38.88,55.59,7.16,1.24,61440.00,0.00,,0,,
30.03.2019 06:25,48.47,3.00,0.00,3.28,4.75,50.00,0.00,2,1,0,1,0,0,48.72,-71.00,0.00,3.25,29.00,1.33,0.61,0.73,1.33,3,3,68,216.62,220.25,48.91,26.41,48.81,-46.84,55.47,7.17,1.33,61440.00,0.00,,0,,
30.03.2019 06:26,48.72,3.00,0.00,3.09,3.15,50.00,0.00,2,1,0,1,0,0,48.81,-67.00,0.00,3.07,29.00,1.36,0.63,0.73,1.36,3,3,67,213.12,219.62,48.94,26.99,48.84,-41.53,55.31,7.18,1.36,61440.00,0.00,,0,,
30.03.2019 06:27,48.72,3.00,0.00,3.08,3.21,50.00,0.00,2,1,0,1,0,0,48.62,-67.00,0.00,3.05,29.00,1.39,0.65,0.74,1.39,3,3,67,209.50,219.25,48.91,27.58,48.81,-40.94,55.19,7.19,1.39,61440.00,0.00,,0,,
30.03.2019 06:28,48.56,139.00,14.17,3.13,3.34,49.94,49.94,2,2,3,1,0,0,50.19,-2.00,3.37,3.11,29.00,1.42,0.67,0.75,1.42,3,3,66,206.62,218.88,50.22,27.44,50.16,26.83,55.09,7.19,1.42,0.00,0.00,7,0,,
30.03.2019 06:29,52.50,230.00,31.70,3.33,3.87,49.69,49.69,2,2,1,1,0,0,53.28,74.00,7.56,3.32,32.00,1.45,0.69,0.76,1.45,3,3,68,204.38,218.38,53.16,26.39,53.03,98.94,55.31,7.19,1.45,0.00,0.00,,0,,
30.03.2019 06:30,53.97,231.00,31.70,2.89,3.04,49.62,49.62,2,2,1,1,0,0,54.38,80.00,7.56,2.91,35.00,1.47,0.70,0.77,1.47,3,3,70,202.00,218.00,54.25,26.24,54.09,104.56,55.62,7.20,1.47,0.00,0.00,,0,,
30.03.2019 06:31,54.66,232.00,31.97,3.11,3.62,49.75,49.75,2,2,1,1,0,0,54.66,76.00,7.61,3.13,37.00,1.49,0.71,0.78,1.49,3,3,69,201.00,218.00,54.62,26.41,54.47,100.88,55.91,7.20,1.49,0.00,0.00,,0,,
30.03.2019 06:32,50.38,56.00,6.95,2.81,3.47,50.00,0.00,2,1,2,1,0,0,51.81,-30.00,1.64,2.86,37.00,1.51,0.72,0.79,1.51,3,3,69,201.00,217.62,52.00,28.08,51.84,-3.93,56.09,7.21,1.51,61440.00,0.00,7,0,,
30.03.2019 06:33,49.41,3.00,0.00,2.81,4.30,50.00,0.00,2,1,0,1,0,0,50.00,-60.00,0.00,2.85,36.00,1.52,0.72,0.80,1.52,3,3,68,205.38,217.88,50.16,29.41,50.06,-31.77,56.06,7.22,1.52,61440.00,0.00,,0,,
30.03.2019 06:34,49.41,3.00,0.00,2.83,2.91,50.00,0.00,2,1,0,1,0,0,49.50,-61.00,0.00,2.86,33.00,1.51,0.71,0.80,1.51,3,3,67,216.62,219.50,49.78,29.44,49.66,-32.56,55.97,7.23,1.51,61440.00,0.00,,0,,
30.03.2019 06:35,49.16,3.00,0.00,3.01,3.44,50.00,0.00,2,1,0,1,0,0,49.31,-66.00,0.00,3.04,32.00,1.57,0.74,0.82,1.57,3,3,66,220.12,218.00,49.50,30.68,49.41,-35.22,55.88,7.23,1.57,61440.00,0.00,,0,,
30.03.2019 06:36,49.31,3.00,0.00,0.80,2.79,50.00,0.00,2,1,0,1,0,0,50.25,-16.00,0.00,0.82,31.00,1.58,0.75,0.83,1.58,3,3,65,219.75,217.50,50.41,30.49,50.28,12.52,55.81,7.23,1.58,61440.00,0.00,,0,,
30.03.2019 06:37,50.62,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,0,50.78,-13.00,0.00,0.65,31.00,1.60,0.76,0.84,1.60,3,3,65,218.88,217.25,50.84,30.62,50.72,16.17,55.88,7.24,1.61,61440.00,0.00,,0,,
30.03.2019 06:38,50.69,3.00,0.00,0.78,1.25,50.00,0.00,2,1,0,1,0,0,50.78,-17.00,0.00,0.82,32.00,1.63,0.78,0.85,1.63,3,3,65,218.25,216.62,50.94,30.98,50.81,13.05,55.97,7.25,1.63,61440.00,0.00,,0,,
30.03.2019 06:39,50.53,3.00,0.00,0.71,2.57,50.00,0.00,2,1,0,1,0,0,50.94,-14.00,0.00,0.71,32.00,1.65,0.79,0.86,1.65,3,3,65,217.50,216.62,51.09,31.28,50.97,15.57,56.09,7.25,1.65,61440.00,0.00,,0,,
30.03.2019 06:40,51.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,51.12,-15.00,0.00,0.76,33.00,1.67,0.80,0.87,1.67,3,3,64,216.88,216.38,51.16,31.70,51.03,14.88,56.25,7.25,1.67,61440.00,0.00,,0,,
30.03.2019 06:41,50.88,3.00,0.00,0.87,1.36,50.00,0.00,2,1,0,1,0,0,51.06,-17.00,0.00,0.86,33.00,1.69,0.81,0.88,1.69,3,3,64,216.00,216.12,51.22,32.07,51.06,12.97,56.41,7.25,1.69,61440.00,0.00,,0,,
30.03.2019 06:42,50.88,3.00,0.00,0.86,1.36,50.00,0.00,2,1,0,1,0,0,51.12,-17.00,0.00,0.84,34.00,1.72,0.82,0.89,1.72,3,3,64,215.25,216.00,51.19,32.51,51.06,14.21,56.56,7.24,1.71,61440.00,0.00,,0,,
30.03.2019 06:43,51.22,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,51.22,-14.00,0.00,0.72,34.00,1.74,0.83,0.91,1.74,3,3,64,214.62,215.88,51.38,32.84,51.22,16.88,56.72,7.23,1.74,61440.00,0.00,,0,,
30.03.2019 06:44,50.88,3.00,0.00,1.21,1.36,50.00,0.00,2,1,0,1,0,0,51.06,-25.00,0.00,1.22,35.00,1.74,0.84,0.90,1.74,3,3,63,214.00,216.75,51.16,32.92,51.00,6.64,56.88,7.23,1.74,61440.00,0.00,,0,,
30.03.2019 06:45,50.94,3.00,0.00,0.67,1.25,50.00,0.00,2,1,0,1,0,0,51.22,-14.00,0.00,0.69,35.00,1.76,0.85,0.90,1.76,3,3,63,214.00,216.12,51.34,33.18,51.22,18.08,57.06,7.23,1.76,61440.00,0.00,,0,,
30.03.2019 06:46,51.06,3.00,0.00,1.15,1.31,50.00,0.00,2,1,0,1,0,0,51.06,-24.00,0.00,1.16,35.00,1.81,0.87,0.94,1.81,3,3,63,212.62,216.50,51.25,34.20,51.09,9.14,57.22,7.23,1.81,61440.00,0.00,,0,,
30.03.2019 06:47,51.06,3.00,0.00,0.67,1.25,50.00,0.00,2,1,0,1,0,0,51.38,-14.00,0.00,0.69,35.00,1.83,0.88,0.95,1.83,3,3,63,211.62,216.25,51.47,34.42,51.31,19.28,57.38,7.23,1.83,61440.00,0.00,,0,,
30.03.2019 06:48,51.22,3.00,0.00,0.85,1.25,50.00,0.00,2,1,0,1,0,0,51.31,-17.00,0.00,0.86,35.00,1.84,0.89,0.96,1.84,3,3,63,211.00,215.88,51.50,34.70,51.34,15.88,57.56,7.22,1.84,61440.00,0.00,,0,,
30.03.2019 06:49,51.22,3.00,0.00,1.03,1.31,50.00,0.00,2,1,0,1,0,0,51.31,-21.00,0.00,1.04,35.00,1.86,0.89,0.97,1.86,3,3,62,210.75,215.50,51.44,35.05,51.28,12.57,57.72,7.22,1.86,61440.00,0.00,,0,,
30.03.2019 06:50,51.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,51.56,-13.00,0.00,0.67,36.00,1.87,0.90,0.97,1.87,3,3,62,210.50,215.25,51.62,35.20,51.47,20.34,57.91,7.22,1.87,61440.00,0.00,,0,,
30.03.2019 06:51,51.31,3.00,0.00,0.87,1.31,50.00,0.00,2,1,0,1,0,0,51.47,-17.00,0.00,0.89,35.00,1.89,0.91,0.98,1.89,3,3,62,210.12,214.88,51.66,35.48,51.47,16.11,58.06,7.22,1.89,61440.00,0.00,,0,,
30.03.2019 06:52,51.22,3.00,0.00,1.01,1.31,50.00,0.00,2,1,0,1,0,0,51.31,-20.00,0.00,1.02,36.00,1.91,0.91,0.99,1.91,3,3,62,209.88,214.38,51.47,35.91,51.31,13.93,58.22,7.22,1.91,61440.00,0.00,,0,,
30.03.2019 06:53,51.22,3.00,0.00,1.04,1.42,50.00,0.00,2,1,0,1,0,0,51.38,-21.00,0.00,1.06,36.00,1.92,0.92,1.00,1.92,3,3,61,209.62,214.12,51.47,36.20,51.31,13.39,58.41,7.22,1.92,61440.00,0.00,,0,,
30.03.2019 06:54,51.12,3.00,0.00,0.85,2.81,50.00,0.00,2,1,0,1,0,0,51.47,-17.00,0.00,0.85,36.00,1.94,0.93,1.01,1.94,3,3,61,209.25,213.62,51.66,36.35,51.50,17.27,58.56,7.22,1.94,61440.00,0.00,,0,,
30.03.2019 06:55,51.12,3.00,0.00,1.24,1.72,50.00,0.00,2,1,0,1,0,0,51.22,-23.00,0.00,1.16,36.00,1.95,0.93,1.02,1.95,3,3,61,209.00,213.12,51.47,36.77,51.31,11.63,58.75,7.22,1.95,61440.00,0.00,,0,,
30.03.2019 06:56,51.38,3.00,0.00,1.13,1.13,50.00,0.00,2,1,0,1,0,0,51.47,-20.00,0.00,1.02,37.00,1.96,0.94,1.02,1.96,3,3,61,208.62,212.62,51.53,36.99,51.38,14.41,58.91,7.21,1.96,61440.00,0.00,,0,,
30.03.2019 06:57,50.00,3.00,0.00,1.48,6.51,50.00,0.00,2,1,0,1,0,0,51.12,-27.00,0.00,1.36,37.00,1.98,0.95,1.03,1.98,3,3,61,208.12,211.88,51.38,37.37,51.22,8.30,59.06,7.21,1.98,61440.00,0.00,,0,,
30.03.2019 06:58,49.84,3.00,0.00,1.59,6.42,50.00,0.00,2,1,0,1,0,0,51.06,-31.00,0.00,1.50,38.00,1.99,0.95,1.04,1.99,3,3,60,207.88,211.50,51.16,37.82,50.97,4.42,59.19,7.21,1.99,61440.00,0.00,,0,,
30.03.2019 06:59,51.22,3.00,0.00,0.94,1.13,50.00,0.00,2,1,0,1,0,0,51.31,-17.00,0.00,0.89,38.00,2.01,0.96,1.05,2.01,3,3,60,207.62,211.25,51.53,37.79,51.38,18.00,59.34,7.21,2.01,61440.00,0.00,,0,,
30.03.2019 07:00,51.47,3.00,0.00,0.84,1.36,50.00,0.00,2,1,0,1,0,0,51.62,-16.00,0.00,0.85,38.00,2.02,0.97,1.05,2.02,3,3,60,207.50,210.88,51.75,37.91,51.59,18.97,59.47,7.20,2.02,61440.00,0.00,,0,,
30.03.2019 07:01,51.06,3.00,0.00,1.25,1.96,50.00,0.00,2,1,0,1,0,0,51.22,-26.00,0.00,1.26,38.00,2.04,0.97,1.06,2.04,3,3,60,207.25,210.50,51.50,38.36,51.31,11.17,59.62,7.20,2.04,61440.00,0.00,,0,,
30.03.2019 07:02,51.62,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,51.75,-14.00,0.00,0.74,38.00,2.05,0.98,1.07,2.05,3,3,60,206.88,210.00,51.84,38.34,51.66,21.81,59.75,7.20,2.05,61440.00,0.00,,0,,
30.03.2019 07:03,51.22,3.00,0.00,0.75,3.04,50.00,0.00,2,1,0,1,0,0,51.75,-14.00,0.00,0.75,38.00,2.06,0.99,1.08,2.06,3,3,60,206.62,209.88,51.97,38.51,51.78,21.84,59.88,7.20,2.06,61440.00,0.00,,0,,
30.03.2019 07:04,50.38,3.00,0.00,1.08,6.25,50.00,0.00,2,1,0,1,0,0,51.56,-20.00,0.00,1.03,38.00,2.07,0.99,1.08,2.07,3,3,60,206.62,209.75,51.78,38.85,51.59,15.12,60.03,7.20,2.07,61440.00,0.00,,0,,
30.03.2019 07:05,50.38,3.00,0.00,1.18,6.21,50.00,0.00,2,1,0,1,0,0,51.56,-22.00,0.00,1.11,38.00,2.09,1.00,1.09,2.09,3,3,60,206.88,209.88,51.75,39.21,51.56,14.23,60.16,7.19,2.09,61440.00,0.00,,0,,
30.03.2019 07:06,51.12,3.00,0.00,1.07,2.38,50.00,0.00,2,1,0,1,0,0,51.56,-20.00,0.00,1.02,38.00,2.11,1.01,1.10,2.11,3,3,60,206.50,209.50,51.78,39.55,51.59,17.34,60.28,7.19,2.11,61440.00,0.00,,0,,
30.03.2019 07:07,51.47,3.00,0.00,1.15,1.48,50.00,0.00,2,1,0,1,0,0,51.62,-22.00,0.00,1.11,38.00,2.12,1.01,1.11,2.12,3,3,60,206.25,209.00,51.75,39.81,51.56,15.70,60.44,7.19,2.12,61440.00,0.00,,0,,
30.03.2019 07:08,51.75,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,0,51.75,-16.00,0.00,0.82,38.00,2.14,1.02,1.12,2.14,3,3,60,205.88,208.62,51.94,39.89,51.75,21.50,60.56,7.18,2.14,61440.00,0.00,,0,,
30.03.2019 07:09,51.81,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,0,51.91,-16.00,0.00,0.81,38.00,2.15,1.03,1.12,2.15,3,3,60,205.50,208.12,52.03,40.03,51.84,21.88,60.69,7.18,2.15,61440.00,0.00,,0,,
