v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2019 04:18,49.41,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.29,31.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.85,49.28,0.00,49.34,-6.23,65.88,5.63,0.00,61440.00,0.00,,0,,
14.03.2019 04:19,49.41,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,10,12.10,11.85,49.28,0.00,49.34,-6.21,65.81,5.62,0.00,61440.00,0.00,,0,,
14.03.2019 04:20,49.41,3.00,0.00,0.26,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.28,0.00,49.34,-6.24,65.81,5.62,0.00,61440.00,0.00,,0,,
14.03.2019 04:21,49.41,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.29,30.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.28,0.00,49.34,-6.22,65.81,5.61,0.00,61440.00,0.00,,0,,
14.03.2019 04:22,49.00,3.00,0.00,0.29,1.94,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.25,0.00,49.31,-6.93,65.75,5.61,0.00,61440.00,0.00,,0,,
14.03.2019 04:23,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.41,-6.00,0.00,0.33,30.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.25,0.00,49.31,-7.02,65.75,5.61,0.00,61440.00,0.00,,0,,
14.03.2019 04:24,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-5.00,0.00,0.32,30.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.22,0.00,49.28,-7.05,65.75,5.60,0.00,61440.00,0.00,,0,,
14.03.2019 04:25,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.22,0.00,49.28,-7.03,65.69,5.59,0.00,61440.00,0.00,,0,,
14.03.2019 04:26,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.22,0.00,49.28,-7.02,65.69,5.58,0.00,61440.00,0.00,,0,,
14.03.2019 04:27,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.85,49.22,0.00,49.28,-7.02,65.69,5.58,0.00,61440.00,0.00,,0,,
14.03.2019 04:28,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.22,0.00,49.28,-7.00,65.62,5.58,0.00,61440.00,0.00,,0,,
14.03.2019 04:29,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.31,-6.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.19,0.00,49.28,-6.98,65.62,5.56,0.00,61440.00,0.00,,0,,
14.03.2019 04:30,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.19,0.00,49.25,-6.98,65.62,5.56,0.00,61440.00,0.00,,0,,
14.03.2019 04:31,49.31,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.32,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.19,0.00,49.25,-7.01,65.56,5.56,0.00,61440.00,0.00,,0,,
14.03.2019 04:32,48.81,3.00,0.00,0.38,2.29,50.00,0.00,2,1,0,1,0,0,49.31,-7.00,0.00,0.38,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.16,0.00,49.22,-8.06,65.56,5.56,0.00,61440.00,0.00,,0,,
14.03.2019 04:33,49.25,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.25,-8.00,0.00,0.45,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.09,0.00,49.16,-9.86,65.50,5.56,0.00,61440.00,0.00,,0,,
14.03.2019 04:34,49.25,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.09,0.00,49.16,-8.95,65.50,5.55,0.00,61440.00,0.00,,0,,
14.03.2019 04:35,48.72,3.00,0.00,0.42,2.46,50.00,0.00,2,1,0,1,0,0,49.16,-8.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,49.09,0.00,49.16,-9.10,65.44,5.55,0.00,61440.00,0.00,,0,,
14.03.2019 04:36,49.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,49.06,-14.00,0.00,0.68,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.91,0.00,49.00,-15.09,65.44,5.55,0.00,61440.00,0.00,,0,,
14.03.2019 04:37,49.00,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,0,49.00,-13.00,0.00,0.66,29.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.91,0.00,48.97,-14.77,65.38,5.54,0.00,61440.00,0.00,,0,,
14.03.2019 04:38,49.00,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,0,49.06,-14.00,0.00,0.66,30.00,0.00,0.00,0.00,0.00,0,0,9,12.10,11.86,48.88,0.00,48.97,-14.65,65.31,5.53,0.00,61440.00,0.00,,0,,
14.03.2019 04:39,49.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.65,30.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,48.88,0.00,48.94,-14.35,65.25,5.53,0.00,61440.00,0.00,,0,,
14.03.2019 04:40,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.40,30.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.87,49.03,0.00,49.09,-8.70,65.25,5.53,0.00,61440.00,0.00,,0,,
14.03.2019 04:41,49.16,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,12.11,11.88,49.06,0.00,49.12,-8.67,65.19,5.53,0.00,61440.00,0.00,,0,,
14.03.2019 04:42,49.16,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.88,49.06,0.00,49.12,-8.65,65.19,5.52,0.00,61440.00,0.00,,0,,
14.03.2019 04:43,49.16,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.88,49.06,0.00,49.12,-8.62,65.12,5.52,0.00,61440.00,0.00,,0,,
14.03.2019 04:44,49.16,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.39,30.00,0.00,0.00,0.00,0.00,0,0,9,12.12,11.89,49.06,0.00,49.12,-8.59,65.12,5.52,0.00,61440.00,0.00,,0,,
14.03.2019 04:45,49.16,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.16,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,9,12.13,11.90,49.03,0.00,49.12,-8.52,65.06,5.52,0.00,61440.00,0.00,,0,,
14.03.2019 04:46,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,9,12.14,11.91,49.12,0.00,49.19,-6.21,65.06,5.51,0.00,61440.00,0.00,,0,,
14.03.2019 04:47,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,9,12.15,11.91,49.12,0.00,49.19,-6.23,65.06,5.50,0.00,61440.00,0.00,,0,,
14.03.2019 04:48,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,9,12.16,11.93,49.12,0.00,49.19,-6.20,65.00,5.50,0.00,61440.00,0.00,,0,,
14.03.2019 04:49,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,9,12.18,11.95,49.12,0.00,49.19,-6.23,65.00,5.49,0.00,61440.00,0.00,,0,,
14.03.2019 04:50,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,9,12.20,11.97,49.12,0.00,49.19,-6.22,64.94,5.48,0.00,61440.00,0.00,,0,,
14.03.2019 04:51,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,9,12.21,11.99,49.12,0.00,49.19,-6.19,64.94,5.48,0.00,61440.00,0.00,,0,,
14.03.2019 04:52,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,9,12.23,12.02,49.12,0.00,49.19,-6.23,64.94,5.48,0.00,61440.00,0.00,,0,,
14.03.2019 04:53,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,29.00,0.00,0.00,0.00,0.00,0,0,9,12.27,12.06,49.12,0.00,49.19,-6.23,64.88,5.48,0.00,61440.00,0.00,,0,,
14.03.2019 04:54,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,9,12.30,12.11,49.12,0.00,49.19,-6.20,64.88,5.47,0.00,61440.00,0.00,,0,,
14.03.2019 04:55,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,9,12.36,12.19,49.12,0.00,49.19,-6.21,64.88,5.46,0.00,61440.00,0.00,,0,,
14.03.2019 04:56,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,9,12.45,12.29,49.12,0.00,49.19,-6.23,64.81,5.45,0.00,61440.00,0.00,,0,,
14.03.2019 04:57,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,9,12.58,12.45,49.12,0.00,49.19,-6.20,64.81,5.45,0.00,61440.00,0.00,,0,,
14.03.2019 04:58,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.25,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,9,12.74,12.64,49.09,0.00,49.16,-6.22,64.75,5.45,0.00,61440.00,0.00,,0,,
14.03.2019 04:59,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,9,12.92,12.88,49.09,0.00,49.16,-6.23,64.75,5.44,0.00,61440.00,0.00,,0,,
14.03.2019 05:00,49.25,3.00,0.00,0.25,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.29,28.00,0.00,0.00,0.00,0.00,0,0,9,13.13,13.13,49.09,0.00,49.16,-6.20,64.69,5.44,0.00,61440.00,0.00,,0,,
14.03.2019 05:01,48.72,3.00,0.00,0.61,2.34,50.00,0.00,2,1,0,1,0,0,49.06,-10.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,9,13.37,13.41,48.91,0.00,49.00,-12.29,64.69,5.44,0.00,61440.00,0.00,,0,,
14.03.2019 05:02,49.00,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.55,28.00,0.00,0.00,0.00,0.00,0,0,9,13.61,13.70,48.88,0.00,48.94,-12.12,64.62,5.44,0.00,61440.00,0.00,,0,,
14.03.2019 05:03,48.47,3.00,0.00,0.75,2.64,50.00,0.00,2,1,0,1,0,0,49.00,-13.00,0.00,0.63,28.00,0.00,0.00,0.00,0.00,0,0,9,13.90,14.09,48.81,0.00,48.88,-14.04,64.56,5.42,0.00,61440.00,0.00,,0,,
14.03.2019 05:04,48.88,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.67,29.00,0.00,0.00,0.00,0.00,0,0,9,14.30,14.60,48.78,0.00,48.84,-14.81,64.50,5.42,0.00,61440.00,0.00,,0,,
14.03.2019 05:05,48.88,3.00,0.00,0.42,0.83,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.41,29.00,0.00,0.00,0.00,0.00,0,0,9,14.98,15.45,48.94,0.00,49.00,-8.98,64.44,5.42,0.00,61440.00,0.00,,0,,
14.03.2019 05:06,49.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.06,-8.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,16.03,16.83,48.94,0.00,49.03,-8.90,64.38,5.42,0.00,61440.00,0.00,,0,,
14.03.2019 05:07,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,17.67,19.08,48.97,0.00,49.03,-8.84,64.38,5.42,0.00,61440.00,0.00,,0,,
14.03.2019 05:08,49.06,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,20.17,22.58,48.97,0.00,49.03,-8.81,64.31,5.42,0.00,61440.00,0.00,,0,,
14.03.2019 05:09,49.06,3.00,0.00,0.41,0.41,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.40,29.00,0.00,0.00,0.00,0.00,0,0,9,23.66,27.52,48.97,0.00,49.03,-8.75,64.25,5.41,0.00,61440.00,0.00,,0,,
14.03.2019 05:10,48.56,3.00,0.00,0.79,2.54,50.00,0.00,2,1,0,1,0,0,49.00,-13.00,0.00,0.63,29.00,0.00,0.00,0.00,0.00,0,0,9,28.33,34.09,48.81,0.00,48.88,-13.91,64.19,5.41,0.00,61440.00,0.00,,0,,
14.03.2019 05:11,48.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.61,29.00,0.00,0.00,0.00,0.00,0,0,9,34.31,42.62,48.78,0.00,48.84,-13.75,64.12,5.41,0.00,61440.00,0.00,,0,,
14.03.2019 05:12,48.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.61,29.00,0.00,0.00,0.00,0.00,0,0,9,41.28,52.84,48.78,0.00,48.84,-13.61,64.06,5.40,0.00,61440.00,0.00,,0,,
14.03.2019 05:13,48.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.60,29.00,0.00,0.00,0.00,0.00,0,0,9,49.03,64.75,48.78,0.00,48.84,-13.51,64.00,5.39,0.00,61440.00,0.00,,0,,
14.03.2019 05:14,48.56,3.00,0.00,0.84,2.46,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.65,29.00,0.00,0.00,0.00,0.00,0,0,9,57.25,78.12,48.75,0.00,48.81,-14.53,63.94,5.39,0.00,61440.00,0.00,,0,,
14.03.2019 05:15,48.88,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-13.00,0.00,0.63,30.00,0.00,0.00,0.00,0.00,0,0,9,65.62,92.38,48.75,0.00,48.81,-14.21,63.88,5.39,0.00,61440.00,0.00,,0,,
14.03.2019 05:16,48.88,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,0,48.88,-12.00,0.00,0.61,30.00,0.00,0.00,0.00,0.00,0,0,9,73.81,106.44,48.75,0.00,48.81,-13.69,63.81,5.38,0.00,61440.00,0.00,,0,,
14.03.2019 05:17,48.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.53,30.00,0.00,0.00,0.00,0.00,0,0,9,81.62,119.50,48.81,0.00,48.88,-11.80,63.75,5.38,0.00,61440.00,0.00,,0,,
14.03.2019 05:18,49.00,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,0,48.88,-9.00,0.00,0.49,30.00,0.00,0.00,0.00,0.00,0,0,9,89.25,131.62,48.84,0.00,48.91,-11.03,63.69,5.38,0.00,61440.00,0.00,,0,,
14.03.2019 05:19,48.56,3.00,0.00,0.66,2.35,50.00,0.00,2,1,0,1,0,0,49.00,-10.00,0.00,0.53,30.00,0.00,0.00,0.00,0.00,0,0,9,96.75,142.88,48.81,0.00,48.88,-11.85,63.62,5.38,0.00,61440.00,0.00,,0,,
14.03.2019 05:20,48.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,104.88,154.50,48.78,0.00,48.88,-12.29,63.53,5.36,0.00,61440.00,0.00,,0,,
14.03.2019 05:21,48.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.00,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,114.38,167.38,48.78,0.00,48.88,-12.23,63.47,5.36,0.00,61440.00,0.00,,0,,
14.03.2019 05:22,48.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,123.81,179.38,48.78,0.00,48.84,-12.17,63.41,5.36,0.00,61440.00,0.00,,0,,
14.03.2019 05:23,48.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.00,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,130.62,188.25,48.78,0.00,48.84,-12.13,63.34,5.35,0.00,61440.00,0.00,,0,,
14.03.2019 05:24,48.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,134.50,193.38,48.78,0.00,48.84,-12.08,63.28,5.34,0.00,61440.00,0.00,,0,,
14.03.2019 05:25,48.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,49.00,-10.00,0.00,0.54,30.00,0.00,0.00,0.00,0.00,0,0,9,136.25,195.00,48.78,0.00,48.84,-12.06,63.22,5.34,0.00,61440.00,0.00,,0,,
14.03.2019 05:26,48.47,3.00,0.00,0.99,2.64,50.00,0.00,2,1,0,1,0,0,48.72,-15.00,0.00,0.73,30.00,0.00,0.00,0.00,0.00,0,0,9,137.25,196.25,48.69,0.00,48.75,-16.44,63.16,5.34,0.00,61440.00,0.00,,0,,
14.03.2019 05:27,48.72,3.00,0.00,1.05,1.07,50.00,0.00,2,1,0,1,0,0,48.72,-15.00,0.00,0.76,31.00,0.00,0.00,0.00,0.00,0,0,9,139.12,198.62,48.62,0.00,48.69,-17.31,63.09,5.33,0.00,61440.00,0.00,,0,,
14.03.2019 05:28,48.72,3.00,0.00,1.03,1.07,50.00,0.00,2,1,0,1,0,0,48.81,-16.00,0.00,0.76,31.00,0.00,0.00,0.00,0.00,0,0,9,141.38,201.25,48.62,0.00,48.69,-17.23,63.00,5.33,0.00,61440.00,0.00,,0,,
14.03.2019 05:29,48.72,3.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,0,48.72,-15.00,0.00,0.75,31.00,0.00,0.00,0.00,0.00,0,0,9,144.00,204.12,48.62,0.00,48.69,-17.12,62.94,5.32,0.00,61440.00,0.00,,0,,
14.03.2019 05:30,48.72,3.00,0.00,0.71,1.07,50.00,0.00,2,1,0,1,0,0,48.81,-10.00,0.00,0.54,31.00,0.00,0.00,0.00,0.00,0,3,9,146.88,207.88,48.75,0.00,48.81,-11.98,62.84,5.31,0.00,61440.00,0.00,,0,,
14.03.2019 05:31,48.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.00,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,3,9,150.62,205.50,48.81,0.04,48.88,-11.15,62.78,5.31,0.00,61440.00,0.00,,0,,
14.03.2019 05:32,48.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,49.00,-9.00,0.00,0.50,31.00,0.00,0.00,0.00,0.00,0,3,9,155.12,202.12,48.81,0.08,48.88,-11.09,62.72,5.30,0.00,61440.00,0.00,,0,,
14.03.2019 05:33,49.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,48.88,-9.00,0.00,0.49,31.00,0.00,0.00,0.00,0.00,0,3,9,159.25,203.50,48.81,0.10,48.88,-11.05,62.66,5.30,0.00,61440.00,0.00,,0,,
14.03.2019 05:34,48.47,3.00,0.00,0.82,2.63,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.60,31.00,0.01,0.00,0.01,0.01,0,3,9,162.38,202.50,48.75,0.12,48.81,-13.42,62.59,5.29,0.01,61440.00,0.00,,0,,
14.03.2019 05:35,48.81,3.00,0.00,0.85,0.95,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.62,31.00,0.01,0.00,0.01,0.01,0,3,9,164.25,203.50,48.72,0.13,48.78,-13.91,62.53,5.29,0.01,61440.00,0.00,,0,,
14.03.2019 05:36,48.81,3.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.61,31.00,0.01,0.00,0.01,0.01,0,3,9,165.62,205.25,48.72,0.13,48.78,-13.84,62.44,5.28,0.01,61440.00,0.00,,0,,
14.03.2019 05:37,48.81,3.00,0.00,0.76,0.89,50.00,0.00,2,1,0,1,0,0,48.88,-11.00,0.00,0.57,31.00,0.01,0.00,0.01,0.01,0,3,9,167.38,203.38,48.75,0.15,48.78,-12.76,62.38,5.28,0.01,61440.00,0.00,,0,,
14.03.2019 05:38,49.00,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,48.88,-7.00,0.00,0.41,31.00,0.01,0.00,0.01,0.01,0,3,10,170.00,203.00,48.84,0.17,48.91,-9.08,62.31,5.28,0.01,61440.00,0.00,,0,,
14.03.2019 05:39,49.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.41,31.00,0.01,0.00,0.01,0.01,0,3,10,173.00,205.00,48.88,0.20,48.94,-8.97,62.25,5.28,0.01,61440.00,0.00,,0,,
14.03.2019 05:40,49.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,48.88,-7.00,0.00,0.41,31.00,0.01,0.00,0.01,0.01,0,3,10,176.00,204.38,48.88,0.21,48.94,-8.93,62.19,5.27,0.01,61440.00,0.00,,0,,
14.03.2019 05:41,49.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.41,30.00,0.01,0.00,0.01,0.01,0,3,10,179.00,203.88,48.88,0.24,48.94,-8.85,62.12,5.27,0.01,61440.00,0.00,,0,,
14.03.2019 05:42,49.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,48.88,-7.00,0.00,0.40,30.00,0.01,0.00,0.01,0.01,0,3,11,182.00,210.00,48.88,0.24,48.94,-8.80,62.06,5.27,0.01,61440.00,0.00,,0,,
14.03.2019 05:43,49.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,48.88,-7.00,0.00,0.41,30.00,0.01,0.00,0.01,0.01,0,3,11,185.25,205.25,48.88,0.29,48.94,-8.76,62.00,5.27,0.01,61440.00,0.00,,0,,
14.03.2019 05:44,49.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.40,30.00,0.02,0.00,0.02,0.02,0,3,11,188.38,209.12,48.88,0.32,48.94,-8.69,61.97,5.25,0.02,61440.00,0.00,,0,,
14.03.2019 05:45,49.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,48.88,-7.00,0.00,0.40,30.00,0.02,0.00,0.02,0.02,0,3,12,190.75,201.75,48.88,0.37,48.94,-8.59,61.91,5.25,0.02,61440.00,0.00,,0,,
14.03.2019 05:46,49.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.40,30.00,0.02,0.00,0.02,0.02,0,3,12,193.00,203.00,48.88,0.42,48.94,-8.54,61.84,5.23,0.02,61440.00,0.00,,0,,
14.03.2019 05:47,49.00,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,0,48.88,-7.00,0.00,0.40,29.00,0.02,0.00,0.02,0.02,0,3,13,194.88,210.50,48.88,0.48,48.94,-8.48,61.78,5.23,0.02,61440.00,0.00,,0,,
14.03.2019 05:48,49.00,3.00,0.00,0.30,0.48,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.30,29.00,0.03,0.00,0.03,0.03,0,3,13,196.50,210.12,48.97,0.56,49.00,-6.09,61.72,5.23,0.03,61440.00,0.00,,0,,
14.03.2019 05:49,49.06,3.00,0.00,0.30,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.30,29.00,0.03,0.00,0.03,0.03,0,3,14,197.88,211.00,49.00,0.61,49.03,-5.98,61.69,5.23,0.03,61440.00,0.00,,0,,
