v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,70.25,192.75,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,71.12,194.50,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,71.94,196.12,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.69,197.50,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.38,198.62,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.94,199.75,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,74.56,200.75,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.12,201.62,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.62,202.50,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,76.19,203.25,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,76.75,204.00,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,77.38,204.75,47.84,0.00,47.91,-0.11,10.65,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,78.00,205.38,47.84,0.00,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,78.56,206.00,47.84,0.00,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,79.06,206.62,47.84,0.00,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,79.50,207.12,47.84,0.00,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,80.00,207.62,47.84,0.00,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,80.50,208.38,47.84,0.00,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,80.94,209.12,47.84,0.00,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.38,206.88,47.88,0.02,47.91,-0.12,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.81,203.62,47.88,0.06,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.25,205.25,47.88,0.05,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.69,205.38,47.88,0.07,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.19,204.62,47.88,0.06,47.91,-0.10,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.69,206.50,47.88,0.06,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.19,204.88,47.88,0.07,47.91,-0.10,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.69,207.88,47.88,0.06,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.19,204.62,47.88,0.07,47.91,-0.11,10.64,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.69,203.62,47.88,0.07,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.19,206.25,47.88,0.07,47.91,-0.11,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.62,204.62,47.88,0.07,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.06,206.25,47.88,0.06,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,87.44,205.12,47.88,0.07,47.94,-0.09,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,87.69,206.12,47.88,0.07,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,88.00,207.25,47.88,0.07,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,88.31,204.00,47.88,0.08,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,88.62,206.38,47.88,0.07,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,88.94,205.38,47.88,0.07,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,89.25,207.75,47.88,0.07,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,89.56,206.12,47.88,0.08,47.94,-0.09,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,89.81,205.00,47.88,0.08,47.94,-0.08,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,90.06,207.75,47.88,0.07,47.94,-0.09,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,90.31,206.62,47.88,0.08,47.94,-0.09,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,90.50,206.62,47.88,0.08,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,90.75,207.88,47.88,0.07,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,91.00,208.25,47.88,0.07,47.94,-0.10,10.63,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,91.25,208.25,47.88,0.07,47.94,-0.09,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,91.50,207.38,47.88,0.07,47.94,-0.08,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,91.75,208.38,47.88,0.08,47.94,-0.08,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,91.94,207.75,47.88,0.08,47.94,-0.09,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,92.12,207.50,47.88,0.08,47.94,-0.08,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,92.31,208.50,47.88,0.07,47.94,-0.09,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,92.50,201.38,47.88,0.10,47.94,-0.07,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,92.69,207.62,47.88,0.09,47.94,-0.09,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,92.88,206.62,47.88,0.09,47.94,-0.08,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,93.12,208.00,47.88,0.09,47.94,-0.08,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,93.31,207.50,47.88,0.10,47.94,-0.08,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,93.50,207.62,47.88,0.09,47.94,-0.07,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,93.69,207.50,47.88,0.09,47.94,-0.08,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,93.88,210.62,47.88,0.09,47.94,-0.09,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,94.06,207.25,47.88,0.09,47.94,-0.08,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,94.25,208.50,47.88,0.10,47.94,-0.08,10.62,-3.72,0.00,61696.00,0.00,,0,,
14.02.2019 07:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,94.44,208.88,47.88,0.10,47.94,-0.08,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,94.62,208.38,47.88,0.11,47.94,-0.07,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,94.81,210.00,47.88,0.10,47.94,-0.08,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,95.06,206.88,47.88,0.12,47.94,-0.06,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,95.19,209.25,47.88,0.11,47.94,-0.08,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,95.38,205.62,47.88,0.12,47.94,-0.07,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,95.56,207.62,47.91,0.12,47.94,-0.07,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,95.75,207.12,47.91,0.12,47.94,-0.07,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,95.94,202.00,47.91,0.13,47.94,-0.04,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,96.19,202.88,47.91,0.13,47.94,-0.04,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,96.44,202.88,47.91,0.13,47.97,-0.04,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,96.69,207.88,47.91,0.12,47.97,-0.06,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,96.94,208.75,47.91,0.12,47.97,-0.06,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,97.19,209.25,47.91,0.12,47.97,-0.07,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,97.50,208.12,47.91,0.12,47.97,-0.06,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,97.81,208.12,47.91,0.13,47.97,-0.06,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,98.12,206.75,47.91,0.13,47.97,-0.04,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,98.44,207.50,47.91,0.13,47.97,-0.04,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,98.81,208.00,47.91,0.13,47.97,-0.04,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,99.31,203.38,47.91,0.15,47.97,-0.03,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,99.81,208.75,47.91,0.13,47.97,-0.05,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,100.75,210.38,47.91,0.16,47.97,-0.02,10.62,-3.72,0.01,61696.00,0.00,,0,,
14.02.2019 07:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.04,0.00,0.04,0.04,0,3,255,115.56,216.62,47.97,0.78,48.03,0.56,10.62,-3.72,0.04,61696.00,0.00,,0,,
14.02.2019 07:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.11,0.00,0.11,0.11,0,3,255,139.25,219.25,48.19,2.31,48.22,1.99,10.62,-3.72,0.11,61696.00,0.00,,0,,
14.02.2019 07:52,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.16,0.00,0.16,0.16,0,3,255,149.50,218.38,48.41,3.23,48.44,2.83,10.62,-3.72,0.16,61696.00,0.00,,0,,
14.02.2019 07:53,48.62,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.13,0.00,0.13,0.13,0,3,255,149.12,219.25,48.50,2.54,48.56,2.19,10.63,-3.72,0.13,61696.00,0.00,,0,,
14.02.2019 07:54,48.72,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.72,0.00,0.01,0.01,1.00,0.14,0.00,0.14,0.14,0,3,255,149.75,218.38,48.62,2.70,48.66,2.25,10.64,-3.72,0.14,61696.00,0.00,,0,,
14.02.2019 07:55,48.81,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.81,0.00,0.01,0.01,1.00,0.12,0.00,0.12,0.12,0,3,255,150.50,219.12,48.69,2.36,48.72,1.96,10.65,-3.72,0.12,61696.00,0.00,,0,,
14.02.2019 07:56,48.88,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.00,0.00,0.01,0.01,1.00,0.11,0.00,0.11,0.11,0,3,255,150.38,218.38,48.75,2.17,48.78,1.81,10.66,-3.72,0.11,61696.00,0.00,,0,,
14.02.2019 07:57,49.00,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.01,1.00,0.09,0.00,0.09,0.09,0,3,255,150.38,219.25,48.78,1.86,48.81,1.51,10.67,-3.72,0.09,61696.00,0.00,,0,,
