v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2019 04:55,48.38,3.00,0.00,0.88,0.95,50.00,0.00,2,1,0,1,0,0,48.38,-18.00,0.00,0.86,34.00,0.00,0.00,0.00,0.00,0,0,8,134.50,137.25,48.22,0.00,48.28,-18.92,55.72,6.88,0.00,61440.00,0.00,,0,,
25.03.2019 04:56,48.03,3.00,0.00,1.05,1.48,50.00,0.00,2,1,0,1,0,0,48.19,-22.00,0.00,1.05,34.00,0.00,0.00,0.00,0.00,0,0,8,146.00,147.12,48.12,0.00,48.22,-23.25,55.59,6.88,0.00,61440.00,0.00,,0,,
25.03.2019 04:57,48.31,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,0,48.31,-18.00,0.00,0.86,34.00,0.00,0.00,0.00,0.00,0,0,8,155.62,155.75,48.19,0.00,48.28,-18.92,55.47,6.88,0.00,61440.00,0.00,,0,,
25.03.2019 04:58,47.78,3.00,0.00,1.22,2.92,50.00,0.00,2,1,0,1,0,0,48.19,-24.00,0.00,1.13,34.00,0.00,0.00,0.00,0.00,0,0,8,163.75,163.38,48.06,0.00,48.16,-25.33,55.38,6.87,0.00,61440.00,0.00,,0,,
25.03.2019 04:59,47.88,3.00,0.00,1.42,1.78,50.00,0.00,2,1,0,1,0,0,48.03,-28.00,0.00,1.33,34.00,0.00,0.00,0.00,0.00,0,0,8,170.62,169.88,47.97,0.00,48.03,-29.72,55.25,6.86,0.00,61440.00,0.00,,0,,
25.03.2019 05:00,48.12,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,0,48.12,-25.00,0.00,1.16,34.00,0.00,0.00,0.00,0.00,0,0,8,176.50,175.38,48.03,0.00,48.09,-25.86,55.12,6.86,0.00,61440.00,0.00,,0,,
25.03.2019 05:01,48.12,3.00,0.00,1.25,1.36,50.00,0.00,2,1,0,1,0,0,48.03,-25.00,0.00,1.18,35.00,0.00,0.00,0.00,0.00,0,0,8,181.75,180.25,48.00,0.00,48.09,-26.33,55.03,6.86,0.00,61440.00,0.00,,0,,
25.03.2019 05:02,48.12,3.00,0.00,1.23,1.31,50.00,0.00,2,1,0,1,0,0,48.12,-24.00,0.00,1.14,35.00,0.00,0.00,0.00,0.00,0,0,8,186.38,184.88,48.03,0.00,48.09,-25.36,54.91,6.86,0.00,61440.00,0.00,,0,,
25.03.2019 05:03,48.03,3.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,0,0,48.12,-23.00,0.00,1.07,35.00,0.00,0.00,0.00,0.00,0,0,8,190.50,189.50,48.06,0.00,48.12,-23.56,54.78,6.86,0.00,61440.00,0.00,,0,,
25.03.2019 05:04,48.31,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,48.31,-19.00,0.00,0.90,35.00,0.00,0.00,0.00,0.00,0,0,8,194.12,193.62,48.16,0.00,48.22,-19.84,54.69,6.85,0.00,61440.00,0.00,,0,,
25.03.2019 05:05,48.31,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,0,48.31,-19.00,0.00,0.90,35.00,0.00,0.00,0.00,0.00,0,0,8,197.38,197.12,48.16,0.00,48.22,-19.34,54.56,6.84,0.00,61440.00,0.00,,0,,
25.03.2019 05:06,48.03,3.00,0.00,0.91,1.36,50.00,0.00,2,1,0,1,0,0,48.31,-20.00,0.00,0.94,35.00,0.00,0.00,0.00,0.00,0,0,8,200.25,200.25,48.09,0.00,48.19,-21.66,54.44,6.84,0.00,61440.00,0.00,,0,,
25.03.2019 05:07,48.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.38,-17.00,0.00,0.79,34.00,0.00,0.00,0.00,0.00,0,0,8,202.88,203.00,48.19,0.00,48.28,-17.25,54.31,6.83,0.00,61440.00,0.00,,0,,
25.03.2019 05:08,48.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,48.31,-16.00,0.00,0.79,34.00,0.00,0.00,0.00,0.00,0,0,8,205.12,205.25,48.19,0.00,48.28,-17.05,54.19,6.83,0.00,61440.00,0.00,,0,,
25.03.2019 05:09,48.31,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,0,48.38,-16.00,0.00,0.78,34.00,0.00,0.00,0.00,0.00,0,0,8,207.25,207.50,48.19,0.00,48.28,-16.92,54.06,6.82,0.00,61440.00,0.00,,0,,
25.03.2019 05:10,48.03,3.00,0.00,0.90,1.31,50.00,0.00,2,1,0,1,0,0,48.19,-20.00,0.00,0.94,34.00,0.00,0.00,0.00,0.00,3,3,8,207.88,207.62,48.12,0.02,48.19,-20.20,53.97,6.82,0.00,61440.00,0.00,,0,,
25.03.2019 05:11,48.38,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,48.38,-16.00,0.00,0.76,34.00,0.00,0.00,0.00,0.00,3,3,8,204.88,203.00,48.22,0.07,48.28,-16.25,53.84,6.81,0.00,61440.00,0.00,,0,,
25.03.2019 05:12,48.12,3.00,0.00,0.79,1.31,50.00,0.00,2,1,0,1,0,0,48.19,-17.00,0.00,0.81,34.00,0.00,0.00,0.00,0.00,3,3,8,205.50,204.38,48.19,0.10,48.25,-17.69,53.72,6.81,0.00,61440.00,0.00,,0,,
25.03.2019 05:13,48.03,3.00,0.00,0.83,1.31,50.00,0.00,2,1,0,1,0,0,48.31,-18.00,0.00,0.87,33.00,0.01,0.00,0.00,0.01,3,3,8,203.50,203.88,48.16,0.13,48.22,-18.48,53.59,6.80,0.01,61440.00,0.00,,0,,
25.03.2019 05:14,48.38,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,0,48.31,-15.00,0.00,0.73,33.00,0.01,0.00,0.00,0.01,3,3,9,205.12,204.25,48.22,0.14,48.28,-15.66,53.47,6.80,0.01,61440.00,0.00,,0,,
25.03.2019 05:15,48.38,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,0,48.31,-15.00,0.00,0.72,33.00,0.01,0.00,0.00,0.01,3,3,9,202.62,204.88,48.25,0.16,48.28,-15.33,53.34,6.80,0.01,61440.00,0.00,,0,,
25.03.2019 05:16,48.03,3.00,0.00,0.82,1.25,50.00,0.00,2,1,0,1,0,0,48.31,-18.00,0.00,0.87,33.00,0.01,0.00,0.01,0.01,3,3,9,203.75,203.38,48.16,0.20,48.22,-18.84,53.22,6.79,0.01,61440.00,0.00,,0,,
25.03.2019 05:17,47.78,3.00,0.00,0.92,2.69,50.00,0.00,2,1,0,1,0,0,48.12,-19.00,0.00,0.92,33.00,0.01,0.00,0.01,0.01,3,3,9,206.75,204.25,48.09,0.21,48.16,-19.92,53.09,6.78,0.01,61440.00,0.00,,0,,
25.03.2019 05:18,47.88,3.00,0.00,1.36,1.66,50.00,0.00,2,1,0,1,0,0,47.94,-29.00,0.00,1.35,33.00,0.01,0.01,0.01,0.01,3,3,9,205.50,204.25,47.88,0.23,47.94,-29.80,53.00,6.78,0.01,61440.00,0.00,,0,,
25.03.2019 05:19,47.62,3.00,0.00,1.15,3.04,50.00,0.00,2,1,0,1,0,0,48.12,-23.00,0.00,1.09,34.00,0.01,0.01,0.01,0.01,3,3,10,203.12,204.50,48.00,0.26,48.06,-24.03,52.88,6.78,0.01,61440.00,0.00,,0,,
25.03.2019 05:20,48.03,3.00,0.00,1.37,1.42,50.00,0.00,2,1,0,1,0,0,48.03,-28.00,0.00,1.27,34.00,0.01,0.01,0.01,0.01,3,3,10,206.00,203.50,47.91,0.29,47.97,-28.22,52.75,6.78,0.01,61440.00,0.00,,0,,
25.03.2019 05:21,47.94,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,47.94,-27.00,0.00,1.26,34.00,0.02,0.01,0.01,0.02,3,3,10,203.62,201.88,47.91,0.33,47.97,-28.05,52.62,6.79,0.02,61440.00,0.00,,0,,
25.03.2019 05:22,47.50,3.00,0.00,1.40,3.30,50.00,0.00,2,1,0,1,0,0,48.03,-28.00,0.00,1.27,35.00,0.02,0.01,0.01,0.02,3,3,11,205.25,203.38,47.88,0.34,47.94,-28.91,52.50,6.80,0.02,61440.00,0.00,,0,,
25.03.2019 05:23,47.69,3.00,0.00,1.72,2.14,50.00,0.00,2,1,0,1,0,0,47.78,-34.00,0.00,1.54,35.00,0.02,0.01,0.01,0.02,3,3,11,205.00,204.25,47.75,0.35,47.81,-35.09,52.38,6.81,0.02,61440.00,0.00,,0,,
25.03.2019 05:24,47.78,3.00,0.00,1.55,1.72,50.00,0.00,2,1,0,1,0,0,47.78,-31.00,0.00,1.41,36.00,0.02,0.01,0.01,0.02,3,3,11,203.88,204.88,47.81,0.37,47.88,-31.58,52.25,6.81,0.02,61440.00,0.00,,0,,
25.03.2019 05:25,48.03,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,48.12,-22.00,0.00,1.07,36.00,0.02,0.01,0.01,0.02,3,3,12,206.25,204.12,47.97,0.40,48.03,-23.44,52.12,6.81,0.02,61440.00,0.00,,0,,
25.03.2019 05:26,48.03,3.00,0.00,1.16,1.19,50.00,0.00,2,1,0,1,0,0,47.94,-22.00,0.00,1.07,36.00,0.02,0.01,0.01,0.02,3,3,12,206.38,204.25,47.97,0.42,48.03,-23.56,52.00,6.82,0.02,61440.00,0.00,,0,,
25.03.2019 05:27,47.94,64.00,2.31,1.10,1.26,49.91,49.91,2,2,3,1,0,0,48.38,-10.00,0.58,1.04,36.00,0.02,0.01,0.01,0.02,3,3,12,207.75,205.25,48.19,0.42,48.25,-9.79,51.88,6.82,0.02,0.00,0.00,7,0,,
25.03.2019 05:28,50.09,231.00,23.20,1.19,1.26,50.31,50.31,2,2,1,1,0,0,51.81,81.00,5.59,1.11,37.00,0.02,0.01,0.01,0.02,3,3,12,206.38,206.88,51.53,0.42,51.56,80.62,51.97,6.82,0.02,0.00,0.00,,0,,
25.03.2019 05:29,52.75,230.00,23.97,1.19,1.26,49.06,49.06,2,2,1,1,0,0,53.62,81.00,5.75,1.11,38.00,0.02,0.01,0.01,0.02,3,3,13,205.88,206.25,53.28,0.44,53.31,80.62,52.19,6.82,0.02,0.00,0.00,,0,,
25.03.2019 05:30,53.88,231.00,25.00,1.37,1.79,49.03,49.03,2,2,1,1,0,0,54.06,81.00,6.01,1.30,39.00,0.03,0.01,0.01,0.03,3,3,13,206.88,205.62,53.91,0.48,53.94,80.62,52.44,6.83,0.03,0.00,0.00,,0,,
25.03.2019 05:31,54.22,230.00,25.00,1.37,2.15,50.16,50.19,2,2,1,1,0,0,54.22,81.00,6.02,1.30,40.00,0.03,0.01,0.02,0.03,3,3,13,207.62,204.38,54.06,0.50,54.09,80.94,52.66,6.84,0.03,0.00,0.00,,0,,
25.03.2019 05:32,53.44,232.00,24.75,1.34,6.54,50.12,50.12,2,2,1,1,0,0,54.31,81.00,5.95,1.26,39.00,0.03,0.01,0.02,0.03,3,3,13,209.12,207.62,54.03,0.53,54.03,80.06,52.88,6.86,0.03,0.00,0.00,,0,,
25.03.2019 05:33,54.12,232.00,23.97,1.25,3.15,50.19,50.19,2,2,1,1,0,0,54.22,81.00,5.81,1.15,38.00,0.03,0.01,0.02,0.03,3,3,13,204.12,206.25,53.97,0.59,53.97,80.25,53.12,6.88,0.03,0.00,0.00,,0,,
25.03.2019 05:34,53.97,231.00,24.23,1.35,1.39,49.09,49.06,2,2,1,1,0,0,54.22,81.00,5.84,1.17,40.00,0.04,0.01,0.02,0.04,3,3,14,204.50,205.50,53.91,0.65,53.91,80.38,53.34,6.90,0.04,0.00,0.00,,0,,
25.03.2019 05:35,54.06,231.00,24.23,1.33,1.71,50.19,50.19,2,2,1,1,0,0,54.06,81.00,5.82,1.17,40.00,0.04,0.02,0.02,0.04,3,3,14,206.75,205.88,53.84,0.73,53.88,80.44,53.56,6.92,0.04,0.00,0.00,,0,,
25.03.2019 05:36,54.06,233.00,24.23,1.34,1.39,50.19,50.19,2,2,1,1,0,0,54.06,81.00,5.84,1.18,38.00,0.06,0.02,0.04,0.06,3,3,15,208.25,209.62,53.81,1.03,53.84,80.81,53.81,6.95,0.06,0.00,0.00,,0,,
25.03.2019 05:37,54.06,232.00,25.00,1.51,1.92,50.12,50.12,2,2,1,1,0,0,54.06,81.00,6.02,1.37,39.00,0.11,0.02,0.10,0.11,3,3,17,213.25,219.75,53.84,2.07,53.84,81.69,54.03,6.96,0.11,0.00,0.00,,0,,
25.03.2019 05:38,54.06,232.00,25.00,1.51,1.92,50.09,50.09,2,2,1,1,0,0,54.12,81.00,6.03,1.38,41.00,0.20,0.02,0.17,0.20,3,3,21,216.62,223.25,53.88,3.53,53.88,83.00,54.28,6.99,0.20,0.00,0.00,,0,,
25.03.2019 05:39,53.97,231.00,24.23,1.35,1.45,49.19,49.19,2,2,1,1,0,0,54.06,81.00,5.84,1.18,42.00,0.27,0.02,0.24,0.27,3,3,28,221.00,226.88,53.91,4.79,53.91,84.38,54.50,7.01,0.27,0.00,0.00,,0,,
25.03.2019 05:40,54.12,232.00,24.48,1.37,1.72,50.12,50.12,2,2,1,1,0,0,54.22,82.00,5.88,1.19,42.00,0.31,0.03,0.28,0.31,3,3,35,220.00,229.38,53.94,5.58,53.94,85.25,54.75,7.03,0.31,0.00,0.00,,0,,
25.03.2019 05:41,53.28,231.00,25.52,1.70,6.61,50.00,50.00,2,2,1,1,0,0,54.12,81.00,6.10,1.49,40.00,0.32,0.03,0.30,0.32,3,3,41,221.38,228.12,53.94,5.81,53.91,84.06,55.00,7.04,0.32,0.00,0.00,,0,,
25.03.2019 05:42,54.12,232.00,25.27,1.61,1.79,50.06,50.06,2,2,1,1,0,0,54.12,81.00,6.08,1.41,40.00,0.33,0.03,0.30,0.33,3,3,46,220.88,228.50,53.94,5.99,53.94,85.19,55.22,7.06,0.33,0.00,0.00,,0,,
25.03.2019 05:43,54.12,231.00,25.52,1.64,2.09,49.88,49.88,2,2,1,1,0,0,54.22,81.00,6.16,1.50,42.00,0.34,0.03,0.31,0.34,3,3,51,229.00,228.25,53.97,6.17,53.94,85.44,55.47,7.08,0.34,0.00,0.00,,0,,
25.03.2019 05:44,54.22,231.00,25.52,1.53,2.10,49.97,49.97,2,2,1,1,0,0,54.12,81.00,6.11,1.38,43.00,0.36,0.03,0.32,0.36,3,3,55,222.38,227.88,54.00,6.39,54.00,86.38,55.72,7.09,0.36,0.00,0.00,,0,,
25.03.2019 05:45,54.06,231.00,26.03,1.68,2.08,49.06,49.06,2,2,1,1,0,0,54.31,81.00,6.25,1.53,44.00,0.37,0.03,0.34,0.37,3,3,59,216.50,227.75,54.03,6.64,54.00,86.50,55.97,7.11,0.37,0.00,0.00,,0,,
25.03.2019 05:46,54.22,231.00,24.48,1.33,1.89,50.06,50.03,2,2,1,1,0,0,54.22,81.00,5.89,1.18,44.00,0.38,0.04,0.35,0.38,3,3,62,217.12,227.75,54.06,6.84,54.03,86.50,56.22,7.13,0.38,0.00,0.00,,0,,
25.03.2019 05:47,54.22,232.00,23.72,1.09,1.14,50.00,50.00,2,2,1,1,0,0,54.22,81.00,5.73,1.00,41.00,0.39,0.04,0.35,0.39,3,3,66,215.50,227.50,54.06,7.03,54.06,86.75,56.47,7.14,0.39,0.00,0.00,,0,,
25.03.2019 05:48,54.31,233.00,22.17,0.66,0.72,50.00,50.00,2,2,1,1,0,0,54.22,81.00,5.40,0.68,41.00,0.40,0.04,0.36,0.40,3,3,69,217.50,227.50,54.09,7.22,54.09,86.81,56.72,7.16,0.40,0.00,0.00,,0,,
25.03.2019 05:49,54.31,234.00,22.17,0.66,0.73,50.06,50.06,2,2,1,1,0,0,54.38,81.00,5.40,0.68,43.00,0.42,0.04,0.37,0.42,3,3,71,214.62,227.38,54.12,7.48,54.09,86.88,56.94,7.18,0.42,0.00,0.00,,0,,
25.03.2019 05:50,54.31,234.00,22.94,0.84,1.27,50.00,50.00,2,2,1,1,0,0,54.38,81.00,5.59,0.86,43.00,0.43,0.05,0.38,0.43,3,3,70,218.62,227.25,54.16,7.69,54.12,87.19,57.19,7.20,0.43,0.00,0.00,,0,,
25.03.2019 05:51,54.38,234.00,22.17,0.66,0.72,50.03,50.03,2,2,1,1,0,0,54.31,81.00,5.39,0.68,44.00,0.44,0.05,0.39,0.44,3,3,71,218.88,227.25,54.19,7.96,54.16,87.19,57.44,7.21,0.44,0.00,0.00,,0,,
25.03.2019 05:52,54.31,234.00,22.94,0.84,2.24,49.97,49.94,2,2,1,1,0,0,54.50,81.00,5.59,0.86,45.00,0.46,0.06,0.40,0.46,3,3,70,218.62,227.00,54.22,8.27,54.19,87.56,57.69,7.23,0.46,0.00,0.00,,0,,
25.03.2019 05:53,54.38,234.00,22.69,0.78,1.33,50.00,50.00,2,2,1,1,0,0,54.38,81.00,5.50,0.78,45.00,0.48,0.07,0.41,0.48,3,3,70,218.88,226.88,54.25,8.60,54.22,87.81,57.94,7.25,0.48,0.00,0.00,,0,,
25.03.2019 05:54,54.50,234.00,22.42,0.72,0.73,50.03,50.00,2,2,1,1,0,0,54.56,81.00,5.46,0.73,45.00,0.50,0.08,0.42,0.50,3,3,71,218.88,226.75,54.31,8.93,54.28,88.12,58.19,7.27,0.50,0.00,0.00,,0,,
25.03.2019 05:55,54.50,233.00,22.17,0.69,1.49,50.00,50.00,2,2,1,1,0,0,54.50,81.00,5.43,0.71,46.00,0.52,0.09,0.43,0.52,3,3,70,218.75,226.50,54.34,9.30,54.31,88.38,58.44,7.28,0.52,0.00,0.00,,0,,
25.03.2019 05:56,54.31,232.00,22.42,0.72,1.04,50.00,50.00,2,2,1,1,0,0,54.56,81.00,5.45,0.72,46.00,0.54,0.10,0.44,0.54,3,3,70,218.62,226.50,54.38,9.66,54.34,88.81,58.69,7.30,0.54,0.00,0.00,,0,,
25.03.2019 05:57,54.56,233.00,23.20,0.92,1.33,49.97,49.97,2,2,1,1,0,0,54.56,81.00,5.65,0.92,44.00,0.56,0.11,0.45,0.56,3,3,70,218.75,226.25,54.44,10.00,54.41,89.06,58.94,7.32,0.56,0.00,0.00,,0,,
25.03.2019 05:58,54.56,233.00,22.42,0.72,0.79,50.22,50.22,2,2,1,1,0,0,54.56,81.00,5.45,0.72,42.00,0.58,0.12,0.46,0.58,3,3,70,219.00,225.75,54.47,10.37,54.44,89.44,59.19,7.34,0.58,0.00,0.00,,0,,
25.03.2019 05:59,54.66,230.00,23.20,0.80,1.31,50.12,50.12,2,2,1,1,0,0,54.75,81.00,5.54,0.81,44.00,0.61,0.14,0.47,0.61,3,3,71,218.75,225.62,54.53,10.79,54.47,89.75,59.47,7.37,0.61,0.00,0.00,,0,,
25.03.2019 06:00,54.66,233.00,22.69,0.75,1.39,49.91,49.91,2,2,1,1,0,0,54.81,81.00,5.52,0.78,45.00,0.63,0.15,0.48,0.63,3,3,70,218.75,225.12,54.59,11.14,54.53,90.19,59.72,7.39,0.63,0.00,0.00,,0,,
25.03.2019 06:01,53.97,233.00,23.20,0.86,5.96,50.00,50.00,2,2,1,1,0,0,54.91,81.00,5.59,0.89,46.00,0.65,0.16,0.49,0.65,3,3,70,218.75,225.50,54.62,11.51,54.56,90.25,59.97,7.41,0.65,0.00,0.00,,0,,
25.03.2019 06:02,54.81,233.00,22.17,0.66,0.72,49.94,49.94,2,2,1,1,0,0,54.91,81.00,5.41,0.66,46.00,0.67,0.17,0.50,0.67,3,3,70,219.00,224.88,54.69,11.86,54.66,91.00,60.22,7.44,0.67,0.00,0.00,,0,,
25.03.2019 06:03,54.81,233.00,23.20,0.87,2.56,49.88,49.88,2,2,1,1,0,0,54.91,81.00,5.64,0.86,47.00,0.69,0.19,0.51,0.69,3,3,70,218.62,225.25,54.78,12.24,54.72,91.75,60.50,7.46,0.69,0.00,0.00,,0,,
25.03.2019 06:04,55.00,231.00,24.75,1.15,1.56,49.81,49.81,2,2,1,1,0,0,55.00,81.00,5.93,1.16,47.00,0.71,0.19,0.51,0.71,3,3,71,218.75,224.62,54.84,12.54,54.78,92.19,60.75,7.48,0.71,0.00,0.00,,0,,
25.03.2019 06:05,53.19,229.00,23.72,1.08,2.82,50.00,23.09,2,1,2,1,0,0,55.06,79.00,5.71,1.04,48.00,0.73,0.20,0.52,0.73,3,3,70,218.62,224.50,54.84,12.89,54.75,87.31,61.00,7.50,0.73,61440.00,0.00,7,0,,
25.03.2019 06:06,51.31,4.00,0.00,1.08,1.60,50.00,0.00,2,1,0,1,0,0,52.00,-20.00,0.00,1.04,48.00,0.74,0.21,0.53,0.74,3,3,69,219.12,224.50,52.00,13.87,51.94,-8.48,61.16,7.51,0.74,61440.00,0.00,,0,,
25.03.2019 06:07,51.12,3.00,0.00,1.12,1.60,50.00,0.00,2,1,0,1,0,0,51.12,-21.00,0.00,1.07,44.00,0.76,0.22,0.54,0.76,3,3,71,218.62,225.00,51.22,14.48,51.19,-8.87,61.19,7.53,0.76,61440.00,0.00,,0,,
25.03.2019 06:08,51.06,3.00,0.00,0.77,1.01,50.00,0.00,2,1,0,1,0,0,51.22,-15.00,0.00,0.77,45.00,0.78,0.23,0.55,0.78,3,3,72,218.88,224.88,51.16,14.82,51.12,-1.93,61.22,7.55,0.78,61440.00,0.00,,0,,
25.03.2019 06:09,51.12,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,51.06,-13.00,0.00,0.67,45.00,0.80,0.24,0.56,0.80,3,3,70,218.88,224.62,51.16,15.15,51.12,0.07,61.34,7.55,0.80,61440.00,0.00,,0,,
25.03.2019 06:10,50.69,3.00,0.00,0.70,2.35,50.00,0.00,2,1,0,1,0,0,51.12,-14.00,0.00,0.71,45.00,0.82,0.25,0.57,0.82,3,3,70,218.88,224.38,51.12,15.51,51.06,-0.08,61.47,7.55,0.82,61440.00,0.00,,0,,
25.03.2019 06:11,50.69,3.00,0.00,0.94,1.36,50.00,0.00,2,1,0,1,0,0,50.88,-19.00,0.00,0.94,44.00,0.84,0.26,0.58,0.84,3,3,70,218.62,224.25,50.97,15.90,50.91,-4.60,61.56,7.56,0.84,61440.00,0.00,,0,,
25.03.2019 06:12,50.53,3.00,0.00,1.28,1.42,50.00,0.00,2,1,0,1,0,0,50.69,-26.00,0.00,1.28,45.00,0.85,0.26,0.58,0.85,3,3,70,218.88,222.38,50.72,16.19,50.69,-11.57,61.59,7.56,0.85,61440.00,0.00,,0,,
25.03.2019 06:13,50.53,3.00,0.00,0.93,1.36,50.00,0.00,2,1,0,1,0,0,50.69,-19.00,0.00,0.93,45.00,0.86,0.27,0.59,0.86,3,3,70,218.75,223.25,50.78,16.44,50.75,-3.99,61.62,7.56,0.86,61440.00,0.00,,0,,
25.03.2019 06:14,50.88,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,0,50.78,-14.00,0.00,0.73,45.00,0.88,0.28,0.60,0.88,3,3,70,219.00,223.62,50.91,16.78,50.88,0.54,61.72,7.56,0.88,61440.00,0.00,,0,,
25.03.2019 06:15,50.88,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,50.94,-15.00,0.00,0.72,44.00,0.90,0.29,0.61,0.90,3,3,70,218.50,223.00,50.94,17.17,50.91,0.97,61.81,7.56,0.90,61440.00,0.00,,0,,
25.03.2019 06:16,50.88,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,50.78,-14.00,0.00,0.72,44.00,0.91,0.29,0.62,0.91,3,3,70,219.00,222.25,50.94,17.36,50.91,1.38,61.91,7.56,0.91,61440.00,0.00,,0,,
25.03.2019 06:17,50.88,3.00,0.00,0.73,0.83,50.00,0.00,2,1,0,1,0,0,50.94,-15.00,0.00,0.74,44.00,0.93,0.30,0.63,0.93,3,3,70,218.75,222.75,50.94,17.63,50.88,1.16,62.03,7.57,0.93,61440.00,0.00,,0,,
25.03.2019 06:18,50.25,3.00,0.00,1.11,1.90,50.00,0.00,2,1,0,1,0,0,50.69,-23.00,0.00,1.12,44.00,0.94,0.30,0.64,0.94,3,3,70,219.00,222.25,50.78,17.87,50.75,-6.32,62.09,7.57,0.94,61440.00,0.00,,0,,
25.03.2019 06:19,50.44,3.00,0.00,0.81,1.36,50.00,0.00,2,1,0,1,0,0,50.78,-16.00,0.00,0.80,44.00,0.95,0.31,0.65,0.95,3,3,70,218.50,221.62,50.81,18.22,50.75,0.59,62.16,7.58,0.95,61440.00,0.00,,0,,
25.03.2019 06:20,50.78,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,50.78,-15.00,0.00,0.77,44.00,0.96,0.30,0.65,0.96,3,3,70,219.00,222.00,50.88,18.22,50.81,1.32,62.25,7.58,0.96,61440.00,0.00,,0,,
25.03.2019 06:21,50.78,3.00,0.00,0.69,1.24,50.00,0.00,2,1,0,1,0,0,50.94,-13.00,0.00,0.68,43.00,0.98,0.32,0.66,0.98,3,3,70,218.62,220.62,50.94,18.66,50.88,3.40,62.34,7.58,0.98,61440.00,0.00,,0,,
25.03.2019 06:22,50.88,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,0,50.88,-13.00,0.00,0.65,43.00,1.00,0.32,0.67,1.00,3,3,70,219.00,220.38,51.00,18.95,50.94,4.37,62.47,7.58,1.00,61440.00,0.00,,0,,
25.03.2019 06:23,50.94,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,50.88,-13.00,0.00,0.65,43.00,1.02,0.34,0.68,1.02,3,3,71,218.50,220.75,51.00,19.41,50.94,4.56,62.59,7.58,1.02,61440.00,0.00,,0,,
25.03.2019 06:24,50.78,3.00,0.00,0.72,1.64,50.00,0.00,2,1,0,1,0,0,51.06,-13.00,0.00,0.70,42.00,1.03,0.34,0.69,1.03,3,3,70,219.12,220.38,51.03,19.61,50.94,4.02,62.75,7.58,1.03,61440.00,0.00,,0,,
25.03.2019 06:25,50.44,3.00,0.00,1.28,1.72,50.00,0.00,2,1,0,1,0,0,50.62,-25.00,0.00,1.24,42.00,1.05,0.36,0.69,1.05,3,3,70,218.62,219.38,50.75,20.11,50.69,-6.91,62.81,7.58,1.05,61440.00,0.00,,0,,
25.03.2019 06:26,50.44,3.00,0.00,1.08,1.66,50.00,0.00,2,1,0,1,0,0,50.69,-21.00,0.00,1.03,42.00,1.07,0.37,0.71,1.07,3,3,71,218.88,219.88,50.72,20.54,50.66,-1.90,62.88,7.58,1.07,61440.00,0.00,,0,,
