v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.03.2019 04:00,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.84,-1.34,84.81,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:01,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.84,-1.34,84.75,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:02,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.75,0.00,49.84,-1.34,84.75,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.75,0.00,49.81,-1.34,84.69,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:04,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.69,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.62,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:06,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.62,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:07,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.56,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.56,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.50,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:10,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.50,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:11,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.44,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:12,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.38,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:13,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.38,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:14,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.31,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:15,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.31,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:16,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.75,0.00,49.81,-1.34,84.25,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.25,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.75,0.00,49.81,-1.34,84.19,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.75,0.00,49.81,-1.34,84.19,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.75,0.00,49.81,-1.34,84.12,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.06,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.06,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.75,0.00,49.81,-1.34,84.00,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.72,0.00,49.81,-1.34,84.00,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.72,0.00,49.78,-1.34,83.94,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.72,0.00,49.78,-1.34,83.88,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.59,49.72,0.00,49.78,-1.34,83.88,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.81,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.81,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.75,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.75,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.69,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.62,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.62,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.56,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.56,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.50,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.44,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.44,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.38,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.31,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.31,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.25,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.25,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.60,49.72,0.00,49.78,-1.34,83.19,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:46,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.61,49.69,0.00,49.75,-1.34,83.12,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:47,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.86,11.61,49.69,0.00,49.75,-1.34,83.12,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.61,49.69,0.00,49.75,-1.34,83.06,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.61,49.69,0.00,49.75,-1.34,83.06,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.62,49.69,0.00,49.75,-1.34,83.00,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.87,11.62,49.69,0.00,49.75,-1.34,82.94,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.62,49.69,0.00,49.75,-1.34,82.94,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.62,49.69,0.00,49.75,-1.34,82.88,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.63,49.69,0.00,49.75,-1.34,82.81,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:55,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.88,11.63,49.69,0.00,49.75,-1.34,82.81,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.89,11.64,49.69,0.00,49.75,-1.34,82.75,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.89,11.66,49.69,0.00,49.75,-1.34,82.75,-0.94,0.00,61440.00,0.00,,0,,
06.03.2019 04:58,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.66,49.69,0.00,49.75,-1.34,82.69,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 04:59,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.91,11.69,49.69,0.00,49.75,-1.34,82.62,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:00,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.93,11.71,49.69,0.00,49.75,-1.34,82.62,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:01,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.95,11.74,49.69,0.00,49.75,-1.34,82.56,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,11.98,11.77,49.69,0.00,49.75,-1.34,82.50,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.01,11.80,49.69,0.00,49.75,-1.34,82.50,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:04,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.04,11.84,49.69,0.00,49.75,-1.34,82.44,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:05,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.08,11.88,49.69,0.00,49.75,-1.34,82.38,-0.95,0.00,61440.00,0.00,,0,,
06.03.2019 05:06,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.12,11.92,49.69,0.00,49.75,-1.34,82.38,-0.96,0.00,61440.00,0.00,,0,,
06.03.2019 05:07,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.17,11.98,49.69,0.00,49.75,-1.34,82.31,-0.96,0.00,61440.00,0.00,,0,,
06.03.2019 05:08,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.23,12.06,49.69,0.00,49.75,-1.34,82.25,-0.96,0.00,61440.00,0.00,,0,,
06.03.2019 05:09,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.30,12.16,49.69,0.00,49.75,-1.34,82.25,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:10,49.41,4.00,0.00,0.07,1.60,50.00,0.00,4,1,0,1,0,0,49.75,-1.00,0.01,0.09,13.00,0.00,0.00,0.00,0.00,0,0,255,12.40,12.27,49.66,0.00,49.72,-1.61,82.19,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.51,12.41,49.59,0.00,49.66,-2.27,82.12,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.66,12.59,49.56,0.00,49.62,-2.26,82.06,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,12.84,12.81,49.56,0.00,49.62,-2.25,82.00,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.12,13.00,0.00,0.00,0.00,0.00,0,0,255,13.09,13.10,49.53,0.00,49.62,-2.23,81.94,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,13.42,13.49,49.53,0.00,49.59,-2.22,81.88,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,13.88,14.06,49.53,0.00,49.59,-2.21,81.81,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:17,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,14.45,14.76,49.53,0.00,49.59,-2.19,81.75,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:18,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,15.21,15.72,49.53,0.00,49.59,-2.18,81.69,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:19,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,16.23,17.05,49.53,0.00,49.59,-2.18,81.62,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:20,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,17.70,18.97,49.53,0.00,49.59,-2.18,81.56,-0.96,0.00,61440.00,0.00,,0,,
06.03.2019 05:21,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,19.81,21.78,49.53,0.00,49.59,-2.18,81.44,-0.96,0.00,61440.00,0.00,,0,,
06.03.2019 05:22,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,22.84,25.88,49.53,0.00,49.59,-2.17,81.38,-0.96,0.00,61440.00,0.00,,0,,
06.03.2019 05:23,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,27.03,31.42,49.50,0.00,49.59,-2.16,81.31,-0.96,0.00,61440.00,0.00,,0,,
06.03.2019 05:24,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,32.19,38.34,49.50,0.00,49.59,-2.16,81.25,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:25,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,38.06,46.38,49.50,0.00,49.56,-2.16,81.19,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:26,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,44.34,55.34,49.50,0.00,49.56,-2.16,81.12,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:27,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,50.91,65.06,49.50,0.00,49.56,-2.16,81.00,-0.96,0.00,61440.00,0.00,,0,,
06.03.2019 05:28,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,57.91,75.94,49.50,0.00,49.56,-2.16,80.94,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:29,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,65.31,87.88,49.50,0.00,49.56,-2.16,80.88,-0.97,0.00,61440.00,0.00,,0,,
06.03.2019 05:30,49.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,73.06,100.69,49.50,0.00,49.56,-2.16,80.81,-0.97,0.00,61440.00,0.00,,0,,
