v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2019 06:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,30.84,78.38,47.84,0.00,47.91,-0.11,10.88,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,33.41,86.75,47.84,0.00,47.91,-0.11,10.88,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:05,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,35.81,94.50,47.84,0.00,47.91,-0.11,10.88,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,38.12,101.75,47.84,0.00,47.91,-0.11,10.88,-3.90,0.00,61696.00,0.00,,0,,
13.02.2019 06:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,40.28,108.50,47.84,0.00,47.91,-0.11,10.88,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,42.31,114.50,47.84,0.00,47.91,-0.11,10.88,-3.90,0.00,61696.00,0.00,,0,,
13.02.2019 06:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,44.22,119.81,47.84,0.00,47.91,-0.11,10.88,-3.90,0.00,61696.00,0.00,,0,,
13.02.2019 06:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,46.00,124.75,47.84,0.00,47.91,-0.11,10.88,-3.90,0.00,61696.00,0.00,,0,,
13.02.2019 06:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,47.66,129.50,47.84,0.00,47.91,-0.11,10.88,-3.90,0.00,61696.00,0.00,,0,,
13.02.2019 06:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,49.25,133.88,47.84,0.00,47.91,-0.11,10.88,-3.90,0.00,61696.00,0.00,,0,,
13.02.2019 06:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,50.75,138.00,47.84,0.00,47.91,-0.11,10.88,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,52.16,141.88,47.84,0.00,47.91,-0.11,10.88,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,53.50,145.62,47.84,0.00,47.91,-0.11,10.88,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,54.69,149.00,47.84,0.00,47.91,-0.11,10.88,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,55.72,151.88,47.84,0.00,47.91,-0.11,10.88,-3.90,0.00,61696.00,0.00,,0,,
13.02.2019 06:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,56.78,154.75,47.84,0.00,47.91,-0.11,10.88,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,57.91,157.50,47.84,0.00,47.91,-0.11,10.88,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,58.94,160.12,47.84,0.00,47.91,-0.11,10.88,-3.90,0.00,61696.00,0.00,,0,,
13.02.2019 06:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.84,162.62,47.84,0.00,47.91,-0.11,10.88,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,60.69,164.88,47.84,0.00,47.91,-0.11,10.87,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,61.47,167.12,47.84,0.00,47.91,-0.11,10.87,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.19,169.25,47.84,0.00,47.91,-0.11,10.87,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.84,171.12,47.84,0.00,47.91,-0.11,10.87,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,63.50,173.50,47.84,0.00,47.91,-0.11,10.87,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.06,175.62,47.84,0.00,47.91,-0.11,10.87,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.69,177.62,47.84,0.00,47.91,-0.11,10.87,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.19,179.62,47.84,0.00,47.91,-0.11,10.87,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.69,181.50,47.84,0.00,47.91,-0.11,10.87,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.25,183.38,47.84,0.00,47.91,-0.11,10.87,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.81,185.38,47.84,0.00,47.91,-0.11,10.86,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.31,187.12,47.84,0.00,47.91,-0.11,10.86,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.88,188.75,47.84,0.00,47.91,-0.11,10.86,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.50,190.12,47.84,0.00,47.91,-0.11,10.86,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.12,191.62,47.84,0.00,47.91,-0.11,10.86,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.69,192.88,47.84,0.00,47.91,-0.11,10.86,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.25,194.12,47.84,0.00,47.91,-0.11,10.86,-3.89,0.00,61696.00,0.00,,0,,
13.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,70.75,195.25,47.84,0.00,47.91,-0.11,10.86,-3.90,0.00,61696.00,0.00,,0,,
13.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,71.25,196.38,47.84,0.00,47.91,-0.11,10.86,-3.90,0.00,61696.00,0.00,,0,,
13.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,71.69,197.50,47.84,0.00,47.91,-0.11,10.86,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.12,198.62,47.84,0.00,47.91,-0.11,10.86,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.56,199.62,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.00,200.38,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.38,201.12,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.81,201.75,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,74.12,202.38,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,74.50,203.00,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,74.88,203.62,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.19,204.12,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.56,204.75,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,76.00,205.38,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,76.38,205.88,47.84,0.00,47.91,-0.11,10.85,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,76.75,206.25,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,77.12,206.62,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,77.44,207.00,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,77.81,207.38,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,78.12,207.75,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,78.44,208.00,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,78.75,208.25,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,79.00,208.62,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,79.38,209.00,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,79.69,209.38,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,80.00,209.75,47.84,0.00,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,80.31,204.62,47.84,0.02,47.91,-0.11,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,80.56,203.00,47.84,0.05,47.91,-0.12,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:07,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,80.88,202.62,47.84,0.05,47.91,-0.12,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:08,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.19,202.50,47.84,0.06,47.91,-0.12,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:09,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.44,203.12,47.84,0.06,47.91,-0.12,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:10,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,81.69,203.88,47.84,0.05,47.91,-0.12,10.84,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:11,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.00,206.25,47.84,0.05,47.91,-0.12,10.83,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:12,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.25,205.38,47.84,0.05,47.91,-0.12,10.83,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:13,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.56,204.38,47.84,0.06,47.91,-0.11,10.83,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:14,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,82.81,205.88,47.84,0.06,47.91,-0.12,10.83,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:15,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.12,202.25,47.84,0.07,47.91,-0.11,10.83,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:16,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.31,204.75,47.84,0.06,47.91,-0.12,10.82,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:17,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.56,202.62,47.84,0.06,47.91,-0.12,10.82,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:18,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,83.81,202.75,47.84,0.06,47.91,-0.12,10.82,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:19,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.06,205.75,47.84,0.05,47.91,-0.12,10.82,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:20,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.31,203.12,47.84,0.06,47.91,-0.11,10.82,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:21,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.56,203.25,47.84,0.07,47.91,-0.11,10.81,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:22,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.81,205.25,47.84,0.06,47.91,-0.11,10.81,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:23,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.00,203.50,47.84,0.06,47.91,-0.12,10.81,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:24,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.19,205.12,47.84,0.06,47.91,-0.12,10.81,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:25,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.44,204.75,47.84,0.06,47.91,-0.12,10.80,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:26,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.62,209.75,47.84,0.06,47.91,-0.12,10.80,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:27,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.81,205.38,47.84,0.06,47.91,-0.11,10.80,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:28,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.00,204.38,47.84,0.06,47.91,-0.11,10.80,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:29,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.19,204.00,47.84,0.06,47.91,-0.11,10.80,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:30,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.38,203.88,47.84,0.07,47.91,-0.11,10.80,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:31,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.56,203.12,47.84,0.07,47.91,-0.11,10.80,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:32,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.69,206.12,47.84,0.07,47.91,-0.12,10.80,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:33,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.88,206.50,47.84,0.07,47.91,-0.12,10.80,-3.91,0.00,61696.00,0.00,,0,,
13.02.2019 07:34,48.03,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.06,204.50,47.84,0.08,47.91,-0.12,10.80,-3.91,0.00,61696.00,0.00,,0,,
