v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2019 05:47,54.66,229.00,25.52,1.26,6.02,49.94,49.94,1,2,1,1,0,0,56.56,81.00,6.10,1.24,49.00,0.37,0.03,0.34,0.37,3,3,52,216.12,224.38,56.38,6.28,56.34,84.81,62.84,6.10,0.36,0.00,0.00,,0,,
23.03.2019 05:48,56.44,229.00,24.75,1.02,1.33,49.56,49.56,1,2,1,1,0,0,56.62,81.00,5.93,1.02,45.00,0.38,0.03,0.35,0.38,3,3,55,216.50,224.75,56.56,6.45,56.53,85.31,63.06,6.11,0.38,0.00,0.00,,0,,
23.03.2019 05:49,56.88,232.00,25.52,1.21,1.67,49.69,49.66,1,2,1,1,0,0,57.12,81.00,6.18,1.21,44.00,0.39,0.03,0.36,0.39,3,3,58,216.50,224.38,56.81,6.62,56.78,86.19,63.31,6.14,0.39,0.00,0.00,,0,,
23.03.2019 05:50,57.12,231.00,24.75,1.01,1.08,49.56,49.56,1,2,1,1,0,0,57.31,81.00,5.97,1.01,43.00,0.40,0.03,0.37,0.40,3,3,60,218.62,224.00,57.03,6.79,57.03,86.25,63.56,6.17,0.40,0.00,0.00,,0,,
23.03.2019 05:51,57.41,231.00,25.52,1.19,1.61,49.66,49.66,1,2,1,1,0,0,57.50,81.00,6.15,1.17,45.00,0.41,0.03,0.38,0.41,3,3,62,217.12,224.12,57.28,6.96,57.22,85.56,63.81,6.20,0.41,0.00,0.00,,0,,
23.03.2019 05:52,55.25,233.00,25.27,1.09,6.09,49.62,49.62,1,2,1,1,0,0,58.00,81.00,6.07,1.07,47.00,0.42,0.03,0.39,0.42,3,3,64,215.00,223.62,57.72,7.10,57.72,86.25,64.06,6.22,0.42,0.00,0.00,,0,,
23.03.2019 05:53,58.25,232.00,25.27,1.06,2.56,49.62,49.62,1,2,1,1,0,0,58.78,81.00,6.09,1.02,47.00,0.44,0.04,0.40,0.44,3,3,65,214.75,223.75,58.44,7.22,58.41,86.19,64.31,6.24,0.44,0.00,0.00,,0,,
23.03.2019 05:54,58.94,231.00,25.27,1.02,1.08,49.53,49.53,2,2,1,1,0,0,59.31,81.00,6.07,1.00,45.00,0.45,0.04,0.41,0.45,3,3,67,214.75,223.50,59.00,7.34,58.97,85.62,64.56,6.27,0.45,0.00,0.00,,0,,
23.03.2019 05:55,56.72,230.00,26.03,1.25,6.07,48.56,48.56,2,2,1,1,0,0,59.47,79.00,6.22,1.22,46.00,0.46,0.04,0.42,0.46,3,3,68,221.12,223.38,59.19,7.51,59.16,84.00,64.81,6.29,0.46,0.00,0.00,,0,,
23.03.2019 05:56,59.03,231.00,25.52,1.21,1.61,49.66,49.66,2,2,1,1,0,0,59.56,78.00,6.15,1.18,46.00,0.47,0.04,0.43,0.47,3,3,69,216.12,223.25,59.34,7.68,59.31,83.38,65.06,6.32,0.47,0.00,0.00,,0,,
23.03.2019 05:57,59.56,232.00,24.23,1.04,1.62,49.59,49.56,2,2,1,1,0,0,59.62,76.00,5.87,1.02,43.00,0.48,0.04,0.44,0.48,3,3,70,219.38,222.88,59.38,7.86,59.34,82.25,65.25,6.35,0.48,0.00,0.00,,0,,
23.03.2019 05:58,59.56,231.00,24.48,1.18,1.62,49.59,49.59,2,2,1,1,0,0,59.56,75.00,5.92,1.16,44.00,0.49,0.04,0.45,0.49,3,3,69,222.12,223.25,59.34,8.04,59.31,81.00,65.50,6.38,0.49,0.00,0.00,,0,,
23.03.2019 05:59,56.88,231.00,23.97,1.15,6.04,49.47,49.47,2,2,1,1,0,0,59.56,73.00,5.76,1.11,46.00,0.50,0.04,0.46,0.50,3,3,70,215.25,223.12,59.25,8.23,59.22,79.25,65.75,6.42,0.50,0.00,0.00,,0,,
23.03.2019 06:00,58.78,231.00,23.20,1.08,2.49,49.91,49.91,2,2,1,1,0,0,59.62,72.00,5.61,1.04,46.00,0.52,0.05,0.47,0.52,3,3,70,217.25,222.75,59.31,8.42,59.28,78.81,65.94,6.45,0.52,0.00,0.00,,0,,
23.03.2019 06:01,59.31,230.00,22.69,0.96,1.01,48.75,48.75,2,2,1,1,0,0,59.47,71.00,5.43,0.91,46.00,0.53,0.05,0.48,0.53,3,3,70,218.62,222.50,59.41,8.57,59.38,77.62,66.19,6.48,0.52,0.00,0.00,,0,,
23.03.2019 06:02,59.31,229.00,21.91,0.92,1.18,49.94,49.94,2,2,1,1,0,0,59.62,70.00,5.27,0.88,47.00,0.54,0.05,0.49,0.54,3,3,70,218.88,222.75,59.41,8.86,59.38,76.38,66.44,6.50,0.54,0.00,0.00,,0,,
23.03.2019 06:03,59.38,229.00,22.17,1.07,1.49,49.94,49.94,2,2,1,1,0,0,59.62,68.00,5.35,1.05,46.00,0.56,0.06,0.50,0.56,3,3,70,218.88,222.75,59.41,9.08,59.38,75.31,66.62,6.53,0.56,0.00,0.00,,0,,
23.03.2019 06:04,59.38,229.00,22.17,1.07,1.49,49.94,49.94,2,2,1,1,0,0,59.62,68.00,5.35,1.05,46.00,0.57,0.07,0.51,0.57,3,3,70,218.88,222.12,59.28,9.39,59.25,74.19,66.81,6.55,0.57,0.00,0.00,,0,,
23.03.2019 06:05,57.31,230.00,22.42,1.33,5.89,49.75,49.75,2,2,1,1,0,0,59.72,65.00,5.41,1.29,46.00,0.59,0.08,0.51,0.59,3,3,70,218.62,220.62,59.34,9.63,59.31,73.00,67.06,6.57,0.59,0.00,0.00,,0,,
23.03.2019 06:06,59.12,230.00,20.36,1.01,1.45,49.97,49.97,2,2,1,1,0,0,59.47,63.00,4.91,0.92,45.00,0.61,0.08,0.53,0.61,3,3,70,218.88,221.88,59.34,9.98,59.34,72.00,67.25,6.60,0.61,0.00,0.00,,0,,
23.03.2019 06:07,59.47,229.00,20.11,1.01,1.01,49.97,49.94,2,2,1,1,0,0,59.62,62.00,4.82,0.91,44.00,0.63,0.09,0.54,0.63,3,3,70,218.75,222.25,59.41,10.23,59.38,70.69,67.44,6.63,0.63,0.00,0.00,,0,,
23.03.2019 06:08,57.31,229.00,20.36,1.19,5.91,49.97,49.97,2,2,1,1,0,0,59.38,60.00,4.91,1.09,43.00,0.64,0.10,0.54,0.64,3,3,70,218.62,221.88,59.28,10.55,59.25,69.69,67.69,6.65,0.64,0.00,0.00,,0,,
23.03.2019 06:09,59.47,229.00,19.08,0.96,1.01,50.00,50.00,2,2,1,1,0,0,59.47,59.00,4.59,0.86,43.00,0.66,0.11,0.55,0.66,3,3,70,218.75,221.50,59.41,10.80,59.38,68.50,67.88,6.68,0.66,0.00,0.00,,0,,
23.03.2019 06:10,59.38,229.00,18.56,0.95,1.01,50.00,50.00,2,2,1,1,0,0,59.56,58.00,4.47,0.84,42.00,0.68,0.12,0.56,0.68,3,3,70,219.00,221.38,59.41,11.11,59.38,67.50,68.06,6.70,0.68,0.00,0.00,,0,,
23.03.2019 06:11,59.38,229.00,18.81,1.15,2.86,50.00,50.00,2,2,1,1,0,0,59.47,56.00,4.55,1.00,41.00,0.70,0.13,0.57,0.70,3,3,71,218.75,221.88,59.41,11.42,59.38,66.38,68.25,6.73,0.70,0.00,0.00,,0,,
23.03.2019 06:12,59.38,229.00,18.30,1.08,1.36,50.00,50.00,2,2,1,1,0,0,59.56,55.00,4.41,0.96,41.00,0.72,0.14,0.58,0.72,3,3,70,218.75,220.75,59.41,11.72,59.38,65.38,68.44,6.75,0.72,0.00,0.00,,0,,
23.03.2019 06:13,57.94,229.00,18.30,1.22,5.91,50.00,50.00,2,2,1,1,0,0,59.38,53.00,4.45,1.11,40.00,0.74,0.15,0.59,0.74,3,3,70,218.75,221.25,59.31,12.03,59.28,64.44,68.62,6.78,0.74,0.00,0.00,,0,,
23.03.2019 06:14,59.31,230.00,17.27,1.00,1.01,50.00,50.00,2,2,1,1,0,0,59.47,52.00,4.19,0.90,39.00,0.75,0.15,0.60,0.75,3,3,70,219.00,220.88,59.41,12.26,59.38,63.28,68.81,6.80,0.75,0.00,0.00,,0,,
23.03.2019 06:15,52.75,76.00,5.16,0.92,2.25,50.00,0.00,2,1,2,1,0,0,55.25,5.00,1.23,0.83,38.00,0.77,0.16,0.61,0.77,3,3,69,218.62,220.25,55.16,13.53,55.03,15.23,68.94,6.82,0.77,61440.00,0.00,7,0,,
23.03.2019 06:16,52.31,3.00,0.00,0.73,0.89,50.00,0.00,2,1,0,1,0,0,52.50,-12.00,0.00,0.67,36.00,0.78,0.17,0.61,0.78,3,3,67,218.75,220.62,52.50,14.48,52.44,-0.06,68.94,6.85,0.78,61440.00,0.00,,0,,
23.03.2019 06:17,52.16,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,52.25,-9.00,0.00,0.52,37.00,0.80,0.18,0.62,0.80,3,3,67,218.62,220.75,52.25,14.86,52.22,3.35,69.06,6.87,0.80,61440.00,0.00,,0,,
23.03.2019 06:18,50.78,3.00,0.00,0.73,5.80,50.00,0.00,2,1,0,1,0,0,51.91,-13.00,0.00,0.70,38.00,0.81,0.18,0.63,0.81,3,3,68,219.12,219.88,51.97,15.20,51.94,0.49,69.19,6.88,0.81,61440.00,0.00,,0,,
23.03.2019 06:19,51.91,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,52.06,-9.00,0.00,0.51,38.00,0.84,0.20,0.64,0.84,3,3,70,218.62,220.00,52.00,15.67,51.97,4.01,69.38,6.88,0.84,61440.00,0.00,,0,,
23.03.2019 06:20,52.00,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,51.91,-9.00,0.00,0.51,38.00,0.86,0.20,0.65,0.86,3,3,69,218.88,219.62,52.00,15.95,51.94,4.44,69.50,6.88,0.85,61440.00,0.00,,0,,
23.03.2019 06:21,51.91,3.00,0.00,0.52,0.53,50.00,0.00,2,1,0,1,0,0,52.00,-9.00,0.00,0.51,38.00,0.87,0.21,0.66,0.87,3,3,70,218.88,219.62,51.97,16.28,51.91,4.66,69.69,6.88,0.87,61440.00,0.00,,0,,
23.03.2019 06:22,50.53,3.00,0.00,0.72,5.80,50.00,0.00,2,1,0,1,0,0,51.81,-13.00,0.00,0.70,39.00,0.89,0.22,0.67,0.89,3,3,70,218.88,220.00,51.88,16.60,51.84,1.12,69.81,6.88,0.89,61440.00,0.00,,0,,
23.03.2019 06:23,51.81,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,0,51.81,-8.00,0.00,0.49,39.00,0.91,0.23,0.68,0.91,3,3,70,218.62,219.50,51.88,16.98,51.84,5.94,69.94,6.88,0.91,61440.00,0.00,,0,,
23.03.2019 06:24,51.91,3.00,0.00,0.37,0.41,50.00,0.00,2,1,0,1,0,0,52.00,-7.00,0.00,0.42,39.00,0.92,0.24,0.69,0.92,3,3,70,218.88,219.75,52.00,17.19,51.94,7.76,70.06,6.88,0.92,61440.00,0.00,,0,,
23.03.2019 06:25,52.00,3.00,0.00,0.37,0.41,50.00,0.00,2,1,0,1,0,0,52.06,-7.00,0.00,0.42,39.00,0.94,0.25,0.69,0.94,3,3,70,218.75,219.38,52.03,17.53,52.00,8.05,70.19,6.87,0.94,61440.00,0.00,,0,,
23.03.2019 06:26,51.62,3.00,0.00,0.41,2.05,50.00,0.00,2,1,0,1,0,0,51.91,-8.00,0.00,0.46,38.00,0.96,0.25,0.70,0.96,3,3,69,219.00,218.25,52.03,17.81,52.00,7.70,70.31,6.88,0.96,61440.00,0.00,,0,,
23.03.2019 06:27,50.00,3.00,0.00,1.39,6.62,50.00,0.00,2,1,0,1,0,0,51.38,-28.00,0.00,1.42,38.00,0.98,0.27,0.71,0.98,3,3,69,218.50,219.25,51.56,18.35,51.47,-12.70,70.44,6.88,0.98,61440.00,0.00,,0,,
23.03.2019 06:28,51.12,3.00,0.00,0.91,1.66,50.00,0.00,2,1,0,1,0,0,51.56,-18.00,0.00,0.94,38.00,0.99,0.27,0.72,0.99,3,3,70,219.00,217.88,51.56,18.57,51.50,-1.52,70.44,6.88,0.99,61440.00,0.00,,0,,
23.03.2019 06:29,51.12,3.00,0.00,0.79,1.60,50.00,0.00,2,1,0,1,0,0,51.38,-16.00,0.00,0.84,37.00,1.00,0.28,0.73,1.00,3,3,69,218.75,218.25,51.53,18.90,51.47,0.95,70.44,6.88,1.00,61440.00,0.00,,0,,
23.03.2019 06:30,51.75,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,51.81,-7.00,0.00,0.41,37.00,1.02,0.28,0.74,1.02,3,3,70,219.00,217.50,51.91,19.00,51.84,9.70,70.56,6.89,1.02,61440.00,0.00,,0,,
23.03.2019 06:31,51.91,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,52.00,-7.00,0.00,0.41,37.00,1.04,0.29,0.75,1.04,3,3,69,218.50,216.88,52.03,19.33,51.97,9.80,70.69,6.89,1.04,61440.00,0.00,,0,,
23.03.2019 06:32,50.62,3.00,0.00,0.57,5.66,50.00,0.00,2,1,0,1,0,0,51.91,-11.00,0.00,0.61,37.00,1.04,0.29,0.75,1.04,3,3,69,219.00,217.50,51.94,19.47,51.88,5.64,70.81,6.89,1.04,61440.00,0.00,,0,,
23.03.2019 06:33,51.12,3.00,0.00,1.10,2.74,50.00,0.00,2,1,0,1,0,0,51.47,-22.00,0.00,1.10,38.00,1.06,0.30,0.76,1.06,3,3,70,218.62,217.25,51.62,19.89,51.53,-4.25,70.88,6.89,1.06,61440.00,0.00,,0,,
23.03.2019 06:34,51.22,3.00,0.00,1.10,1.60,50.00,0.00,2,1,0,1,0,0,51.38,-22.00,0.00,1.13,38.00,1.07,0.29,0.77,1.07,3,3,69,219.00,216.38,51.53,20.06,51.47,-3.98,70.88,6.89,1.07,61440.00,0.00,,0,,
23.03.2019 06:35,51.47,3.00,0.00,0.41,2.30,50.00,0.00,2,1,0,1,0,0,51.91,-8.00,0.00,0.45,38.00,1.09,0.31,0.78,1.09,3,3,70,218.50,216.62,51.88,20.31,51.81,10.07,71.00,6.89,1.09,61440.00,0.00,,0,,
23.03.2019 06:36,50.44,3.00,0.00,0.90,6.01,50.00,0.00,2,1,0,1,0,0,51.62,-16.00,0.00,0.84,38.00,1.09,0.30,0.79,1.09,3,3,69,219.12,216.50,51.75,20.46,51.69,1.27,71.06,6.89,1.09,61440.00,0.00,,0,,
23.03.2019 06:37,50.62,3.00,0.00,1.53,2.61,50.00,0.00,2,1,0,1,0,0,51.38,-31.00,0.00,1.51,39.00,1.11,0.31,0.80,1.11,3,3,70,218.62,216.25,51.44,20.98,51.34,-12.48,71.19,6.89,1.11,61440.00,0.00,,0,,
23.03.2019 06:38,50.38,3.00,0.00,2.49,2.55,50.00,0.00,2,1,0,1,0,0,50.44,-53.00,0.00,2.53,41.00,1.13,0.32,0.81,1.13,3,3,69,218.88,215.88,50.62,21.57,50.56,-32.62,71.12,6.89,1.13,61440.00,0.00,,0,,
23.03.2019 06:39,50.38,3.00,0.00,2.49,2.55,50.00,0.00,2,1,0,1,0,0,50.25,-53.00,0.00,2.53,43.00,1.15,0.33,0.82,1.15,3,3,70,218.62,216.00,50.50,22.00,50.44,-32.47,71.00,6.89,1.15,61440.00,0.00,,0,,
23.03.2019 06:40,49.00,3.00,0.00,3.03,7.75,50.00,0.00,2,1,0,1,0,0,50.09,-65.00,0.00,3.04,44.00,1.16,0.33,0.82,1.16,3,3,70,219.12,215.38,50.25,22.32,50.19,-43.34,70.88,6.89,1.16,61440.00,0.00,,0,,
23.03.2019 06:41,49.94,3.00,0.00,2.30,4.01,50.00,0.00,2,1,0,1,0,0,50.38,-49.00,0.00,2.36,42.00,1.18,0.35,0.83,1.18,3,3,70,218.62,215.00,50.44,22.76,50.38,-27.97,70.75,6.89,1.18,61440.00,0.00,,0,,
23.03.2019 06:42,50.25,3.00,0.00,2.32,2.38,50.00,0.00,2,1,0,1,0,0,50.25,-50.00,0.00,2.37,35.00,1.20,0.36,0.84,1.20,3,3,70,218.88,215.12,50.47,23.03,50.38,-27.78,70.69,6.91,1.20,61440.00,0.00,,0,,
23.03.2019 06:43,50.09,3.00,0.00,2.37,2.97,50.00,0.00,2,1,0,1,0,0,50.25,-51.00,0.00,2.42,33.00,1.22,0.37,0.85,1.22,3,3,70,218.62,214.50,50.44,23.50,50.34,-28.84,70.62,6.92,1.22,61440.00,0.00,,0,,
23.03.2019 06:44,49.84,3.00,0.00,2.69,3.90,50.00,0.00,2,1,0,1,0,0,50.19,-58.00,0.00,2.70,33.00,1.24,0.38,0.86,1.24,3,3,71,219.12,214.50,50.25,23.87,50.19,-34.31,70.50,6.94,1.24,61440.00,0.00,,0,,
23.03.2019 06:45,50.19,3.00,0.00,2.40,2.43,50.00,0.00,2,1,0,1,0,0,50.19,-51.00,0.00,2.42,34.00,1.26,0.40,0.86,1.26,3,3,70,218.50,214.62,50.38,24.30,50.28,-27.94,70.38,6.95,1.26,61440.00,0.00,,0,,
23.03.2019 06:46,49.75,3.00,0.00,1.05,6.39,50.00,0.00,2,1,0,1,0,0,50.94,-20.00,0.00,1.03,36.00,1.28,0.41,0.87,1.28,3,3,70,219.00,214.38,51.03,24.28,50.94,0.83,70.38,6.96,1.28,61440.00,0.00,,0,,
23.03.2019 06:47,50.53,3.00,0.00,0.83,2.67,50.00,0.00,2,1,0,1,0,0,51.22,-15.00,0.00,0.78,37.00,1.30,0.42,0.88,1.30,3,3,70,218.50,214.00,51.31,24.58,51.25,7.66,70.44,6.97,1.30,61440.00,0.00,,0,,
23.03.2019 06:48,51.06,3.00,0.00,0.77,2.60,50.00,0.00,2,1,0,1,0,0,51.47,-12.00,0.00,0.65,37.00,1.31,0.42,0.89,1.31,3,3,71,219.12,213.62,51.56,24.64,51.47,9.62,70.56,6.97,1.31,61440.00,0.00,,0,,
23.03.2019 06:49,51.38,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,0,51.47,-15.00,0.00,0.77,37.00,1.26,0.42,0.84,1.26,3,3,71,218.50,216.00,51.53,23.75,51.44,6.09,70.69,6.97,1.26,61440.00,0.00,,0,,
23.03.2019 06:50,51.12,3.00,0.00,1.11,1.48,50.00,0.00,2,1,0,1,0,0,51.38,-19.00,0.00,0.94,38.00,1.18,0.42,0.75,1.18,3,3,71,212.50,218.62,51.38,22.19,51.31,1.09,70.81,6.97,1.18,61440.00,0.00,,0,,
23.03.2019 06:51,49.94,3.00,0.00,1.18,6.27,50.00,0.00,2,1,0,1,0,0,51.12,-20.00,0.00,1.01,38.00,1.16,0.41,0.75,1.16,3,3,70,212.00,217.00,51.28,21.88,51.22,-1.51,70.94,6.97,1.16,61440.00,0.00,,0,,
23.03.2019 06:52,51.31,3.00,0.00,1.01,1.07,50.00,0.00,2,1,0,1,0,0,51.31,-17.00,0.00,0.86,38.00,1.23,0.40,0.82,1.23,3,3,71,219.00,216.25,51.41,23.18,51.31,4.03,71.06,6.97,1.23,61440.00,0.00,,0,,
23.03.2019 06:53,51.22,3.00,0.00,1.18,1.54,50.00,0.00,2,1,0,1,0,0,51.38,-21.00,0.00,1.04,38.00,1.40,0.48,0.92,1.40,3,3,71,218.50,215.25,51.47,26.39,51.38,3.49,71.19,6.98,1.40,61440.00,0.00,,0,,
23.03.2019 06:54,51.38,3.00,0.00,0.99,1.01,50.00,0.00,2,1,0,1,0,0,51.47,-16.00,0.00,0.83,39.00,1.46,0.51,0.95,1.46,3,3,68,219.12,213.50,51.62,27.51,51.50,9.15,71.25,6.98,1.46,61440.00,0.00,,0,,
23.03.2019 06:55,50.25,3.00,0.00,1.07,6.25,50.00,0.00,2,1,0,1,0,0,51.62,-18.00,0.00,0.89,39.00,1.49,0.53,0.96,1.49,3,3,69,218.62,213.38,51.72,27.90,51.59,7.32,71.38,6.98,1.49,61440.00,0.00,,0,,
23.03.2019 06:56,51.06,3.00,0.00,1.38,2.43,50.00,0.00,2,1,0,1,0,0,51.38,-24.00,0.00,1.20,39.00,1.55,0.58,0.97,1.55,3,3,69,213.88,212.88,51.59,29.18,51.47,3.21,71.50,6.98,1.55,61440.00,0.00,,0,,
23.03.2019 06:57,51.47,3.00,0.00,1.32,1.42,50.00,0.00,2,1,0,1,0,0,51.56,-21.00,0.00,1.08,40.00,1.60,0.62,0.98,1.60,3,3,66,209.88,212.50,51.62,30.03,51.50,6.15,71.56,6.98,1.60,61440.00,0.00,,0,,
23.03.2019 06:58,51.47,3.00,0.00,1.33,1.42,50.00,0.00,2,1,0,1,0,0,51.47,-21.00,0.00,1.11,40.00,1.60,0.61,0.99,1.60,3,3,67,211.88,212.12,51.66,30.03,51.53,5.72,71.69,6.98,1.60,61440.00,0.00,,0,,
23.03.2019 06:59,50.19,144.00,8.50,2.08,6.54,48.62,48.62,2,2,3,1,0,0,54.31,-1.00,2.02,1.84,40.00,1.61,0.62,0.99,1.61,3,3,68,213.25,211.88,54.50,28.66,54.47,27.56,71.81,6.98,1.61,0.00,0.00,3,0,,
23.03.2019 07:00,59.03,230.00,15.20,1.81,6.08,49.50,49.50,2,2,1,1,0,0,59.56,32.00,3.68,1.65,39.00,1.63,0.63,1.00,1.63,3,3,74,213.88,211.25,59.53,26.55,59.41,57.72,71.94,6.98,1.63,0.00,0.00,,0,,
23.03.2019 07:01,59.38,232.00,12.62,1.32,1.50,49.94,49.91,2,2,1,1,0,0,59.47,30.00,3.10,1.17,40.00,1.65,0.64,1.01,1.65,3,3,74,214.12,210.75,59.56,26.83,59.44,56.19,72.12,6.98,1.65,0.00,0.00,,0,,
23.03.2019 07:02,59.19,232.00,12.89,1.51,6.28,49.88,49.88,2,2,1,1,0,0,59.47,29.00,3.19,1.36,41.00,1.66,0.65,1.02,1.66,3,3,72,215.00,210.38,59.53,27.11,59.41,54.88,72.25,6.98,1.66,0.00,0.00,,0,,
23.03.2019 07:03,59.38,231.00,12.62,1.50,1.98,49.88,49.88,2,2,1,1,0,0,59.47,27.00,3.10,1.38,42.00,1.69,0.66,1.03,1.69,3,3,71,215.12,209.88,59.56,27.44,59.44,53.78,72.44,6.99,1.69,0.00,0.00,,0,,
23.03.2019 07:04,54.12,227.00,12.62,1.69,6.15,50.00,0.00,2,1,2,1,0,0,59.38,24.00,3.06,1.53,43.00,1.71,0.68,1.03,1.71,3,3,70,213.38,209.75,59.31,28.02,59.16,50.78,72.56,7.00,1.71,61440.00,0.00,7,0,,
23.03.2019 07:05,51.62,3.00,0.00,1.99,6.34,50.00,0.00,2,1,0,1,0,0,52.75,-35.00,0.00,1.80,44.00,1.75,0.71,1.04,1.75,3,3,67,215.12,209.62,53.00,32.04,52.84,-5.82,72.62,7.00,1.75,61440.00,0.00,,0,,
23.03.2019 07:06,52.50,3.00,0.00,1.24,1.31,50.00,0.00,2,1,0,1,0,0,52.59,-20.00,0.00,1.07,44.00,1.78,0.73,1.05,1.78,3,3,65,215.25,209.50,52.66,32.86,52.50,9.94,72.75,7.00,1.78,61440.00,0.00,,0,,
23.03.2019 07:07,51.81,3.00,0.00,1.47,3.16,50.00,0.00,2,1,0,1,0,0,52.31,-26.00,0.00,1.31,44.00,1.82,0.75,1.06,1.82,3,3,64,214.38,209.12,52.41,33.62,52.25,5.38,72.81,7.00,1.82,61440.00,0.00,,0,,
23.03.2019 07:08,52.06,3.00,0.00,1.62,1.66,50.00,0.00,2,1,0,1,0,0,52.00,-28.00,0.00,1.38,44.00,1.85,0.78,1.07,1.85,3,3,64,213.38,208.75,52.22,34.32,52.06,4.58,72.94,7.00,1.85,61440.00,0.00,,0,,
23.03.2019 07:09,52.06,3.00,0.00,1.36,1.66,50.00,0.00,2,1,0,1,0,0,52.06,-24.00,0.00,1.23,44.00,1.88,0.80,1.08,1.88,3,3,63,212.38,208.50,52.25,34.88,52.09,8.36,73.06,7.00,1.88,61440.00,0.00,,0,,
23.03.2019 07:10,50.69,3.00,0.00,2.45,3.56,50.00,0.00,2,1,0,1,0,0,51.47,-50.00,0.00,2.41,44.00,1.91,0.82,1.09,1.91,3,3,63,211.25,208.38,51.62,35.90,51.44,-16.66,73.12,6.99,1.91,61440.00,0.00,,0,,
23.03.2019 07:11,50.38,3.00,0.00,3.13,3.56,50.00,0.00,2,1,0,1,0,0,50.53,-66.00,0.00,3.12,42.00,1.94,0.85,1.10,1.94,3,3,62,210.12,208.12,50.81,37.09,50.66,-30.38,73.00,6.98,1.94,61440.00,0.00,,0,,
23.03.2019 07:12,49.31,3.00,0.00,3.00,7.51,50.00,0.00,2,1,0,1,0,0,50.44,-64.00,0.00,3.01,38.00,1.97,0.87,1.11,1.97,3,3,60,209.00,208.00,50.66,37.80,50.50,-26.14,72.94,6.98,1.97,61440.00,0.00,,0,,
23.03.2019 07:13,50.44,19.00,0.00,2.58,2.79,49.94,50.31,2,2,0,1,0,0,50.53,-55.00,0.01,2.61,37.00,2.00,0.89,1.11,2.00,3,3,60,207.88,208.12,50.78,38.26,50.62,-17.58,72.88,6.98,2.00,0.00,0.00,3,0,,
23.03.2019 07:14,50.44,230.00,19.08,3.09,7.34,49.88,49.88,2,2,3,1,0,0,58.19,24.00,4.62,3.12,39.00,2.03,0.91,1.12,2.03,3,3,60,206.88,207.38,58.34,33.80,58.28,57.88,72.94,6.99,2.03,0.00,0.00,,0,,
23.03.2019 07:15,58.09,230.00,18.56,3.21,7.69,50.00,50.00,2,2,1,1,0,0,59.56,20.00,4.50,3.24,40.00,2.06,0.93,1.13,2.06,3,3,63,205.62,206.88,59.56,33.52,59.41,52.25,73.06,7.00,2.06,0.00,0.00,,0,,
23.03.2019 07:16,59.31,229.00,18.05,3.20,3.53,50.00,50.00,2,2,1,1,0,0,59.47,18.00,4.37,3.23,40.00,2.09,0.95,1.14,2.09,3,3,64,204.12,206.75,59.62,34.02,59.47,50.94,73.25,7.00,2.09,0.00,0.00,,0,,
23.03.2019 07:17,58.25,229.00,18.56,3.38,7.60,49.88,49.88,2,2,1,1,0,0,59.38,17.00,4.49,3.41,41.00,2.11,0.97,1.15,2.11,3,3,65,202.62,206.62,59.53,34.42,59.38,50.59,73.38,7.00,2.11,0.00,0.00,,0,,
23.03.2019 07:18,52.44,127.00,8.50,2.82,4.36,50.00,0.00,2,1,2,1,0,0,56.44,-18.00,2.08,2.83,41.00,2.14,0.99,1.16,2.14,3,3,66,213.62,206.50,56.56,36.73,56.31,16.09,73.50,7.00,2.14,61440.00,0.00,7,0,,
23.03.2019 07:19,50.53,3.00,0.00,3.14,7.25,50.00,0.00,2,1,0,1,0,0,51.56,-64.00,0.00,3.12,40.00,2.17,1.00,1.17,2.17,3,3,65,213.12,206.25,51.91,40.53,51.72,-26.59,73.44,7.00,2.17,61440.00,0.00,,0,,
