v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2019 05:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.06,12.40,47.84,0.00,47.91,-0.11,11.39,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 05:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.16,12.62,47.84,0.00,47.91,-0.11,11.39,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 05:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.27,12.92,47.84,0.00,47.91,-0.11,11.39,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 05:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.43,13.30,47.84,0.00,47.91,-0.11,11.39,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 05:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.62,13.84,47.84,0.00,47.91,-0.11,11.39,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 05:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.89,14.57,47.84,0.00,47.91,-0.11,11.39,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 05:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.24,15.57,47.84,0.00,47.91,-0.11,11.39,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 05:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.70,17.02,47.84,0.00,47.91,-0.11,11.39,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 05:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,14.28,19.06,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 05:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,15.05,21.98,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 05:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,16.05,26.14,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,17.38,31.64,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,19.08,38.50,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,21.16,46.69,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,23.55,55.81,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,26.02,65.06,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,28.38,73.75,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,30.62,81.75,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,32.91,89.50,47.84,0.00,47.91,-0.11,11.38,-3.77,0.00,61696.00,0.00,,0,,
12.02.2019 06:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,35.25,97.44,47.84,0.00,47.91,-0.11,11.38,-3.77,0.00,61696.00,0.00,,0,,
12.02.2019 06:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,37.41,105.12,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,39.19,111.31,47.84,0.00,47.91,-0.11,11.38,-3.77,0.00,61696.00,0.00,,0,,
12.02.2019 06:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,40.62,116.31,47.84,0.00,47.91,-0.11,11.38,-3.77,0.00,61696.00,0.00,,0,,
12.02.2019 06:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,42.03,121.00,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,43.50,126.00,47.84,0.00,47.91,-0.11,11.38,-3.77,0.00,61696.00,0.00,,0,,
12.02.2019 06:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,44.81,130.50,47.84,0.00,47.91,-0.11,11.38,-3.77,0.00,61696.00,0.00,,0,,
12.02.2019 06:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,46.00,134.62,47.84,0.00,47.91,-0.11,11.38,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,47.34,138.38,47.84,0.00,47.91,-0.11,11.37,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,48.41,140.75,47.84,0.00,47.91,-0.11,11.37,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,49.00,141.00,47.84,0.00,47.91,-0.11,11.37,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,49.41,141.12,47.84,0.00,47.91,-0.11,11.37,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,50.22,142.88,47.84,0.00,47.91,-0.11,11.37,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,51.88,147.62,47.84,0.00,47.91,-0.11,11.37,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,53.81,153.25,47.84,0.00,47.91,-0.11,11.37,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,55.16,156.62,47.84,0.00,47.91,-0.11,11.37,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,55.91,158.00,47.84,0.00,47.91,-0.11,11.37,-3.77,0.00,61696.00,0.00,,0,,
12.02.2019 06:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,56.94,160.38,47.84,0.00,47.91,-0.11,11.36,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,58.34,163.88,47.84,0.00,47.91,-0.11,11.36,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.56,166.88,47.84,0.00,47.91,-0.11,11.36,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,60.50,169.12,47.84,0.00,47.91,-0.11,11.36,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,61.31,171.00,47.84,0.00,47.91,-0.11,11.36,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.00,172.75,47.84,0.00,47.91,-0.11,11.36,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.56,174.38,47.84,0.00,47.91,-0.11,11.36,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,63.12,175.75,47.84,0.00,47.91,-0.11,11.36,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,63.62,177.25,47.84,0.00,47.91,-0.11,11.36,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.12,178.62,47.84,0.00,47.91,-0.11,11.36,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.69,180.38,47.84,0.00,47.91,-0.11,11.35,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.31,182.12,47.84,0.00,47.91,-0.11,11.35,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.81,183.88,47.84,0.00,47.91,-0.11,11.35,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.25,185.38,47.84,0.00,47.91,-0.11,11.35,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.69,186.62,47.84,0.00,47.91,-0.11,11.35,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.06,187.88,47.84,0.00,47.91,-0.11,11.35,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.44,189.00,47.84,0.00,47.91,-0.11,11.35,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.75,190.12,47.84,0.00,47.91,-0.11,11.35,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.06,191.12,47.84,0.00,47.91,-0.11,11.35,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,68.38,192.12,47.84,0.00,47.91,-0.11,11.35,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,68.81,193.38,47.84,0.00,47.91,-0.11,11.34,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,69.38,194.75,47.84,0.00,47.91,-0.11,11.34,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,70.00,196.12,47.84,0.00,47.91,-0.11,11.34,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,70.56,197.25,47.84,0.00,47.91,-0.11,11.34,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,70.94,198.12,47.84,0.00,47.91,-0.11,11.34,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,71.38,199.00,47.84,0.00,47.91,-0.11,11.34,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,71.69,199.62,47.84,0.00,47.91,-0.11,11.34,-3.78,0.00,61696.00,0.00,,0,,
12.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.00,200.38,47.84,0.00,47.91,-0.11,11.34,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.31,201.00,47.84,0.00,47.91,-0.11,11.34,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.62,201.62,47.84,0.00,47.91,-0.11,11.34,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,72.94,202.25,47.84,0.00,47.91,-0.11,11.34,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.25,202.88,47.84,0.00,47.91,-0.11,11.34,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.56,203.62,47.84,0.00,47.91,-0.11,11.34,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,73.88,204.25,47.84,0.00,47.91,-0.11,11.34,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,74.19,204.88,47.84,0.00,47.91,-0.11,11.34,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,74.44,205.50,47.84,0.00,47.91,-0.11,11.34,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,74.75,206.00,47.84,0.00,47.91,-0.11,11.34,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.00,206.62,47.84,0.00,47.91,-0.11,11.33,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.25,207.12,47.84,0.00,47.91,-0.11,11.33,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.50,207.62,47.84,0.00,47.91,-0.11,11.33,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.81,208.00,47.84,0.00,47.91,-0.11,11.33,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,76.19,208.50,47.84,0.00,47.91,-0.11,11.33,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 07:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,76.50,209.00,47.84,0.00,47.91,-0.11,11.33,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 07:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,76.81,209.38,47.84,0.00,47.91,-0.11,11.33,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,77.06,209.62,47.84,0.00,47.91,-0.11,11.33,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 07:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,77.31,204.00,47.84,0.02,47.91,-0.12,11.32,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,77.56,203.75,47.84,0.03,47.91,-0.12,11.32,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,77.81,203.00,47.84,0.05,47.91,-0.12,11.32,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,78.06,204.12,47.84,0.05,47.91,-0.12,11.32,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,78.31,204.25,47.84,0.05,47.91,-0.12,11.32,-3.79,0.00,61696.00,0.00,,0,,
12.02.2019 07:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,78.56,202.62,47.84,0.05,47.91,-0.12,11.31,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,78.81,203.38,47.84,0.05,47.91,-0.12,11.31,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,79.06,202.75,47.84,0.04,47.91,-0.12,11.31,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,79.31,202.88,47.84,0.06,47.91,-0.12,11.31,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,79.56,205.12,47.84,0.06,47.91,-0.12,11.30,-3.80,0.00,61696.00,0.00,,0,,
12.02.2019 07:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,79.88,202.50,47.84,0.06,47.91,-0.12,11.30,-3.80,0.00,61696.00,0.00,,0,,
