v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2019 04:38,48.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,48.81,-14.00,0.00,0.68,29.00,0.00,0.00,0.00,0.00,0,0,8,12.73,12.54,48.72,0.00,48.78,-14.77,67.12,5.59,0.00,61440.00,0.00,,0,,
22.03.2019 04:39,48.62,3.00,0.00,0.76,1.25,50.00,0.00,1,1,0,1,0,0,48.72,-16.00,0.00,0.79,29.00,0.00,0.00,0.00,0.00,0,0,8,12.86,12.69,48.69,0.00,48.75,-17.41,67.00,5.59,0.00,61440.00,0.00,,0,,
22.03.2019 04:40,48.56,3.00,0.00,0.73,1.25,50.00,0.00,1,1,0,1,0,0,48.81,-15.00,0.00,0.75,29.00,0.00,0.00,0.00,0.00,0,0,8,13.02,12.88,48.69,0.00,48.75,-15.93,66.94,5.58,0.00,61440.00,0.00,,0,,
22.03.2019 04:41,48.81,3.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,0,48.81,-14.00,0.00,0.69,29.00,0.00,0.00,0.00,0.00,0,0,8,13.25,13.12,48.72,0.00,48.78,-14.92,66.81,5.58,0.00,61440.00,0.00,,0,,
22.03.2019 04:42,48.81,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,0,48.81,-14.00,0.00,0.70,29.00,0.00,0.00,0.00,0.00,0,0,8,13.53,13.43,48.72,0.00,48.78,-15.12,66.75,5.57,0.00,61440.00,0.00,,0,,
22.03.2019 04:43,48.62,3.00,0.00,0.68,1.25,50.00,0.00,1,1,0,1,0,0,48.88,-15.00,0.00,0.73,29.00,0.00,0.00,0.00,0.00,0,0,8,13.91,13.86,48.69,0.00,48.78,-15.95,66.69,5.56,0.00,61440.00,0.00,,0,,
22.03.2019 04:44,48.56,3.00,0.00,0.83,1.25,50.00,0.00,1,1,0,1,0,0,48.72,-18.00,0.00,0.88,30.00,0.00,0.00,0.00,0.00,0,0,8,14.42,14.46,48.62,0.00,48.69,-18.64,66.56,5.56,0.00,61440.00,0.00,,0,,
22.03.2019 04:45,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,48.81,-14.00,0.00,0.69,30.00,0.00,0.00,0.00,0.00,0,0,8,15.11,15.25,48.72,0.00,48.78,-14.94,66.50,5.56,0.00,61440.00,0.00,,0,,
22.03.2019 04:46,48.56,3.00,0.00,0.84,1.36,50.00,0.00,1,1,0,1,0,0,48.72,-19.00,0.00,0.89,30.00,0.00,0.00,0.00,0.00,0,0,8,16.08,16.39,48.59,0.00,48.69,-19.05,66.38,5.55,0.00,61440.00,0.00,,0,,
22.03.2019 04:47,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,48.72,-14.00,0.00,0.71,30.00,0.00,0.00,0.00,0.00,0,0,8,17.44,18.03,48.69,0.00,48.75,-15.26,66.25,5.55,0.00,61440.00,0.00,,0,,
22.03.2019 04:48,47.34,3.00,0.00,0.88,6.07,50.00,0.00,1,1,0,1,0,0,48.62,-19.00,0.00,0.91,30.00,0.00,0.00,0.00,0.00,0,0,8,19.42,20.47,48.59,0.00,48.69,-18.48,66.19,5.55,0.00,61440.00,0.00,,0,,
22.03.2019 04:49,48.38,3.00,0.00,0.68,2.60,50.00,0.00,1,1,0,1,0,0,48.81,-15.00,0.00,0.72,30.00,0.00,0.00,0.00,0.00,0,0,8,22.39,24.08,48.69,0.00,48.75,-15.50,66.06,5.55,0.00,61440.00,0.00,,0,,
22.03.2019 04:50,48.47,3.00,0.00,1.06,1.48,50.00,0.00,1,1,0,1,0,0,48.56,-23.00,0.00,1.08,30.00,0.00,0.00,0.00,0.00,0,0,8,26.72,29.27,48.50,0.00,48.59,-23.44,66.00,5.55,0.00,61440.00,0.00,,0,,
22.03.2019 04:51,48.62,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,48.62,-19.00,0.00,0.92,30.00,0.00,0.00,0.00,0.00,0,0,8,32.69,36.25,48.56,0.00,48.62,-19.88,65.88,5.55,0.00,61440.00,0.00,,0,,
22.03.2019 04:52,48.31,3.00,0.00,1.11,2.64,50.00,0.00,1,1,0,1,0,0,48.62,-24.00,0.00,1.13,31.00,0.00,0.00,0.00,0.00,0,0,8,40.47,45.19,48.47,0.00,48.53,-24.67,65.81,5.55,0.00,61440.00,0.00,,0,,
22.03.2019 04:53,48.62,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,48.62,-21.00,0.00,0.99,31.00,0.00,0.00,0.00,0.00,0,0,8,50.19,56.16,48.50,0.00,48.59,-21.52,65.69,5.54,0.00,61440.00,0.00,,0,,
22.03.2019 04:54,48.62,3.00,0.00,0.79,1.01,50.00,0.00,1,1,0,1,0,0,48.62,-17.00,0.00,0.81,31.00,0.00,0.00,0.00,0.00,0,0,8,61.69,68.88,48.59,0.00,48.66,-17.52,65.62,5.54,0.00,61440.00,0.00,,0,,
22.03.2019 04:55,48.81,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,48.72,-15.00,0.00,0.74,31.00,0.00,0.00,0.00,0.00,0,0,8,74.50,82.44,48.66,0.00,48.72,-15.92,65.50,5.53,0.00,61440.00,0.00,,0,,
22.03.2019 04:56,48.81,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,48.81,-15.00,0.00,0.74,31.00,0.00,0.00,0.00,0.00,0,0,8,87.94,96.00,48.66,0.00,48.72,-15.88,65.44,5.53,0.00,61440.00,0.00,,0,,
22.03.2019 04:57,48.38,3.00,0.00,0.92,2.30,50.00,0.00,1,1,0,1,0,0,48.56,-20.00,0.00,0.96,31.00,0.00,0.00,0.00,0.00,0,0,8,101.44,108.94,48.53,0.00,48.59,-20.86,65.31,5.53,0.00,61440.00,0.00,,0,,
22.03.2019 04:58,48.47,3.00,0.00,0.90,1.31,50.00,0.00,1,1,0,1,0,0,48.72,-20.00,0.00,0.95,31.00,0.00,0.00,0.00,0.00,0,0,8,114.75,120.62,48.53,0.00,48.62,-20.36,65.19,5.52,0.00,61440.00,0.00,,0,,
22.03.2019 04:59,47.25,3.00,0.00,0.90,6.09,50.00,0.00,1,1,0,1,0,0,48.62,-19.00,0.00,0.92,31.00,0.00,0.00,0.00,0.00,0,0,8,127.12,131.00,48.56,0.00,48.62,-20.05,65.12,5.52,0.00,61440.00,0.00,,0,,
22.03.2019 05:00,48.72,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,48.81,-15.00,0.00,0.74,31.00,0.00,0.00,0.00,0.00,0,0,8,138.12,140.12,48.62,0.00,48.69,-15.91,65.00,5.52,0.00,61440.00,0.00,,0,,
22.03.2019 05:01,48.81,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,48.72,-15.00,0.00,0.74,31.00,0.00,0.00,0.00,0.00,0,0,8,147.62,148.25,48.62,0.00,48.69,-15.88,64.94,5.52,0.00,61440.00,0.00,,0,,
22.03.2019 05:02,48.81,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,48.81,-15.00,0.00,0.74,31.00,0.00,0.00,0.00,0.00,0,0,8,155.75,155.25,48.62,0.00,48.69,-15.87,64.81,5.52,0.00,61440.00,0.00,,0,,
22.03.2019 05:03,48.56,3.00,0.00,0.77,1.31,50.00,0.00,1,1,0,1,0,0,48.72,-16.00,0.00,0.79,31.00,0.00,0.00,0.00,0.00,0,0,8,162.62,161.25,48.62,0.00,48.69,-17.25,64.75,5.52,0.00,61440.00,0.00,,0,,
22.03.2019 05:04,48.47,3.00,0.00,0.78,1.31,50.00,0.00,1,1,0,1,0,0,48.62,-17.00,0.00,0.84,31.00,0.00,0.00,0.00,0.00,0,0,8,168.88,167.00,48.56,0.00,48.62,-17.91,64.62,5.51,0.00,61440.00,0.00,,0,,
22.03.2019 05:05,48.47,61.00,1.80,0.88,2.61,49.91,49.91,1,2,3,1,0,0,48.88,-10.00,0.49,0.93,31.00,0.00,0.00,0.00,0.00,0,0,8,174.62,172.25,48.72,0.00,48.81,-9.20,64.56,5.50,0.00,0.00,0.00,7,0,,
22.03.2019 05:06,50.62,231.00,22.42,0.91,0.96,50.19,50.19,1,2,1,1,0,0,52.06,81.00,5.39,0.89,32.00,0.00,0.00,0.00,0.00,0,0,8,180.00,177.38,51.75,0.00,51.81,80.00,64.62,5.50,0.00,0.00,0.00,,0,,
22.03.2019 05:07,52.94,230.00,23.72,1.07,6.18,49.00,49.00,1,2,1,1,0,0,53.53,81.00,5.68,1.06,35.00,0.00,0.00,0.00,0.00,0,0,8,185.00,182.75,53.31,0.00,53.38,80.12,64.88,5.50,0.00,0.00,0.00,,0,,
22.03.2019 05:08,53.97,231.00,23.20,0.87,0.90,48.97,48.97,1,2,1,1,0,0,54.31,81.00,5.59,0.86,37.00,0.00,0.00,0.00,0.00,0,0,8,189.50,188.62,54.03,0.00,54.06,81.00,65.06,5.50,0.00,0.00,0.00,,0,,
22.03.2019 05:09,54.38,231.00,23.45,0.89,1.52,50.09,50.06,1,2,1,1,0,0,54.50,81.00,5.63,0.89,38.00,0.00,0.00,0.00,0.00,0,0,8,193.38,192.75,54.34,0.00,54.38,80.12,65.31,5.51,0.00,0.00,0.00,,0,,
22.03.2019 05:10,54.66,233.00,23.97,1.08,1.51,50.00,50.00,1,2,1,1,0,0,54.66,81.00,5.80,1.07,37.00,0.00,0.00,0.00,0.00,0,0,8,197.00,196.62,54.47,0.00,54.50,79.56,65.56,5.52,0.00,0.00,0.00,,0,,
22.03.2019 05:11,54.75,233.00,23.97,1.06,1.52,50.06,50.06,1,2,1,1,0,0,54.81,81.00,5.79,1.05,37.00,0.00,0.00,0.00,0.00,0,0,8,200.25,200.00,54.53,0.00,54.56,79.56,65.75,5.54,0.00,0.00,0.00,,0,,
22.03.2019 05:12,54.56,230.00,23.20,0.87,0.90,49.00,49.00,1,2,1,1,0,0,54.91,81.00,5.60,0.84,39.00,0.00,0.00,0.00,0.00,0,0,8,203.00,202.88,54.56,0.00,54.59,79.75,66.00,5.56,0.00,0.00,0.00,,0,,
22.03.2019 05:13,53.69,232.00,24.48,1.23,7.49,50.06,50.03,1,2,1,1,0,0,54.91,81.00,5.91,1.19,39.00,0.00,0.00,0.00,0.00,0,0,8,205.50,205.50,54.59,0.00,54.59,78.44,66.25,5.59,0.00,0.00,0.00,,0,,
22.03.2019 05:14,54.66,231.00,24.23,1.25,1.26,49.03,49.03,1,2,1,1,0,0,54.81,81.00,5.88,1.16,37.00,0.00,0.00,0.00,0.00,0,0,8,207.88,207.88,54.62,0.00,54.66,79.50,66.44,5.61,0.00,0.00,0.00,,0,,
22.03.2019 05:15,54.81,231.00,24.48,1.21,1.59,49.94,49.94,1,2,1,1,0,0,55.00,81.00,5.93,1.13,38.00,0.00,0.00,0.00,0.00,3,3,8,207.38,207.25,54.69,0.02,54.72,80.31,66.69,5.62,0.00,0.00,0.00,,0,,
22.03.2019 05:16,54.91,232.00,24.75,1.24,1.81,49.91,49.88,1,2,1,1,0,0,55.00,81.00,5.96,1.17,37.00,0.00,0.00,0.00,0.00,3,3,8,203.50,204.38,54.72,0.05,54.75,80.44,66.94,5.65,0.00,0.00,0.00,,0,,
22.03.2019 05:17,55.00,232.00,25.27,1.43,1.86,49.88,49.88,1,2,1,1,0,0,54.91,81.00,6.14,1.35,39.00,0.00,0.00,0.00,0.00,3,3,8,205.25,203.50,54.75,0.08,54.78,80.38,67.12,5.66,0.00,0.00,0.00,,0,,
22.03.2019 05:18,54.81,231.00,24.23,1.02,1.81,49.91,49.91,1,2,1,1,0,0,55.06,81.00,5.83,1.03,41.00,0.01,0.00,0.00,0.01,3,3,8,206.00,203.62,54.78,0.10,54.81,80.38,67.38,5.68,0.01,0.00,0.00,,0,,
22.03.2019 05:19,54.12,232.00,23.97,1.09,6.12,49.97,49.94,1,2,1,1,0,0,55.00,81.00,5.82,1.06,39.00,0.01,0.00,0.00,0.01,3,3,8,203.75,204.12,54.81,0.13,54.84,80.19,67.62,5.70,0.01,0.00,0.00,,0,,
22.03.2019 05:20,54.91,232.00,23.45,0.89,0.90,49.06,49.06,1,2,1,1,0,0,55.19,81.00,5.66,0.86,39.00,0.01,0.00,0.00,0.01,3,3,9,202.75,204.50,54.88,0.15,54.88,80.25,67.81,5.73,0.01,0.00,0.00,,0,,
22.03.2019 05:21,55.06,233.00,22.94,0.78,1.23,49.97,49.97,1,2,1,1,0,0,55.06,81.00,5.58,0.78,39.00,0.01,0.00,0.01,0.01,3,3,9,205.00,201.38,54.91,0.18,54.94,80.38,68.06,5.75,0.01,0.00,0.00,,0,,
22.03.2019 05:22,55.19,233.00,22.69,0.72,0.72,49.97,49.97,1,2,1,1,0,0,55.19,81.00,5.53,0.73,38.00,0.01,0.00,0.01,0.01,3,3,9,208.25,201.50,54.94,0.19,54.97,80.25,68.31,5.77,0.01,0.00,0.00,,0,,
22.03.2019 05:23,55.19,234.00,23.45,0.90,1.33,49.94,49.94,1,2,1,1,0,0,55.25,81.00,5.71,0.90,40.00,0.01,0.01,0.01,0.01,3,3,9,206.50,202.88,55.00,0.21,55.00,80.19,68.50,5.79,0.01,0.00,0.00,,0,,
22.03.2019 05:24,55.25,233.00,23.45,0.90,1.33,49.88,49.84,1,2,1,1,0,0,55.25,81.00,5.70,0.90,42.00,0.01,0.01,0.01,0.01,3,3,9,203.75,203.75,55.03,0.25,55.06,80.19,68.75,5.80,0.01,0.00,0.00,,0,,
22.03.2019 05:25,55.34,233.00,22.69,0.72,1.33,49.94,49.94,1,2,1,1,0,0,55.25,81.00,5.52,0.72,43.00,0.02,0.01,0.01,0.02,3,3,9,204.50,203.62,55.09,0.28,55.12,80.12,69.00,5.82,0.02,0.00,0.00,,0,,
22.03.2019 05:26,55.34,233.00,22.42,0.66,0.67,49.81,49.81,1,2,1,1,0,0,55.34,81.00,5.45,0.65,44.00,0.02,0.01,0.01,0.02,3,3,10,205.50,203.25,55.16,0.30,55.16,80.00,69.19,5.84,0.02,0.00,0.00,,0,,
22.03.2019 05:27,54.50,232.00,23.20,0.85,5.78,49.91,49.91,1,2,1,1,0,0,55.44,81.00,5.61,0.84,44.00,0.02,0.01,0.01,0.02,3,3,10,207.00,203.12,55.19,0.32,55.22,80.06,69.44,5.85,0.02,0.00,0.00,,0,,
22.03.2019 05:28,55.44,232.00,22.69,0.66,0.71,50.12,50.12,1,2,1,1,0,0,55.50,81.00,5.45,0.65,45.00,0.02,0.01,0.01,0.02,3,3,10,206.25,204.88,55.25,0.33,55.28,79.88,69.69,5.87,0.02,0.00,0.00,,0,,
22.03.2019 05:29,52.06,91.00,8.25,0.62,2.07,50.00,0.00,1,1,2,1,0,0,53.62,20.00,1.95,0.64,45.00,0.02,0.01,0.01,0.02,3,3,10,206.62,204.25,53.56,0.35,53.56,19.50,69.88,5.88,0.02,61440.00,0.00,7,0,,
22.03.2019 05:30,51.06,3.00,0.00,0.81,2.17,50.00,0.00,1,1,0,1,0,0,51.47,-17.00,0.00,0.86,42.00,0.02,0.01,0.01,0.02,3,3,11,206.12,203.00,51.44,0.39,51.47,-17.30,69.81,5.89,0.02,61440.00,0.00,,0,,
22.03.2019 05:31,50.88,3.00,0.00,0.78,1.19,50.00,0.00,1,1,0,1,0,0,51.12,-16.00,0.00,0.83,41.00,0.02,0.01,0.01,0.02,3,3,11,206.75,203.75,51.03,0.40,51.09,-16.64,69.75,5.91,0.02,61440.00,0.00,,0,,
22.03.2019 05:32,51.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,51.06,-13.00,0.00,0.62,41.00,0.02,0.01,0.01,0.02,3,3,11,208.88,204.38,50.94,0.43,50.97,-12.57,69.69,5.92,0.02,61440.00,0.00,,0,,
22.03.2019 05:33,50.44,3.00,0.00,0.78,2.57,50.00,0.00,1,1,0,1,0,0,50.78,-16.00,0.00,0.79,41.00,0.02,0.01,0.01,0.02,3,3,12,208.62,204.50,50.78,0.45,50.81,-16.11,69.69,5.92,0.02,61440.00,0.00,,0,,
22.03.2019 05:34,50.62,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,50.62,-18.00,0.00,0.90,41.00,0.02,0.01,0.01,0.02,3,3,12,207.62,205.12,50.59,0.47,50.66,-18.61,69.62,5.93,0.02,61440.00,0.00,,0,,
22.03.2019 05:35,50.62,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,50.62,-18.00,0.00,0.90,41.00,0.03,0.01,0.01,0.03,3,3,12,208.00,205.50,50.53,0.49,50.59,-18.52,69.56,5.94,0.03,61440.00,0.00,,0,,
22.03.2019 05:36,50.53,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,50.44,-18.00,0.00,0.90,41.00,0.03,0.01,0.02,0.03,3,3,13,207.62,204.38,50.47,0.52,50.53,-18.44,69.50,5.94,0.03,61440.00,0.00,,0,,
22.03.2019 05:37,49.06,3.00,0.00,1.32,6.30,50.00,0.00,1,1,0,1,0,0,50.25,-27.00,0.00,1.30,41.00,0.03,0.01,0.02,0.03,3,3,13,208.00,205.62,50.22,0.54,50.28,-26.33,69.44,5.94,0.03,61440.00,0.00,,0,,
22.03.2019 05:38,50.09,3.00,0.00,1.03,1.66,50.00,0.00,1,1,0,1,0,0,50.25,-21.00,0.00,1.03,41.00,0.03,0.01,0.02,0.03,3,3,13,208.38,205.88,50.28,0.57,50.34,-21.16,69.38,5.94,0.03,61440.00,0.00,,0,,
22.03.2019 05:39,50.53,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,0,50.53,-14.00,0.00,0.70,41.00,0.09,0.02,0.07,0.09,3,3,14,206.75,218.62,50.44,1.70,50.50,-13.12,69.31,5.93,0.09,61440.00,0.00,,0,,
22.03.2019 05:40,49.94,3.00,0.00,0.93,3.03,50.00,0.00,1,1,0,1,0,0,50.44,-18.00,0.00,0.89,41.00,0.22,0.02,0.20,0.22,3,3,21,217.88,224.38,50.44,4.27,50.47,-14.97,69.25,5.93,0.22,61440.00,0.00,,0,,
22.03.2019 05:41,50.25,3.00,0.00,1.32,1.42,50.00,0.00,1,1,0,1,0,0,50.25,-24.00,0.00,1.18,41.00,0.28,0.02,0.26,0.28,3,3,31,215.88,226.00,50.25,5.45,50.28,-20.33,69.19,5.93,0.28,61440.00,0.00,,0,,
22.03.2019 05:42,50.25,3.00,0.00,1.27,1.42,50.00,0.00,1,1,0,1,0,0,50.19,-22.00,0.00,1.11,41.00,0.29,0.02,0.27,0.29,3,3,39,221.25,227.25,50.25,5.67,50.28,-18.56,69.12,5.93,0.29,61440.00,0.00,,0,,
22.03.2019 05:43,50.25,3.00,0.00,1.17,1.31,50.00,0.00,1,1,0,1,0,0,50.25,-19.00,0.00,0.94,41.00,0.31,0.02,0.28,0.31,3,3,45,214.38,226.25,50.31,5.88,50.31,-15.20,69.06,5.93,0.30,61440.00,0.00,,0,,
22.03.2019 05:44,50.38,3.00,0.00,1.16,1.25,50.00,0.00,1,1,0,1,0,0,50.38,-19.00,0.00,0.94,41.00,0.32,0.02,0.30,0.32,3,3,50,220.75,226.12,50.28,6.13,50.31,-14.89,69.00,5.94,0.32,61440.00,0.00,,0,,
22.03.2019 05:45,50.25,3.00,0.00,1.18,1.25,50.00,0.00,1,1,0,1,0,0,50.25,-19.00,0.00,0.95,41.00,0.33,0.02,0.31,0.33,3,3,56,217.88,225.75,50.28,6.34,50.28,-14.95,69.00,5.94,0.33,61440.00,0.00,,0,,
22.03.2019 05:46,50.25,3.00,0.00,1.17,1.25,50.00,0.00,1,1,0,1,0,0,50.25,-19.00,0.00,0.94,41.00,0.34,0.02,0.31,0.34,3,3,60,220.38,226.12,50.25,6.54,50.28,-14.45,68.94,5.94,0.34,61440.00,0.00,,0,,
22.03.2019 05:47,48.88,3.00,0.00,1.33,6.52,50.00,0.00,1,1,0,1,0,0,50.19,-22.00,0.00,1.10,41.00,0.35,0.03,0.32,0.35,3,3,64,222.38,225.50,50.16,6.77,50.16,-19.00,68.88,5.94,0.35,61440.00,0.00,,0,,
22.03.2019 05:48,50.25,3.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,0,50.25,-18.00,0.00,0.92,41.00,0.36,0.03,0.33,0.36,3,3,68,220.50,225.75,50.22,6.99,50.25,-13.80,68.81,5.94,0.36,61440.00,0.00,,0,,
22.03.2019 05:49,50.25,3.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,0,50.19,-18.00,0.00,0.92,41.00,0.37,0.03,0.34,0.37,3,3,70,220.50,225.62,50.22,7.21,50.25,-13.70,68.81,5.94,0.37,61440.00,0.00,,0,,
22.03.2019 05:50,50.25,3.00,0.00,1.16,1.19,50.00,0.00,1,1,0,1,0,0,50.25,-18.00,0.00,0.93,41.00,0.39,0.03,0.36,0.39,3,3,69,224.25,225.25,50.22,7.45,50.22,-13.42,68.75,5.94,0.39,61440.00,0.00,,0,,
22.03.2019 05:51,50.19,3.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,0,50.19,-18.00,0.00,0.92,41.00,0.40,0.03,0.37,0.40,3,3,70,221.12,225.12,50.19,7.72,50.22,-13.17,68.69,5.94,0.40,61440.00,0.00,,0,,
22.03.2019 05:52,50.19,3.00,0.00,1.15,1.19,50.00,0.00,1,1,0,1,0,0,50.19,-18.00,0.00,0.92,41.00,0.41,0.03,0.38,0.41,3,3,69,227.75,225.25,50.19,7.94,50.22,-12.90,68.69,5.94,0.41,61440.00,0.00,,0,,
22.03.2019 05:53,50.19,3.00,0.00,0.97,1.19,50.00,0.00,1,1,0,1,0,0,50.25,-17.00,0.00,0.83,41.00,0.42,0.03,0.39,0.42,3,3,70,222.50,225.00,50.25,8.14,50.25,-10.48,68.62,5.94,0.42,61440.00,0.00,,0,,
22.03.2019 05:54,50.25,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,50.19,-16.00,0.00,0.82,40.00,0.43,0.04,0.40,0.43,3,3,69,228.62,224.88,50.25,8.36,50.25,-10.01,68.56,5.94,0.43,61440.00,0.00,,0,,
22.03.2019 05:55,49.84,3.00,0.00,1.02,2.89,50.00,0.00,1,1,0,1,0,0,50.19,-17.00,0.00,0.87,40.00,0.44,0.04,0.41,0.44,3,3,69,227.75,224.75,50.22,8.58,50.22,-11.04,68.56,5.94,0.44,61440.00,0.00,,0,,
22.03.2019 05:56,50.09,3.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,0,50.09,-22.00,0.00,1.11,40.00,0.45,0.04,0.42,0.45,3,3,70,229.62,224.50,50.06,8.80,50.06,-16.05,68.50,5.94,0.45,61440.00,0.00,,0,,
22.03.2019 05:57,50.00,3.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,0,50.09,-22.00,0.00,1.11,40.00,0.47,0.04,0.43,0.47,3,3,69,225.62,224.38,50.03,9.03,50.03,-15.73,68.44,5.94,0.47,61440.00,0.00,,0,,
22.03.2019 05:58,50.00,3.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,0,50.00,-22.00,0.00,1.10,40.00,0.48,0.04,0.44,0.48,3,3,69,225.38,224.25,50.03,9.26,50.03,-15.36,68.44,5.94,0.48,61440.00,0.00,,0,,
22.03.2019 05:59,50.00,3.00,0.00,1.36,1.42,50.00,0.00,1,1,0,1,0,0,49.94,-22.00,0.00,1.09,41.00,0.49,0.04,0.45,0.49,3,3,69,235.75,224.25,50.03,9.45,50.03,-15.09,68.38,5.94,0.49,61440.00,0.00,,0,,
22.03.2019 06:00,48.56,3.00,0.00,1.43,6.68,50.00,0.00,1,1,0,1,0,0,50.00,-25.00,0.00,1.19,41.00,0.50,0.04,0.46,0.50,3,3,69,235.50,224.00,49.94,9.69,49.94,-17.97,68.31,5.94,0.50,61440.00,0.00,,0,,
22.03.2019 06:01,50.19,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,50.09,-16.00,0.00,0.81,38.00,0.51,0.04,0.47,0.51,3,3,68,229.00,224.00,50.19,9.89,50.16,-8.29,68.25,5.94,0.51,61440.00,0.00,,0,,
22.03.2019 06:02,50.19,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,50.25,-16.00,0.00,0.82,38.00,0.52,0.04,0.48,0.52,3,3,68,228.00,223.75,50.19,10.10,50.19,-8.14,68.25,5.94,0.52,61440.00,0.00,,0,,
22.03.2019 06:03,50.19,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,50.19,-16.00,0.00,0.81,38.00,0.53,0.04,0.49,0.53,3,3,68,224.00,223.62,50.19,10.28,50.19,-7.93,68.25,5.94,0.53,61440.00,0.00,,0,,
22.03.2019 06:04,50.19,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,50.19,-16.00,0.00,0.81,38.00,0.54,0.05,0.50,0.54,3,3,67,214.62,223.50,50.22,10.51,50.19,-7.66,68.19,5.94,0.54,61440.00,0.00,,0,,
22.03.2019 06:05,49.84,3.00,0.00,1.02,2.64,50.00,0.00,1,1,0,1,0,0,50.19,-17.00,0.00,0.87,38.00,0.56,0.05,0.51,0.56,3,3,67,218.38,222.88,50.16,10.74,50.16,-8.46,68.19,5.94,0.56,61440.00,0.00,,0,,
22.03.2019 06:06,50.19,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,50.19,-17.00,0.00,0.86,38.00,0.57,0.05,0.52,0.57,3,3,66,219.25,222.00,50.16,10.95,50.16,-8.14,68.12,5.94,0.57,61440.00,0.00,,0,,
22.03.2019 06:07,50.19,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,50.09,-17.00,0.00,0.85,38.00,0.58,0.05,0.53,0.58,3,3,66,218.38,222.62,50.16,11.19,50.16,-7.87,68.12,5.94,0.58,61440.00,0.00,,0,,
22.03.2019 06:08,50.19,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,50.09,-17.00,0.00,0.85,38.00,0.59,0.06,0.54,0.59,3,3,65,219.25,222.62,50.19,11.46,50.16,-7.54,68.06,5.94,0.59,61440.00,0.00,,0,,
22.03.2019 06:09,49.69,3.00,0.00,1.13,2.99,50.00,0.00,1,1,0,1,0,0,50.09,-19.00,0.00,0.93,38.00,0.61,0.06,0.55,0.61,3,3,65,218.38,222.38,50.12,11.77,50.12,-9.20,68.06,5.94,0.61,61440.00,0.00,,0,,
