v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.02.2019 03:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.41,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 03:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.39,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 03:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.38,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.36,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.34,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.33,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.31,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.30,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:05,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.28,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.27,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.25,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:08,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.23,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.22,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.20,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.19,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.17,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.16,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:14,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.14,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:15,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.12,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:16,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.11,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:17,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.09,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:18,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.08,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:19,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.03,0.00,48.09,-0.11,20.06,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:20,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,20.05,-3.35,0.00,61696.00,0.00,,0,,
16.02.2019 04:21,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,20.03,-3.35,0.00,61696.00,0.00,,0,,
16.02.2019 04:22,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,20.02,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:23,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,20.00,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:24,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.98,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:25,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.97,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:26,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.95,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:27,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.94,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:28,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.92,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:29,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.91,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:30,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.89,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:31,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.88,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:32,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.86,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:33,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.84,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:34,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.09,-0.11,19.83,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:35,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.81,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:36,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.80,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.78,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.77,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.75,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.73,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.72,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.70,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.69,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.69,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.67,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.66,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.64,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.62,-3.34,0.00,61696.00,0.00,,0,,
16.02.2019 04:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.61,-3.35,0.00,61696.00,0.00,,0,,
16.02.2019 04:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.59,-3.35,0.00,61696.00,0.00,,0,,
16.02.2019 04:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.58,-3.35,0.00,61696.00,0.00,,0,,
16.02.2019 04:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.56,-3.35,0.00,61696.00,0.00,,0,,
16.02.2019 04:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.55,-3.35,0.00,61696.00,0.00,,0,,
16.02.2019 04:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.53,-3.35,0.00,61696.00,0.00,,0,,
16.02.2019 04:55,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.52,-3.35,0.00,61696.00,0.00,,0,,
16.02.2019 04:56,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.50,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 04:57,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.48,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 04:58,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.48,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 04:59,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.47,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:00,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.45,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:01,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.44,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:02,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.42,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:03,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.41,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:04,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.39,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.38,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:06,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.36,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:07,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.34,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.33,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.33,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.31,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.30,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.28,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.27,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.25,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.23,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.22,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.78,11.55,48.00,0.00,48.06,-0.11,19.20,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,48.00,0.00,48.06,-0.11,19.19,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,48.00,0.00,48.06,-0.11,19.19,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,48.00,0.00,48.06,-0.11,19.17,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.56,48.00,0.00,48.06,-0.11,19.16,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.57,48.00,0.00,48.06,-0.11,19.14,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.79,11.57,48.00,0.00,48.06,-0.11,19.12,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.58,48.00,0.00,48.06,-0.11,19.11,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.00,0.00,48.06,-0.11,19.09,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.59,48.00,0.00,48.06,-0.11,19.09,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.60,48.00,0.00,48.06,-0.11,19.08,-3.36,0.00,61696.00,0.00,,0,,
16.02.2019 05:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,11.80,11.61,48.00,0.00,48.06,-0.11,19.06,-3.37,0.00,61696.00,0.00,,0,,
