v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2019 06:10,49.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.43,30.00,0.02,0.00,0.02,0.02,0,3,14,130.38,204.50,48.88,0.44,48.91,-9.25,65.44,4.98,0.02,61440.00,0.00,,0,,
15.03.2019 06:11,49.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.42,30.00,0.02,0.00,0.02,0.02,0,3,14,131.25,204.88,48.88,0.49,48.91,-9.14,65.38,4.98,0.02,61440.00,0.00,,0,,
15.03.2019 06:12,49.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.00,-8.00,0.00,0.42,30.00,0.03,0.00,0.03,0.03,0,3,15,132.25,204.75,48.88,0.56,48.91,-9.07,65.31,4.98,0.03,61440.00,0.00,,0,,
15.03.2019 06:13,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.42,30.00,0.03,0.00,0.03,0.03,0,3,15,132.75,205.62,48.88,0.59,48.91,-8.99,65.19,4.98,0.03,61440.00,0.00,,0,,
15.03.2019 06:14,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.42,30.00,0.03,0.00,0.03,0.03,0,3,15,133.38,203.88,48.88,0.64,48.91,-8.93,65.12,4.97,0.03,61440.00,0.00,,0,,
15.03.2019 06:15,49.00,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,49.00,-8.00,0.00,0.42,30.00,0.04,0.00,0.04,0.04,0,3,16,133.88,204.12,48.88,0.70,48.91,-8.90,65.06,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:16,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.00,-8.00,0.00,0.42,30.00,0.04,0.00,0.04,0.04,0,3,16,134.25,203.62,48.88,0.74,48.91,-8.83,64.94,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:17,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.41,30.00,0.04,0.00,0.04,0.04,0,3,17,134.50,203.88,48.88,0.76,48.91,-8.77,64.88,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:18,49.00,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.41,30.00,0.04,0.00,0.04,0.04,0,3,17,134.62,204.50,48.88,0.78,48.91,-8.77,64.75,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:19,49.00,3.00,0.00,0.49,0.65,50.00,0.00,1,1,0,1,0,0,49.00,-6.00,0.00,0.35,30.00,0.04,0.00,0.04,0.04,0,3,17,134.88,204.75,48.91,0.80,48.97,-7.29,64.69,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:20,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.27,30.00,0.04,0.00,0.04,0.04,0,3,18,134.75,204.88,49.00,0.80,49.03,-5.49,64.62,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:21,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.28,29.00,0.04,0.00,0.04,0.04,0,3,18,134.38,203.88,49.00,0.79,49.06,-5.51,64.56,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:22,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.27,29.00,0.04,0.00,0.04,0.04,0,3,18,133.88,203.00,49.00,0.78,49.06,-5.52,64.50,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:23,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.27,29.00,0.04,0.00,0.04,0.04,0,3,18,133.62,204.25,49.00,0.78,49.06,-5.53,64.44,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:24,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.27,29.00,0.04,0.00,0.04,0.04,0,3,19,133.75,205.38,49.00,0.81,49.06,-5.50,64.38,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:25,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.27,29.00,0.04,0.00,0.04,0.04,0,3,19,134.50,204.38,49.00,0.85,49.06,-5.46,64.31,4.97,0.04,61440.00,0.00,,0,,
15.03.2019 06:26,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.27,28.00,0.05,0.00,0.05,0.05,0,3,19,135.50,205.88,49.00,0.91,49.06,-5.41,64.25,4.97,0.05,61440.00,0.00,,0,,
15.03.2019 06:27,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.27,28.00,0.05,0.00,0.05,0.05,0,3,20,136.75,208.25,49.03,0.99,49.06,-5.32,64.19,4.97,0.05,61440.00,0.00,,0,,
15.03.2019 06:28,49.16,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.27,28.00,0.05,0.00,0.05,0.05,0,3,20,138.38,207.88,49.03,1.06,49.06,-5.23,64.12,4.97,0.05,61440.00,0.00,,0,,
15.03.2019 06:29,48.62,3.00,0.00,0.38,2.42,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.29,28.00,0.05,0.00,0.05,0.05,0,3,21,138.88,208.00,49.00,1.09,49.06,-5.62,64.06,4.97,0.05,61440.00,0.00,,0,,
15.03.2019 06:30,48.88,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.55,28.00,0.06,0.00,0.06,0.06,0,3,21,138.75,209.00,48.81,1.11,48.88,-11.48,63.97,4.97,0.06,61440.00,0.00,,0,,
15.03.2019 06:31,48.88,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.81,-10.00,0.00,0.54,28.00,0.06,0.00,0.06,0.06,0,3,22,139.12,208.75,48.78,1.16,48.81,-11.20,63.91,4.97,0.06,61440.00,0.00,,0,,
15.03.2019 06:32,48.88,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,0,48.81,-10.00,0.00,0.54,29.00,0.06,0.00,0.06,0.06,0,3,22,139.00,208.25,48.78,1.16,48.81,-11.09,63.81,4.97,0.06,61440.00,0.00,,0,,
15.03.2019 06:33,48.88,3.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-9.00,0.00,0.50,29.00,0.06,0.00,0.06,0.06,0,3,23,138.75,209.25,48.78,1.16,48.84,-10.25,63.72,4.96,0.06,61440.00,0.00,,0,,
15.03.2019 06:34,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.28,29.00,0.06,0.00,0.06,0.06,0,3,23,139.12,210.25,48.97,1.20,49.00,-5.15,63.62,4.95,0.06,61440.00,0.00,,0,,
15.03.2019 06:35,49.06,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.27,29.00,0.06,0.00,0.06,0.06,0,3,23,139.75,210.62,49.00,1.25,49.03,-5.08,63.56,4.95,0.06,61440.00,0.00,,0,,
15.03.2019 06:36,48.62,3.00,0.00,0.37,2.35,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.28,28.00,0.07,0.00,0.07,0.07,0,3,24,139.88,209.88,49.00,1.29,49.03,-5.55,63.50,4.96,0.07,61440.00,0.00,,0,,
15.03.2019 06:37,48.56,3.00,0.00,0.94,2.63,50.00,0.00,1,1,0,1,0,0,48.88,-12.00,0.00,0.62,28.00,0.07,0.00,0.07,0.07,0,3,25,140.12,211.00,48.78,1.36,48.81,-13.05,63.44,4.95,0.07,61440.00,0.00,,0,,
15.03.2019 06:38,48.81,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.61,29.00,0.07,0.00,0.07,0.07,0,3,25,141.12,212.88,48.72,1.46,48.75,-12.86,63.34,4.95,0.07,61440.00,0.00,,0,,
15.03.2019 06:39,48.81,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,48.81,-13.00,0.00,0.60,29.00,0.07,0.00,0.07,0.07,0,3,26,141.12,212.62,48.72,1.48,48.75,-12.66,63.25,4.95,0.07,61440.00,0.00,,0,,
15.03.2019 06:40,48.81,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.60,29.00,0.07,0.00,0.07,0.07,0,3,26,140.50,211.00,48.69,1.44,48.75,-12.55,63.16,4.95,0.07,61440.00,0.00,,0,,
15.03.2019 06:41,48.81,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,48.81,-12.00,0.00,0.59,30.00,0.07,0.00,0.07,0.07,0,3,27,140.12,212.25,48.69,1.43,48.75,-12.48,63.06,4.95,0.07,61440.00,0.00,,0,,
15.03.2019 06:42,48.81,3.00,0.00,0.95,0.95,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.59,30.00,0.08,0.00,0.08,0.08,0,3,27,140.62,212.75,48.72,1.50,48.75,-12.32,62.97,4.95,0.08,61440.00,0.00,,0,,
15.03.2019 06:43,48.38,3.00,0.00,1.00,2.48,50.00,0.00,1,1,0,1,0,0,48.81,-12.00,0.00,0.63,30.00,0.08,0.00,0.08,0.08,0,3,28,140.88,212.25,48.69,1.53,48.72,-13.01,62.88,4.94,0.08,61440.00,0.00,,0,,
15.03.2019 06:44,48.81,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.63,31.00,0.08,0.00,0.08,0.08,0,3,28,140.75,211.50,48.69,1.53,48.72,-13.12,62.78,4.94,0.08,61440.00,0.00,,0,,
15.03.2019 06:45,48.81,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.62,31.00,0.08,0.00,0.08,0.08,0,3,28,140.88,212.62,48.69,1.56,48.72,-13.05,62.69,4.93,0.08,61440.00,0.00,,0,,
15.03.2019 06:46,48.81,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,48.81,-13.00,0.00,0.62,31.00,0.08,0.00,0.08,0.08,0,3,29,141.00,212.88,48.69,1.60,48.72,-12.98,62.59,4.92,0.08,61440.00,0.00,,0,,
15.03.2019 06:47,48.81,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.62,31.00,0.08,0.00,0.08,0.08,0,3,29,141.50,213.50,48.69,1.68,48.72,-12.85,62.50,4.92,0.08,61440.00,0.00,,0,,
15.03.2019 06:48,48.81,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,0,48.72,-12.00,0.00,0.62,31.00,0.09,0.00,0.09,0.09,0,3,30,142.12,213.38,48.69,1.74,48.72,-12.76,62.41,4.91,0.09,61440.00,0.00,,0,,
15.03.2019 06:49,48.81,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,0,48.81,-13.00,0.00,0.62,32.00,0.09,0.00,0.09,0.09,0,3,30,142.25,213.75,48.69,1.77,48.72,-12.69,62.31,4.91,0.09,61440.00,0.00,,0,,
15.03.2019 06:50,48.81,3.00,0.00,0.99,1.01,50.00,0.00,1,1,0,1,0,0,48.81,-12.00,0.00,0.61,32.00,0.09,0.00,0.09,0.09,0,3,31,142.62,213.88,48.69,1.83,48.72,-12.51,62.22,4.91,0.09,61440.00,0.00,,0,,
15.03.2019 06:51,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.51,32.00,0.10,0.00,0.10,0.10,0,3,32,143.00,214.62,48.75,1.89,48.78,-10.07,62.12,4.91,0.10,61440.00,0.00,,0,,
15.03.2019 06:52,48.88,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.51,32.00,0.10,0.00,0.10,0.10,0,3,32,142.88,215.12,48.75,1.91,48.81,-10.03,62.03,4.91,0.10,61440.00,0.00,,0,,
15.03.2019 06:53,48.88,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.51,32.00,0.09,0.00,0.09,0.09,0,3,33,142.38,214.88,48.75,1.89,48.81,-10.04,61.94,4.90,0.09,61440.00,0.00,,0,,
15.03.2019 06:54,48.88,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.51,32.00,0.09,0.00,0.09,0.09,0,3,33,142.12,215.25,48.75,1.88,48.81,-10.05,61.88,4.89,0.09,61440.00,0.00,,0,,
15.03.2019 06:55,48.38,3.00,0.00,0.89,2.76,50.00,0.00,1,1,0,1,0,0,48.81,-11.00,0.00,0.59,31.00,0.10,0.00,0.10,0.10,0,3,33,142.00,214.50,48.72,1.90,48.75,-12.10,61.78,4.89,0.10,61440.00,0.00,,0,,
15.03.2019 06:56,48.72,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,0,48.62,-16.00,0.00,0.78,32.00,0.09,0.00,0.09,0.09,0,3,33,141.50,214.62,48.56,1.88,48.62,-16.41,61.69,4.89,0.09,61440.00,0.00,,0,,
15.03.2019 06:57,48.62,3.00,0.00,1.19,1.19,50.00,0.00,1,1,0,1,0,0,48.72,-16.00,0.00,0.77,32.00,0.09,0.00,0.09,0.09,0,3,34,141.12,214.50,48.56,1.87,48.59,-16.25,61.59,4.89,0.09,61440.00,0.00,,0,,
15.03.2019 06:58,48.62,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,0,48.62,-16.00,0.00,0.77,32.00,0.10,0.00,0.10,0.10,0,3,34,141.25,213.88,48.56,1.91,48.59,-16.09,61.50,4.89,0.10,61440.00,0.00,,0,,
15.03.2019 06:59,48.31,3.00,0.00,1.04,2.84,50.00,0.00,1,1,0,1,0,0,48.72,-14.00,0.00,0.70,33.00,0.10,0.00,0.10,0.10,0,3,34,141.62,214.75,48.59,1.97,48.62,-14.33,61.41,4.89,0.10,61440.00,0.00,,0,,
15.03.2019 07:00,48.88,3.00,0.00,0.42,0.48,50.00,0.00,1,1,0,1,0,0,48.88,-6.00,0.00,0.35,33.00,0.10,0.00,0.10,0.10,0,3,35,141.62,215.50,48.84,1.99,48.91,-6.14,61.31,4.89,0.10,61440.00,0.00,,0,,
15.03.2019 07:01,49.00,3.00,0.00,0.43,0.53,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.36,32.00,0.10,0.00,0.10,0.10,0,3,35,142.00,216.25,48.88,2.06,48.94,-6.39,61.22,4.89,0.10,61440.00,0.00,,0,,
15.03.2019 07:02,48.56,3.00,0.00,0.60,2.24,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.52,32.00,0.11,0.00,0.11,0.11,0,3,36,142.62,216.38,48.78,2.15,48.81,-9.70,61.16,4.89,0.11,61440.00,0.00,,0,,
15.03.2019 07:03,48.88,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.51,32.00,0.11,0.00,0.11,0.11,0,3,36,143.00,215.62,48.78,2.20,48.81,-9.47,61.09,4.89,0.11,61440.00,0.00,,0,,
15.03.2019 07:04,48.88,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.51,31.00,0.11,0.00,0.11,0.11,0,3,37,143.00,216.50,48.75,2.21,48.81,-9.49,61.00,4.89,0.11,61440.00,0.00,,0,,
15.03.2019 07:05,48.88,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.51,31.00,0.11,0.00,0.11,0.11,0,3,37,142.75,216.00,48.75,2.19,48.78,-9.53,60.91,4.89,0.11,61440.00,0.00,,0,,
15.03.2019 07:06,48.88,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,0,49.06,-10.00,0.00,0.51,31.00,0.11,0.00,0.11,0.11,0,3,37,142.62,216.50,48.75,2.22,48.78,-9.55,60.84,4.89,0.11,61440.00,0.00,,0,,
15.03.2019 07:07,48.88,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,0,48.81,-9.00,0.00,0.51,31.00,0.12,0.00,0.12,0.12,0,3,38,143.50,216.25,48.75,2.34,48.78,-9.45,60.75,4.89,0.12,61440.00,0.00,,0,,
15.03.2019 07:08,48.38,3.00,0.00,0.76,2.65,50.00,0.00,1,1,0,1,0,0,48.81,-12.00,0.00,0.60,31.00,0.12,0.00,0.12,0.12,0,3,39,144.50,216.62,48.72,2.47,48.75,-11.24,60.66,4.89,0.12,61440.00,0.00,,0,,
15.03.2019 07:09,48.81,3.00,0.00,0.83,0.83,50.00,0.00,1,1,0,1,0,0,48.72,-13.00,0.00,0.64,31.00,0.13,0.00,0.13,0.13,0,3,39,145.00,216.50,48.66,2.57,48.69,-12.21,60.56,4.88,0.13,61440.00,0.00,,0,,
15.03.2019 07:10,48.81,3.00,0.00,0.80,0.83,50.00,0.00,1,1,0,1,0,0,48.72,-11.00,0.00,0.58,31.00,0.13,0.00,0.13,0.13,0,3,40,145.50,217.25,48.69,2.67,48.72,-10.76,60.50,4.88,0.13,61440.00,0.00,,0,,
15.03.2019 07:11,48.81,3.00,0.00,0.63,0.77,50.00,0.00,1,1,0,1,0,0,48.88,-8.00,0.00,0.45,31.00,0.13,0.00,0.13,0.13,0,3,41,145.38,218.25,48.78,2.67,48.81,-7.96,60.41,4.88,0.13,61440.00,0.00,,0,,
15.03.2019 07:12,49.00,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.39,31.00,0.13,0.00,0.13,0.13,0,3,41,144.38,216.25,48.84,2.55,48.88,-6.50,60.31,4.88,0.13,61440.00,0.00,,0,,
15.03.2019 07:13,49.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.00,-7.00,0.00,0.39,31.00,0.12,0.00,0.12,0.12,0,3,41,143.12,216.25,48.84,2.40,48.91,-6.61,60.25,4.88,0.12,61440.00,0.00,,0,,
15.03.2019 07:14,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.38,30.00,0.11,0.00,0.11,0.11,0,3,41,141.62,216.75,48.84,2.23,48.91,-6.69,60.19,4.88,0.11,61440.00,0.00,,0,,
15.03.2019 07:15,49.00,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,49.00,-7.00,0.00,0.38,30.00,0.11,0.00,0.11,0.11,0,3,41,140.38,215.62,48.84,2.12,48.91,-6.74,60.12,4.88,0.11,61440.00,0.00,,0,,
15.03.2019 07:16,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.38,30.00,0.11,0.00,0.11,0.11,0,3,40,139.88,215.50,48.84,2.10,48.91,-6.71,60.03,4.88,0.11,61440.00,0.00,,0,,
15.03.2019 07:17,49.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.00,-7.00,0.00,0.38,30.00,0.11,0.00,0.11,0.11,0,3,40,140.38,215.88,48.84,2.17,48.91,-6.62,59.97,4.88,0.11,61440.00,0.00,,0,,
15.03.2019 07:18,49.00,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,0,48.88,-7.00,0.00,0.38,30.00,0.11,0.00,0.11,0.11,0,3,40,141.00,216.50,48.88,2.26,48.91,-6.52,59.91,4.88,0.11,61440.00,0.00,,0,,
15.03.2019 07:19,49.00,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,0,48.88,-6.00,0.00,0.38,29.00,0.12,0.00,0.12,0.12,0,3,40,142.38,216.50,48.88,2.43,48.91,-6.36,59.84,4.88,0.12,61440.00,0.00,,0,,
15.03.2019 07:20,49.00,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,49.00,-7.00,0.00,0.38,29.00,0.13,0.00,0.13,0.13,0,3,41,143.50,216.62,48.88,2.59,48.91,-6.19,59.78,4.87,0.13,61440.00,0.00,,0,,
15.03.2019 07:21,48.47,3.00,0.00,0.54,2.40,50.00,0.00,1,1,0,1,0,0,48.88,-8.00,0.00,0.43,29.00,0.13,0.00,0.13,0.13,0,3,42,143.62,218.88,48.84,2.61,48.88,-7.22,59.72,4.86,0.13,61440.00,0.00,,0,,
15.03.2019 07:22,48.81,3.00,0.00,0.67,0.71,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.55,29.00,0.13,0.00,0.13,0.13,0,3,42,143.00,217.00,48.75,2.54,48.78,-10.01,59.66,4.86,0.13,61440.00,0.00,,0,,
15.03.2019 07:23,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,48.72,-10.00,0.00,0.54,29.00,0.12,0.00,0.12,0.12,0,3,42,142.25,216.25,48.72,2.47,48.75,-9.89,59.56,4.86,0.12,61440.00,0.00,,0,,
15.03.2019 07:24,48.81,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,48.81,-10.00,0.00,0.54,29.00,0.12,0.00,0.12,0.12,0,3,42,141.88,215.88,48.72,2.44,48.75,-9.83,59.50,4.86,0.12,61440.00,0.00,,0,,
15.03.2019 07:25,48.81,3.00,0.00,0.54,0.71,50.00,0.00,1,1,0,1,0,0,48.72,-8.00,0.00,0.45,29.00,0.13,0.00,0.13,0.13,0,3,42,142.25,216.12,48.75,2.52,48.81,-7.87,59.41,4.86,0.13,61440.00,0.00,,0,,
15.03.2019 07:26,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-5.00,0.00,0.27,29.00,0.14,0.00,0.14,0.14,0,3,43,143.38,217.00,48.94,2.69,48.97,-3.72,59.34,4.86,0.14,61440.00,0.00,,0,,
15.03.2019 07:27,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.00,-4.00,0.00,0.27,29.00,0.14,0.00,0.14,0.14,0,3,43,144.25,219.25,49.00,2.81,49.03,-3.59,59.28,4.86,0.14,61440.00,0.00,,0,,
15.03.2019 07:28,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.06,-4.00,0.00,0.27,29.00,0.14,0.00,0.14,0.14,0,3,44,144.12,218.12,49.00,2.78,49.03,-3.62,59.25,4.86,0.14,61440.00,0.00,,0,,
15.03.2019 07:29,49.16,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.27,29.00,0.14,0.00,0.14,0.14,0,3,44,143.50,217.62,49.00,2.71,49.03,-3.71,59.22,4.86,0.14,61440.00,0.00,,0,,
15.03.2019 07:30,49.06,3.00,0.00,0.30,0.48,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.28,28.00,0.13,0.00,0.13,0.13,0,3,44,142.88,217.12,49.00,2.64,49.03,-3.98,59.16,4.86,0.13,61440.00,0.00,,0,,
15.03.2019 07:31,49.00,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.00,-6.00,0.00,0.36,28.00,0.13,0.00,0.13,0.13,0,3,44,142.50,217.38,48.94,2.60,48.97,-5.69,59.12,4.86,0.13,61440.00,0.00,,0,,
15.03.2019 07:32,49.00,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,48.88,-6.00,0.00,0.36,28.00,0.13,0.00,0.13,0.13,0,3,44,142.88,217.88,48.91,2.64,48.94,-5.79,59.09,4.86,0.13,61440.00,0.00,,0,,
15.03.2019 07:33,49.00,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.32,28.00,0.14,0.00,0.14,0.14,0,3,45,143.62,218.62,48.91,2.71,48.97,-4.76,59.03,4.86,0.14,61440.00,0.00,,0,,
15.03.2019 07:34,49.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.00,-4.00,0.00,0.27,28.00,0.14,0.00,0.14,0.14,0,3,45,143.75,218.75,49.00,2.74,49.03,-3.66,58.97,4.86,0.14,61440.00,0.00,,0,,
15.03.2019 07:35,48.47,3.00,0.00,0.58,1.42,50.00,0.00,1,1,0,1,0,0,48.88,-11.00,0.00,0.57,28.00,0.14,0.00,0.14,0.14,0,3,45,144.00,218.62,48.88,2.78,48.91,-10.36,58.94,4.86,0.14,61440.00,0.00,,0,,
15.03.2019 07:36,48.31,3.00,0.00,1.37,1.42,50.00,0.00,1,1,0,1,0,0,48.38,-30.00,0.00,1.41,29.00,0.14,0.00,0.14,0.14,0,3,46,144.25,219.12,48.28,2.87,48.31,-28.06,58.88,4.86,0.14,61440.00,0.00,,0,,
15.03.2019 07:37,48.31,3.00,0.00,0.99,1.36,50.00,0.00,1,1,0,1,0,0,48.38,-21.00,0.00,1.00,29.00,0.14,0.00,0.14,0.14,0,3,46,144.25,217.88,48.41,2.87,48.44,-18.77,58.75,4.86,0.14,61440.00,0.00,,0,,
15.03.2019 07:38,48.56,3.00,0.00,0.34,2.30,50.00,0.00,1,1,0,1,0,0,49.00,-5.00,0.00,0.31,29.00,0.15,0.00,0.15,0.15,0,3,46,144.88,218.75,48.88,2.93,48.94,-4.18,58.69,4.86,0.15,61440.00,0.00,,0,,
15.03.2019 07:39,48.38,3.00,0.00,0.86,1.60,50.00,0.00,1,1,0,1,0,0,48.72,-17.00,0.00,0.81,29.00,0.16,0.00,0.16,0.16,0,3,47,145.88,220.25,48.62,3.12,48.66,-15.23,58.62,4.84,0.16,61440.00,0.00,,0,,
15.03.2019 07:40,48.81,3.00,0.00,0.41,0.53,50.00,0.00,1,1,0,1,0,0,48.88,-6.00,0.00,0.36,29.00,0.16,0.00,0.16,0.16,0,3,48,146.75,221.00,48.81,3.24,48.88,-5.13,58.53,4.84,0.16,61440.00,0.00,,0,,
15.03.2019 07:41,49.00,3.00,0.00,0.38,0.41,50.00,0.00,1,1,0,1,0,0,48.88,-6.00,0.00,0.34,29.00,0.17,0.00,0.17,0.17,0,3,49,147.25,220.38,48.91,3.35,48.94,-4.73,58.47,4.84,0.17,61440.00,0.00,,0,,
