v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2019 04:48,48.56,3.00,0.00,1.35,1.42,50.00,0.00,1,1,0,1,0,0,48.56,-25.00,0.00,1.17,32.00,0.00,0.00,0.00,0.00,0,0,8,41.19,45.28,48.47,0.00,48.56,-26.22,67.88,6.16,0.00,61440.00,0.00,,0,,
24.03.2019 04:49,47.19,3.00,0.00,1.54,6.62,50.00,0.00,1,1,0,1,0,0,48.38,-29.00,0.00,1.37,32.00,0.00,0.00,0.00,0.00,0,0,8,50.69,55.75,48.38,0.00,48.47,-30.94,67.75,6.16,0.00,61440.00,0.00,,0,,
24.03.2019 04:50,48.03,3.00,0.00,1.71,3.33,50.00,0.00,1,1,0,1,0,0,48.47,-33.00,0.00,1.51,31.00,0.00,0.00,0.00,0.00,0,0,8,62.06,68.06,48.31,0.00,48.41,-34.44,67.69,6.16,0.00,61440.00,0.00,,0,,
24.03.2019 04:51,47.00,3.00,0.00,1.92,6.98,50.00,0.00,1,1,0,1,0,0,48.31,-35.00,0.00,1.62,32.00,0.00,0.00,0.00,0.00,0,0,8,74.75,81.38,48.25,0.00,48.34,-37.62,67.56,6.16,0.00,61440.00,0.00,,0,,
24.03.2019 04:52,47.88,3.00,0.00,1.96,3.21,50.00,0.00,1,1,0,1,0,0,48.19,-37.00,0.00,1.70,32.00,0.00,0.00,0.00,0.00,0,0,8,87.81,94.50,48.19,0.00,48.28,-38.41,67.44,6.17,0.00,61440.00,0.00,,0,,
24.03.2019 04:53,48.38,3.00,0.00,1.76,1.78,50.00,0.00,1,1,0,1,0,0,48.38,-31.00,0.00,1.47,32.00,0.00,0.00,0.00,0.00,0,0,8,100.62,106.56,48.28,0.00,48.38,-33.59,67.31,6.17,0.00,61440.00,0.00,,0,,
24.03.2019 04:54,48.38,3.00,0.00,1.53,1.72,50.00,0.00,1,1,0,1,0,0,48.47,-28.00,0.00,1.29,33.00,0.00,0.00,0.00,0.00,0,0,8,112.56,117.12,48.34,0.00,48.44,-29.23,67.19,6.17,0.00,61440.00,0.00,,0,,
24.03.2019 04:55,47.09,3.00,0.00,1.47,6.57,50.00,0.00,1,1,0,1,0,0,48.38,-28.00,0.00,1.31,33.00,0.00,0.00,0.00,0.00,0,0,8,123.12,126.31,48.38,0.00,48.44,-28.67,67.12,6.16,0.00,61440.00,0.00,,0,,
24.03.2019 04:56,48.38,3.00,0.00,1.20,1.60,50.00,0.00,1,1,0,1,0,0,48.56,-25.00,0.00,1.17,32.00,0.00,0.00,0.00,0.00,0,0,8,132.75,134.62,48.44,0.00,48.50,-25.77,67.00,6.16,0.00,61440.00,0.00,,0,,
24.03.2019 04:57,48.62,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,0,48.56,-20.00,0.00,0.99,32.00,0.00,0.00,0.00,0.00,0,0,8,141.38,142.12,48.50,0.00,48.59,-21.64,66.88,6.16,0.00,61440.00,0.00,,0,,
24.03.2019 04:58,47.19,3.00,0.00,1.23,6.27,50.00,0.00,1,1,0,1,0,0,48.47,-25.00,0.00,1.19,32.00,0.00,0.00,0.00,0.00,0,0,8,149.38,149.50,48.44,0.00,48.50,-27.56,66.81,6.16,0.00,61440.00,0.00,,0,,
24.03.2019 04:59,48.38,3.00,0.00,1.17,1.60,50.00,0.00,1,1,0,1,0,0,48.56,-24.00,0.00,1.15,33.00,0.00,0.00,0.00,0.00,0,0,8,156.88,156.50,48.41,0.00,48.50,-25.14,66.69,6.15,0.00,61440.00,0.00,,0,,
24.03.2019 05:00,48.62,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,48.56,-20.00,0.00,0.97,33.00,0.00,0.00,0.00,0.00,0,0,8,163.62,162.88,48.50,0.00,48.56,-21.23,66.56,6.14,0.00,61440.00,0.00,,0,,
24.03.2019 05:01,47.19,3.00,0.00,1.20,6.22,50.00,0.00,1,1,0,1,0,0,48.56,-24.00,0.00,1.14,33.00,0.00,0.00,0.00,0.00,0,0,8,169.50,168.50,48.44,0.00,48.53,-24.22,66.44,6.14,0.00,61440.00,0.00,,0,,
24.03.2019 05:02,48.62,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,0,48.56,-19.00,0.00,0.96,33.00,0.00,0.00,0.00,0.00,0,0,8,174.75,173.62,48.50,0.00,48.56,-20.98,66.31,6.14,0.00,61440.00,0.00,,0,,
24.03.2019 05:03,48.38,3.00,0.00,1.17,1.60,50.00,0.00,1,1,0,1,0,0,48.56,-24.00,0.00,1.13,33.00,0.00,0.00,0.00,0.00,0,0,8,179.62,178.50,48.41,0.00,48.47,-25.02,66.25,6.12,0.00,61440.00,0.00,,0,,
24.03.2019 05:04,47.19,3.00,0.00,1.07,6.21,50.00,0.00,1,1,0,1,0,0,48.56,-21.00,0.00,1.01,33.00,0.00,0.00,0.00,0.00,0,0,8,184.00,182.88,48.47,0.00,48.53,-22.97,66.12,6.12,0.00,61440.00,0.00,,0,,
24.03.2019 05:05,48.03,3.00,0.00,1.10,2.43,50.00,0.00,1,1,0,1,0,0,48.47,-22.00,0.00,1.03,34.00,0.00,0.00,0.00,0.00,0,0,8,187.88,187.00,48.44,0.00,48.50,-22.81,66.00,6.12,0.00,61440.00,0.00,,0,,
24.03.2019 05:06,48.19,3.00,0.00,1.20,2.66,50.00,0.00,1,1,0,1,0,0,48.56,-24.00,0.00,1.14,34.00,0.00,0.00,0.00,0.00,0,0,8,191.75,191.00,48.38,0.00,48.47,-25.27,65.88,6.11,0.00,61440.00,0.00,,0,,
24.03.2019 05:07,48.19,3.00,0.00,1.04,2.60,50.00,0.00,1,1,0,1,0,0,48.47,-20.00,0.00,0.98,34.00,0.00,0.00,0.00,0.00,0,0,8,195.25,194.88,48.44,0.00,48.53,-21.83,65.75,6.11,0.00,61440.00,0.00,,0,,
24.03.2019 05:08,47.09,3.00,0.00,1.49,6.39,50.00,0.00,1,1,0,1,0,0,48.38,-28.00,0.00,1.34,34.00,0.00,0.00,0.00,0.00,0,0,8,198.38,198.25,48.31,0.00,48.38,-28.77,65.69,6.11,0.00,61440.00,0.00,,0,,
24.03.2019 05:09,48.12,3.00,0.00,1.65,2.08,50.00,0.00,1,1,0,1,0,0,48.38,-31.00,0.00,1.44,35.00,0.00,0.00,0.00,0.00,0,0,8,201.38,201.25,48.22,0.00,48.31,-32.81,65.56,6.10,0.00,61440.00,0.00,,0,,
24.03.2019 05:10,48.12,3.00,0.00,1.60,2.08,50.00,0.00,1,1,0,1,0,0,48.31,-30.00,0.00,1.39,35.00,0.00,0.00,0.00,0.00,0,0,8,204.25,204.12,48.22,0.00,48.31,-31.36,65.44,6.09,0.00,61440.00,0.00,,0,,
24.03.2019 05:11,46.81,3.00,0.00,1.90,7.04,50.00,0.00,1,1,0,1,0,0,48.12,-35.00,0.00,1.61,36.00,0.00,0.00,0.00,0.00,0,0,8,206.62,206.50,48.12,0.00,48.22,-36.56,65.31,6.09,0.00,61440.00,0.00,,0,,
24.03.2019 05:12,46.94,3.00,0.00,2.21,6.71,50.00,0.00,1,1,0,1,0,0,48.03,-43.00,0.00,1.97,35.00,0.00,0.00,0.00,0.00,0,0,8,208.62,208.62,47.97,0.00,48.06,-46.12,65.19,6.09,0.00,61440.00,0.00,,0,,
24.03.2019 05:13,46.94,3.00,0.00,2.20,6.65,50.00,0.00,1,1,0,1,0,0,47.94,-44.00,0.00,2.00,33.00,0.00,0.00,0.00,0.00,3,3,8,205.50,205.25,47.97,0.05,48.03,-47.19,65.00,6.09,0.00,61440.00,0.00,,0,,
24.03.2019 05:14,48.31,3.00,0.00,1.49,1.60,50.00,0.00,1,1,0,1,0,0,48.19,-29.00,0.00,1.33,30.00,0.00,0.00,0.00,0.00,3,3,8,204.38,204.62,48.22,0.06,48.28,-30.05,64.88,6.09,0.00,61440.00,0.00,,0,,
24.03.2019 05:15,48.31,3.00,0.00,1.51,1.78,50.00,0.00,1,1,0,1,0,0,48.31,-29.00,0.00,1.36,30.00,0.00,0.00,0.00,0.00,3,3,8,202.25,203.88,48.22,0.10,48.28,-30.38,64.75,6.09,0.00,61440.00,0.00,,0,,
24.03.2019 05:16,46.66,3.00,0.00,1.87,7.10,50.00,0.00,1,1,0,1,0,0,48.03,-37.00,0.00,1.71,31.00,0.01,0.00,0.00,0.01,3,3,8,205.75,204.88,48.06,0.11,48.12,-39.09,64.62,6.09,0.01,61440.00,0.00,,0,,
24.03.2019 05:17,48.03,3.00,0.00,1.71,2.20,50.00,0.00,1,1,0,1,0,0,48.19,-34.00,0.00,1.56,31.00,0.01,0.00,0.00,0.01,3,3,8,201.75,204.12,48.12,0.15,48.19,-35.03,64.50,6.09,0.01,61440.00,0.00,,0,,
24.03.2019 05:18,48.03,3.00,0.00,1.80,2.14,50.00,0.00,1,1,0,1,0,0,48.03,-36.00,0.00,1.65,32.00,0.01,0.00,0.00,0.01,3,3,9,202.62,204.12,48.06,0.19,48.12,-37.47,64.38,6.10,0.01,61440.00,0.00,,0,,
24.03.2019 05:19,48.03,3.00,0.00,1.49,2.02,50.00,0.00,1,1,0,1,0,0,48.31,-29.00,0.00,1.34,33.00,0.01,0.00,0.01,0.01,3,3,9,204.75,204.00,48.19,0.20,48.25,-29.88,64.25,6.10,0.01,61440.00,0.00,,0,,
24.03.2019 05:20,46.94,3.00,0.00,1.60,6.60,50.00,0.00,1,1,0,1,0,0,48.12,-31.00,0.00,1.43,33.00,0.01,0.01,0.01,0.01,3,3,9,204.25,203.38,48.16,0.23,48.19,-33.12,64.12,6.09,0.01,61440.00,0.00,,0,,
24.03.2019 05:21,48.31,3.00,0.00,1.43,1.48,50.00,0.00,1,1,0,1,0,0,48.31,-28.00,0.00,1.28,33.00,0.01,0.01,0.01,0.01,3,3,9,202.25,203.62,48.19,0.25,48.25,-28.58,64.00,6.09,0.01,61440.00,0.00,,0,,
24.03.2019 05:22,48.12,3.00,0.00,1.42,1.66,50.00,0.00,1,1,0,1,0,0,48.19,-27.00,0.00,1.28,32.00,0.01,0.01,0.01,0.01,3,3,10,203.25,203.38,48.19,0.28,48.25,-28.70,63.91,6.09,0.01,61440.00,0.00,,0,,
24.03.2019 05:23,48.03,3.00,0.00,1.60,2.02,50.00,0.00,1,1,0,1,0,0,48.12,-32.00,0.00,1.47,33.00,0.01,0.01,0.01,0.01,3,3,10,204.38,202.62,48.09,0.30,48.16,-32.75,63.78,6.09,0.01,61440.00,0.00,,0,,
24.03.2019 05:24,46.81,3.00,0.00,1.68,6.62,50.00,0.00,1,1,0,1,0,0,48.19,-34.00,0.00,1.54,34.00,0.02,0.01,0.01,0.02,3,3,10,204.88,201.50,48.06,0.32,48.12,-35.56,63.62,6.09,0.02,61440.00,0.00,,0,,
24.03.2019 05:25,47.69,3.00,0.00,1.52,2.91,50.00,0.00,1,1,0,1,0,0,48.19,-30.00,0.00,1.36,34.00,0.02,0.01,0.01,0.02,3,3,11,204.75,204.12,48.12,0.34,48.19,-30.22,63.50,6.09,0.02,61440.00,0.00,,0,,
24.03.2019 05:26,48.31,3.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,0,48.19,-27.00,0.00,1.28,32.00,0.02,0.01,0.01,0.02,3,3,11,204.50,204.75,48.16,0.36,48.22,-28.45,63.38,6.09,0.02,61440.00,0.00,,0,,
24.03.2019 05:27,47.69,3.00,0.00,1.82,3.40,50.00,0.00,1,1,0,1,0,0,48.03,-33.00,0.00,1.55,33.00,0.02,0.01,0.01,0.02,3,3,11,205.00,205.38,48.03,0.38,48.09,-35.41,63.25,6.09,0.02,61440.00,0.00,,0,,
24.03.2019 05:28,47.50,3.00,0.00,1.89,3.87,50.00,0.00,1,1,0,1,0,0,48.12,-34.00,0.00,1.59,34.00,0.02,0.01,0.01,0.02,3,3,12,206.00,204.12,48.00,0.41,48.06,-36.25,63.12,6.09,0.02,61440.00,0.00,,0,,
24.03.2019 05:29,46.56,3.00,0.00,2.53,7.37,50.00,0.00,1,1,0,1,0,0,47.78,-47.00,0.00,2.13,35.00,0.02,0.01,0.01,0.02,3,3,12,205.62,204.12,47.78,0.42,47.84,-49.03,63.00,6.09,0.02,61440.00,0.00,,0,,
24.03.2019 05:30,47.78,3.00,0.00,2.26,2.73,50.00,0.00,1,1,0,1,0,0,47.94,-41.00,0.00,1.86,34.00,0.02,0.01,0.01,0.02,3,3,12,204.88,204.50,47.84,0.44,47.91,-43.25,62.84,6.08,0.02,61440.00,0.00,,0,,
24.03.2019 05:31,47.88,3.00,0.00,1.83,2.31,50.00,0.00,1,1,0,1,0,0,48.03,-33.00,0.00,1.54,33.00,0.02,0.01,0.01,0.02,3,3,13,205.25,203.62,47.97,0.46,48.06,-34.91,62.69,6.08,0.02,61440.00,0.00,,0,,
24.03.2019 05:32,48.12,3.00,0.00,1.78,1.84,50.00,0.00,1,1,0,1,0,0,48.03,-32.00,0.00,1.47,35.00,0.02,0.01,0.01,0.02,3,3,13,204.75,205.00,48.00,0.49,48.06,-33.62,62.56,6.08,0.02,61440.00,0.00,,0,,
24.03.2019 05:33,46.66,3.00,0.00,2.12,6.92,50.00,0.00,1,1,0,1,0,0,47.94,-39.00,0.00,1.80,35.00,0.03,0.01,0.01,0.03,3,3,13,206.38,204.88,47.88,0.51,47.94,-42.12,62.41,6.08,0.03,61440.00,0.00,,0,,
24.03.2019 05:34,48.12,3.00,0.00,1.78,1.84,50.00,0.00,1,1,0,1,0,0,48.12,-31.00,0.00,1.47,33.00,0.03,0.01,0.01,0.03,3,3,14,202.88,205.25,48.00,0.53,48.06,-33.47,62.28,6.08,0.03,61440.00,0.00,,0,,
24.03.2019 05:35,48.03,3.00,0.00,1.78,1.84,50.00,0.00,1,1,0,1,0,0,48.03,-31.00,0.00,1.46,34.00,0.03,0.01,0.01,0.03,3,3,14,204.25,206.25,48.00,0.54,48.06,-33.28,62.16,6.09,0.03,61440.00,0.00,,0,,
24.03.2019 05:36,46.56,3.00,0.00,2.12,6.92,50.00,0.00,1,1,0,1,0,0,47.88,-40.00,0.00,1.82,36.00,0.03,0.01,0.02,0.03,3,3,14,206.50,206.00,47.84,0.56,47.91,-41.16,62.00,6.08,0.03,61440.00,0.00,,0,,
24.03.2019 05:37,47.78,3.00,0.00,1.94,2.31,50.00,0.00,1,1,0,1,0,0,47.94,-36.00,0.00,1.65,36.00,0.06,0.01,0.04,0.06,3,3,15,209.62,211.00,47.91,1.18,47.97,-36.81,61.88,6.08,0.06,61440.00,0.00,,0,,
24.03.2019 05:38,48.03,3.00,0.00,1.78,1.84,50.00,0.00,1,1,0,1,0,0,48.03,-31.00,0.00,1.46,35.00,0.19,0.02,0.17,0.19,3,3,19,215.25,223.00,48.03,3.74,48.09,-30.05,61.72,6.08,0.19,61440.00,0.00,,0,,
24.03.2019 05:39,48.12,3.00,0.00,1.78,1.84,50.00,0.00,1,1,0,1,0,0,48.12,-32.00,0.00,1.47,36.00,0.28,0.02,0.26,0.28,3,3,28,214.75,222.88,48.09,5.62,48.12,-28.58,61.59,6.08,0.28,61440.00,0.00,,0,,
24.03.2019 05:40,48.12,3.00,0.00,1.78,1.78,50.00,0.00,1,1,0,1,0,0,48.03,-31.00,0.00,1.45,36.00,0.30,0.02,0.27,0.30,3,3,36,213.12,222.88,48.09,5.96,48.12,-27.97,61.44,6.07,0.30,61440.00,0.00,,0,,
24.03.2019 05:41,46.66,3.00,0.00,2.03,6.92,50.00,0.00,1,1,0,1,0,0,47.94,-36.00,0.00,1.67,37.00,0.31,0.02,0.28,0.31,3,3,42,213.25,223.88,48.00,6.24,48.00,-33.72,61.28,6.06,0.31,61440.00,0.00,,0,,
24.03.2019 05:42,47.88,3.00,0.00,2.02,2.49,50.00,0.00,1,1,0,1,0,0,48.12,-34.00,0.00,1.60,35.00,0.32,0.03,0.29,0.32,3,3,47,214.88,224.12,48.00,6.41,48.03,-31.81,61.16,6.06,0.32,61440.00,0.00,,0,,
24.03.2019 05:43,47.88,3.00,0.00,2.05,2.49,50.00,0.00,1,1,0,1,0,0,48.03,-35.00,0.00,1.64,37.00,0.33,0.03,0.30,0.33,3,3,51,213.88,224.00,47.97,6.68,48.00,-31.95,61.00,6.06,0.33,61440.00,0.00,,0,,
24.03.2019 05:44,47.69,3.00,0.00,1.95,3.52,50.00,0.00,1,1,0,1,0,0,47.94,-35.00,0.00,1.63,37.00,0.34,0.03,0.31,0.34,3,3,55,214.38,224.00,48.00,6.90,48.03,-31.30,60.88,6.05,0.34,61440.00,0.00,,0,,
24.03.2019 05:45,46.56,3.00,0.00,2.19,7.16,50.00,0.00,1,1,0,1,0,0,47.88,-39.00,0.00,1.79,38.00,0.35,0.03,0.32,0.35,3,3,59,215.12,223.75,47.91,7.14,47.94,-34.72,60.72,6.05,0.35,61440.00,0.00,,0,,
24.03.2019 05:46,48.03,3.00,0.00,2.02,2.08,50.00,0.00,1,1,0,1,0,0,48.03,-36.00,0.00,1.63,37.00,0.36,0.03,0.33,0.36,3,3,62,218.75,223.88,48.00,7.37,48.00,-31.14,60.56,6.05,0.36,61440.00,0.00,,0,,
24.03.2019 05:47,48.03,3.00,0.00,2.01,2.02,50.00,0.00,1,1,0,1,0,0,47.94,-35.00,0.00,1.62,37.00,0.38,0.03,0.34,0.38,3,3,64,214.50,224.12,48.00,7.61,48.00,-30.62,60.44,6.05,0.38,61440.00,0.00,,0,,
24.03.2019 05:48,48.03,3.00,0.00,1.88,2.02,50.00,0.00,1,1,0,1,0,0,48.03,-33.00,0.00,1.53,38.00,0.39,0.03,0.35,0.39,3,3,65,215.38,224.00,48.03,7.83,48.06,-28.14,60.28,6.05,0.39,61440.00,0.00,,0,,
24.03.2019 05:49,46.66,3.00,0.00,1.95,6.84,50.00,0.00,1,1,0,1,0,0,48.03,-37.00,0.00,1.70,38.00,0.40,0.03,0.36,0.40,3,3,66,216.12,224.12,48.00,8.07,48.00,-32.44,60.12,6.04,0.40,61440.00,0.00,,0,,
24.03.2019 05:50,47.50,3.00,0.00,1.60,3.09,50.00,0.00,1,1,0,1,0,0,48.12,-29.00,0.00,1.37,39.00,0.41,0.04,0.38,0.41,3,3,67,216.12,223.62,48.12,8.29,48.12,-22.98,59.97,6.03,0.41,61440.00,0.00,,0,,
24.03.2019 05:51,47.94,3.00,0.00,1.64,2.02,50.00,0.00,1,1,0,1,0,0,48.03,-32.00,0.00,1.47,37.00,0.42,0.04,0.38,0.42,3,3,67,221.62,223.75,48.09,8.49,48.12,-25.39,59.81,6.03,0.42,61440.00,0.00,,0,,
24.03.2019 05:52,48.19,3.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,0,48.12,-28.00,0.00,1.29,37.00,0.43,0.04,0.40,0.43,3,3,67,215.12,224.00,48.19,8.76,48.19,-20.86,59.69,6.03,0.44,61440.00,0.00,,0,,
24.03.2019 05:53,46.75,3.00,0.00,1.65,6.66,50.00,0.00,1,1,0,1,0,0,48.12,-31.00,0.00,1.45,37.00,0.45,0.04,0.41,0.45,3,3,67,217.75,223.88,48.12,9.00,48.12,-24.02,59.53,6.03,0.45,61440.00,0.00,,0,,
24.03.2019 05:54,48.19,3.00,0.00,1.48,1.48,50.00,0.00,1,1,0,1,0,0,48.12,-28.00,0.00,1.29,36.00,0.46,0.04,0.42,0.46,3,3,66,214.88,224.38,48.19,9.20,48.19,-20.41,59.38,6.03,0.46,61440.00,0.00,,0,,
24.03.2019 05:55,48.03,3.00,0.00,1.52,2.02,50.00,0.00,1,1,0,1,0,0,48.31,-29.00,0.00,1.33,35.00,0.47,0.04,0.43,0.47,3,3,66,218.50,223.88,48.19,9.48,48.19,-21.34,59.22,6.03,0.47,61440.00,0.00,,0,,
24.03.2019 05:56,47.94,3.00,0.00,1.61,2.02,50.00,0.00,1,1,0,1,0,0,48.03,-31.00,0.00,1.43,36.00,0.49,0.05,0.44,0.49,3,3,65,219.00,223.75,48.12,9.78,48.12,-22.73,59.06,6.03,0.49,61440.00,0.00,,0,,
24.03.2019 05:57,46.75,3.00,0.00,1.68,6.66,50.00,0.00,1,1,0,1,0,0,48.12,-32.00,0.00,1.48,37.00,0.50,0.05,0.45,0.50,3,3,65,218.50,223.88,48.12,10.09,48.12,-24.52,58.91,6.03,0.50,61440.00,0.00,,0,,
24.03.2019 05:58,47.94,3.00,0.00,1.65,2.02,50.00,0.00,1,1,0,1,0,0,48.12,-32.00,0.00,1.48,36.00,0.52,0.06,0.46,0.52,3,3,64,219.12,223.88,48.12,10.45,48.12,-23.42,58.75,6.03,0.52,61440.00,0.00,,0,,
24.03.2019 05:59,48.19,3.00,0.00,1.48,1.54,50.00,0.00,1,1,0,1,0,0,48.31,-28.00,0.00,1.30,35.00,0.54,0.07,0.47,0.54,3,3,63,218.50,223.62,48.22,10.82,48.22,-18.94,58.59,6.03,0.54,61440.00,0.00,,0,,
24.03.2019 06:00,48.31,3.00,0.00,1.43,1.48,50.00,0.00,1,1,0,1,0,0,48.19,-27.00,0.00,1.27,36.00,0.55,0.08,0.48,0.55,3,3,63,219.00,223.62,48.25,11.13,48.25,-17.94,58.44,6.04,0.55,61440.00,0.00,,0,,
24.03.2019 06:01,46.81,3.00,0.00,1.54,6.57,50.00,0.00,1,1,0,1,0,0,48.12,-30.00,0.00,1.40,36.00,0.57,0.09,0.49,0.57,3,3,63,218.50,223.50,48.19,11.56,48.19,-21.83,58.28,6.05,0.57,61440.00,0.00,,0,,
24.03.2019 06:02,47.94,3.00,0.00,1.53,1.96,50.00,0.00,1,1,0,1,0,0,48.19,-31.00,0.00,1.42,36.00,0.59,0.10,0.50,0.59,3,3,62,219.25,223.75,48.19,11.95,48.16,-20.56,58.12,6.05,0.59,61440.00,0.00,,0,,
24.03.2019 06:03,47.78,3.00,0.00,1.39,3.28,50.00,0.00,1,1,0,1,0,0,48.19,-27.00,0.00,1.23,34.00,0.62,0.11,0.51,0.62,3,3,62,218.50,223.38,48.31,12.45,48.28,-15.77,57.97,6.05,0.62,61440.00,0.00,,0,,
24.03.2019 06:04,48.12,3.00,0.00,1.42,1.90,50.00,0.00,1,1,0,1,0,0,48.38,-27.00,0.00,1.26,35.00,0.64,0.13,0.52,0.64,3,3,62,219.12,222.75,48.31,12.86,48.28,-16.34,57.81,6.05,0.64,61440.00,0.00,,0,,
24.03.2019 06:05,48.03,3.00,0.00,1.49,1.90,50.00,0.00,1,1,0,1,0,0,48.19,-29.00,0.00,1.34,36.00,0.67,0.14,0.52,0.67,3,3,64,218.50,222.88,48.25,13.37,48.25,-17.42,57.66,6.05,0.67,61440.00,0.00,,0,,
24.03.2019 06:06,46.81,3.00,0.00,1.47,6.60,50.00,0.00,1,1,0,1,0,0,48.31,-29.00,0.00,1.32,36.00,0.68,0.15,0.53,0.68,3,3,66,219.25,223.12,48.28,13.69,48.25,-17.78,57.50,6.05,0.68,61440.00,0.00,,0,,
24.03.2019 06:07,48.56,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,0,48.56,-19.00,0.00,0.93,33.00,0.71,0.16,0.54,0.71,3,3,67,218.38,223.00,48.59,14.08,48.56,-7.30,57.34,6.05,0.71,61440.00,0.00,,0,,
24.03.2019 06:08,48.31,3.00,0.00,1.07,1.54,50.00,0.00,1,1,0,1,0,0,48.62,-21.00,0.00,1.00,34.00,0.72,0.16,0.55,0.72,3,3,69,219.12,222.50,48.59,14.33,48.56,-8.70,57.22,6.05,0.72,61440.00,0.00,,0,,
24.03.2019 06:09,48.31,3.00,0.00,1.10,1.54,50.00,0.00,1,1,0,1,0,0,48.38,-22.00,0.00,1.03,34.00,0.58,0.14,0.44,0.58,3,3,69,218.50,222.38,48.44,11.66,48.41,-12.16,57.09,6.05,0.58,61440.00,0.00,,0,,
24.03.2019 06:10,47.09,3.00,0.00,1.18,6.21,50.00,0.00,1,1,0,1,0,0,48.38,-23.00,0.00,1.10,34.00,0.74,0.18,0.56,0.74,3,3,69,219.25,223.50,48.50,14.79,48.47,-9.78,56.94,6.05,0.74,61440.00,0.00,,0,,
24.03.2019 06:11,48.56,140.00,10.31,1.22,1.68,50.09,50.06,1,2,3,1,0,0,49.84,23.00,2.51,1.15,35.00,0.77,0.19,0.58,0.77,3,3,71,218.38,222.62,49.72,15.08,49.72,38.62,56.84,6.05,0.77,0.00,0.00,7,0,,
24.03.2019 06:12,52.06,231.00,23.72,1.13,1.67,50.31,50.31,1,2,1,1,0,0,53.44,81.00,5.71,1.07,36.00,0.78,0.19,0.59,0.78,3,3,68,219.12,221.62,53.25,14.22,53.25,93.38,57.03,6.05,0.78,0.00,0.00,,0,,
24.03.2019 06:13,54.31,231.00,23.97,1.07,1.14,49.16,49.16,1,2,1,1,0,0,54.66,81.00,5.78,1.01,38.00,0.80,0.21,0.59,0.80,3,3,68,218.50,221.12,54.56,14.24,54.50,93.31,57.31,6.05,0.80,0.00,0.00,,0,,
24.03.2019 06:14,54.12,230.00,25.00,1.28,6.20,49.06,49.06,1,2,1,1,0,0,55.00,81.00,5.96,1.19,40.00,0.81,0.21,0.60,0.81,3,3,71,219.12,220.88,54.78,14.35,54.72,93.50,57.56,6.06,0.81,0.00,0.00,,0,,
24.03.2019 06:15,54.66,230.00,25.52,1.44,3.47,48.97,48.97,1,2,1,1,0,0,54.91,81.00,6.12,1.32,41.00,0.83,0.22,0.61,0.83,3,3,69,218.38,221.00,54.72,14.75,54.66,93.88,57.84,6.07,0.83,0.00,0.00,,0,,
24.03.2019 06:16,54.66,233.00,25.00,1.46,1.89,50.12,50.12,1,2,1,1,0,0,54.75,82.00,6.05,1.28,41.00,0.84,0.22,0.62,0.84,3,3,70,219.12,220.62,54.62,14.91,54.53,93.56,58.12,6.08,0.84,0.00,0.00,,0,,
24.03.2019 06:17,54.56,233.00,25.00,1.44,1.51,50.16,50.12,1,2,1,1,0,0,54.75,81.00,6.03,1.27,38.00,0.86,0.23,0.63,0.86,3,3,70,218.50,220.12,54.53,15.31,54.47,93.94,58.38,6.10,0.86,0.00,0.00,,0,,
24.03.2019 06:18,53.69,232.00,26.30,1.75,6.57,49.97,49.97,1,2,1,1,0,0,54.56,81.00,6.32,1.58,39.00,0.87,0.23,0.64,0.87,3,3,70,219.12,220.12,54.50,15.46,54.41,94.00,58.66,6.12,0.87,0.00,0.00,,0,,
24.03.2019 06:19,53.69,231.00,27.06,1.97,6.52,49.88,49.88,1,2,1,1,0,0,54.66,80.00,6.45,1.78,41.00,0.89,0.25,0.64,0.89,3,3,70,218.38,220.12,54.47,15.92,54.38,94.19,58.91,6.14,0.89,0.00,0.00,,0,,
