v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.03.2019 03:58,49.06,3.00,0.00,0.74,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-13.00,0.00,0.62,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.91,0.00,49.00,-13.93,68.81,5.78,0.00,61440.00,0.00,,0,,
19.03.2019 03:59,49.06,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.61,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.91,0.00,48.97,-13.63,68.75,5.77,0.00,61440.00,0.00,,0,,
19.03.2019 04:00,49.06,3.00,0.00,0.69,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-12.00,0.00,0.60,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.91,0.00,48.97,-13.27,68.69,5.76,0.00,61440.00,0.00,,0,,
19.03.2019 04:01,49.06,3.00,0.00,0.28,0.65,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.30,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.09,0.00,49.16,-6.36,68.62,5.75,0.00,61440.00,0.00,,0,,
19.03.2019 04:02,48.81,3.00,0.00,0.38,2.18,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.37,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.06,0.00,49.16,-7.93,68.56,5.74,0.00,61440.00,0.00,,0,,
19.03.2019 04:03,49.16,3.00,0.00,0.40,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.06,0.00,49.12,-8.44,68.50,5.73,0.00,61440.00,0.00,,0,,
19.03.2019 04:04,49.16,3.00,0.00,0.38,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.38,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.06,0.00,49.12,-8.34,68.44,5.72,0.00,61440.00,0.00,,0,,
19.03.2019 04:05,49.16,3.00,0.00,0.37,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.37,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.06,0.00,49.12,-8.32,68.38,5.72,0.00,61440.00,0.00,,0,,
19.03.2019 04:06,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-7.00,0.00,0.37,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.06,0.00,49.12,-8.31,68.31,5.71,0.00,61440.00,0.00,,0,,
19.03.2019 04:07,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.37,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.06,0.00,49.12,-8.26,68.25,5.70,0.00,61440.00,0.00,,0,,
19.03.2019 04:08,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.37,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.06,0.00,49.12,-8.20,68.19,5.70,0.00,61440.00,0.00,,0,,
19.03.2019 04:09,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.06,0.00,49.12,-8.09,68.12,5.70,0.00,61440.00,0.00,,0,,
19.03.2019 04:10,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.06,0.00,49.12,-8.05,68.06,5.69,0.00,61440.00,0.00,,0,,
19.03.2019 04:11,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-6.00,0.00,0.33,25.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.06,0.00,49.12,-7.42,68.06,5.69,0.00,61440.00,0.00,,0,,
19.03.2019 04:12,48.56,3.00,0.00,1.40,1.54,50.00,0.00,1,1,0,1,0,0,48.62,-30.00,0.00,1.42,26.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.56,0.00,48.62,-31.28,67.94,5.69,0.00,61440.00,0.00,,0,,
19.03.2019 04:13,48.56,3.00,0.00,1.34,1.54,50.00,0.00,1,1,0,1,0,0,48.62,-30.00,0.00,1.38,27.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.50,0.00,48.59,-29.33,67.88,5.68,0.00,61440.00,0.00,,0,,
19.03.2019 04:14,48.81,3.00,0.00,0.77,1.01,50.00,0.00,1,1,0,1,0,0,48.88,-15.00,0.00,0.76,27.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.78,0.00,48.84,-16.53,67.75,5.67,0.00,61440.00,0.00,,0,,
19.03.2019 04:15,48.62,3.00,0.00,0.68,1.48,50.00,0.00,1,1,0,1,0,0,48.88,-13.00,0.00,0.67,27.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.84,0.00,48.91,-14.46,67.69,5.67,0.00,61440.00,0.00,,0,,
19.03.2019 04:16,48.62,3.00,0.00,0.65,1.48,50.00,0.00,1,1,0,1,0,0,49.00,-13.00,0.00,0.64,28.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.84,0.00,48.91,-13.71,67.62,5.67,0.00,61440.00,0.00,,0,,
19.03.2019 04:17,49.16,3.00,0.00,0.21,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.24,27.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.09,0.00,49.19,-5.24,67.56,5.67,0.00,61440.00,0.00,,0,,
19.03.2019 04:18,49.06,3.00,0.00,0.22,0.77,50.00,0.00,1,1,0,1,0,0,49.31,-4.00,0.00,0.27,27.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.12,0.00,49.19,-5.91,67.50,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:19,49.00,3.00,0.00,0.54,0.77,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.58,27.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.94,0.00,49.00,-12.03,67.44,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:20,48.72,3.00,0.00,0.42,2.29,50.00,0.00,1,1,0,1,0,0,49.16,-7.00,0.00,0.39,27.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,49.03,0.00,49.09,-8.50,67.38,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:21,49.06,3.00,0.00,0.56,0.59,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.49,27.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.79,48.94,0.00,49.00,-10.87,67.31,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:22,47.62,3.00,0.00,0.85,6.09,50.00,0.00,1,1,0,1,0,0,48.88,-15.00,0.00,0.75,27.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.80,48.81,0.00,48.88,-17.55,67.25,5.65,0.00,61440.00,0.00,,0,,
19.03.2019 04:23,48.56,3.00,0.00,1.26,1.72,50.00,0.00,1,1,0,1,0,0,48.72,-26.00,0.00,1.24,27.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.80,48.56,0.00,48.62,-26.97,67.12,5.64,0.00,61440.00,0.00,,0,,
19.03.2019 04:24,48.72,3.00,0.00,0.34,1.13,50.00,0.00,1,1,0,1,0,0,49.00,-7.00,0.00,0.36,28.00,0.00,0.00,0.00,0.00,0,0,6,12.02,11.80,48.97,0.00,49.03,-7.44,67.06,5.65,0.00,61440.00,0.00,,0,,
19.03.2019 04:25,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.80,49.09,0.00,49.16,-5.48,67.00,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:26,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,27.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.80,49.12,0.00,49.19,-5.55,66.94,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:27,48.81,3.00,0.00,0.32,1.42,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.36,27.00,0.00,0.00,0.00,0.00,0,0,6,12.03,11.80,49.06,0.00,49.12,-8.20,66.88,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:28,48.62,3.00,0.00,0.55,1.42,50.00,0.00,1,1,0,1,0,0,49.00,-12.00,0.00,0.60,27.00,0.00,0.00,0.00,0.00,0,0,6,12.04,11.81,48.91,0.00,48.97,-12.34,66.81,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:29,49.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.28,27.00,0.00,0.00,0.00,0.00,0,0,6,12.04,11.81,49.09,0.00,49.16,-5.98,66.75,5.67,0.00,61440.00,0.00,,0,,
19.03.2019 04:30,47.44,3.00,0.00,0.78,6.25,50.00,0.00,1,1,0,1,0,0,48.88,-16.00,0.00,0.81,26.00,0.00,0.00,0.00,0.00,0,0,6,12.05,11.82,48.81,0.00,48.88,-17.78,66.69,5.67,0.00,61440.00,0.00,,0,,
19.03.2019 04:31,47.69,3.00,0.00,0.46,5.74,50.00,0.00,1,1,0,1,0,0,49.00,-9.00,0.00,0.49,27.00,0.00,0.00,0.00,0.00,0,0,6,12.05,11.83,48.97,0.00,49.03,-11.12,66.62,5.67,0.00,61440.00,0.00,,0,,
19.03.2019 04:32,49.00,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,6,12.06,11.84,49.00,0.00,49.06,-7.12,66.56,5.67,0.00,61440.00,0.00,,0,,
19.03.2019 04:33,48.62,3.00,0.00,0.53,2.30,50.00,0.00,1,1,0,1,0,0,49.00,-11.00,0.00,0.55,27.00,0.00,0.00,0.00,0.00,0,0,6,12.07,11.84,48.91,0.00,48.97,-11.92,66.50,5.67,0.00,61440.00,0.00,,0,,
19.03.2019 04:34,48.81,3.00,0.00,0.51,1.07,50.00,0.00,1,1,0,1,0,0,49.06,-9.00,0.00,0.49,26.00,0.00,0.00,0.00,0.00,0,0,6,12.08,11.85,48.91,0.00,49.00,-10.88,66.44,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:35,48.81,3.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,0,48.81,-13.00,0.00,0.67,27.00,0.00,0.00,0.00,0.00,0,0,6,12.09,11.87,48.81,0.00,48.88,-14.47,66.38,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:36,49.00,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,0,49.00,-10.00,0.00,0.54,27.00,0.00,0.00,0.00,0.00,0,0,6,12.11,11.88,48.84,0.00,48.94,-11.85,66.31,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:37,49.00,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,0,48.88,-10.00,0.00,0.55,27.00,0.00,0.00,0.00,0.00,0,0,6,12.12,11.90,48.84,0.00,48.94,-12.02,66.19,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:38,48.72,3.00,0.00,0.71,1.19,50.00,0.00,1,1,0,1,0,0,48.88,-15.00,0.00,0.72,27.00,0.00,0.00,0.00,0.00,0,0,6,12.15,11.91,48.78,0.00,48.84,-15.84,66.12,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:39,48.72,3.00,0.00,0.69,1.19,50.00,0.00,1,1,0,1,0,0,48.81,-15.00,0.00,0.70,27.00,0.00,0.00,0.00,0.00,0,0,6,12.17,11.94,48.75,0.00,48.84,-14.98,66.06,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:40,48.62,3.00,0.00,0.85,1.25,50.00,0.00,1,1,0,1,0,0,48.72,-18.00,0.00,0.86,27.00,0.00,0.00,0.00,0.00,0,0,6,12.20,11.97,48.69,0.00,48.75,-18.69,66.00,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:41,48.88,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,48.88,-14.00,0.00,0.67,27.00,0.00,0.00,0.00,0.00,0,0,6,12.23,12.02,48.75,0.00,48.84,-14.59,65.94,5.66,0.00,61440.00,0.00,,0,,
19.03.2019 04:42,48.88,3.00,0.00,0.65,0.77,50.00,0.00,1,1,0,1,0,0,48.81,-14.00,0.00,0.67,27.00,0.00,0.00,0.00,0.00,0,0,6,12.27,12.06,48.75,0.00,48.84,-14.62,65.81,5.65,0.00,61440.00,0.00,,0,,
19.03.2019 04:43,48.12,3.00,0.00,1.17,3.49,50.00,0.00,1,1,0,1,0,0,48.72,-22.00,0.00,1.05,27.00,0.00,0.00,0.00,0.00,0,0,6,12.33,12.13,48.56,0.00,48.66,-23.56,65.75,5.64,0.00,61440.00,0.00,,0,,
19.03.2019 04:44,48.38,3.00,0.00,1.54,1.90,50.00,0.00,1,1,0,1,0,0,48.47,-30.00,0.00,1.36,28.00,0.00,0.00,0.00,0.00,0,0,6,12.40,12.21,48.41,0.00,48.50,-30.69,65.69,5.64,0.00,61440.00,0.00,,0,,
19.03.2019 04:45,48.56,3.00,0.00,1.36,1.60,50.00,0.00,1,1,0,1,0,0,48.62,-25.00,0.00,1.17,29.00,0.00,0.00,0.00,0.00,0,0,6,12.48,12.30,48.47,0.00,48.56,-26.20,65.56,5.63,0.00,61440.00,0.00,,0,,
19.03.2019 04:46,48.38,3.00,0.00,1.53,1.90,50.00,0.00,1,1,0,1,0,0,48.47,-29.00,0.00,1.35,29.00,0.00,0.00,0.00,0.00,0,0,6,12.59,12.44,48.41,0.00,48.47,-30.38,65.50,5.62,0.00,61440.00,0.00,,0,,
19.03.2019 04:47,47.25,3.00,0.00,1.23,6.39,50.00,0.00,1,1,0,1,0,0,48.62,-23.00,0.00,1.10,30.00,0.00,0.00,0.00,0.00,0,0,6,12.73,12.59,48.53,0.00,48.59,-24.17,65.38,5.62,0.00,61440.00,0.00,,0,,
19.03.2019 04:48,48.72,3.00,0.00,0.89,0.95,50.00,0.00,1,1,0,1,0,0,48.72,-17.00,0.00,0.81,30.00,0.00,0.00,0.00,0.00,0,0,6,12.90,12.78,48.62,0.00,48.72,-17.91,65.31,5.61,0.00,61440.00,0.00,,0,,
19.03.2019 04:49,48.81,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,48.72,-15.00,0.00,0.76,30.00,0.00,0.00,0.00,0.00,0,0,6,13.12,13.04,48.69,0.00,48.75,-16.59,65.25,5.61,0.00,61440.00,0.00,,0,,
19.03.2019 04:50,48.56,3.00,0.00,0.92,1.36,50.00,0.00,1,1,0,1,0,0,48.72,-19.00,0.00,0.91,30.00,0.00,0.00,0.00,0.00,0,0,6,13.42,13.37,48.62,0.00,48.69,-19.98,65.12,5.61,0.00,61440.00,0.00,,0,,
19.03.2019 04:51,48.56,3.00,0.00,0.90,1.36,50.00,0.00,1,1,0,1,0,0,48.72,-19.00,0.00,0.90,30.00,0.00,0.00,0.00,0.00,0,0,6,13.81,13.82,48.59,0.00,48.69,-19.52,65.06,5.60,0.00,61440.00,0.00,,0,,
19.03.2019 04:52,48.31,3.00,0.00,1.14,2.35,50.00,0.00,1,1,0,1,0,0,48.56,-23.00,0.00,1.10,30.00,0.00,0.00,0.00,0.00,0,0,6,14.30,14.43,48.50,0.00,48.56,-24.22,64.94,5.60,0.00,61440.00,0.00,,0,,
19.03.2019 04:53,48.62,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,48.56,-22.00,0.00,1.06,30.00,0.00,0.00,0.00,0.00,0,0,6,14.98,15.21,48.50,0.00,48.59,-23.41,64.88,5.59,0.00,61440.00,0.00,,0,,
19.03.2019 04:54,48.19,3.00,0.00,1.19,2.85,50.00,0.00,1,1,0,1,0,0,48.62,-23.00,0.00,1.12,30.00,0.00,0.00,0.00,0.00,0,0,6,15.89,16.33,48.47,0.00,48.56,-24.50,64.81,5.60,0.00,61440.00,0.00,,0,,
19.03.2019 04:55,48.56,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,48.56,-24.00,0.00,1.14,31.00,0.00,0.00,0.00,0.00,0,0,6,17.17,17.92,48.47,0.00,48.53,-25.25,64.75,5.60,0.00,61440.00,0.00,,0,,
19.03.2019 04:56,48.38,3.00,0.00,1.27,1.84,50.00,0.00,1,1,0,1,0,0,48.62,-24.00,0.00,1.17,31.00,0.00,0.00,0.00,0.00,0,0,6,19.00,20.22,48.44,0.00,48.53,-25.94,64.62,5.60,0.00,61440.00,0.00,,0,,
19.03.2019 04:57,48.31,3.00,0.00,1.38,1.84,50.00,0.00,1,1,0,1,0,0,48.47,-27.00,0.00,1.28,31.00,0.00,0.00,0.00,0.00,0,0,6,21.59,23.48,48.38,0.00,48.47,-28.23,64.56,5.61,0.00,61440.00,0.00,,0,,
19.03.2019 04:58,48.31,3.00,0.00,1.39,1.84,50.00,0.00,1,1,0,1,0,0,48.38,-27.00,0.00,1.30,32.00,0.00,0.00,0.00,0.00,0,0,6,25.23,28.02,48.38,0.00,48.44,-28.89,64.44,5.61,0.00,61440.00,0.00,,0,,
19.03.2019 04:59,48.56,3.00,0.00,1.22,1.25,50.00,0.00,1,1,0,1,0,0,48.56,-23.00,0.00,1.11,32.00,0.00,0.00,0.00,0.00,0,0,6,30.20,34.03,48.44,0.00,48.53,-24.55,64.38,5.61,0.00,61440.00,0.00,,0,,
19.03.2019 05:00,48.56,3.00,0.00,1.21,1.25,50.00,0.00,1,1,0,1,0,0,48.62,-23.00,0.00,1.10,32.00,0.00,0.00,0.00,0.00,0,0,6,36.66,41.75,48.44,0.00,48.53,-24.31,64.31,5.61,0.00,61440.00,0.00,,0,,
19.03.2019 05:01,48.56,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,0,48.47,-23.00,0.00,1.09,32.00,0.00,0.00,0.00,0.00,0,0,6,44.75,51.31,48.44,0.00,48.53,-24.23,64.19,5.61,0.00,61440.00,0.00,,0,,
19.03.2019 05:02,48.56,3.00,0.00,1.19,1.25,50.00,0.00,1,1,0,1,0,0,48.47,-23.00,0.00,1.09,32.00,0.00,0.00,0.00,0.00,0,0,6,54.91,63.19,48.44,0.00,48.53,-24.22,64.12,5.60,0.00,61440.00,0.00,,0,,
19.03.2019 05:03,48.31,3.00,0.00,1.36,1.78,50.00,0.00,1,1,0,1,0,0,48.47,-27.00,0.00,1.27,32.00,0.00,0.00,0.00,0.00,0,0,6,67.75,77.88,48.38,0.00,48.44,-28.30,64.00,5.59,0.00,61440.00,0.00,,0,,
19.03.2019 05:04,48.31,3.00,0.00,1.36,1.78,50.00,0.00,1,1,0,1,0,0,48.38,-27.00,0.00,1.27,32.00,0.00,0.00,0.00,0.00,0,0,6,83.38,94.88,48.34,0.00,48.44,-28.23,63.91,5.59,0.00,61440.00,0.00,,0,,
19.03.2019 05:05,48.03,3.00,0.00,1.35,3.18,50.00,0.00,1,1,0,1,0,0,48.47,-25.00,0.00,1.19,33.00,0.00,0.00,0.00,0.00,0,0,6,100.06,111.56,48.38,0.00,48.47,-26.38,63.84,5.59,0.00,61440.00,0.00,,0,,
19.03.2019 05:06,48.47,3.00,0.00,1.41,1.42,50.00,0.00,1,1,0,1,0,0,48.47,-26.00,0.00,1.22,33.00,0.00,0.00,0.00,0.00,0,0,6,115.38,125.50,48.34,0.00,48.44,-27.38,63.75,5.58,0.00,61440.00,0.00,,0,,
19.03.2019 05:07,48.47,3.00,0.00,1.41,1.48,50.00,0.00,1,1,0,1,0,0,48.47,-26.00,0.00,1.22,33.00,0.00,0.00,0.00,0.00,0,0,6,129.00,136.75,48.34,0.00,48.44,-27.39,63.66,5.58,0.00,61440.00,0.00,,0,,
19.03.2019 05:08,47.94,3.00,0.00,1.51,3.44,50.00,0.00,1,1,0,1,0,0,48.38,-28.00,0.00,1.29,33.00,0.00,0.00,0.00,0.00,0,0,6,140.62,146.12,48.31,0.00,48.38,-29.56,63.56,5.57,0.00,61440.00,0.00,,0,,
19.03.2019 05:09,48.12,3.00,0.00,1.96,2.38,50.00,0.00,1,1,0,1,0,0,48.19,-36.00,0.00,1.68,34.00,0.00,0.00,0.00,0.00,0,0,6,150.62,154.25,48.16,0.00,48.22,-38.62,63.47,5.56,0.00,61440.00,0.00,,0,,
19.03.2019 05:10,48.12,3.00,0.00,2.02,2.43,50.00,0.00,1,1,0,1,0,0,48.19,-37.00,0.00,1.74,35.00,0.00,0.00,0.00,0.00,0,0,6,159.25,161.50,48.12,0.00,48.19,-40.06,63.31,5.56,0.00,61440.00,0.00,,0,,
19.03.2019 05:11,48.03,3.00,0.00,2.15,2.44,50.00,0.00,1,1,0,1,0,0,48.12,-41.00,0.00,1.87,36.00,0.00,0.00,0.00,0.00,0,0,6,166.88,168.12,48.03,0.00,48.12,-43.03,63.19,5.55,0.00,61440.00,0.00,,0,,
19.03.2019 05:12,48.03,3.00,0.00,1.98,2.38,50.00,0.00,1,1,0,1,0,0,48.19,-37.00,0.00,1.70,37.00,0.00,0.00,0.00,0.00,0,0,6,173.75,174.12,48.09,0.00,48.19,-38.78,63.06,5.54,0.00,61440.00,0.00,,0,,
19.03.2019 05:13,48.31,3.00,0.00,1.49,1.84,50.00,0.00,1,1,0,1,0,0,48.31,-27.00,0.00,1.28,37.00,0.00,0.00,0.00,0.00,0,0,6,180.12,179.88,48.28,0.00,48.34,-28.83,62.94,5.53,0.00,61440.00,0.00,,0,,
19.03.2019 05:14,48.03,3.00,0.00,1.43,3.09,50.00,0.00,1,1,0,1,0,0,48.38,-27.00,0.00,1.24,37.00,0.00,0.00,0.00,0.00,0,0,6,186.12,185.25,48.28,0.00,48.38,-28.14,62.84,5.53,0.00,61440.00,0.00,,0,,
19.03.2019 05:15,48.12,3.00,0.00,1.56,2.02,50.00,0.00,1,1,0,1,0,0,48.38,-30.00,0.00,1.37,37.00,0.00,0.00,0.00,0.00,0,0,6,191.62,190.38,48.25,0.00,48.31,-31.14,62.75,5.53,0.00,61440.00,0.00,,0,,
19.03.2019 05:16,48.12,3.00,0.00,1.53,2.02,50.00,0.00,1,1,0,1,0,0,48.38,-29.00,0.00,1.34,37.00,0.00,0.00,0.00,0.00,0,0,6,196.75,195.50,48.22,0.00,48.31,-30.22,62.66,5.53,0.00,61440.00,0.00,,0,,
19.03.2019 05:17,46.94,3.00,0.00,1.69,6.95,50.00,0.00,1,1,0,1,0,0,48.19,-32.00,0.00,1.48,37.00,0.00,0.00,0.00,0.00,0,0,6,201.62,201.00,48.19,0.00,48.25,-35.00,62.56,5.53,0.00,61440.00,0.00,,0,,
19.03.2019 05:18,47.00,3.00,0.00,1.57,6.57,50.00,0.00,1,1,0,1,0,0,48.19,-32.00,0.00,1.48,36.00,0.00,0.00,0.00,0.00,0,0,6,206.00,205.38,48.16,0.00,48.25,-33.47,62.44,5.53,0.00,61440.00,0.00,,0,,
19.03.2019 05:19,48.47,3.00,0.00,1.13,1.19,50.00,0.00,1,1,0,1,0,0,48.47,-22.00,0.00,1.07,34.00,0.00,0.00,0.00,0.00,3,3,6,206.50,207.12,48.34,0.03,48.41,-23.55,62.31,5.54,0.00,61440.00,0.00,,0,,
19.03.2019 05:20,48.47,3.00,0.00,1.02,1.19,50.00,0.00,1,1,0,1,0,0,48.38,-21.00,0.00,1.00,34.00,0.00,0.00,0.00,0.00,3,3,6,207.38,203.12,48.38,0.08,48.44,-21.89,62.22,5.55,0.00,61440.00,0.00,,0,,
19.03.2019 05:21,48.56,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,48.56,-20.00,0.00,0.95,34.00,0.01,0.00,0.00,0.01,3,3,6,205.75,205.62,48.41,0.10,48.47,-20.70,62.12,5.55,0.01,61440.00,0.00,,0,,
19.03.2019 05:22,48.31,3.00,0.00,1.13,1.54,50.00,0.00,1,1,0,1,0,0,48.38,-24.00,0.00,1.14,34.00,0.01,0.00,0.00,0.01,3,3,6,204.12,204.75,48.34,0.13,48.41,-24.75,62.00,5.56,0.01,61440.00,0.00,,0,,
19.03.2019 05:23,48.56,3.00,0.00,0.95,1.01,50.00,0.00,1,1,0,1,0,0,48.47,-19.00,0.00,0.94,34.00,0.01,0.00,0.00,0.01,3,3,6,209.50,206.50,48.41,0.13,48.47,-20.41,61.91,5.56,0.01,61440.00,0.00,,0,,
19.03.2019 05:24,48.19,3.00,0.00,1.14,1.66,50.00,0.00,1,1,0,1,0,0,48.47,-24.00,0.00,1.14,34.00,0.01,0.00,0.01,0.01,3,3,7,207.12,202.38,48.31,0.18,48.38,-24.97,61.81,5.56,0.01,61440.00,0.00,,0,,
19.03.2019 05:25,48.47,3.00,0.00,0.95,1.13,50.00,0.00,1,1,0,1,0,0,48.56,-20.00,0.00,0.96,34.00,0.01,0.00,0.01,0.01,3,3,7,208.12,205.88,48.38,0.19,48.44,-20.53,61.69,5.56,0.01,61440.00,0.00,,0,,
19.03.2019 05:26,48.56,3.00,0.00,0.90,0.95,50.00,0.00,1,2,0,1,0,0,48.47,-19.00,0.00,0.92,34.00,0.01,0.00,0.01,0.01,3,3,7,209.50,206.88,48.41,0.21,48.47,-19.83,61.59,5.56,0.01,16384.00,0.00,7,0,,
19.03.2019 05:27,48.47,211.00,16.50,0.99,1.08,48.94,48.94,1,2,3,1,0,0,50.44,55.00,4.03,0.99,34.00,0.01,0.00,0.01,0.01,3,3,7,209.62,203.38,50.34,0.22,50.41,56.00,61.56,5.56,0.01,0.00,0.00,,0,,
19.03.2019 05:28,52.00,231.00,23.72,1.13,1.61,48.88,48.88,1,2,1,1,0,0,52.69,81.00,5.70,1.12,35.00,0.01,0.01,0.01,0.01,3,3,7,207.38,202.12,52.50,0.25,52.53,80.56,61.78,5.55,0.01,0.00,0.00,,0,,
19.03.2019 05:29,53.19,230.00,23.72,1.08,1.61,49.12,49.09,1,2,1,1,0,0,53.62,81.00,5.71,1.06,36.00,0.02,0.01,0.01,0.02,3,3,8,202.50,203.38,53.31,0.28,53.31,80.44,62.03,5.55,0.02,0.00,0.00,,0,,
