v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.02.2019 05:01,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,49.75,0.00,49.81,-1.34,82.69,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:02,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,49.75,0.00,49.81,-1.34,82.69,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,49.75,0.00,49.81,-1.34,82.69,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:04,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,49.75,0.00,49.81,-1.34,82.62,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,49.75,0.00,49.78,-1.34,82.62,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:06,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.71,49.75,0.00,49.78,-1.34,82.56,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:07,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.72,49.72,0.00,49.78,-1.34,82.56,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.72,49.72,0.00,49.78,-1.34,82.56,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.96,11.73,49.72,0.00,49.78,-1.34,82.50,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:10,49.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.72,0.00,49.78,-1.34,82.50,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:11,49.41,4.00,0.00,0.07,1.59,50.00,0.00,4,1,0,1,0,0,49.94,-1.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.69,0.00,49.75,-1.88,82.44,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.74,49.66,0.00,49.72,-2.28,82.44,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.75,49.62,0.00,49.69,-2.26,82.38,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.98,11.77,49.62,0.00,49.69,-2.25,82.31,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.78,49.62,0.00,49.66,-2.23,82.25,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.01,11.80,49.59,0.00,49.66,-2.22,82.25,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:17,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.81,49.59,0.00,49.66,-2.20,82.19,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:18,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.04,11.84,49.59,0.00,49.66,-2.19,82.12,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:19,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.87,49.59,0.00,49.66,-2.19,82.06,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:20,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.08,11.89,49.59,0.00,49.66,-2.19,82.00,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:21,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.11,11.93,49.59,0.00,49.66,-2.19,81.94,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:22,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,11.97,49.59,0.00,49.66,-2.18,81.88,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:23,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.19,12.03,49.59,0.00,49.66,-2.17,81.81,-0.73,0.00,61440.00,0.00,,0,,
25.02.2019 05:24,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.23,12.11,49.59,0.00,49.66,-2.17,81.75,-0.74,0.00,61440.00,0.00,,0,,
25.02.2019 05:25,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.30,12.20,49.59,0.00,49.66,-2.17,81.75,-0.74,0.00,61440.00,0.00,,0,,
25.02.2019 05:26,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.38,12.30,49.59,0.00,49.66,-2.17,81.69,-0.74,0.00,61440.00,0.00,,0,,
25.02.2019 05:27,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.47,12.45,49.59,0.00,49.66,-2.16,81.62,-0.74,0.00,61440.00,0.00,,0,,
25.02.2019 05:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.59,12.62,49.59,0.00,49.66,-2.16,81.56,-0.74,0.00,61440.00,0.00,,0,,
25.02.2019 05:29,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.75,12.84,49.59,0.00,49.66,-2.16,81.50,-0.74,0.00,61440.00,0.00,,0,,
25.02.2019 05:30,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.94,13.11,49.59,0.00,49.66,-2.16,81.44,-0.74,0.00,61440.00,0.00,,0,,
25.02.2019 05:31,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,13.18,13.45,49.59,0.00,49.62,-2.16,81.38,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,13.51,13.94,49.56,0.00,49.62,-2.16,81.31,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,13.95,14.57,49.56,0.00,49.62,-2.16,81.25,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:34,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,14.52,15.42,49.56,0.00,49.62,-2.16,81.19,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,15.30,16.64,49.56,0.00,49.62,-2.16,81.19,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,16.42,18.45,49.56,0.00,49.62,-2.16,81.12,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,18.05,21.14,49.56,0.00,49.62,-2.16,81.06,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,20.36,25.05,49.56,0.00,49.62,-2.16,81.00,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,23.61,30.36,49.56,0.00,49.62,-2.16,80.94,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,27.95,37.31,49.56,0.00,49.62,-2.16,80.88,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,33.31,45.97,49.56,0.00,49.62,-2.16,80.81,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,39.41,56.06,49.56,0.00,49.62,-2.16,80.75,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,45.84,67.19,49.56,0.00,49.62,-2.16,80.75,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,52.75,79.31,49.56,0.00,49.62,-2.16,80.69,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,60.09,92.06,49.56,0.00,49.62,-2.16,80.62,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,67.31,104.44,49.56,0.00,49.62,-2.16,80.56,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,74.06,116.00,49.56,0.00,49.62,-2.16,80.50,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,80.62,126.94,49.56,0.00,49.62,-2.15,80.44,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,86.94,137.25,49.56,0.00,49.62,-2.15,80.44,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,92.50,146.25,49.56,0.00,49.62,-2.15,80.38,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,97.19,153.62,49.56,0.00,49.62,-2.15,80.31,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,101.31,160.00,49.56,0.00,49.62,-2.15,80.25,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,105.25,166.12,49.56,0.00,49.62,-2.15,80.19,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,109.06,172.00,49.56,0.00,49.62,-2.15,80.12,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,112.75,177.88,49.56,0.00,49.62,-2.15,80.12,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,116.94,183.50,49.56,0.00,49.62,-2.15,80.06,-0.75,0.00,61440.00,0.00,,0,,
25.02.2019 05:57,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,121.19,188.75,49.56,0.00,49.62,-2.15,80.00,-0.76,0.00,61440.00,0.00,,0,,
25.02.2019 05:58,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,125.38,193.75,49.56,0.00,49.62,-2.15,79.94,-0.76,0.00,61440.00,0.00,,0,,
25.02.2019 05:59,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,129.12,198.00,49.56,0.00,49.62,-2.15,79.88,-0.76,0.00,61440.00,0.00,,0,,
25.02.2019 06:00,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,132.88,201.88,49.56,0.00,49.62,-2.15,79.88,-0.76,0.00,61440.00,0.00,,0,,
25.02.2019 06:01,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,136.25,205.00,49.56,0.00,49.62,-2.15,79.81,-0.76,0.00,61440.00,0.00,,0,,
25.02.2019 06:02,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,139.12,207.50,49.56,0.00,49.62,-2.15,79.75,-0.76,0.00,61440.00,0.00,,0,,
25.02.2019 06:03,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,3,0,141.62,208.25,49.56,0.01,49.62,-2.13,79.69,-0.77,0.00,61440.00,0.00,,0,,
25.02.2019 06:04,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,3,0,144.00,203.50,49.56,0.04,49.62,-2.12,79.62,-0.76,0.00,61440.00,0.00,,0,,
25.02.2019 06:05,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,3,0,146.25,202.62,49.56,0.07,49.62,-2.11,79.62,-0.76,0.00,61440.00,0.00,,0,,
25.02.2019 06:06,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,3,0,148.50,202.25,49.56,0.09,49.62,-2.10,79.56,-0.76,0.00,61440.00,0.00,,0,,
25.02.2019 06:07,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,3,0,150.50,203.88,49.56,0.09,49.62,-2.10,79.50,-0.76,0.00,61440.00,0.00,,0,,
25.02.2019 06:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,0,152.25,203.50,49.56,0.10,49.62,-2.08,79.44,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,0,153.75,204.12,49.56,0.11,49.62,-2.07,79.44,-0.77,0.01,61440.00,0.00,,0,,
25.02.2019 06:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,0,155.25,202.88,49.56,0.13,49.62,-2.04,79.38,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,0,156.62,202.00,49.56,0.15,49.62,-2.03,79.31,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,1,158.00,201.25,49.56,0.16,49.62,-2.02,79.25,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,1,159.12,201.88,49.56,0.17,49.62,-2.01,79.25,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,1,160.25,202.75,49.56,0.18,49.62,-1.99,79.19,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,1,161.25,201.75,49.56,0.20,49.62,-1.98,79.12,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,1,162.12,203.88,49.56,0.20,49.62,-1.96,79.12,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:17,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,2,163.00,203.00,49.59,0.22,49.62,-1.95,79.06,-0.77,0.01,61440.00,0.00,,0,,
25.02.2019 06:18,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,2,163.88,203.38,49.59,0.23,49.62,-1.94,79.00,-0.77,0.01,61440.00,0.00,,0,,
25.02.2019 06:19,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,2,164.62,201.88,49.59,0.24,49.62,-1.92,79.00,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:20,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,2,165.38,203.25,49.59,0.25,49.62,-1.91,78.94,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:21,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,2,166.00,202.75,49.59,0.27,49.62,-1.89,78.88,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:22,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,3,166.62,201.75,49.59,0.28,49.62,-1.87,78.88,-0.77,0.01,61440.00,0.00,,0,,
25.02.2019 06:23,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.01,0.00,0.01,0.01,0,3,3,167.38,203.25,49.59,0.29,49.62,-1.86,78.81,-0.76,0.01,61440.00,0.00,,0,,
25.02.2019 06:24,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,3,168.00,203.38,49.59,0.31,49.62,-1.85,78.81,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:25,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,3,168.75,202.25,49.59,0.33,49.62,-1.84,78.75,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:26,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,4,169.38,202.12,49.59,0.34,49.62,-1.83,78.69,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:27,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,4,169.88,202.62,49.59,0.36,49.66,-1.81,78.69,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,4,170.62,204.50,49.59,0.37,49.66,-1.80,78.62,-0.76,0.02,61440.00,0.00,,0,,
25.02.2019 06:29,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,4,171.25,203.75,49.59,0.38,49.66,-1.79,78.62,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:30,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,5,171.75,204.75,49.59,0.39,49.66,-1.77,78.56,-0.77,0.02,61440.00,0.00,,0,,
25.02.2019 06:31,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.02,0.00,0.02,0.02,0,3,5,172.38,202.88,49.59,0.41,49.66,-1.75,78.56,-0.77,0.02,61440.00,0.00,,0,,
