v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2019 05:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,88.88,116.38,49.62,0.00,49.69,-2.15,83.62,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,98.12,129.00,49.62,0.00,49.69,-2.14,83.56,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,106.44,139.50,49.62,0.00,49.69,-2.15,83.50,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,113.44,148.00,49.62,0.00,49.69,-2.14,83.44,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,119.25,154.75,49.62,0.00,49.69,-2.14,83.38,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,124.38,160.75,49.62,0.00,49.69,-2.14,83.31,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.84,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,129.38,166.88,49.62,0.00,49.69,-2.14,83.25,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,134.62,173.25,49.62,0.00,49.69,-2.14,83.19,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,140.25,180.00,49.62,0.00,49.69,-2.14,83.12,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,146.75,187.50,49.62,0.00,49.69,-2.14,83.06,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,152.25,193.62,49.62,0.00,49.69,-2.14,83.00,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 05:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,156.88,198.88,49.59,0.00,49.66,-2.14,82.94,-0.03,0.00,61440.00,0.00,,0,,
01.03.2019 05:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,161.00,203.50,49.59,0.00,49.66,-2.14,82.88,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,0,164.12,207.12,49.59,0.00,49.66,-2.14,82.81,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,3,0,168.25,205.75,49.62,0.04,49.66,-2.14,82.75,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,3,0,172.88,205.75,49.62,0.08,49.66,-2.11,82.69,-0.02,0.00,61440.00,0.00,,0,,
01.03.2019 05:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,1,176.62,202.75,49.66,0.12,49.72,-1.27,82.62,-0.02,0.01,61440.00,0.00,,0,,
01.03.2019 05:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,1,179.25,203.12,49.69,0.14,49.75,-1.24,82.62,-0.03,0.01,61440.00,0.00,,0,,
01.03.2019 05:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,1,181.12,204.38,49.72,0.16,49.75,-1.23,82.56,-0.03,0.01,61440.00,0.00,,0,,
01.03.2019 05:58,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,1,182.38,203.62,49.72,0.17,49.78,-1.22,82.50,-0.03,0.01,61440.00,0.00,,0,,
01.03.2019 05:59,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,1,183.38,203.00,49.72,0.18,49.78,-1.21,82.50,-0.03,0.01,61440.00,0.00,,0,,
01.03.2019 06:00,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,1,183.38,202.50,49.75,0.18,49.78,-1.20,82.50,-0.03,0.01,61440.00,0.00,,0,,
01.03.2019 06:01,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,1,182.50,202.88,49.75,0.17,49.78,-1.21,82.44,-0.03,0.01,61440.00,0.00,,0,,
01.03.2019 06:02,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,1,181.62,204.38,49.75,0.17,49.81,-1.23,82.44,-0.03,0.01,61440.00,0.00,,0,,
01.03.2019 06:03,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,2,181.25,202.62,49.75,0.16,49.81,-1.23,82.38,-0.04,0.01,61440.00,0.00,,0,,
01.03.2019 06:04,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,2,181.00,202.62,49.75,0.16,49.81,-1.24,82.38,-0.04,0.01,61440.00,0.00,,0,,
01.03.2019 06:05,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,2,181.75,204.88,49.75,0.16,49.81,-1.23,82.38,-0.05,0.01,61440.00,0.00,,0,,
01.03.2019 06:06,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,2,183.88,202.12,49.75,0.18,49.81,-1.21,82.31,-0.05,0.01,61440.00,0.00,,0,,
01.03.2019 06:07,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,2,186.88,204.12,49.75,0.21,49.81,-1.19,82.31,-0.05,0.01,61440.00,0.00,,0,,
01.03.2019 06:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,15.00,0.01,0.00,0.01,0.01,0,3,2,191.25,203.38,49.75,0.25,49.81,-1.13,82.31,-0.05,0.01,61440.00,0.00,,0,,
01.03.2019 06:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,15.00,0.02,0.00,0.02,0.02,0,3,3,196.38,203.75,49.75,0.31,49.81,-1.06,82.25,-0.05,0.02,61440.00,0.00,,0,,
01.03.2019 06:10,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.02,0.00,0.02,0.02,0,3,3,201.12,204.00,49.78,0.38,49.81,-0.97,82.25,-0.04,0.02,61440.00,0.00,,0,,
01.03.2019 06:11,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,15.00,0.02,0.00,0.02,0.02,0,3,4,204.25,203.50,49.78,0.48,49.84,-0.88,82.25,-0.04,0.02,61440.00,0.00,,0,,
01.03.2019 06:12,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.03,0.00,0.03,0.03,0,3,4,205.88,207.25,49.81,0.55,49.84,-0.84,82.25,-0.05,0.03,61440.00,0.00,,0,,
01.03.2019 06:13,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.03,0.00,0.03,0.03,0,3,5,207.00,206.12,49.81,0.60,49.84,-0.81,82.19,-0.04,0.03,61440.00,0.00,,0,,
01.03.2019 06:14,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.03,0.00,0.03,0.03,0,3,5,208.75,206.50,49.81,0.67,49.88,-0.77,82.19,-0.03,0.03,61440.00,0.00,,0,,
01.03.2019 06:15,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.04,0.00,0.04,0.04,3,3,6,203.88,206.12,49.84,0.78,49.88,-0.71,82.19,-0.03,0.04,61440.00,0.00,,0,,
01.03.2019 06:16,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.04,0.00,0.04,0.04,3,3,7,204.12,206.88,49.84,0.84,49.88,-0.67,82.19,-0.03,0.04,61440.00,0.00,,0,,
01.03.2019 06:17,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.04,0.00,0.04,0.04,3,3,7,204.12,207.00,49.84,0.86,49.91,-0.66,82.19,-0.03,0.04,61440.00,0.00,,0,,
01.03.2019 06:18,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.04,0.00,0.04,0.04,3,3,8,203.25,205.50,49.84,0.87,49.91,-0.65,82.19,-0.03,0.04,61440.00,0.00,,0,,
01.03.2019 06:19,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.05,0.00,0.04,0.05,3,3,8,204.50,207.38,49.88,0.90,49.91,-0.62,82.19,-0.03,0.05,61440.00,0.00,,0,,
01.03.2019 06:20,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,15.00,0.05,0.00,0.05,0.05,3,3,9,205.00,207.50,49.88,0.96,49.91,-0.56,82.19,-0.03,0.05,61440.00,0.00,,0,,
01.03.2019 06:21,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.06,0.00,0.05,0.06,3,3,9,203.75,209.00,49.88,1.07,49.94,-0.46,82.19,-0.03,0.06,61440.00,0.00,,0,,
01.03.2019 06:22,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.06,0.00,0.06,0.06,3,3,10,203.50,212.12,49.91,1.18,49.94,-0.36,82.19,-0.03,0.06,61440.00,0.00,,0,,
01.03.2019 06:23,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.06,0.00,0.06,0.06,3,3,11,209.00,212.75,49.91,1.25,49.97,-0.31,82.19,-0.03,0.06,61440.00,0.00,,0,,
01.03.2019 06:24,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.07,0.00,0.06,0.07,3,3,12,205.50,211.00,49.94,1.27,49.97,-0.30,82.19,-0.03,0.07,61440.00,0.00,,0,,
01.03.2019 06:25,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.06,0.00,0.06,0.06,3,3,12,209.25,213.00,49.94,1.22,49.97,-0.36,82.19,-0.03,0.06,61440.00,0.00,,0,,
01.03.2019 06:26,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.06,0.00,0.06,0.06,3,3,13,205.12,210.00,49.94,1.14,49.97,-0.42,82.19,-0.03,0.06,61440.00,0.00,,0,,
01.03.2019 06:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.05,0.00,0.05,0.05,3,3,13,201.75,207.00,49.94,1.04,49.97,-0.51,82.19,-0.03,0.05,61440.00,0.00,,0,,
01.03.2019 06:28,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.05,0.00,0.04,0.05,3,3,13,201.38,207.75,49.91,0.93,49.97,-0.61,82.19,-0.03,0.05,61440.00,0.00,,0,,
01.03.2019 06:29,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.05,0.00,0.04,0.05,3,3,12,203.62,209.25,49.91,0.93,49.97,-0.62,82.19,-0.03,0.05,61440.00,0.00,,0,,
01.03.2019 06:30,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.06,0.00,0.05,0.06,3,3,12,206.75,209.25,49.94,1.08,49.97,-0.48,82.19,-0.03,0.06,61440.00,0.00,,0,,
01.03.2019 06:31,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,15.00,0.07,0.00,0.06,0.07,3,3,13,212.00,212.50,49.94,1.29,50.00,-0.30,82.19,-0.03,0.07,61440.00,0.00,,0,,
01.03.2019 06:32,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.08,0.01,0.08,0.08,3,3,14,209.88,216.75,49.97,1.62,50.00,0.00,82.19,-0.03,0.08,61440.00,0.00,,0,,
01.03.2019 06:33,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,15.00,0.10,0.01,0.10,0.10,3,3,16,212.75,216.38,50.00,2.00,50.03,0.35,82.19,-0.03,0.10,61440.00,0.00,,0,,
01.03.2019 06:34,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.12,0.01,0.12,0.12,3,3,18,209.88,218.50,50.06,2.39,50.09,0.70,82.19,-0.03,0.12,61440.00,0.00,,0,,
01.03.2019 06:35,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.14,0.01,0.13,0.14,3,3,21,211.25,220.62,50.09,2.74,50.16,1.03,82.19,-0.04,0.14,61440.00,0.00,,0,,
01.03.2019 06:36,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,15.00,0.15,0.01,0.15,0.15,3,3,24,210.88,220.25,50.16,2.99,50.19,1.24,82.19,-0.05,0.15,61440.00,0.00,,0,,
01.03.2019 06:37,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,15.00,0.16,0.01,0.16,0.16,3,3,26,208.50,222.12,50.22,3.18,50.25,1.41,82.19,-0.05,0.16,61440.00,0.00,,0,,
01.03.2019 06:38,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,15.00,0.17,0.01,0.16,0.17,3,3,29,212.00,222.38,50.25,3.25,50.28,1.45,82.19,-0.05,0.17,61440.00,0.00,,0,,
01.03.2019 06:39,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-1.00,0.01,0.07,15.00,0.16,0.01,0.16,0.16,3,3,30,210.12,222.38,50.28,3.18,50.31,1.38,82.19,-0.05,0.16,61440.00,0.00,,0,,
01.03.2019 06:40,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,31,210.38,221.75,50.31,3.09,50.34,1.29,82.19,-0.05,0.16,61440.00,0.00,,0,,
01.03.2019 06:41,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,32,210.62,220.88,50.34,3.02,50.38,1.23,82.19,-0.05,0.16,61440.00,0.00,,0,,
01.03.2019 06:42,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,33,210.38,220.38,50.34,3.02,50.41,1.22,82.19,-0.05,0.16,61440.00,0.00,,0,,
01.03.2019 06:43,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,34,209.38,221.38,50.38,3.03,50.41,1.23,82.19,-0.05,0.16,61440.00,0.00,,0,,
01.03.2019 06:44,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,34,209.75,220.00,50.41,3.05,50.44,1.26,82.19,-0.05,0.16,61440.00,0.00,,0,,
01.03.2019 06:45,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,35,211.38,221.38,50.41,3.05,50.47,1.24,82.19,-0.05,0.16,61440.00,0.00,,0,,
01.03.2019 06:46,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,35,211.75,219.62,50.44,3.04,50.47,1.22,82.19,-0.05,0.16,61440.00,0.00,,0,,
01.03.2019 06:47,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,36,211.12,220.75,50.47,3.04,50.50,1.21,82.25,-0.05,0.16,61440.00,0.00,,0,,
01.03.2019 06:48,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.15,0.01,0.14,0.15,3,3,36,210.12,219.38,50.47,2.92,50.50,1.09,82.25,-0.05,0.15,61440.00,0.00,,0,,
01.03.2019 06:49,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-1.00,0.01,0.07,15.00,0.15,0.01,0.14,0.15,3,3,36,217.25,220.62,50.47,2.90,50.50,1.07,82.25,-0.04,0.15,61440.00,0.00,,0,,
01.03.2019 06:50,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.15,0.01,0.14,0.15,3,3,36,208.62,219.62,50.50,2.94,50.53,1.11,82.25,-0.04,0.15,61440.00,0.00,,0,,
01.03.2019 06:51,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,36,210.00,220.62,50.50,2.99,50.53,1.16,82.25,-0.03,0.16,61440.00,0.00,,0,,
01.03.2019 06:52,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,37,209.12,222.00,50.53,3.11,50.56,1.25,82.25,-0.03,0.16,61440.00,0.00,,0,,
01.03.2019 06:53,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-1.00,0.01,0.07,15.00,0.17,0.01,0.16,0.17,3,3,38,210.25,222.75,50.53,3.29,50.59,1.41,82.25,-0.03,0.17,61440.00,0.00,,0,,
01.03.2019 06:54,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-1.00,0.01,0.07,15.00,0.18,0.01,0.17,0.18,3,3,39,209.38,223.00,50.56,3.44,50.62,1.55,82.25,-0.03,0.18,61440.00,0.00,,0,,
01.03.2019 06:55,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-1.00,0.01,0.07,15.00,0.18,0.01,0.17,0.18,3,3,39,209.75,222.12,50.59,3.42,50.62,1.50,82.25,-0.03,0.18,61440.00,0.00,,0,,
01.03.2019 06:56,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-1.00,0.01,0.07,15.00,0.17,0.01,0.16,0.17,3,3,40,211.50,222.62,50.59,3.29,50.66,1.37,82.25,-0.03,0.17,61440.00,0.00,,0,,
01.03.2019 06:57,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-1.00,0.01,0.07,15.00,0.17,0.01,0.15,0.17,3,3,40,212.25,220.88,50.62,3.16,50.66,1.26,82.25,-0.03,0.17,61440.00,0.00,,0,,
01.03.2019 06:58,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,40,209.00,220.75,50.62,3.10,50.66,1.20,82.25,-0.03,0.16,61440.00,0.00,,0,,
01.03.2019 06:59,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-1.00,0.01,0.07,15.00,0.16,0.01,0.15,0.16,3,3,39,209.00,221.88,50.62,3.16,50.69,1.26,82.25,-0.03,0.16,61440.00,0.00,,0,,
01.03.2019 07:00,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-1.00,0.01,0.07,15.00,0.17,0.01,0.15,0.17,3,3,40,211.00,221.75,50.66,3.19,50.69,1.27,82.25,-0.03,0.17,61440.00,0.00,,0,,
01.03.2019 07:01,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-1.00,0.01,0.07,15.00,0.17,0.01,0.15,0.17,3,3,40,210.75,220.62,50.66,3.16,50.69,1.24,82.25,-0.02,0.17,61440.00,0.00,,0,,
01.03.2019 07:02,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-1.00,0.01,0.07,15.00,0.17,0.01,0.16,0.17,3,3,40,211.12,222.12,50.69,3.21,50.72,1.28,82.25,-0.02,0.17,61440.00,0.00,,0,,
01.03.2019 07:03,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-1.00,0.01,0.07,15.00,0.18,0.01,0.16,0.18,3,3,40,211.88,223.50,50.69,3.39,50.72,1.43,82.25,-0.03,0.18,61440.00,0.00,,0,,
01.03.2019 07:04,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-1.00,0.01,0.07,15.00,0.19,0.01,0.18,0.19,3,3,41,209.88,223.50,50.72,3.61,50.75,1.63,82.31,-0.03,0.19,61440.00,0.00,,0,,
01.03.2019 07:05,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-1.00,0.01,0.07,15.00,0.20,0.01,0.19,0.20,3,3,42,209.38,224.38,50.75,3.89,50.78,1.90,82.31,-0.03,0.20,61440.00,0.00,,0,,
01.03.2019 07:06,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.07,15.00,0.22,0.01,0.21,0.22,3,3,44,209.50,223.38,50.81,4.19,50.84,2.18,82.31,-0.03,0.22,61440.00,0.00,,0,,
01.03.2019 07:07,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.07,15.00,0.24,0.01,0.22,0.24,3,3,46,210.12,225.25,50.88,4.51,50.91,2.48,82.31,-0.04,0.24,61440.00,0.00,,0,,
01.03.2019 07:08,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-1.00,0.01,0.07,15.00,0.25,0.01,0.24,0.25,3,3,49,210.62,225.12,50.94,4.84,50.97,2.79,82.38,-0.04,0.25,61440.00,0.00,,0,,
01.03.2019 07:09,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-1.00,0.01,0.07,15.00,0.27,0.01,0.25,0.27,3,3,51,210.38,226.50,51.00,5.13,51.03,3.03,82.38,-0.05,0.27,61440.00,0.00,,0,,
