v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2019 04:29,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,78.06,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:30,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,78.00,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:31,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.94,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:32,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.15,77.88,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:33,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.81,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:34,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.75,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:35,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.69,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:36,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.62,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:37,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.56,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:38,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.50,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:39,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.44,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:40,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.38,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:41,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.31,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:42,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.25,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:43,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.19,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:44,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.12,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:45,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.06,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:46,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,77.00,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:47,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.90,11.62,49.44,0.00,49.50,-2.14,76.94,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:48,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.63,49.44,0.00,49.50,-2.14,76.88,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:49,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.63,49.44,0.00,49.50,-2.14,76.81,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:50,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.64,49.44,0.00,49.50,-2.14,76.75,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:51,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.64,49.44,0.00,49.50,-2.14,76.69,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:52,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.65,49.44,0.00,49.50,-2.14,76.62,-0.94,0.00,61440.00,0.00,,0,,
10.03.2019 04:53,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.91,11.66,49.44,0.00,49.50,-2.14,76.56,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:54,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.92,11.66,49.44,0.00,49.50,-2.14,76.50,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:55,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.93,11.67,49.44,0.00,49.50,-2.14,76.44,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:56,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.94,11.69,49.44,0.00,49.50,-2.14,76.38,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:57,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.95,11.70,49.44,0.00,49.50,-2.14,76.31,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:58,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.97,11.73,49.44,0.00,49.50,-2.14,76.25,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 04:59,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,11.99,11.76,49.44,0.00,49.50,-2.14,76.19,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:00,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.02,11.80,49.44,0.00,49.50,-2.14,76.19,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:01,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.05,11.84,49.44,0.00,49.50,-2.13,76.12,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:02,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.09,11.88,49.44,0.00,49.50,-2.14,76.06,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:03,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.15,11.94,49.41,0.00,49.50,-2.13,76.00,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:04,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.21,12.02,49.41,0.00,49.50,-2.13,75.94,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:05,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.30,12.14,49.41,0.00,49.50,-2.13,75.88,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:06,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.42,12.28,49.41,0.00,49.50,-2.13,75.81,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:07,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.58,12.48,49.41,0.00,49.50,-2.14,75.75,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:08,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,12.78,12.73,49.41,0.00,49.50,-2.13,75.75,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:09,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,13.02,13.02,49.41,0.00,49.50,-2.13,75.69,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:10,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,13.31,13.36,49.41,0.00,49.50,-2.13,75.62,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:11,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,13.71,13.84,49.41,0.00,49.50,-2.13,75.56,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:12,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,14.22,14.49,49.41,0.00,49.50,-2.13,75.50,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:13,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,14.91,15.34,49.41,0.00,49.50,-2.13,75.44,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:14,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,15.76,16.44,49.41,0.00,49.50,-2.13,75.44,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:15,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,16.92,17.98,49.41,0.00,49.50,-2.13,75.38,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:16,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,18.78,20.47,49.41,0.00,49.50,-2.13,75.31,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:17,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,21.83,24.58,49.41,0.00,49.50,-2.13,75.25,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:18,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,26.30,30.55,49.41,0.00,49.50,-2.13,75.19,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:19,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,31.86,38.06,49.41,0.00,49.50,-2.13,75.12,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:20,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,38.09,46.75,49.41,0.00,49.50,-2.13,75.12,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:21,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,44.34,55.94,49.41,0.00,49.50,-2.15,75.06,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:22,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,50.69,65.62,49.41,0.00,49.50,-2.15,75.00,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:23,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,57.44,76.38,49.41,0.00,49.47,-2.14,74.94,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:24,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,63.75,87.06,49.41,0.00,49.47,-2.15,74.94,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:25,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,14.00,0.00,0.00,0.00,0.00,0,0,0,69.00,96.25,49.41,0.00,49.47,-2.15,74.88,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:26,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,75.25,106.81,49.44,0.00,49.50,-1.79,74.81,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:27,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,81.94,118.44,49.47,0.00,49.53,-1.35,74.75,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:28,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,88.00,128.88,49.50,0.00,49.56,-1.35,74.75,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:29,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,91.81,135.38,49.50,0.00,49.56,-1.35,74.69,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:30,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,94.44,139.62,49.53,0.00,49.59,-1.35,74.69,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:31,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,97.00,143.75,49.53,0.00,49.59,-1.35,74.69,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,99.38,147.75,49.53,0.00,49.59,-1.35,74.62,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,102.31,152.50,49.53,0.00,49.59,-1.35,74.62,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:34,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,105.31,157.38,49.53,0.00,49.59,-1.35,74.62,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,108.38,162.38,49.53,0.00,49.59,-1.35,74.62,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,111.38,167.38,49.53,0.00,49.59,-1.35,74.56,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,114.06,171.88,49.53,0.00,49.62,-1.35,74.56,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,116.88,176.75,49.56,0.00,49.62,-1.35,74.56,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,120.50,183.00,49.56,0.00,49.62,-1.35,74.56,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,124.69,189.88,49.56,0.00,49.62,-1.35,74.56,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,128.12,195.50,49.56,0.00,49.62,-1.35,74.50,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,130.88,200.12,49.56,0.00,49.62,-1.35,74.50,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,0,0,133.88,204.88,49.56,0.00,49.62,-1.35,74.50,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,3,0,136.75,207.62,49.56,0.02,49.62,-1.34,74.50,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.00,0.00,0.00,0.00,0,3,0,138.62,202.50,49.56,0.08,49.62,-1.31,74.50,-0.95,0.00,61440.00,0.00,,0,,
10.03.2019 05:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,0,140.00,201.88,49.56,0.10,49.62,-1.29,74.44,-0.95,0.01,61440.00,0.00,,0,,
10.03.2019 05:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,0,141.75,202.38,49.56,0.12,49.62,-1.27,74.44,-0.95,0.01,61440.00,0.00,,0,,
10.03.2019 05:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,0,143.38,203.38,49.56,0.14,49.62,-1.25,74.44,-0.95,0.01,61440.00,0.00,,0,,
10.03.2019 05:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,0,144.88,203.50,49.56,0.16,49.62,-1.24,74.44,-0.95,0.01,61440.00,0.00,,0,,
10.03.2019 05:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,0,146.38,201.25,49.59,0.18,49.62,-1.21,74.44,-0.95,0.01,61440.00,0.00,,0,,
10.03.2019 05:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,0,147.62,202.88,49.59,0.19,49.62,-1.20,74.44,-0.95,0.01,61440.00,0.00,,0,,
10.03.2019 05:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,0,149.25,204.50,49.59,0.21,49.62,-1.19,74.44,-0.95,0.01,61440.00,0.00,,0,,
10.03.2019 05:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,1,151.50,203.50,49.59,0.25,49.66,-1.13,74.38,-0.95,0.01,61440.00,0.00,,0,,
10.03.2019 05:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.01,0.00,0.01,0.01,0,3,1,153.38,203.38,49.59,0.28,49.66,-1.10,74.38,-0.95,0.01,61440.00,0.00,,0,,
10.03.2019 05:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,1,154.88,202.50,49.59,0.31,49.66,-1.07,74.38,-0.95,0.02,61440.00,0.00,,0,,
10.03.2019 05:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,2,155.88,202.38,49.59,0.32,49.66,-1.05,74.38,-0.95,0.02,61440.00,0.00,,0,,
10.03.2019 05:57,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,2,156.75,202.50,49.62,0.33,49.66,-1.04,74.38,-0.95,0.02,61440.00,0.00,,0,,
10.03.2019 05:58,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,2,157.12,202.00,49.62,0.34,49.66,-1.03,74.38,-0.95,0.02,61440.00,0.00,,0,,
10.03.2019 05:59,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,3,158.38,202.25,49.62,0.36,49.69,-1.00,74.38,-0.95,0.02,61440.00,0.00,,0,,
