v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.02.2019 06:12,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,3,255,94.44,203.62,48.88,0.07,48.94,-2.17,52.75,-1.83,0.00,61440.00,0.00,,0,,
19.02.2019 06:13,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,3,255,96.19,205.12,48.88,0.07,48.94,-2.17,52.72,-1.83,0.00,61440.00,0.00,,0,,
19.02.2019 06:14,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,3,255,98.00,202.38,48.88,0.08,48.94,-2.15,52.69,-1.83,0.00,61440.00,0.00,,0,,
19.02.2019 06:15,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.11,12.00,0.00,0.00,0.00,0.00,0,3,255,99.88,205.75,48.88,0.09,48.94,-2.15,52.66,-1.83,0.00,61440.00,0.00,,0,,
19.02.2019 06:16,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,101.88,202.88,48.88,0.11,48.94,-2.13,52.62,-1.83,0.01,61440.00,0.00,,0,,
19.02.2019 06:17,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,103.81,202.25,48.88,0.12,48.94,-2.12,52.59,-1.84,0.01,61440.00,0.00,,0,,
19.02.2019 06:18,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,255,105.75,203.50,48.88,0.13,48.94,-2.11,52.56,-1.84,0.01,61440.00,0.00,,0,,
19.02.2019 06:19,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,0,107.56,204.12,48.88,0.14,48.94,-2.09,52.53,-1.84,0.01,61440.00,0.00,,0,,
19.02.2019 06:20,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.11,12.00,0.01,0.00,0.01,0.01,0,3,0,109.25,203.62,48.88,0.15,48.94,-2.09,52.53,-1.84,0.01,61440.00,0.00,,0,,
19.02.2019 06:21,49.06,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.12,12.00,0.01,0.00,0.01,0.01,0,3,0,110.81,204.38,48.84,0.16,48.91,-2.35,52.50,-1.84,0.01,61440.00,0.00,,0,,
19.02.2019 06:22,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,112.31,204.38,48.84,0.17,48.91,-2.43,52.47,-1.84,0.01,61440.00,0.00,,0,,
19.02.2019 06:23,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,113.75,206.25,48.84,0.18,48.91,-2.44,52.44,-1.84,0.01,61440.00,0.00,,0,,
19.02.2019 06:24,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,115.12,205.12,48.84,0.19,48.91,-2.41,52.41,-1.84,0.01,61440.00,0.00,,0,,
19.02.2019 06:25,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,116.62,208.00,48.84,0.19,48.91,-2.41,52.34,-1.85,0.01,61440.00,0.00,,0,,
19.02.2019 06:26,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,118.19,206.75,48.84,0.21,48.91,-2.39,52.31,-1.85,0.01,61440.00,0.00,,0,,
19.02.2019 06:27,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,119.69,205.75,48.84,0.22,48.91,-2.37,52.28,-1.85,0.01,61440.00,0.00,,0,,
19.02.2019 06:28,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,120.94,206.88,48.84,0.22,48.91,-2.38,52.25,-1.85,0.01,61440.00,0.00,,0,,
19.02.2019 06:29,49.00,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,122.06,206.50,48.84,0.23,48.91,-2.32,52.22,-1.86,0.01,61440.00,0.00,,0,,
19.02.2019 06:30,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,123.06,206.62,48.84,0.24,48.91,-2.35,52.19,-1.86,0.01,61440.00,0.00,,0,,
19.02.2019 06:31,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,124.00,202.88,48.84,0.25,48.91,-2.33,52.16,-1.86,0.01,61440.00,0.00,,0,,
19.02.2019 06:32,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,124.94,207.38,48.84,0.26,48.91,-2.33,52.12,-1.86,0.01,61440.00,0.00,,0,,
19.02.2019 06:33,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,125.81,206.12,48.84,0.26,48.91,-2.31,52.09,-1.86,0.01,61440.00,0.00,,0,,
19.02.2019 06:34,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,126.69,206.12,48.84,0.27,48.91,-2.31,52.06,-1.86,0.01,61440.00,0.00,,0,,
19.02.2019 06:35,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,12.00,0.01,0.00,0.01,0.01,0,3,0,127.44,204.00,48.84,0.28,48.91,-2.29,52.03,-1.86,0.01,61440.00,0.00,,0,,
19.02.2019 06:36,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,13.00,0.01,0.00,0.01,0.01,0,3,0,128.12,202.75,48.84,0.29,48.91,-2.28,52.00,-1.86,0.01,61440.00,0.00,,0,,
19.02.2019 06:37,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,128.75,206.62,48.84,0.30,48.91,-2.26,51.97,-1.86,0.02,61440.00,0.00,,0,,
19.02.2019 06:38,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,129.38,208.50,48.84,0.31,48.91,-2.28,51.94,-1.86,0.02,61440.00,0.00,,0,,
19.02.2019 06:39,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,130.00,206.88,48.84,0.33,48.91,-2.26,51.91,-1.86,0.02,61440.00,0.00,,0,,
19.02.2019 06:40,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,130.62,203.75,48.84,0.34,48.91,-2.24,51.88,-1.86,0.02,61440.00,0.00,,0,,
19.02.2019 06:41,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,131.12,203.25,48.84,0.35,48.91,-2.23,51.84,-1.86,0.02,61440.00,0.00,,0,,
19.02.2019 06:42,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,131.62,205.50,48.84,0.36,48.91,-2.22,51.81,-1.86,0.02,61440.00,0.00,,0,,
19.02.2019 06:43,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,132.00,206.00,48.84,0.37,48.91,-2.21,51.78,-1.87,0.02,61440.00,0.00,,0,,
19.02.2019 06:44,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,132.50,207.50,48.84,0.38,48.91,-2.21,51.75,-1.87,0.02,61440.00,0.00,,0,,
19.02.2019 06:45,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.12,13.00,0.02,0.00,0.02,0.02,0,3,0,133.00,203.62,48.84,0.39,48.91,-2.05,51.72,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:46,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,133.38,203.75,48.84,0.39,48.91,-2.18,51.69,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:47,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,133.88,207.75,48.84,0.40,48.91,-2.18,51.66,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:48,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.02,0.00,0.02,0.02,0,3,0,134.38,206.25,48.84,0.41,48.91,-2.16,51.62,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:49,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,134.75,206.12,48.84,0.42,48.91,-2.15,51.59,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:50,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,135.12,208.88,48.84,0.43,48.91,-2.15,51.59,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:51,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,135.50,207.12,48.84,0.44,48.91,-2.13,51.56,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:52,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,135.88,204.88,48.84,0.45,48.91,-2.12,51.53,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:53,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,136.25,211.25,48.84,0.44,48.91,-2.13,51.50,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:54,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,0,136.62,208.62,48.84,0.48,48.91,-2.11,51.47,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:55,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,13.00,0.02,0.00,0.02,0.02,0,3,5,136.88,207.25,48.84,0.49,48.91,-2.10,51.44,-1.88,0.02,61440.00,0.00,,0,,
19.02.2019 06:56,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,5,137.25,208.12,48.84,0.51,48.91,-2.09,51.41,-1.88,0.03,61440.00,0.00,,0,,
19.02.2019 06:57,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,5,137.50,212.88,48.84,0.51,48.91,-2.10,51.41,-1.88,0.03,61440.00,0.00,,0,,
19.02.2019 06:58,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,13.00,0.03,0.00,0.03,0.03,0,3,6,137.88,212.38,48.84,0.52,48.91,-2.08,51.38,-1.88,0.03,61440.00,0.00,,0,,
19.02.2019 06:59,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,6,138.12,209.25,48.84,0.55,48.91,-2.04,51.34,-1.88,0.03,61440.00,0.00,,0,,
19.02.2019 07:00,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,6,138.38,207.62,48.84,0.58,48.91,-2.05,51.31,-1.88,0.03,61440.00,0.00,,0,,
19.02.2019 07:01,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,6,138.62,207.62,48.84,0.59,48.91,-2.05,51.28,-1.88,0.03,61440.00,0.00,,0,,
19.02.2019 07:02,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,13.00,0.03,0.00,0.03,0.03,0,3,6,138.88,210.12,48.84,0.60,48.91,-2.05,51.25,-1.88,0.03,61440.00,0.00,,0,,
19.02.2019 07:03,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,6,139.12,210.75,48.84,0.61,48.91,-2.04,51.25,-1.88,0.03,61440.00,0.00,,0,,
19.02.2019 07:04,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,7,139.38,211.75,48.84,0.62,48.91,-2.03,51.22,-1.89,0.03,61440.00,0.00,,0,,
19.02.2019 07:05,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,7,139.62,205.50,48.84,0.66,48.91,-2.01,51.19,-1.89,0.03,61440.00,0.00,,0,,
19.02.2019 07:06,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,7,139.88,209.88,48.84,0.65,48.91,-2.01,51.16,-1.89,0.03,61440.00,0.00,,0,,
19.02.2019 07:07,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,7,140.12,208.88,48.84,0.67,48.91,-1.97,51.12,-1.89,0.03,61440.00,0.00,,0,,
19.02.2019 07:08,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.03,0.00,0.03,0.03,0,3,7,140.25,205.38,48.84,0.69,48.91,-1.98,51.12,-1.89,0.03,61440.00,0.00,,0,,
19.02.2019 07:09,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,7,140.50,205.38,48.84,0.71,48.91,-1.97,51.09,-1.89,0.04,61440.00,0.00,,0,,
19.02.2019 07:10,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,7,140.75,210.38,48.84,0.70,48.91,-1.97,51.06,-1.89,0.04,61440.00,0.00,,0,,
19.02.2019 07:11,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,8,141.00,211.75,48.84,0.71,48.91,-1.99,51.03,-1.89,0.04,61440.00,0.00,,0,,
19.02.2019 07:12,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,8,141.25,213.50,48.84,0.70,48.91,-1.97,51.03,-1.89,0.04,61440.00,0.00,,0,,
19.02.2019 07:13,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,8,141.50,212.25,48.84,0.71,48.91,-1.96,51.00,-1.89,0.04,61440.00,0.00,,0,,
19.02.2019 07:14,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,8,141.75,210.50,48.84,0.73,48.91,-1.95,50.97,-1.89,0.04,61440.00,0.00,,0,,
19.02.2019 07:15,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,8,142.12,215.00,48.84,0.72,48.91,-1.92,50.97,-1.89,0.04,61440.00,0.00,,0,,
19.02.2019 07:16,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,8,142.38,214.12,48.84,0.73,48.91,-1.93,50.94,-1.89,0.04,61440.00,0.00,,0,,
19.02.2019 07:17,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,8,142.62,214.00,48.84,0.74,48.91,-1.94,50.91,-1.90,0.04,61440.00,0.00,,0,,
19.02.2019 07:18,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,8,142.75,212.12,48.84,0.77,48.91,-1.91,50.88,-1.90,0.04,61440.00,0.00,,0,,
19.02.2019 07:19,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,8,143.00,215.88,48.84,0.76,48.91,-1.94,50.88,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:20,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,9,143.25,215.12,48.84,0.77,48.91,-1.91,50.84,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:21,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,9,143.50,214.25,48.84,0.78,48.91,-1.91,50.81,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:22,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,9,143.75,212.25,48.84,0.80,48.91,-1.88,50.81,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:23,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,9,144.00,210.12,48.84,0.83,48.91,-1.83,50.78,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:24,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,9,144.25,215.25,48.84,0.81,48.91,-1.89,50.75,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:25,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,9,144.50,213.50,48.84,0.82,48.91,-1.88,50.75,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:26,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,9,144.75,213.38,48.84,0.83,48.91,-1.86,50.72,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:27,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,9,145.00,213.25,48.84,0.85,48.91,-1.86,50.69,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:28,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,10,145.25,214.12,48.84,0.85,48.91,-1.84,50.69,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:29,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,10,145.50,211.62,48.84,0.88,48.91,-1.83,50.66,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:30,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.05,0.00,0.05,0.05,0,3,10,145.62,209.38,48.84,0.90,48.91,-1.81,50.62,-1.91,0.05,61440.00,0.00,,0,,
19.02.2019 07:31,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.04,0.00,0.04,0.04,0,3,10,145.88,213.25,48.84,0.89,48.91,-1.78,50.62,-1.91,0.04,61440.00,0.00,,0,,
19.02.2019 07:32,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.05,0.00,0.05,0.05,0,3,10,146.12,210.00,48.88,0.91,48.91,-1.80,50.59,-1.91,0.05,61440.00,0.00,,0,,
19.02.2019 07:33,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.05,0.00,0.05,0.05,0,3,10,146.38,210.50,48.88,0.92,48.91,-1.78,50.59,-1.91,0.05,61440.00,0.00,,0,,
19.02.2019 07:34,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.05,0.00,0.05,0.05,0,3,10,146.62,210.25,48.88,0.93,48.91,-1.78,50.56,-1.91,0.05,61440.00,0.00,,0,,
19.02.2019 07:35,49.00,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.05,0.00,0.05,0.05,0,3,10,146.88,210.25,48.88,0.94,48.91,-1.77,50.53,-1.91,0.05,61440.00,0.00,,0,,
19.02.2019 07:36,49.06,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.05,0.00,0.05,0.05,0,3,11,147.12,209.38,48.88,0.96,48.91,-1.75,50.53,-1.91,0.05,61440.00,0.00,,0,,
19.02.2019 07:37,49.06,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,12.00,0.05,0.00,0.05,0.05,0,3,11,147.38,210.88,48.88,0.97,48.91,-1.75,50.50,-1.91,0.05,61440.00,0.00,,0,,
19.02.2019 07:38,49.06,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.05,0.00,0.05,0.05,0,3,11,147.62,211.12,48.88,0.97,48.91,-1.74,50.50,-1.91,0.05,61440.00,0.00,,0,,
19.02.2019 07:39,49.06,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,12.00,0.05,0.00,0.05,0.05,0,3,11,147.75,210.50,48.88,0.99,48.91,-1.64,50.47,-1.91,0.05,61440.00,0.00,,0,,
19.02.2019 07:40,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.11,12.00,0.05,0.00,0.05,0.05,0,3,11,148.00,213.25,48.88,0.97,48.94,-1.38,50.47,-1.91,0.05,61440.00,0.00,,0,,
19.02.2019 07:41,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.11,12.00,0.05,0.00,0.05,0.05,0,3,11,148.38,213.62,48.91,0.98,48.94,-1.37,50.44,-1.89,0.05,61440.00,0.00,,0,,
19.02.2019 07:42,49.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.11,12.00,0.05,0.00,0.05,0.05,0,3,11,148.75,219.12,48.91,1.00,48.94,-1.37,50.44,-1.89,0.05,61440.00,0.00,,0,,
