v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2019 05:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.45,12.55,49.72,0.00,49.78,-1.34,80.31,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:31,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.57,12.75,49.72,0.00,49.78,-1.34,80.31,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:32,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.74,13.02,49.72,0.00,49.78,-1.34,80.25,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,12.95,13.38,49.72,0.00,49.78,-1.34,80.25,-1.40,0.00,61440.00,0.00,,0,,
23.02.2019 05:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,13.24,13.87,49.72,0.00,49.78,-1.34,80.25,-1.40,0.00,61440.00,0.00,,0,,
23.02.2019 05:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,13.63,14.54,49.72,0.00,49.78,-1.34,80.25,-1.39,0.00,61440.00,0.00,,0,,
23.02.2019 05:36,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,14.13,15.43,49.72,0.00,49.78,-1.34,80.19,-1.39,0.00,61440.00,0.00,,0,,
23.02.2019 05:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,14.84,16.72,49.72,0.00,49.78,-1.34,80.19,-1.40,0.00,61440.00,0.00,,0,,
23.02.2019 05:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,15.81,18.66,49.72,0.00,49.78,-1.34,80.19,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,17.20,21.53,49.72,0.00,49.78,-1.34,80.19,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,19.23,25.73,49.72,0.00,49.78,-1.34,80.19,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,22.12,31.64,49.72,0.00,49.78,-1.34,80.12,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,26.09,39.50,49.72,0.00,49.75,-1.34,80.12,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,31.03,49.47,49.72,0.00,49.75,-1.34,80.12,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,36.59,61.25,49.72,0.00,49.75,-1.34,80.12,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:45,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,42.38,74.38,49.72,0.00,49.75,-1.34,80.06,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:46,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,48.00,88.12,49.72,0.00,49.75,-1.34,80.06,-1.42,0.00,61440.00,0.00,,0,,
23.02.2019 05:47,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,53.34,101.44,49.69,0.00,49.75,-1.34,80.06,-1.42,0.00,61440.00,0.00,,0,,
23.02.2019 05:48,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,58.47,113.69,49.69,0.00,49.75,-1.34,80.06,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,63.41,124.81,49.69,0.00,49.75,-1.34,80.06,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,68.12,134.62,49.69,0.00,49.75,-1.35,80.00,-1.42,0.00,61440.00,0.00,,0,,
23.02.2019 05:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,72.56,143.38,49.69,0.00,49.75,-1.35,80.00,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,76.81,151.12,49.69,0.00,49.75,-1.34,80.00,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,81.00,158.00,49.69,0.00,49.75,-1.34,80.00,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 05:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,85.31,164.25,49.69,0.00,49.75,-1.34,79.94,-1.40,0.00,61440.00,0.00,,0,,
23.02.2019 05:55,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,89.69,170.25,49.69,0.00,49.75,-1.34,79.94,-1.39,0.00,61440.00,0.00,,0,,
23.02.2019 05:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,94.12,175.62,49.69,0.00,49.75,-1.34,79.94,-1.39,0.00,61440.00,0.00,,0,,
23.02.2019 05:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,98.25,180.62,49.69,0.00,49.75,-1.34,79.94,-1.39,0.00,61440.00,0.00,,0,,
23.02.2019 05:58,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,102.19,185.25,49.69,0.00,49.75,-1.34,79.88,-1.39,0.00,61440.00,0.00,,0,,
23.02.2019 05:59,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,105.81,189.50,49.69,0.00,49.75,-1.34,79.88,-1.39,0.00,61440.00,0.00,,0,,
23.02.2019 06:00,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,109.12,193.25,49.69,0.00,49.75,-1.35,79.88,-1.39,0.00,61440.00,0.00,,0,,
23.02.2019 06:01,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,112.00,196.62,49.69,0.00,49.75,-1.34,79.88,-1.40,0.00,61440.00,0.00,,0,,
23.02.2019 06:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,114.62,199.88,49.69,0.00,49.75,-1.34,79.88,-1.40,0.00,61440.00,0.00,,0,,
23.02.2019 06:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,117.00,202.75,49.69,0.00,49.75,-1.34,79.81,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 06:04,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,119.19,205.38,49.69,0.00,49.75,-1.34,79.81,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 06:05,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,0,255,121.19,207.75,49.69,0.00,49.75,-1.34,79.81,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 06:06,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,255,123.06,207.75,49.69,0.01,49.75,-1.34,79.81,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 06:07,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,255,124.88,202.12,49.72,0.06,49.75,-1.32,79.75,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 06:08,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,255,126.50,202.25,49.72,0.07,49.75,-1.31,79.75,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 06:09,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,255,128.00,202.62,49.72,0.09,49.75,-1.30,79.75,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 06:10,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,129.50,203.00,49.72,0.09,49.75,-1.30,79.75,-1.41,0.00,61440.00,0.00,,0,,
23.02.2019 06:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,131.00,203.25,49.72,0.10,49.75,-1.29,79.75,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,132.62,203.12,49.72,0.12,49.75,-1.27,79.69,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,134.12,203.38,49.72,0.13,49.75,-1.26,79.69,-1.42,0.01,61440.00,0.00,,0,,
23.02.2019 06:14,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,135.50,203.12,49.72,0.14,49.75,-1.25,79.69,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:15,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,136.88,203.00,49.72,0.15,49.75,-1.23,79.69,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:16,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,138.50,203.25,49.72,0.16,49.78,-1.23,79.69,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,140.00,202.62,49.72,0.17,49.78,-1.21,79.62,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,141.38,203.25,49.72,0.18,49.78,-1.20,79.62,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,142.75,202.00,49.72,0.19,49.78,-1.18,79.62,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,144.12,202.25,49.72,0.20,49.78,-1.17,79.62,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,145.50,202.25,49.72,0.21,49.78,-1.16,79.62,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,146.75,202.00,49.72,0.23,49.78,-1.14,79.62,-1.41,0.01,61440.00,0.00,,0,,
23.02.2019 06:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,148.12,202.75,49.72,0.24,49.78,-1.13,79.62,-1.42,0.01,61440.00,0.00,,0,,
23.02.2019 06:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,149.25,203.12,49.72,0.25,49.78,-1.12,79.56,-1.42,0.01,61440.00,0.00,,0,,
23.02.2019 06:25,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,150.38,203.62,49.72,0.26,49.78,-1.11,79.56,-1.42,0.01,61440.00,0.00,,0,,
23.02.2019 06:26,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,151.50,202.50,49.75,0.28,49.78,-1.09,79.56,-1.42,0.01,61440.00,0.00,,0,,
23.02.2019 06:27,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,152.62,204.25,49.75,0.28,49.78,-1.08,79.56,-1.42,0.01,61440.00,0.00,,0,,
23.02.2019 06:28,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.02,0.00,0.02,0.02,0,3,2,153.50,202.50,49.75,0.30,49.78,-1.07,79.56,-1.42,0.02,61440.00,0.00,,0,,
23.02.2019 06:29,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.02,0.00,0.02,0.02,0,3,2,154.38,203.75,49.75,0.32,49.78,-1.06,79.56,-1.42,0.02,61440.00,0.00,,0,,
23.02.2019 06:30,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.02,0.00,0.02,0.02,0,3,2,155.25,202.88,49.75,0.33,49.78,-1.04,79.56,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:31,49.41,4.00,0.00,0.07,1.59,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.10,13.00,0.02,0.00,0.02,0.02,0,3,2,156.00,202.38,49.72,0.34,49.78,-1.50,79.56,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:32,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,13.00,0.02,0.00,0.02,0.02,0,3,3,156.75,202.50,49.66,0.36,49.72,-1.95,79.56,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:33,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.12,13.00,0.02,0.00,0.02,0.02,0,3,3,157.38,201.88,49.66,0.37,49.69,-1.92,79.50,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:34,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,13.00,0.02,0.00,0.02,0.02,0,3,3,158.12,204.25,49.62,0.37,49.69,-1.90,79.50,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.12,13.00,0.02,0.00,0.02,0.02,0,3,3,158.62,201.88,49.62,0.39,49.69,-1.87,79.44,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,4,159.25,204.00,49.62,0.39,49.69,-1.84,79.44,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,4,159.75,201.88,49.62,0.41,49.66,-1.81,79.38,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,4,160.25,204.88,49.62,0.42,49.66,-1.79,79.38,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,4,160.75,204.38,49.62,0.43,49.66,-1.77,79.31,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,4,161.12,204.12,49.62,0.44,49.66,-1.76,79.31,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,5,161.62,204.75,49.62,0.46,49.66,-1.76,79.25,-1.41,0.02,61440.00,0.00,,0,,
23.02.2019 06:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,5,162.00,206.88,49.62,0.45,49.66,-1.75,79.25,-1.42,0.02,61440.00,0.00,,0,,
23.02.2019 06:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,5,162.38,206.88,49.62,0.47,49.66,-1.72,79.19,-1.42,0.02,61440.00,0.00,,0,,
23.02.2019 06:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,5,162.75,202.25,49.62,0.50,49.66,-1.70,79.19,-1.41,0.03,61440.00,0.00,,0,,
23.02.2019 06:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,5,163.12,205.75,49.62,0.51,49.66,-1.69,79.12,-1.41,0.03,61440.00,0.00,,0,,
23.02.2019 06:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,163.50,207.50,49.62,0.52,49.66,-1.69,79.12,-1.41,0.03,61440.00,0.00,,0,,
23.02.2019 06:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,163.75,206.75,49.62,0.54,49.66,-1.67,79.06,-1.41,0.03,61440.00,0.00,,0,,
23.02.2019 06:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,164.12,205.62,49.62,0.56,49.66,-1.66,79.06,-1.41,0.03,61440.00,0.00,,0,,
23.02.2019 06:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,164.38,211.50,49.62,0.54,49.66,-1.68,79.00,-1.41,0.03,61440.00,0.00,,0,,
23.02.2019 06:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,164.75,205.62,49.62,0.60,49.66,-1.64,79.00,-1.42,0.03,61440.00,0.00,,0,,
23.02.2019 06:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,6,165.00,205.75,49.62,0.61,49.69,-1.62,78.94,-1.42,0.03,61440.00,0.00,,0,,
23.02.2019 06:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,7,165.25,207.12,49.62,0.63,49.69,-1.62,78.94,-1.42,0.03,61440.00,0.00,,0,,
23.02.2019 06:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,7,165.62,205.62,49.62,0.65,49.69,-1.60,78.88,-1.42,0.03,61440.00,0.00,,0,,
23.02.2019 06:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,7,165.88,205.12,49.62,0.65,49.69,-1.59,78.88,-1.42,0.03,61440.00,0.00,,0,,
23.02.2019 06:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,7,166.12,206.00,49.62,0.67,49.69,-1.58,78.81,-1.41,0.03,61440.00,0.00,,0,,
23.02.2019 06:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,7,166.38,205.12,49.62,0.69,49.69,-1.57,78.81,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 06:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,166.50,205.25,49.62,0.70,49.69,-1.56,78.81,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 06:58,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,166.75,204.38,49.66,0.72,49.69,-1.55,78.75,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 06:59,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,166.88,203.38,49.66,0.74,49.69,-1.54,78.75,-1.41,0.04,61440.00,0.00,,0,,
23.02.2019 07:00,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,167.12,203.62,49.66,0.74,49.69,-1.53,78.69,-1.41,0.04,61440.00,0.00,,0,,
