v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.02.2019 05:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,47.91,0.00,47.97,-0.11,13.26,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,47.91,0.00,47.97,-0.11,13.25,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,47.91,0.00,47.97,-0.11,13.25,-4.10,0.00,61696.00,0.00,,0,,
09.02.2019 05:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,47.91,0.00,47.97,-0.11,13.25,-4.10,0.00,61696.00,0.00,,0,,
09.02.2019 05:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,47.91,0.00,47.97,-0.11,13.25,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,47.91,0.00,47.97,-0.11,13.24,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,47.91,0.00,47.97,-0.11,13.24,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,47.91,0.00,47.97,-0.11,13.24,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.53,47.91,0.00,47.97,-0.11,13.23,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.23,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.23,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.23,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.23,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.23,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.23,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.22,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.22,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.22,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.21,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.21,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.21,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.21,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.54,47.91,0.00,47.97,-0.11,13.20,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.55,47.91,0.00,47.97,-0.11,13.20,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.55,47.91,0.00,47.97,-0.11,13.20,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.55,47.91,0.00,47.97,-0.11,13.20,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 05:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.55,47.91,0.00,47.97,-0.11,13.20,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 05:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.55,47.91,0.00,47.97,-0.11,13.20,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 05:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.56,47.91,0.00,47.97,-0.11,13.20,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 05:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.77,11.57,47.91,0.00,47.97,-0.11,13.19,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 05:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.78,11.57,47.91,0.00,47.97,-0.11,13.19,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 05:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.78,11.58,47.91,0.00,47.97,-0.11,13.19,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.78,11.59,47.91,0.00,47.97,-0.11,13.19,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.79,11.59,47.91,0.00,47.97,-0.11,13.18,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.79,11.60,47.91,0.00,47.97,-0.11,13.18,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.80,11.62,47.91,0.00,47.97,-0.11,13.18,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.80,11.63,47.91,0.00,47.97,-0.11,13.17,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.80,11.65,47.91,0.00,47.97,-0.11,13.17,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.81,11.67,47.91,0.00,47.97,-0.11,13.17,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.82,11.70,47.91,0.00,47.97,-0.11,13.17,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.83,11.72,47.91,0.00,47.97,-0.11,13.16,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.84,11.75,47.91,0.00,47.97,-0.11,13.16,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.84,11.79,47.91,0.00,47.97,-0.11,13.16,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.86,11.84,47.91,0.00,47.97,-0.11,13.16,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.88,11.90,47.91,0.00,47.97,-0.11,13.16,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.91,11.96,47.91,0.00,47.97,-0.11,13.16,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.94,12.05,47.91,0.00,47.97,-0.11,13.16,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,11.98,12.16,47.91,0.00,47.97,-0.11,13.15,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.03,12.26,47.91,0.00,47.97,-0.11,13.15,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.09,12.40,47.91,0.00,47.97,-0.11,13.15,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.17,12.58,47.91,0.00,47.97,-0.11,13.14,-4.06,0.00,61696.00,0.00,,0,,
09.02.2019 05:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.28,12.85,47.91,0.00,47.97,-0.11,13.14,-4.07,0.00,61696.00,0.00,,0,,
09.02.2019 05:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.43,13.20,47.91,0.00,47.97,-0.11,13.14,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 06:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.63,13.70,47.91,0.00,47.97,-0.11,13.14,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 06:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,12.93,14.48,47.91,0.00,47.97,-0.11,13.13,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 06:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.36,15.62,47.91,0.00,47.97,-0.11,13.13,-4.08,0.00,61696.00,0.00,,0,,
09.02.2019 06:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,13.87,17.20,47.91,0.00,47.97,-0.11,13.13,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 06:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,14.36,19.08,47.91,0.00,47.97,-0.11,13.13,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 06:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,14.80,20.95,47.91,0.00,47.97,-0.11,13.12,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 06:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,15.29,23.09,47.91,0.00,47.97,-0.11,13.12,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 06:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,16.14,26.41,47.91,0.00,47.97,-0.11,13.12,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 06:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,17.36,31.36,47.91,0.00,47.97,-0.11,13.12,-4.09,0.00,61696.00,0.00,,0,,
09.02.2019 06:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,18.77,37.28,47.91,0.00,47.97,-0.11,13.12,-4.10,0.00,61696.00,0.00,,0,,
09.02.2019 06:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,20.02,42.81,47.91,0.00,47.97,-0.11,13.12,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,21.09,47.50,47.91,0.00,47.97,-0.11,13.12,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,22.34,52.38,47.91,0.00,47.97,-0.11,13.11,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,23.95,58.31,47.91,0.00,47.97,-0.11,13.11,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,25.66,64.75,47.91,0.00,47.97,-0.11,13.11,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,27.59,71.88,47.91,0.00,47.97,-0.11,13.11,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 06:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,29.62,79.19,47.91,0.00,47.97,-0.11,13.10,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,31.27,85.12,47.91,0.00,47.97,-0.11,13.10,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,32.53,89.44,47.91,0.00,47.97,-0.11,13.10,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 06:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,34.44,95.62,47.91,0.00,47.97,-0.11,13.09,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,37.06,104.50,47.91,0.00,47.97,-0.11,13.09,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,40.38,115.94,47.91,0.00,47.97,-0.11,13.09,-4.12,0.00,61696.00,0.00,,0,,
09.02.2019 06:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,43.28,126.06,47.91,0.00,47.97,-0.11,13.09,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,44.88,130.12,47.91,0.00,47.97,-0.11,13.09,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,45.38,130.88,47.91,0.00,47.97,-0.11,13.09,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,46.72,134.62,47.91,0.00,47.97,-0.11,13.09,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,49.34,142.00,47.91,0.00,47.97,-0.11,13.09,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,51.94,149.00,47.91,0.00,47.97,-0.11,13.08,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,53.91,154.38,47.91,0.00,47.97,-0.11,13.08,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,55.56,158.62,47.91,0.00,47.97,-0.11,13.08,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,56.50,160.75,47.91,0.00,47.97,-0.11,13.07,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,56.91,161.38,47.91,0.00,47.97,-0.11,13.07,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,57.28,162.12,47.91,0.00,47.97,-0.11,13.07,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,58.00,163.88,47.88,0.00,47.97,-0.11,13.07,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,58.59,165.25,47.91,0.00,47.97,-0.11,13.06,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.84,168.25,47.91,0.00,47.97,-0.11,13.06,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.28,174.62,47.88,0.00,47.97,-0.11,13.06,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.94,181.75,47.88,0.00,47.97,-0.11,13.06,-4.11,0.00,61696.00,0.00,,0,,
09.02.2019 06:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.62,186.12,47.88,0.00,47.97,-0.11,13.05,-4.11,0.00,61696.00,0.00,,0,,
