v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2019 04:20,49.06,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-4.00,0.00,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,48.97,0.00,49.03,-6.16,62.84,6.02,0.00,61440.00,0.00,,0,,
18.03.2019 04:21,49.16,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.28,27.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,48.97,0.00,49.03,-6.16,62.78,6.01,0.00,61440.00,0.00,,0,,
18.03.2019 04:22,49.16,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,48.97,0.00,49.03,-6.17,62.75,6.00,0.00,61440.00,0.00,,0,,
18.03.2019 04:23,49.16,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-4.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.80,48.97,0.00,49.03,-6.13,62.69,6.00,0.00,61440.00,0.00,,0,,
18.03.2019 04:24,49.06,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.03,-6.15,62.66,6.00,0.00,61440.00,0.00,,0,,
18.03.2019 04:25,49.06,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.03,-6.16,62.59,6.00,0.00,61440.00,0.00,,0,,
18.03.2019 04:26,49.06,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.03,-6.14,62.56,5.99,0.00,61440.00,0.00,,0,,
18.03.2019 04:27,49.06,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.03,-6.15,62.50,5.99,0.00,61440.00,0.00,,0,,
18.03.2019 04:28,49.06,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.81,48.97,0.00,49.03,-6.13,62.44,5.98,0.00,61440.00,0.00,,0,,
18.03.2019 04:29,49.06,3.00,0.00,0.28,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.05,11.82,48.97,0.00,49.03,-6.13,62.41,5.98,0.00,61440.00,0.00,,0,,
18.03.2019 04:30,49.06,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.06,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,48.97,0.00,49.03,-6.12,62.34,5.98,0.00,61440.00,0.00,,0,,
18.03.2019 04:31,49.06,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.06,11.82,48.97,0.00,49.03,-6.13,62.31,5.98,0.00,61440.00,0.00,,0,,
18.03.2019 04:32,49.06,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.16,-5.00,0.00,0.28,26.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.97,0.00,49.03,-6.19,62.25,5.98,0.00,61440.00,0.00,,0,,
18.03.2019 04:33,49.06,3.00,0.00,0.29,0.30,50.00,0.00,2,1,0,1,0,0,49.00,-5.00,0.00,0.28,25.00,0.00,0.00,0.00,0.00,0,0,7,12.07,11.83,48.97,0.00,49.03,-6.15,62.22,5.97,0.00,61440.00,0.00,,0,,
18.03.2019 04:34,48.62,3.00,0.00,0.44,2.30,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.38,25.00,0.00,0.00,0.00,0.00,0,0,7,12.08,11.84,48.91,0.00,48.97,-8.34,62.16,5.97,0.00,61440.00,0.00,,0,,
18.03.2019 04:35,49.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-7.00,0.00,0.40,26.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,48.84,0.00,48.94,-8.95,62.09,5.97,0.00,61440.00,0.00,,0,,
18.03.2019 04:36,49.00,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,0,48.88,-7.00,0.00,0.39,26.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.84,48.84,0.00,48.91,-8.87,62.03,5.97,0.00,61440.00,0.00,,0,,
18.03.2019 04:37,49.00,3.00,0.00,0.41,0.48,50.00,0.00,2,1,0,1,0,0,49.00,-6.00,0.00,0.36,26.00,0.00,0.00,0.00,0.00,0,0,7,12.09,11.85,48.88,0.00,48.94,-8.09,61.97,5.97,0.00,61440.00,0.00,,0,,
18.03.2019 04:38,48.56,3.00,0.00,0.62,2.56,50.00,0.00,2,1,0,1,0,0,48.88,-10.00,0.00,0.52,26.00,0.00,0.00,0.00,0.00,0,0,7,12.11,11.86,48.78,0.00,48.84,-11.67,61.91,5.97,0.00,61440.00,0.00,,0,,
18.03.2019 04:39,48.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-13.00,0.00,0.61,26.00,0.00,0.00,0.00,0.00,0,0,7,12.12,11.88,48.69,0.00,48.78,-13.79,61.84,5.97,0.00,61440.00,0.00,,0,,
18.03.2019 04:40,48.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,48.72,-12.00,0.00,0.61,26.00,0.00,0.00,0.00,0.00,0,0,7,12.14,11.89,48.69,0.00,48.75,-13.74,61.78,5.96,0.00,61440.00,0.00,,0,,
18.03.2019 04:41,48.81,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.60,26.00,0.00,0.00,0.00,0.00,0,0,7,12.16,11.91,48.69,0.00,48.75,-13.63,61.72,5.96,0.00,61440.00,0.00,,0,,
18.03.2019 04:42,48.81,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,0,48.72,-12.00,0.00,0.59,27.00,0.00,0.00,0.00,0.00,0,0,7,12.18,11.92,48.69,0.00,48.75,-13.48,61.66,5.95,0.00,61440.00,0.00,,0,,
18.03.2019 04:43,48.81,3.00,0.00,0.41,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-6.00,0.00,0.37,27.00,0.00,0.00,0.00,0.00,0,0,7,12.20,11.95,48.81,0.00,48.91,-8.16,61.56,5.95,0.00,61440.00,0.00,,0,,
18.03.2019 04:44,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.00,-6.00,0.00,0.33,27.00,0.00,0.00,0.00,0.00,0,0,7,12.23,11.97,48.88,0.00,48.94,-7.38,61.50,5.95,0.00,61440.00,0.00,,0,,
18.03.2019 04:45,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.00,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,12.27,12.02,48.88,0.00,48.94,-7.36,61.44,5.95,0.00,61440.00,0.00,,0,,
18.03.2019 04:46,49.00,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,12.32,12.05,48.88,0.00,48.94,-7.37,61.41,5.95,0.00,61440.00,0.00,,0,,
18.03.2019 04:47,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.00,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,12.37,12.11,48.88,0.00,48.94,-7.36,61.34,5.95,0.00,61440.00,0.00,,0,,
18.03.2019 04:48,49.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,0,49.06,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,12.45,12.19,48.88,0.00,48.94,-7.33,61.28,5.95,0.00,61440.00,0.00,,0,,
18.03.2019 04:49,48.56,3.00,0.00,0.35,2.30,50.00,0.00,2,1,0,1,0,0,49.00,-6.00,0.00,0.33,26.00,0.00,0.00,0.00,0.00,0,0,7,12.56,12.29,48.88,0.00,48.94,-7.23,61.22,5.95,0.00,61440.00,0.00,,0,,
18.03.2019 04:50,48.88,3.00,0.00,0.55,0.59,50.00,0.00,2,1,0,1,0,0,49.00,-9.00,0.00,0.47,26.00,0.00,0.00,0.00,0.00,0,0,7,12.70,12.41,48.78,0.00,48.84,-10.46,61.16,5.94,0.00,61440.00,0.00,,0,,
18.03.2019 04:51,48.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,48.88,-8.00,0.00,0.44,26.00,0.00,0.00,0.00,0.00,0,0,7,12.85,12.56,48.78,0.00,48.84,-10.00,61.09,5.94,0.00,61440.00,0.00,,0,,
18.03.2019 04:52,48.88,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,48.88,-8.00,0.00,0.44,26.00,0.00,0.00,0.00,0.00,0,0,7,13.04,12.73,48.78,0.00,48.84,-9.88,61.03,5.92,0.00,61440.00,0.00,,0,,
18.03.2019 04:53,48.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,13.30,12.97,48.78,0.00,48.84,-9.81,60.97,5.92,0.00,61440.00,0.00,,0,,
18.03.2019 04:54,48.88,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,48.88,-7.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,13.71,13.32,48.78,0.00,48.84,-9.74,60.91,5.92,0.00,61440.00,0.00,,0,,
18.03.2019 04:55,48.88,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,49.00,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,14.23,13.82,48.78,0.00,48.84,-9.71,60.84,5.91,0.00,61440.00,0.00,,0,,
18.03.2019 04:56,48.88,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,48.81,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,14.93,14.46,48.78,0.00,48.84,-9.72,60.78,5.91,0.00,61440.00,0.00,,0,,
18.03.2019 04:57,48.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,48.88,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,15.63,15.11,48.78,0.00,48.84,-9.70,60.72,5.91,0.00,61440.00,0.00,,0,,
18.03.2019 04:58,48.88,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,48.81,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,16.44,15.83,48.78,0.00,48.84,-9.62,60.66,5.91,0.00,61440.00,0.00,,0,,
18.03.2019 04:59,48.88,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,48.88,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,17.55,16.84,48.78,0.00,48.84,-9.61,60.59,5.90,0.00,61440.00,0.00,,0,,
18.03.2019 05:00,48.88,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,0,48.81,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,19.33,18.45,48.78,0.00,48.84,-9.66,60.50,5.89,0.00,61440.00,0.00,,0,,
18.03.2019 05:01,48.88,3.00,0.00,0.53,0.71,50.00,0.00,2,1,0,1,0,0,48.81,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,22.28,21.14,48.75,0.00,48.84,-9.78,60.44,5.89,0.00,61440.00,0.00,,0,,
18.03.2019 05:02,48.88,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,48.88,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,26.88,25.48,48.78,0.00,48.84,-9.59,60.38,5.89,0.00,61440.00,0.00,,0,,
18.03.2019 05:03,48.88,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,48.81,-7.00,0.00,0.42,26.00,0.00,0.00,0.00,0.00,0,0,7,32.91,31.48,48.78,0.00,48.84,-9.57,60.31,5.88,0.00,61440.00,0.00,,0,,
18.03.2019 05:04,48.88,3.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,0,48.81,-8.00,0.00,0.43,26.00,0.00,0.00,0.00,0.00,0,0,7,40.75,39.47,48.75,0.00,48.84,-9.60,60.25,5.88,0.00,61440.00,0.00,,0,,
18.03.2019 05:05,48.38,3.00,0.00,0.70,2.57,50.00,0.00,2,1,0,1,0,0,48.81,-10.00,0.00,0.54,26.00,0.00,0.00,0.00,0.00,0,0,7,52.09,51.22,48.72,0.00,48.78,-12.31,60.19,5.88,0.00,61440.00,0.00,,0,,
18.03.2019 05:06,48.19,3.00,0.00,0.96,2.89,50.00,0.00,2,1,0,1,0,0,48.72,-15.00,0.00,0.71,27.00,0.00,0.00,0.00,0.00,0,0,7,65.25,66.12,48.59,0.00,48.66,-16.39,60.12,5.88,0.00,61440.00,0.00,,0,,
18.03.2019 05:07,48.62,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,48.56,-17.00,0.00,0.82,27.00,0.00,0.00,0.00,0.00,0,0,7,76.62,81.12,48.50,0.00,48.59,-18.86,60.06,5.87,0.00,61440.00,0.00,,0,,
18.03.2019 05:08,48.62,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,48.62,-17.00,0.00,0.81,28.00,0.00,0.00,0.00,0.00,0,0,7,85.00,93.75,48.50,0.00,48.56,-18.75,59.97,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:09,48.62,3.00,0.00,1.12,1.19,50.00,0.00,2,1,0,1,0,0,48.56,-17.00,0.00,0.81,28.00,0.00,0.00,0.00,0.00,0,0,7,94.50,106.88,48.50,0.00,48.56,-18.59,59.91,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:10,48.62,3.00,0.00,0.83,1.13,50.00,0.00,2,1,0,1,0,0,48.62,-12.00,0.00,0.62,28.00,0.00,0.00,0.00,0.00,0,0,7,105.31,120.88,48.59,0.00,48.66,-14.05,59.84,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:11,48.81,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,0,48.81,-10.00,0.00,0.54,28.00,0.00,0.00,0.00,0.00,0,0,7,114.69,131.88,48.66,0.00,48.72,-12.27,59.75,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:12,48.81,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,48.72,-10.00,0.00,0.53,28.00,0.00,0.00,0.00,0.00,0,0,7,122.00,139.38,48.66,0.00,48.72,-12.19,59.69,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:13,48.81,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,48.81,-10.00,0.00,0.53,28.00,0.00,0.00,0.00,0.00,0,0,7,126.31,142.75,48.66,0.00,48.72,-12.13,59.59,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:14,48.72,3.00,0.00,0.72,0.95,50.00,0.00,2,1,0,1,0,0,48.72,-11.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,130.12,146.38,48.66,0.00,48.72,-12.88,59.53,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:15,48.38,3.00,0.00,0.76,2.45,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.60,28.00,0.00,0.00,0.00,0.00,0,0,7,138.88,154.38,48.62,0.00,48.69,-13.57,59.47,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:16,48.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.72,-12.00,0.00,0.59,28.00,0.00,0.00,0.00,0.00,0,0,7,148.00,161.38,48.62,0.00,48.69,-13.39,59.38,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:17,48.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,48.72,-11.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,156.12,168.00,48.62,0.00,48.69,-12.80,59.31,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:18,48.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.81,-11.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,165.50,175.00,48.62,0.00,48.69,-12.81,59.25,5.86,0.00,61440.00,0.00,,0,,
18.03.2019 05:19,48.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,48.72,-10.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,170.75,179.12,48.62,0.00,48.69,-12.79,59.16,5.85,0.00,61440.00,0.00,,0,,
18.03.2019 05:20,48.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,0,48.81,-11.00,0.00,0.56,28.00,0.00,0.00,0.00,0.00,0,0,7,175.38,182.88,48.62,0.00,48.69,-12.77,59.09,5.85,0.00,61440.00,0.00,,0,,
18.03.2019 05:21,48.72,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.72,-11.00,0.00,0.57,28.00,0.00,0.00,0.00,0.00,0,0,7,178.88,185.88,48.62,0.00,48.69,-13.01,59.03,5.85,0.00,61440.00,0.00,,0,,
18.03.2019 05:22,48.81,3.00,0.00,0.44,0.77,50.00,0.00,2,1,0,1,0,0,48.88,-7.00,0.00,0.39,29.00,0.00,0.00,0.00,0.00,0,0,7,182.25,188.88,48.72,0.00,48.81,-8.65,58.94,5.85,0.00,61440.00,0.00,,0,,
18.03.2019 05:23,49.00,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,48.88,-4.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,186.50,192.25,48.84,0.00,48.91,-6.15,58.88,5.84,0.00,61440.00,0.00,,0,,
18.03.2019 05:24,49.00,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,49.00,-5.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,190.25,195.12,48.84,0.00,48.91,-6.18,58.84,5.84,0.00,61440.00,0.00,,0,,
18.03.2019 05:25,49.00,3.00,0.00,0.24,0.30,50.00,0.00,2,1,0,1,0,0,48.88,-5.00,0.00,0.28,28.00,0.00,0.00,0.00,0.00,0,0,7,195.25,198.88,48.84,0.00,48.91,-6.19,58.78,5.84,0.00,61440.00,0.00,,0,,
18.03.2019 05:26,48.38,3.00,0.00,0.59,1.48,50.00,0.00,2,1,0,1,0,0,48.72,-13.00,0.00,0.64,28.00,0.00,0.00,0.00,0.00,0,0,7,197.88,201.25,48.69,0.00,48.75,-14.49,58.72,5.84,0.00,61440.00,0.00,,0,,
18.03.2019 05:27,48.31,3.00,0.00,1.42,1.48,50.00,0.00,2,1,0,1,0,0,48.38,-31.00,0.00,1.47,28.00,0.00,0.00,0.00,0.00,0,0,7,199.25,202.62,48.22,0.00,48.28,-31.78,58.62,5.84,0.00,61440.00,0.00,,0,,
18.03.2019 05:28,48.31,3.00,0.00,0.89,1.42,50.00,0.00,2,1,0,1,0,0,48.56,-19.00,0.00,0.94,29.00,0.00,0.00,0.00,0.00,0,0,7,201.50,204.75,48.41,0.00,48.50,-19.73,58.53,5.84,0.00,61440.00,0.00,,0,,
18.03.2019 05:29,48.88,3.00,0.00,0.29,0.41,50.00,0.00,2,1,0,1,0,0,48.88,-6.00,0.00,0.33,29.00,0.00,0.00,0.00,0.00,0,0,7,205.88,208.38,48.78,0.00,48.84,-7.03,58.44,5.83,0.00,61440.00,0.00,,0,,
18.03.2019 05:30,48.38,3.00,0.00,0.71,1.42,50.00,0.00,2,1,0,1,0,0,48.62,-15.00,0.00,0.74,28.00,0.00,0.00,0.00,0.00,0,3,7,208.62,205.62,48.62,0.02,48.69,-15.93,58.38,5.83,0.00,61440.00,0.00,,0,,
18.03.2019 05:31,47.34,3.00,0.00,0.58,5.80,50.00,0.00,2,1,0,1,0,0,48.81,-12.00,0.00,0.58,28.00,0.00,0.00,0.00,0.00,3,3,7,203.75,204.75,48.66,0.04,48.72,-12.85,58.31,5.82,0.00,61440.00,0.00,,0,,
18.03.2019 05:32,47.00,3.00,0.00,0.67,6.71,50.00,0.00,2,1,0,1,0,0,48.72,-13.00,0.00,0.66,28.00,0.00,0.00,0.00,0.00,3,3,7,204.88,204.38,48.66,0.05,48.69,-16.89,58.22,5.81,0.00,61440.00,0.00,,0,,
18.03.2019 05:33,47.88,3.00,0.00,1.21,2.79,50.00,0.00,2,1,0,1,0,0,48.38,-26.00,0.00,1.22,28.00,0.00,0.00,0.00,0.00,3,3,7,204.25,202.62,48.28,0.07,48.34,-26.03,58.12,5.81,0.00,61440.00,0.00,,0,,
18.03.2019 05:34,48.19,3.00,0.00,0.80,2.41,50.00,0.00,2,1,0,1,0,0,48.56,-16.00,0.00,0.78,27.00,0.00,0.00,0.00,0.00,3,3,7,204.00,203.75,48.47,0.07,48.53,-16.92,58.06,5.80,0.00,61440.00,0.00,,0,,
18.03.2019 05:35,48.62,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,48.56,-15.00,0.00,0.73,27.00,0.00,0.00,0.00,0.00,3,3,7,204.88,204.25,48.50,0.08,48.56,-16.20,57.97,5.80,0.00,61440.00,0.00,,0,,
18.03.2019 05:36,48.62,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,0,48.62,-16.00,0.00,0.77,28.00,0.00,0.00,0.00,0.00,3,3,7,208.50,204.62,48.50,0.09,48.53,-17.14,57.91,5.80,0.00,61440.00,0.00,,0,,
18.03.2019 05:37,48.38,3.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,0,0,48.56,-18.00,0.00,0.88,28.00,0.01,0.00,0.00,0.01,3,3,7,205.62,206.25,48.44,0.10,48.50,-19.45,57.81,5.80,0.01,61440.00,0.00,,0,,
18.03.2019 05:38,48.38,3.00,0.00,0.87,1.42,50.00,0.00,2,1,0,1,0,0,48.56,-18.00,0.00,0.88,28.00,0.01,0.00,0.00,0.01,3,3,7,211.12,205.25,48.56,0.11,48.62,-13.38,57.72,5.80,0.01,61440.00,0.00,,0,,
18.03.2019 05:39,48.31,3.00,0.00,0.56,2.46,50.00,0.00,2,1,0,1,0,0,48.81,-11.00,0.00,0.59,28.00,0.01,0.00,0.00,0.01,3,3,8,206.12,207.88,48.62,0.11,48.66,-12.11,57.66,5.79,0.01,61440.00,0.00,,0,,
18.03.2019 05:40,48.72,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,48.72,-13.00,0.00,0.65,28.00,0.01,0.00,0.00,0.01,3,3,8,211.38,205.00,48.56,0.13,48.62,-14.16,57.56,5.78,0.01,61440.00,0.00,,0,,
18.03.2019 05:41,48.38,3.00,0.00,0.84,1.25,50.00,0.00,2,1,0,1,0,0,48.56,-18.00,0.00,0.86,28.00,0.01,0.00,0.01,0.01,3,3,8,214.75,205.00,48.47,0.16,48.50,-18.61,57.50,5.78,0.01,61440.00,0.00,,0,,
18.03.2019 05:42,48.38,3.00,0.00,0.83,1.25,50.00,0.00,2,1,0,1,0,0,48.62,-18.00,0.00,0.83,28.00,0.01,0.00,0.01,0.01,3,3,8,213.00,203.75,48.44,0.19,48.50,-18.05,57.41,5.77,0.01,61440.00,0.00,,0,,
18.03.2019 05:43,48.56,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,0,48.62,-13.00,0.00,0.64,28.00,0.01,0.00,0.01,0.01,3,3,8,222.38,204.25,48.53,0.22,48.59,-14.00,57.31,5.76,0.01,61440.00,0.00,,0,,
18.03.2019 05:44,48.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,48.62,-13.00,0.00,0.64,28.00,0.01,0.00,0.01,0.01,3,3,8,227.88,204.62,48.53,0.25,48.59,-13.90,57.25,5.75,0.01,61440.00,0.00,,0,,
18.03.2019 05:45,48.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,0,48.72,-13.00,0.00,0.64,28.00,0.01,0.00,0.01,0.01,3,3,9,216.88,205.25,48.53,0.26,48.59,-13.90,57.16,5.75,0.01,61440.00,0.00,,0,,
18.03.2019 05:46,48.62,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,0,48.62,-14.00,0.00,0.66,28.00,0.01,0.00,0.01,0.01,3,3,9,213.00,204.12,48.53,0.24,48.59,-14.33,57.09,5.73,0.01,61440.00,0.00,,0,,
18.03.2019 05:47,48.38,3.00,0.00,0.96,1.42,50.00,0.00,2,1,0,1,0,0,48.47,-20.00,0.00,0.96,28.00,0.01,0.00,0.01,0.01,3,3,9,210.50,204.50,48.38,0.23,48.44,-21.06,57.00,5.73,0.01,61440.00,0.00,,0,,
18.03.2019 05:48,48.38,3.00,0.00,0.81,1.25,50.00,0.00,2,1,0,1,0,0,48.47,-17.00,0.00,0.79,29.00,0.01,0.00,0.01,0.01,3,3,9,214.38,204.88,48.44,0.23,48.50,-16.84,56.94,5.72,0.01,61440.00,0.00,,0,,
18.03.2019 05:49,48.47,3.00,0.00,0.69,1.47,50.00,0.00,2,1,0,1,0,0,48.62,-14.00,0.00,0.67,29.00,0.01,0.00,0.01,0.01,3,3,9,221.12,205.62,48.50,0.24,48.56,-14.49,56.84,5.72,0.01,61440.00,0.00,,0,,
18.03.2019 05:50,48.62,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,48.56,-14.00,0.00,0.68,29.00,0.01,0.00,0.01,0.01,3,3,9,220.50,204.25,48.50,0.24,48.56,-14.73,56.75,5.72,0.01,61440.00,0.00,,0,,
18.03.2019 05:51,48.62,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,0,48.56,-14.00,0.00,0.67,29.00,0.01,0.00,0.01,0.01,3,3,10,210.75,205.12,48.50,0.26,48.56,-14.46,56.69,5.72,0.01,61440.00,0.00,,0,,
