v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.02.2019 05:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.97,11.73,49.59,0.00,49.66,-2.19,82.12,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.98,11.75,49.59,0.00,49.66,-2.18,82.06,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,11.99,11.77,49.59,0.00,49.66,-2.18,82.00,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.01,11.78,49.59,0.00,49.66,-2.18,81.94,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.02,11.80,49.59,0.00,49.66,-2.18,81.88,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.05,11.84,49.59,0.00,49.66,-2.18,81.81,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.08,11.87,49.59,0.00,49.66,-2.17,81.75,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.11,11.90,49.59,0.00,49.66,-2.17,81.69,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:16,49.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.15,11.94,49.59,0.00,49.62,-2.16,81.62,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:17,49.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.20,11.99,49.56,0.00,49.62,-2.16,81.56,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:18,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.25,12.07,49.56,0.00,49.62,-2.16,81.50,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:19,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.32,12.16,49.56,0.00,49.62,-2.16,81.50,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:20,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.41,12.27,49.56,0.00,49.62,-2.16,81.44,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:21,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.53,12.41,49.56,0.00,49.62,-2.16,81.38,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:22,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.68,12.58,49.56,0.00,49.62,-2.16,81.31,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:23,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,12.86,12.80,49.56,0.00,49.62,-2.16,81.25,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:24,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,13.11,13.10,49.56,0.00,49.62,-2.16,81.19,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:25,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,13.44,13.48,49.56,0.00,49.62,-2.16,81.12,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:26,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,13.88,14.04,49.56,0.00,49.62,-2.16,81.06,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:27,49.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,14.48,14.76,49.56,0.00,49.62,-2.16,81.00,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,15.32,15.80,49.56,0.00,49.62,-2.16,80.94,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:29,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,16.52,17.33,49.56,0.00,49.62,-2.16,80.94,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:30,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,18.23,19.58,49.56,0.00,49.62,-2.16,80.88,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:31,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,20.78,22.97,49.56,0.00,49.62,-2.16,80.81,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,24.58,27.95,49.56,0.00,49.62,-2.16,80.75,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,29.92,34.91,49.56,0.00,49.62,-2.16,80.69,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:34,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,36.81,43.91,49.56,0.00,49.62,-2.16,80.62,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,44.94,54.84,49.56,0.00,49.62,-2.16,80.56,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,53.72,67.38,49.56,0.00,49.62,-2.16,80.50,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,62.84,81.19,49.56,0.00,49.62,-2.15,80.50,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,72.50,95.88,49.56,0.00,49.62,-2.15,80.44,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,82.38,110.81,49.56,0.00,49.62,-2.15,80.38,-0.03,0.00,61440.00,0.00,,0,,
28.02.2019 05:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,91.38,124.25,49.56,0.00,49.62,-2.15,80.31,-0.04,0.00,61440.00,0.00,,0,,
28.02.2019 05:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,98.88,135.25,49.56,0.00,49.62,-2.15,80.25,-0.04,0.00,61440.00,0.00,,0,,
28.02.2019 05:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,105.56,144.12,49.56,0.00,49.62,-2.15,80.19,-0.04,0.00,61440.00,0.00,,0,,
28.02.2019 05:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,111.69,151.88,49.56,0.00,49.62,-2.15,80.19,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,117.44,158.75,49.56,0.00,49.62,-2.15,80.12,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,123.00,165.12,49.56,0.00,49.62,-2.15,80.06,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,128.25,170.88,49.56,0.00,49.62,-2.15,80.00,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,132.62,176.12,49.56,0.00,49.62,-2.15,79.94,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,136.50,181.12,49.56,0.00,49.62,-2.15,79.88,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,140.12,185.62,49.56,0.00,49.62,-2.15,79.88,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,143.75,189.75,49.56,0.00,49.62,-2.15,79.81,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,147.00,193.50,49.56,0.00,49.62,-2.15,79.75,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,149.88,196.75,49.56,0.00,49.62,-2.15,79.69,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:53,49.75,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,152.62,199.75,49.56,0.00,49.62,-2.15,79.69,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,155.25,202.38,49.56,0.00,49.62,-2.15,79.62,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,157.62,204.88,49.56,0.00,49.62,-2.15,79.56,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,0,1,159.88,207.12,49.56,0.00,49.62,-2.15,79.50,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:57,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,3,1,162.00,209.12,49.56,0.00,49.62,-2.14,79.44,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:58,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,3,1,163.88,204.38,49.56,0.05,49.62,-2.13,79.44,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 05:59,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,3,1,165.75,203.25,49.56,0.07,49.62,-2.12,79.38,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 06:00,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.00,0.00,0.00,0.00,0,3,1,167.50,203.50,49.56,0.09,49.62,-2.11,79.31,-0.05,0.00,61440.00,0.00,,0,,
28.02.2019 06:01,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,1,169.00,202.25,49.56,0.10,49.62,-2.09,79.25,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:02,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,1,170.62,204.25,49.56,0.10,49.62,-2.09,79.25,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:03,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,1,172.00,202.75,49.56,0.11,49.62,-2.07,79.19,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:04,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,1,173.38,201.75,49.56,0.12,49.62,-2.05,79.12,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:05,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,1,174.62,203.25,49.56,0.13,49.62,-2.05,79.06,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:06,49.75,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,2,175.88,203.25,49.56,0.14,49.62,-2.04,79.06,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:07,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,2,177.00,203.50,49.56,0.15,49.62,-2.02,79.00,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,2,178.12,202.38,49.56,0.17,49.62,-2.01,78.94,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,2,179.12,202.38,49.56,0.18,49.62,-1.99,78.94,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,2,180.12,202.25,49.56,0.19,49.62,-1.98,78.88,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,2,181.00,202.88,49.56,0.20,49.62,-1.97,78.81,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,3,181.88,202.38,49.56,0.22,49.62,-1.95,78.81,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,3,182.88,202.75,49.56,0.23,49.62,-1.94,78.75,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,3,183.62,203.25,49.59,0.24,49.62,-1.93,78.75,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,3,184.50,203.25,49.59,0.25,49.62,-1.92,78.69,-0.05,0.01,61440.00,0.00,,0,,
28.02.2019 06:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,3,185.25,202.62,49.59,0.26,49.62,-1.90,78.62,-0.06,0.01,61440.00,0.00,,0,,
28.02.2019 06:17,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,4,186.00,202.38,49.59,0.27,49.62,-1.88,78.62,-0.06,0.01,61440.00,0.00,,0,,
28.02.2019 06:18,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,4,186.75,203.12,49.59,0.28,49.62,-1.88,78.56,-0.06,0.01,61440.00,0.00,,0,,
28.02.2019 06:19,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.01,0.00,0.01,0.01,0,3,4,187.38,204.00,49.59,0.29,49.62,-1.87,78.56,-0.06,0.01,61440.00,0.00,,0,,
28.02.2019 06:20,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,4,188.00,203.25,49.59,0.30,49.62,-1.86,78.50,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:21,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,5,188.62,203.50,49.59,0.32,49.62,-1.85,78.44,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:22,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,5,189.12,202.50,49.59,0.33,49.62,-1.83,78.44,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:23,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,5,189.75,203.38,49.59,0.34,49.62,-1.82,78.38,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:24,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,5,190.38,202.75,49.59,0.36,49.66,-1.80,78.38,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:25,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,5,191.00,203.25,49.59,0.37,49.66,-1.79,78.31,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:26,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,6,191.62,204.12,49.59,0.38,49.66,-1.78,78.31,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:27,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,6,192.12,203.50,49.59,0.39,49.66,-1.77,78.25,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,6,192.75,202.62,49.59,0.41,49.66,-1.75,78.25,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:29,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,6,193.38,203.25,49.59,0.41,49.66,-1.75,78.19,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:30,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,7,193.88,203.75,49.59,0.42,49.66,-1.74,78.19,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:31,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,7,194.50,203.75,49.59,0.43,49.66,-1.72,78.12,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,7,195.00,205.38,49.59,0.44,49.66,-1.71,78.12,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,7,195.50,203.50,49.59,0.46,49.66,-1.70,78.06,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:34,49.75,3.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,15.00,0.02,0.00,0.02,0.02,0,3,7,195.88,203.25,49.62,0.48,49.66,-1.69,78.06,-0.06,0.02,61440.00,0.00,,0,,
28.02.2019 06:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,15.00,0.03,0.00,0.03,0.03,0,3,8,196.38,205.25,49.62,0.49,49.66,-1.68,78.06,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.08,15.00,0.03,0.00,0.03,0.03,0,3,8,196.88,204.25,49.66,0.51,49.69,-1.04,78.00,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:37,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,15.00,0.03,0.00,0.03,0.03,0,3,8,197.38,205.62,49.69,0.53,49.72,-0.86,78.00,-0.06,0.03,61440.00,0.00,,0,,
28.02.2019 06:38,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,15.00,0.03,0.00,0.03,0.03,0,3,8,197.75,205.62,49.69,0.54,49.75,-1.14,78.00,-0.06,0.03,61440.00,0.00,,0,,
